Time, Input, RPM, Voltage, Current, Thrust, Torque
0, 0, 2155905152, 4416, 4397, 20158, 4688
10, 0, 2155905152, 4608, 4610, 20157, 4676
20, 0, 2155905152, 4635, 4618, 20156, 4662
30, 0, 2155905152, 4625, 4640, 20157, 4680
40, 0, 2155905152, 4632, 4627, 20155, 20158
50, 0, 2155905152, 4636, 4606, 20159, 4677
60, 0, 2155905152, 4625, 4623, 20157, 4670
70, 0, 2155905152, 4623, 4625, 20157, 4687
80, 0, 2155905152, 4618, 4618, 20157, 4669
90, 0, 2155905152, 4646, 4623, 20155, 4677
100, 0, 2155905152, 4617, 4608, 20158, 4657
110, 0, 2155905152, 4635, 4628, 20156, 4685
120, 0, 2155905152, 4650, 4625, 20158, 4673
130, 0, 2155905152, 4645, 4639, 20157, 4661
140, 0, 2155905152, 4627, 4618, 20158, 4660
150, 0, 2155905152, 4632, 4617, 20158, 4680
160, 0, 2155905152, 4633, 4630, 20158, 4659
170, 0, 2155905152, 4632, 4628, 20157, 4673
180, 0, 2155905152, 4632, 4625, 20156, 4662
190, 0, 2155905152, 4633, 4642, 20156, 4688
200, 0, 2155905152, 4622, 4637, 4650, 4689
210, 0, 2155905152, 4636, 4630, 20156, 4663
220, 0, 2155905152, 4630, 4632, 20156, 4661
230, 0, 2155905152, 4632, 4605, 20159, 4687
240, 0, 2155905152, 4635, 4614, 20157, 4659
250, 0, 2155905152, 4626, 4625, 20156, 4687
260, 0, 2155905152, 4629, 4641, 20156, 4680
270, 0, 2155905152, 4642, 4616, 20158, 4666
280, 0, 2155905152, 4651, 4629, 20157, 4658
290, 0, 2155905152, 4632, 4606, 20157, 20158
300, 0, 2155905152, 4613, 4616, 20155, 4663
310, 0, 2155905152, 4632, 4624, 20157, 4686
320, 0, 2155905152, 4631, 4618, 20158, 4659
330, 0, 2155905152, 4625, 4625, 20156, 4674
340, 0, 2155905152, 4635, 4642, 20156, 4664
350, 0, 2155905152, 4625, 4626, 20158, 4671
360, 0, 2155905152, 4625, 4625, 20158, 4685
370, 0, 2155905152, 4631, 4643, 20157, 4661
380, 0, 2155905152, 4644, 4624, 20156, 4662
390, 0, 2155905152, 4618, 4627, 20157, 4687
400, 0, 2155905152, 4625, 4644, 20156, 4654
410, 0, 2155905152, 4635, 4618, 20157, 4657
420, 0, 2155905152, 4632, 4592, 20158, 4673
430, 0, 2155905152, 4644, 4643, 20159, 4678
440, 0, 2155905152, 4631, 4643, 20157, 4678
450, 0, 2155905152, 4625, 4616, 4641, 4689
460, 0, 2155905152, 4644, 4625, 20157, 4672
470, 0, 2155905152, 4632, 4637, 20156, 4684
480, 0, 2155905152, 4623, 4602, 20158, 4653
490, 0, 2155905152, 4630, 4632, 20157, 4669
500, 0, 2155905152, 4651, 4621, 20158, 4659
510, 0, 2155905152, 4628, 4625, 20158, 4678
520, 0, 2155905152, 4625, 4624, 20156, 4672
530, 0, 2155905152, 4644, 4637, 20157, 4655
540, 0, 2155905152, 4629, 4604, 20157, 4677
550, 0, 2155905152, 4613, 4617, 20158, 4667
560, 0, 2155905152, 4619, 4621, 20156, 4662
570, 0, 2155905152, 4632, 4624, 20157, 4655
580, 0, 2155905152, 4645, 4625, 20156, 4689
590, 0, 2155905152, 4632, 4638, 20156, 4660
600, 0, 2155905152, 4613, 4628, 20157, 4671
610, 0, 2155905152, 4626, 4659, 20157, 4664
620, 0, 2155905152, 4632, 4643, 20157, 4689
630, 0, 2155905152, 4617, 4643, 20159, 4664
640, 0, 2155905152, 4626, 4618, 20159, 4673
650, 0, 2155905152, 4628, 4630, 20155, 4668
660, 0, 2155905152, 4636, 4625, 20156, 4666
670, 0, 2155905152, 4636, 4600, 20157, 4684
680, 0, 2155905152, 4625, 4638, 20155, 4673
690, 0, 2155905152, 4651, 4616, 20157, 4689
700, 0, 2155905152, 4628, 4625, 4629, 4666
710, 0, 2155905152, 4625, 4624, 20156, 4663
720, 0, 2155905152, 4624, 4623, 20157, 4685
730, 0, 2155905152, 4632, 4609, 20155, 4667
740, 0, 2155905152, 4625, 4623, 20157, 4677
750, 0, 2155905152, 4651, 4616, 20156, 4667
760, 0, 2155905152, 4628, 4609, 20157, 4667
770, 0, 2155905152, 4632, 4639, 20157, 4663
780, 0, 2155905152, 4629, 4627, 20156, 4673
790, 0, 2155905152, 4641, 4624, 20157, 4688
800, 0, 2155905152, 4625, 4639, 20156, 4664
810, 0, 2155905152, 4637, 4632, 20157, 4661
820, 0, 2155905152, 4645, 4616, 20158, 4686
830, 0, 2155905152, 4642, 4622, 20156, 4661
840, 0, 2155905152, 4617, 4607, 20157, 4653
850, 0, 2155905152, 4650, 4610, 20157, 4654
860, 0, 2155905152, 4632, 4653, 20156, 4662
870, 0, 2155905152, 4608, 4644, 20155, 4677
880, 0, 2155905152, 4618, 4623, 20157, 4659
890, 0, 2155905152, 4630, 4637, 20156, 4688
900, 0, 2155905152, 4632, 4634, 20157, 4670
910, 0, 2155905152, 4632, 4643, 20158, 4668
920, 0, 2155905152, 4635, 4600, 20158, 4663
930, 0, 2155905152, 4636, 4623, 20156, 4666
940, 0, 2155905152, 4617, 4624, 20155, 4658
950, 0, 2155905152, 4630, 4636, 4630, 4687
960, 0, 2155905152, 4632, 4624, 20158, 4677
970, 0, 2155905152, 4633, 4625, 20156, 4684
980, 0, 2155905152, 4651, 4623, 20155, 4680
990, 0, 2155905152, 4634, 4628, 20155, 4687
1000, 0, 2155905152, 4632, 4627, 20157, 4674
1010, 0, 2155905152, 4622, 4637, 20156, 4677
1020, 0, 2155905152, 4629, 4627, 20157, 4673
1030, 0, 2155905152, 4617, 4609, 20157, 4678
1040, 0, 2155905152, 4636, 4612, 20156, 4656
1050, 0, 2155905152, 4632, 4631, 20157, 4663
1060, 0, 2155905152, 4633, 4623, 20155, 4671
1070, 0, 2155905152, 4644, 4632, 20156, 4663
1080, 0, 2155905152, 4628, 4604, 20157, 4689
1090, 0, 2155905152, 4654, 4640, 20158, 4686
1100, 0, 2155905152, 4633, 4618, 20157, 4669
1110, 0, 2155905152, 4644, 4621, 20158, 4673
1120, 0, 2155905152, 4647, 4631, 20157, 4690
1130, 0, 2155905152, 4617, 4619, 20156, 4687
1140, 0, 2155905152, 4640, 4624, 20155, 4664
1150, 0, 2155905152, 4646, 4632, 20157, 4671
1160, 0, 2155905152, 4644, 4637, 20157, 4660
1170, 0, 2155905152, 4636, 4610, 20158, 4678
1180, 0, 2155905152, 4617, 4617, 20157, 4663
1190, 0, 2155905152, 4642, 4636, 20157, 4687
1200, 0, 2155905152, 4616, 4637, 4656, 4688
1210, 0, 2155905152, 4629, 4627, 20157, 4673
1220, 0, 2155905152, 4630, 4616, 20157, 4656
1230, 0, 2155905152, 4632, 4589, 20156, 20157
1240, 0, 2155905152, 4625, 4636, 20157, 4660
1250, 0, 2155905152, 4639, 4615, 20159, 4671
1260, 0, 2155905152, 4619, 4616, 20156, 4668
1270, 0, 2155905152, 4634, 4618, 20157, 4666
1280, 0, 2155905152, 4625, 4625, 20156, 4657
1290, 0, 2155905152, 4639, 4630, 20158, 4651
1300, 0, 2155905152, 4625, 4611, 20158, 4668
1310, 0, 2155905152, 4656, 4623, 20157, 4664
1320, 0, 2155905152, 4632, 4623, 20155, 4648
1330, 0, 2155905152, 4624, 4625, 20157, 4680
1340, 0, 2155905152, 4611, 4640, 20157, 4689
1350, 0, 2155905152, 4629, 4634, 20157, 4666
1360, 0, 2155905152, 4628, 4661, 20156, 4655
1370, 0, 2155905152, 4619, 4617, 20157, 4671
1380, 0, 2155905152, 4633, 4639, 20157, 4659
1390, 0, 2155905152, 4611, 4607, 20157, 4652
1400, 0, 2155905152, 4636, 4633, 20157, 4688
1410, 0, 2155905152, 4608, 4606, 20157, 4676
1420, 0, 2155905152, 4617, 4591, 20156, 4662
1430, 0, 2155905152, 4632, 4618, 20157, 4685
1440, 0, 2155905152, 4628, 4615, 20158, 4664
1450, 0, 2155905152, 4646, 4627, 20156, 4667
1460, 0, 2155905152, 4613, 4620, 20157, 4688
1470, 0, 2155905152, 4644, 4632, 20157, 4665
1480, 0, 2155905152, 4632, 4627, 20157, 20157
1490, 0, 2155905152, 4650, 4618, 20157, 4670
1500, 0, 2155905152, 4633, 4623, 20157, 4666
1510, 0, 2155905152, 4624, 4606, 20157, 4669
1520, 0, 2155905152, 4642, 4646, 20156, 4668
1530, 0, 2155905152, 4635, 4630, 20158, 4674
1540, 0, 2155905152, 4643, 4606, 20157, 4686
1550, 0, 2155905152, 4625, 4624, 20156, 4666
1560, 0, 2155905152, 4617, 4618, 20156, 4654
1570, 0, 2155905152, 4636, 4632, 20157, 4667
1580, 0, 2155905152, 4611, 4627, 20159, 4667
1590, 0, 2155905152, 4636, 4639, 20156, 4664
1600, 0, 2155905152, 4616, 4624, 20157, 4657
