Time, Input, RPM, Voltage, Current, Thrust, Torque
0, 0, 2155905152, 4393, 4647, 20152, 4481
10, 0, 2155905152, 4608, 4632, 20156, 4662
20, 0, 2155905152, 4635, 4605, 20155, 4666
30, 0, 2155905152, 4614, 4636, 20155, 4666
40, 0, 2155905152, 4632, 4603, 20153, 20154
50, 0, 2155905152, 4647, 4636, 20155, 4665
60, 0, 2155905152, 4624, 4623, 20154, 4675
70, 0, 2155905152, 4612, 4615, 20153, 4658
80, 0, 2155905152, 4624, 4619, 20155, 4662
90, 0, 2155905152, 4647, 4624, 20154, 4666
100, 0, 2155905152, 4624, 4614, 20154, 4662
110, 0, 2155905152, 4619, 4624, 20155, 4654
120, 0, 2155905152, 4632, 4623, 20153, 4660
130, 0, 2155905152, 4622, 4624, 20153, 4673
140, 0, 2155905152, 4618, 4613, 20155, 4685
150, 0, 2155905152, 4607, 4624, 20154, 4655
160, 0, 2155905152, 4630, 4631, 20154, 4674
170, 0, 2155905152, 4624, 4593, 20155, 4669
180, 0, 2155905152, 4631, 4612, 20154, 4651
190, 0, 2155905152, 4610, 4618, 20153, 4648
200, 0, 2155905152, 4608, 4622, 4624, 4681
210, 0, 2155905152, 4631, 4617, 20155, 4659
220, 0, 2155905152, 4629, 4624, 20153, 4661
230, 0, 2155905152, 4610, 4604, 20155, 4673
240, 0, 2155905152, 4621, 4624, 20152, 4647
250, 0, 2155905152, 4645, 4626, 20156, 4660
260, 0, 2155905152, 4638, 4619, 20155, 4667
270, 0, 2155905152, 4622, 4603, 20155, 4657
280, 0, 2155905152, 4645, 4638, 20156, 4665
290, 0, 2155905152, 4629, 4615, 20153, 20152
300, 0, 2155905152, 4643, 4623, 20153, 4671
310, 0, 2155905152, 4644, 4620, 20153, 4665
320, 0, 2155905152, 4626, 4617, 20154, 4678
330, 0, 2155905152, 4618, 4639, 20155, 4655
340, 0, 2155905152, 4629, 4629, 20152, 4665
350, 0, 2155905152, 4626, 4603, 20153, 4655
360, 0, 2155905152, 4641, 4623, 20153, 4683
370, 0, 2155905152, 4634, 4622, 20154, 4662
380, 0, 2155905152, 4631, 4622, 20153, 4652
390, 0, 2155905152, 4634, 4624, 20152, 4681
400, 0, 2155905152, 4640, 4627, 20155, 4647
410, 0, 2155905152, 4642, 4614, 20154, 4670
420, 0, 2155905152, 4632, 4606, 20153, 4665
430, 0, 2155905152, 4622, 4615, 20154, 4659
440, 0, 2155905152, 4630, 4632, 20155, 4673
450, 0, 2155905152, 4625, 4619, 4637, 4647
460, 0, 2155905152, 4643, 4604, 20155, 4662
470, 0, 2155905152, 4607, 4642, 20153, 4659
480, 0, 2155905152, 4619, 4618, 20154, 4669
490, 0, 2155905152, 4605, 4620, 20153, 4648
500, 0, 2155905152, 4641, 4629, 20154, 4658
510, 0, 2155905152, 4641, 4616, 20153, 4684
520, 0, 2155905152, 4635, 4615, 20154, 4657
530, 0, 2155905152, 4643, 4613, 20153, 4666
540, 0, 2155905152, 4641, 4601, 20155, 20154
550, 0, 2155905152, 4631, 4642, 20155, 4685
