Time, Input, RPM, Voltage, Current, Thrust, Torque
0, 0, 2155905152, 4624, 20046, 4457, 4437
10, 0, 2155905152, 4615, 20048, 4655, 4636
20, 0, 2155905152, 4637, 20057, 4652, 4637
30, 0, 2155905152, 4605, 20052, 4649, 4632
40, 0, 2155905152, 4623, 20042, 4644, 4613
50, 0, 2155905152, 4603, 20039, 4644, 4608
60, 0, 2155905152, 4615, 20049, 4641, 4626
70, 0, 2155905152, 4612, 20047, 4658, 4623
80, 0, 2155905152, 4633, 20035, 4643, 4630
90, 0, 2155905152, 4625, 20044, 4648, 4639
100, 0, 2155905152, 4616, 20037, 4642, 4635
110, 0, 2155905152, 4605, 20053, 4665, 4618
120, 0, 2155905152, 4623, 20046, 4629, 4620
130, 0, 2155905152, 4601, 20047, 4653, 4608
140, 0, 2155905152, 4604, 20045, 4628, 4628
150, 0, 2155905152, 4630, 20051, 4642, 4609
160, 0, 2155905152, 4604, 20040, 4637, 4638
170, 0, 2155905152, 4616, 20048, 4662, 4617
180, 0, 2155905152, 4624, 20050, 4665, 4620
190, 0, 2155905152, 4604, 20048, 4640, 4642
200, 0, 2155905152, 4603, 20052, 4624, 4600
210, 0, 2155905152, 4630, 20047, 20047, 4627
220, 0, 2155905152, 4604, 20060, 4662, 4614
230, 0, 2155905152, 4615, 20057, 4652, 4612
240, 0, 2155905152, 4603, 20056, 4653, 4617
250, 0, 2155905152, 4642, 20061, 4658, 4614
260, 0, 2155905152, 4616, 20044, 4637, 4606
270, 0, 2155905152, 4598, 20043, 4658, 4616
280, 0, 2155905152, 4617, 20040, 4645, 4619
290, 0, 2155905152, 4616, 20053, 4646, 4623
300, 0, 2155905152, 4603, 20049, 4642, 4611
310, 0, 2155905152, 4635, 20046, 4662, 4604
320, 0, 2155905152, 4642, 20058, 4654, 4614
330, 0, 2155905152, 4623, 20055, 4668, 4621
340, 0, 2155905152, 4617, 20046, 4649, 4619
350, 0, 2155905152, 4635, 20038, 4665, 4611
360, 0, 2155905152, 4623, 20052, 4628, 4620
370, 0, 2155905152, 4617, 4621, 4662, 4639
380, 0, 2155905152, 4635, 20051, 4653, 4609
390, 0, 2155905152, 4623, 20049, 4664, 4637
400, 0, 2155905152, 4613, 20073, 4646, 4630
410, 0, 2155905152, 4635, 20062, 4664, 4630
420, 0, 2155905152, 4623, 20084, 4648, 4618
430, 0, 2155905152, 4605, 20077, 4646, 4605
440, 0, 2155905152, 4623, 20084, 4647, 4629
450, 0, 2155905152, 4635, 20072, 4629, 4617
460, 0, 2155905152, 4605, 20060, 4646, 4620
470, 0, 2155905152, 4642, 20073, 4650, 4631
480, 0, 2155905152, 4607, 20084, 4649, 4613
490, 0, 2155905152, 4616, 20070, 4648, 4624
500, 0, 2155905152, 4623, 20073, 4658, 4617
510, 0, 2155905152, 4616, 20054, 4653, 4619
520, 0, 2155905152, 4620, 20065, 4649, 4619
530, 0, 2155905152, 4614, 20073, 4658, 4638
540, 0, 2155905152, 4627, 20070, 4647, 4600
550, 0, 2155905152, 4626, 20067, 4665, 4622
560, 0, 2155905152, 4623, 20050, 4655, 4599
570, 0, 2155905152, 4622, 20044, 4649, 4613
580, 0, 2155905152, 4623, 20055, 4653, 4628
590, 0, 2155905152, 4617, 20052, 4644, 4610
600, 0, 2155905152, 4616, 20050, 4646, 4632
610, 0, 2155905152, 4635, 20060, 4646, 4617
620, 0, 2155905152, 4623, 4631, 4649, 4609
630, 0, 2155905152, 4605, 20058, 4652, 4618
640, 0, 2155905152, 4626, 20071, 4646, 4607
650, 0, 2155905152, 4612, 20061, 20052, 4623
660, 0, 2155905152, 4627, 20060, 4643, 4633
670, 0, 2155905152, 4622, 20057, 4671, 4624
680, 0, 2155905152, 4642, 20061, 4662, 4619
690, 0, 2155905152, 4622, 20047, 4665, 4604
700, 0, 2155905152, 4636, 20055, 4637, 4619
710, 0, 2155905152, 4630, 20057, 4646, 4636
720, 0, 2155905152, 4609, 20046, 4653, 4633
730, 0, 2155905152, 4617, 20059, 4643, 4636
740, 0, 2155905152, 4600, 20055, 4644, 4606
750, 0, 2155905152, 4616, 20061, 4670, 4619
760, 0, 2155905152, 4624, 20059, 4635, 4611
770, 0, 2155905152, 4619, 20049, 4640, 4620
780, 0, 2155905152, 4642, 20050, 4665, 4631
790, 0, 2155905152, 4602, 20057, 4643, 4623
800, 0, 2155905152, 4601, 20045, 4649, 4615
810, 0, 2155905152, 4623, 20058, 4636, 4608
820, 0, 2155905152, 4642, 20054, 4654, 4613
830, 0, 2155905152, 4616, 20049, 4659, 4635
840, 0, 2155905152, 4615, 20054, 4665, 4611
850, 0, 2155905152, 4626, 20056, 4657, 4609
860, 0, 2155905152, 4616, 20057, 4623, 4607
870, 0, 2155905152, 4623, 20055, 4651, 4613
880, 0, 2155905152, 4617, 20043, 4662, 4628
890, 0, 2155905152, 4622, 20048, 4644, 4623
900, 0, 2155905152, 4612, 20047, 20053, 4615
910, 0, 2155905152, 4603, 20059, 4656, 4635
920, 0, 2155905152, 4616, 20056, 4648, 4596
930, 0, 2155905152, 4616, 20061, 4652, 4612
940, 0, 2155905152, 4617, 20068, 4647, 4628
950, 0, 2155905152, 4617, 20069, 4654, 4639
960, 0, 2155905152, 4613, 20074, 4642, 4639
970, 0, 2155905152, 4623, 20064, 4632, 4637
980, 0, 2155905152, 4638, 20068, 4644, 4601
990, 0, 2155905152, 4642, 20080, 4658, 4607
1000, 0, 2155905152, 4601, 20079, 4648, 4613
1010, 0, 2155905152, 4624, 20075, 4633, 4604
1020, 0, 2155905152, 4623, 20064, 4646, 4609
1030, 0, 2155905152, 4613, 20066, 4658, 4623
1040, 0, 2155905152, 4636, 20089, 4669, 4623
1050, 0, 2155905152, 4623, 20081, 4639, 4613
1060, 0, 2155905152, 4622, 4625, 4643, 4626
1070, 0, 2155905152, 4642, 20071, 4647, 4613
1080, 0, 2155905152, 4605, 20064, 4646, 4627
1090, 0, 2155905152, 4612, 20076, 4639, 4608
1100, 0, 2155905152, 4605, 20063, 4637, 4621
1110, 0, 2155905152, 4604, 20060, 4658, 4613
1120, 0, 2155905152, 4612, 20059, 4635, 4636
1130, 0, 2155905152, 4636, 20061, 4645, 4608
1140, 0, 2155905152, 4623, 20042, 4633, 4619
1150, 0, 2155905152, 4619, 20044, 20052, 4623
1160, 0, 2155905152, 4616, 20051, 4634, 4635
1170, 0, 2155905152, 4605, 20058, 4674, 4606
1180, 0, 2155905152, 4623, 20052, 4647, 4612
1190, 0, 2155905152, 4635, 20053, 4661, 4614
1200, 0, 2155905152, 4623, 20047, 4667, 4620
1210, 0, 2155905152, 4612, 20044, 4652, 4619
1220, 0, 2155905152, 4605, 20050, 4652, 4613
1230, 0, 2155905152, 4616, 20065, 4646, 4598
1240, 0, 2155905152, 4616, 20056, 4658, 4616
1250, 0, 2155905152, 4623, 20058, 4648, 4606
1260, 0, 2155905152, 4623, 20045, 4664, 4637
1270, 0, 2155905152, 4636, 20059, 4643, 4629
1280, 0, 2155905152, 4608, 20060, 4665, 4636
1290, 0, 2155905152, 4616, 20049, 4635, 4618
1300, 0, 2155905152, 4622, 20048, 4630, 4592
1310, 0, 2155905152, 4621, 4645, 4655, 4636
1320, 0, 2155905152, 4623, 20040, 4649, 4606
1330, 0, 2155905152, 4604, 20051, 4648, 4623
1340, 0, 2155905152, 4619, 20047, 4645, 4614
1350, 0, 2155905152, 4616, 20055, 4666, 4621
1360, 0, 2155905152, 4616, 20051, 4634, 4620
1370, 0, 2155905152, 4635, 20051, 4647, 4618
1380, 0, 2155905152, 4616, 20066, 4651, 4622
1390, 0, 2155905152, 4624, 20049, 4654, 4614
1400, 0, 2155905152, 4630, 20067, 4621, 4609
1410, 0, 2155905152, 4605, 20051, 4633, 4637
1420, 0, 2155905152, 4602, 20050, 4652, 4601
1430, 0, 2155905152, 4621, 20038, 4639, 4604
1440, 0, 2155905152, 4605, 20057, 4642, 4615
1450, 0, 2155905152, 4635, 20074, 4662, 4608
1460, 0, 2155905152, 4633, 20086, 4669, 4621
1470, 0, 2155905152, 4627, 20080, 4627, 4618
1480, 0, 2155905152, 4622, 20062, 4650, 4622
1490, 0, 2155905152, 4605, 20065, 4670, 4623
1500, 0, 2155905152, 4623, 20074, 4665, 4609
1510, 0, 2155905152, 4610, 20077, 4643, 4614
1520, 0, 2155905152, 4641, 20079, 4662, 4638
1530, 0, 2155905152, 4633, 20061, 4630, 4621
1540, 0, 2155905152, 4626, 20068, 4643, 4623
1550, 0, 2155905152, 4642, 20078, 4632, 4617
1560, 0, 2155905152, 4612, 20076, 4662, 4618
1570, 0, 2155905152, 4623, 20079, 4646, 4605
1580, 0, 2155905152, 4605, 20056, 4659, 4609
1590, 0, 2155905152, 4629, 20058, 20067, 4625
1600, 0, 2155905152, 4616, 20077, 4642, 4613
1610, 0, 2155905152, 4601, 20086, 4643, 4626
1620, 0, 2155905152, 4626, 20048, 4651, 4626
1630, 0, 2155905152, 4623, 20056, 4656, 4617
1640, 0, 2155905152, 4642, 20055, 4648, 4619
1650, 0, 2155905152, 4619, 20051, 4649, 4626
1660, 0, 2155905152, 4612, 20053, 4655, 4614
1670, 0, 2155905152, 4606, 20057, 4643, 4634
1680, 0, 2155905152, 4607, 20054, 4640, 4605
1690, 0, 2155905152, 4623, 20048, 4643, 4610
1700, 0, 2155905152, 4603, 20056, 4645, 4614
1710, 0, 2155905152, 4615, 20047, 4659, 4618
1720, 0, 2155905152, 4633, 20042, 4647, 4631
1730, 0, 2155905152, 4623, 20047, 4661, 4616
1740, 0, 2155905152, 4636, 20059, 4646, 4615
1750, 0, 2155905152, 4616, 4628, 4647, 4625
1760, 0, 2155905152, 4616, 20046, 4644, 4626
1770, 0, 2155905152, 4623, 20046, 4647, 4638
1780, 0, 2155905152, 4619, 20038, 4644, 4609
1790, 0, 2155905152, 4623, 20047, 4653, 4614
1800, 0, 2155905152, 4636, 20041, 4659, 4613
1810, 0, 2155905152, 4636, 20061, 4652, 4601
1820, 0, 2155905152, 4636, 20054, 4649, 4607
1830, 0, 2155905152, 4623, 20057, 4663, 4596
1840, 0, 2155905152, 4630, 20060, 20059, 4618
1850, 0, 2155905152, 4617, 20052, 4639, 4607
1860, 0, 2155905152, 4602, 20078, 4647, 4612
1870, 0, 2155905152, 4640, 20052, 4637, 4632
1880, 0, 2155905152, 4641, 20067, 4652, 4610
1890, 0, 2155905152, 4623, 20079, 4650, 4604
1900, 0, 2155905152, 4619, 20077, 4654, 4642
1910, 0, 2155905152, 4621, 20066, 4658, 4608
1920, 0, 2155905152, 4616, 20065, 4659, 4632
1930, 0, 2155905152, 4623, 20059, 4669, 4622
1940, 0, 2155905152, 4638, 20075, 4650, 4636
1950, 0, 2155905152, 4639, 20078, 4651, 4611
1960, 0, 2155905152, 4623, 20064, 4633, 4610
1970, 0, 2155905152, 4619, 20066, 4650, 4618
1980, 0, 2155905152, 4622, 20067, 4623, 4607
1990, 0, 2155905152, 4623, 20078, 4647, 4614
2000, 0, 2155905152, 4622, 4610, 4663, 4639
2010, 0, 2155905152, 4617, 20081, 4653, 4613
2020, 0, 2155905152, 4624, 20073, 4640, 4611
2030, 0, 2155905152, 4619, 20067, 4634, 4642
2040, 0, 2155905152, 4605, 20064, 4659, 4616
2050, 0, 2155905152, 4622, 20066, 4667, 4604
2060, 0, 2155905152, 4622, 20067, 4649, 4605
2070, 0, 2155905152, 4605, 20064, 4649, 4634
2080, 0, 2155905152, 4636, 20081, 4651, 4614
2090, 0, 2155905152, 4618, 20067, 4641, 4614
2100, 0, 2155905152, 4623, 20077, 4646, 4616
2110, 0, 2155905152, 4605, 20073, 4646, 4636
2120, 0, 2155905152, 4642, 20075, 4670, 4606
2130, 0, 2155905152, 4622, 20070, 4649, 4615
2140, 0, 2155905152, 4617, 20077, 4642, 4612
2150, 0, 2155905152, 4612, 20075, 4662, 4611
2160, 0, 2155905152, 4628, 20079, 4646, 4627
2170, 0, 2155905152, 4636, 20061, 4653, 4613
2180, 0, 2155905152, 4623, 20080, 4664, 4618
2190, 0, 2155905152, 4612, 20086, 4652, 4612
2200, 0, 2155905152, 4640, 20071, 4658, 4617
2210, 0, 2155905152, 4603, 20073, 4639, 4628
2220, 0, 2155905152, 4598, 20062, 4646, 4639
2230, 0, 2155905152, 4642, 20070, 4645, 4638
2240, 0, 2155905152, 4605, 20086, 4642, 4635
2250, 0, 2155905152, 4642, 4623, 4643, 4630
2260, 0, 2155905152, 4623, 20062, 4642, 4615
2270, 0, 2155905152, 4605, 20071, 4627, 4626
2280, 0, 2155905152, 4601, 20060, 20078, 4611
2290, 0, 2155905152, 4604, 20083, 4633, 4625
2300, 0, 2155905152, 4622, 20077, 4648, 4614
2310, 0, 2155905152, 4605, 20080, 4646, 4637
2320, 0, 2155905152, 4621, 20089, 4657, 4618
2330, 0, 2155905152, 4623, 20082, 4650, 4619
2340, 0, 2155905152, 4618, 20081, 4659, 4610
2350, 0, 2155905152, 4604, 20086, 4653, 4613
2360, 0, 2155905152, 4626, 20072, 4648, 4612
2370, 0, 2155905152, 4617, 20077, 4647, 4602
2380, 0, 2155905152, 4605, 20074, 4648, 4623
2390, 0, 2155905152, 4617, 20074, 4636, 4618
2400, 0, 2155905152, 4622, 20077, 4646, 4623
2410, 0, 2155905152, 4607, 20084, 4664, 4616
2420, 0, 2155905152, 4635, 20082, 4646, 4637
2430, 0, 2155905152, 4622, 20074, 4649, 4621
2440, 0, 2155905152, 4605, 20079, 4633, 4637
2450, 0, 2155905152, 4624, 20078, 4653, 4619
2460, 0, 2155905152, 4624, 20073, 4640, 4618
2470, 0, 2155905152, 4601, 20078, 4653, 4638
2480, 0, 2155905152, 4604, 20083, 4639, 4620
2490, 0, 2155905152, 4635, 20080, 4646, 4604
2500, 0, 2155905152, 4623, 20078, 4652, 4631
2510, 0, 2155905152, 4623, 20079, 4672, 4630
2520, 0, 2155905152, 4605, 20065, 4664, 4623
2530, 0, 2155905152, 4631, 20072, 20072, 4619
2540, 0, 2155905152, 4636, 20081, 4639, 4610
2550, 0, 2155905152, 4604, 20079, 4652, 4627
2560, 0, 2155905152, 4623, 20089, 4653, 4622
2570, 0, 2155905152, 4624, 20066, 4633, 4618
2580, 0, 2155905152, 4624, 20073, 4649, 4633
2590, 0, 2155905152, 4632, 20077, 4647, 4635
2600, 0, 2155905152, 4620, 20063, 4662, 4627
2610, 0, 2155905152, 4623, 20083, 4641, 4628
2620, 0, 2155905152, 4623, 20078, 4642, 4610
2630, 0, 2155905152, 4625, 20083, 4648, 4620
2640, 0, 2155905152, 4638, 20078, 4643, 4608
2650, 0, 2155905152, 4637, 20075, 4640, 4630
2660, 0, 2155905152, 4613, 20070, 4665, 4627
2670, 0, 2155905152, 4601, 20073, 4652, 4639
2680, 0, 2155905152, 4616, 20079, 4651, 4632
2690, 0, 2155905152, 4604, 4631, 4651, 4614
2700, 0, 2155905152, 4621, 20073, 4639, 4621
2710, 0, 2155905152, 4623, 20087, 4650, 4628
2720, 0, 2155905152, 4618, 20058, 4646, 4616
2730, 0, 2155905152, 4616, 20050, 4651, 4630
2740, 0, 2155905152, 4603, 20048, 4659, 4634
2750, 0, 2155905152, 4619, 20046, 4652, 4616
2760, 0, 2155905152, 4635, 20046, 4662, 4618
2770, 0, 2155905152, 4617, 20054, 4641, 4604
2780, 0, 2155905152, 4618, 20053, 4659, 4626
2790, 0, 2155905152, 4623, 20041, 4637, 4600
2800, 0, 2155905152, 4635, 20050, 4670, 4622
2810, 0, 2155905152, 4624, 20054, 4648, 4607
2820, 0, 2155905152, 4605, 20051, 4649, 4642
2830, 0, 2155905152, 4636, 20050, 4671, 4626
2840, 0, 2155905152, 4616, 20051, 4630, 4609
2850, 0, 2155905152, 4626, 20053, 4658, 4633
2860, 0, 2155905152, 4623, 20059, 4666, 4604
2870, 0, 2155905152, 4635, 20046, 4648, 4608
2880, 0, 2155905152, 4626, 20054, 4650, 4639
2890, 0, 2155905152, 4624, 20052, 4661, 4633
2900, 0, 2155905152, 4615, 20055, 4646, 4631
2910, 0, 2155905152, 4619, 20055, 4633, 4626
2920, 0, 2155905152, 4635, 20060, 4634, 4609
2930, 0, 2155905152, 4623, 20058, 4653, 4627
2940, 0, 2155905152, 4626, 4631, 4639, 4639
2950, 0, 2155905152, 4617, 20053, 4639, 4618
2960, 0, 2155905152, 4622, 20058, 4644, 4621
2970, 0, 2155905152, 4631, 20052, 4645, 4612
2980, 0, 2155905152, 4623, 20059, 4664, 4623
2990, 0, 2155905152, 4623, 20069, 4651, 4608
3000, 0, 2155905152, 4623, 20063, 4648, 4623
3010, 0, 2155905152, 4599, 20044, 4644, 4612
3020, 0, 2155905152, 4616, 20048, 4630, 4635
3030, 0, 2155905152, 4612, 20052, 4645, 4614
3040, 0, 2155905152, 4616, 20040, 4637, 4620
3050, 0, 2155905152, 4623, 20050, 4655, 4610
3060, 0, 2155905152, 4604, 20052, 4646, 4614
3070, 0, 2155905152, 4604, 20056, 4639, 4630
3080, 0, 2155905152, 4623, 20058, 4649, 4613
3090, 0, 2155905152, 4621, 20052, 4631, 4609
3100, 0, 2155905152, 4618, 20059, 4645, 4616
3110, 0, 2155905152, 4624, 20050, 4665, 4611
3120, 0, 2155905152, 4623, 20053, 4650, 4611
3130, 0, 2155905152, 4601, 20050, 4652, 4638
3140, 0, 2155905152, 4605, 20051, 4646, 4629
3150, 0, 2155905152, 4616, 20053, 4634, 4617
3160, 0, 2155905152, 4619, 20061, 4664, 4613
3170, 0, 2155905152, 4617, 20057, 4646, 4638
3180, 0, 2155905152, 4603, 20059, 4643, 4620
3190, 0, 2155905152, 4616, 20062, 4654, 4604
3200, 0, 2155905152, 4623, 20051, 4659, 4609
3210, 0, 2155905152, 4605, 20058, 4642, 4629
3220, 0, 2155905152, 4611, 20056, 20059, 4604
3230, 0, 2155905152, 4622, 20050, 4637, 4615
3240, 0, 2155905152, 4636, 20050, 4639, 4634
3250, 0, 2155905152, 4620, 20055, 4666, 4638
3260, 0, 2155905152, 4635, 20050, 4652, 4608
3270, 0, 2155905152, 4636, 20071, 4653, 4609
3280, 0, 2155905152, 4632, 20057, 4646, 4616
3290, 0, 2155905152, 4616, 20059, 4635, 4619
3300, 0, 2155905152, 4616, 20045, 4664, 4608
3310, 0, 2155905152, 4623, 20054, 4629, 4609
3320, 0, 2155905152, 4605, 20048, 4647, 4615
3330, 0, 2155905152, 4623, 20047, 4671, 4614
3340, 0, 2155905152, 4622, 20046, 4634, 4618
3350, 0, 2155905152, 4631, 20053, 4641, 4610
3360, 0, 2155905152, 4642, 20052, 4652, 4606
3370, 0, 2155905152, 4622, 20060, 4668, 4625
3380, 0, 2155905152, 4623, 4624, 4659, 4619
3390, 0, 2155905152, 4623, 20047, 4648, 4620
3400, 0, 2155905152, 4624, 20046, 4628, 4608
3410, 0, 2155905152, 4624, 20047, 4652, 4611
3420, 0, 2155905152, 4636, 20048, 4665, 4612
3430, 0, 2155905152, 4616, 20048, 4652, 4624
3440, 0, 2155905152, 4605, 20047, 4655, 4614
3450, 0, 2155905152, 4623, 20054, 4650, 4620
3460, 0, 2155905152, 4624, 20054, 4634, 4638
3470, 0, 2155905152, 4600, 20052, 20056, 4613
3480, 0, 2155905152, 4619, 20058, 4649, 4639
3490, 0, 2155905152, 4636, 20057, 4661, 4634
3500, 0, 2155905152, 4614, 20043, 4645, 4619
3510, 0, 2155905152, 4636, 20049, 4642, 4623
3520, 0, 2155905152, 4642, 20048, 4642, 4616
3530, 0, 2155905152, 4620, 20055, 4640, 4630
3540, 0, 2155905152, 4623, 20051, 4652, 4633
3550, 0, 2155905152, 4624, 20048, 4633, 4638
3560, 0, 2155905152, 4623, 20053, 4641, 4603
3570, 0, 2155905152, 4623, 20042, 4667, 4635
3580, 0, 2155905152, 4621, 20051, 4647, 4630
3590, 0, 2155905152, 4623, 20051, 4651, 4639
3600, 0, 2155905152, 4620, 20050, 4665, 4639
3610, 0, 2155905152, 4623, 20050, 4647, 4614
3620, 0, 2155905152, 4601, 20049, 4648, 4605
3630, 0, 2155905152, 4623, 4622, 4665, 4609
3640, 0, 2155905152, 4617, 20049, 4643, 4638
3650, 0, 2155905152, 4622, 20047, 4637, 4613
3660, 0, 2155905152, 4619, 20046, 4643, 4641
3670, 0, 2155905152, 4623, 20052, 4643, 4620
3680, 0, 2155905152, 4615, 20055, 4647, 4617
3690, 0, 2155905152, 4616, 20047, 4639, 4627
3700, 0, 2155905152, 4619, 20044, 4653, 4636
3710, 0, 2155905152, 4621, 20048, 4655, 4609
3720, 0, 2155905152, 4608, 20049, 4640, 4638
3730, 0, 2155905152, 4622, 20046, 4646, 4614
3740, 0, 2155905152, 4622, 20055, 4651, 4634
3750, 0, 2155905152, 4623, 20043, 4648, 4589
3760, 0, 2155905152, 4623, 20054, 4661, 4629
3770, 0, 2155905152, 4635, 20053, 4647, 4638
3780, 0, 2155905152, 4638, 20060, 4627, 4640
3790, 0, 2155905152, 4611, 20058, 4670, 4619
3800, 0, 2155905152, 4626, 20058, 4630, 4616
3810, 0, 2155905152, 4616, 20045, 4653, 4627
3820, 0, 2155905152, 4623, 20047, 4652, 4623
3830, 0, 2155905152, 4636, 20048, 4652, 4629
3840, 0, 2155905152, 4623, 20059, 4622, 4620
3850, 0, 2155905152, 4601, 20042, 4643, 4630
3860, 0, 2155905152, 4603, 20052, 4640, 4623
3870, 0, 2155905152, 4630, 20046, 4658, 4630
3880, 0, 2155905152, 4623, 20052, 4643, 4642
3890, 0, 2155905152, 4635, 20049, 4661, 4623
