Time, Input, RPM, Voltage, Current, Thrust, Torque
0, 0, 2155905152, 4389, 4414, 20130, 4671
10, 0, 2155905152, 4634, 4635, 20132, 4654
20, 0, 2155905152, 4612, 4617, 20132, 4674
30, 0, 2155905152, 4612, 4639, 20132, 4651
40, 0, 2155905152, 4622, 4616, 20131, 4681
50, 0, 2155905152, 4622, 4608, 20132, 4681
60, 0, 2155905152, 4621, 4622, 20132, 4684
70, 0, 2155905152, 4630, 4622, 20132, 4669
80, 0, 2155905152, 4612, 4617, 20133, 4651
90, 0, 2155905152, 4621, 4622, 20131, 4674
100, 0, 2155905152, 4607, 4607, 20131, 4681
110, 0, 2155905152, 4645, 4622, 20131, 4660
120, 0, 2155905152, 4620, 4622, 20131, 4678
130, 0, 2155905152, 4630, 4631, 20131, 4668
140, 0, 2155905152, 4643, 4636, 20132, 4669
150, 0, 2155905152, 4630, 4601, 20130, 20131
160, 0, 2155905152, 4628, 4638, 20132, 4677
170, 0, 2155905152, 4629, 4623, 20132, 4666
180, 0, 2155905152, 4618, 4623, 20132, 4681
190, 0, 2155905152, 4615, 4618, 20129, 4654
200, 0, 2155905152, 4606, 4647, 20131, 4655
210, 0, 2155905152, 4626, 4612, 20132, 4670
220, 0, 2155905152, 4628, 4605, 20131, 4678
230, 0, 2155905152, 4617, 4610, 20134, 4684
240, 0, 2155905152, 4621, 4635, 20132, 4654
250, 0, 2155905152, 4605, 4638, 20133, 4661
260, 0, 2155905152, 4632, 4624, 20130, 4652
270, 0, 2155905152, 4621, 4626, 20131, 4646
280, 0, 2155905152, 4629, 4640, 20132, 4687
290, 0, 2155905152, 4640, 4601, 20130, 4655
300, 0, 2155905152, 4629, 4638, 20131, 4659
310, 0, 2155905152, 4601, 4623, 4651, 4684
320, 0, 2155905152, 4633, 4616, 20132, 4662
330, 0, 2155905152, 4650, 4624, 20131, 4666
340, 0, 2155905152, 4643, 4606, 20131, 4684
350, 0, 2155905152, 4641, 4616, 20131, 4665
360, 0, 2155905152, 4612, 4627, 20131, 4673
370, 0, 2155905152, 4626, 4624, 20129, 4660
380, 0, 2155905152, 4631, 4634, 20132, 4662
390, 0, 2155905152, 4624, 4602, 20132, 4683
400, 0, 2155905152, 4641, 4609, 20131, 20131
410, 0, 2155905152, 4643, 4605, 20131, 4684
420, 0, 2155905152, 4612, 4623, 20132, 4654
430, 0, 2155905152, 4621, 4616, 20129, 4669
440, 0, 2155905152, 4630, 4621, 20131, 4665
450, 0, 2155905152, 4610, 4648, 20130, 4658
460, 0, 2155905152, 4629, 4602, 20129, 4648
470, 0, 2155905152, 4608, 4626, 20131, 4666
480, 0, 2155905152, 4655, 4623, 20131, 4655
490, 0, 2155905152, 4633, 4604, 20130, 4664
500, 0, 2155905152, 4635, 4635, 20132, 4665
510, 0, 2155905152, 4631, 4624, 20131, 4683
520, 0, 2155905152, 4621, 4619, 20131, 4663
530, 0, 2155905152, 4622, 4583, 20131, 4673
540, 0, 2155905152, 4607, 4621, 20134, 4651
550, 0, 2155905152, 4631, 4624, 20131, 4668
560, 0, 2155905152, 4621, 4621, 4636, 4673
570, 0, 2155905152, 4612, 4609, 20131, 4685
580, 0, 2155905152, 4647, 4636, 20131, 4646
590, 0, 2155905152, 4631, 4607, 20132, 4647
600, 0, 2155905152, 4622, 4619, 20132, 4687
610, 0, 2155905152, 4645, 4609, 20130, 4666
620, 0, 2155905152, 4615, 4623, 20131, 4648
630, 0, 2155905152, 4627, 4620, 20132, 4672
640, 0, 2155905152, 4629, 4617, 20131, 4652
650, 0, 2155905152, 4626, 4597, 20130, 20134
660, 0, 2155905152, 4612, 4632, 20131, 4654
670, 0, 2155905152, 4647, 4620, 20132, 4666
680, 0, 2155905152, 4620, 4634, 20133, 4665
690, 0, 2155905152, 4631, 4622, 20132, 4681
700, 0, 2155905152, 4647, 4630, 20132, 4659
710, 0, 2155905152, 4624, 4608, 20134, 4658
720, 0, 2155905152, 4619, 4601, 20132, 4656
730, 0, 2155905152, 4616, 4613, 20131, 4684
740, 0, 2155905152, 4631, 4620, 20132, 4655
750, 0, 2155905152, 4621, 4623, 20133, 4662
760, 0, 2155905152, 4625, 4606, 20133, 4657
770, 0, 2155905152, 4609, 4612, 20132, 4655
780, 0, 2155905152, 4622, 4599, 20133, 4659
790, 0, 2155905152, 4628, 4638, 20131, 4653
800, 0, 2155905152, 4626, 4604, 20132, 4669
810, 0, 2155905152, 4628, 4635, 4648, 4683
820, 0, 2155905152, 4631, 4620, 20132, 4673
830, 0, 2155905152, 4624, 4616, 20132, 4661
840, 0, 2155905152, 4628, 4604, 20132, 4681
850, 0, 2155905152, 4641, 4623, 20132, 4662
860, 0, 2155905152, 4616, 4611, 20131, 4659
870, 0, 2155905152, 4621, 4638, 20134, 4655
