Time, Input, RPM, Voltage, Current, Thrust, Torque
0, 0, 2155905152, 4495, 20049, 4471, 4461
10, 0, 2155905152, 4631, 20047, 4665, 4608
20, 0, 2155905152, 4626, 20055, 4658, 4620
30, 0, 2155905152, 4616, 20050, 4665, 4614
40, 0, 2155905152, 4618, 20058, 4661, 4614
50, 0, 2155905152, 4620, 20048, 4645, 4634
60, 0, 2155905152, 4628, 20052, 4671, 4619
70, 0, 2155905152, 4616, 20055, 4661, 4616
80, 0, 2155905152, 4616, 20056, 4648, 4620
90, 0, 2155905152, 4642, 4646, 4659, 4645
100, 0, 2155905152, 4621, 20053, 4646, 4608
110, 0, 2155905152, 4617, 20050, 4635, 4613
120, 0, 2155905152, 4621, 20050, 4653, 4627
130, 0, 2155905152, 4626, 20044, 4644, 4619
140, 0, 2155905152, 4641, 20051, 4670, 4641
150, 0, 2155905152, 4620, 20051, 4666, 4630
160, 0, 2155905152, 4616, 20051, 4652, 4635
170, 0, 2155905152, 4636, 20064, 4653, 4611
180, 0, 2155905152, 4601, 20056, 20068, 4623
190, 0, 2155905152, 4624, 20045, 4648, 4624
200, 0, 2155905152, 4617, 20053, 4646, 4614
210, 0, 2155905152, 4626, 20046, 4644, 4628
220, 0, 2155905152, 4605, 20043, 4642, 4618
230, 0, 2155905152, 4605, 20054, 4655, 4638
240, 0, 2155905152, 4632, 20055, 4640, 4627
250, 0, 2155905152, 4623, 20056, 4647, 4643
260, 0, 2155905152, 4624, 20054, 4665, 4639
270, 0, 2155905152, 4623, 20062, 4658, 4633
280, 0, 2155905152, 4623, 20044, 4666, 4634
290, 0, 2155905152, 4617, 20050, 4652, 4602
300, 0, 2155905152, 4626, 20057, 4650, 4630
310, 0, 2155905152, 4620, 20054, 4642, 4620
320, 0, 2155905152, 4635, 20057, 4638, 4625
330, 0, 2155905152, 4616, 20053, 4658, 4634
340, 0, 2155905152, 4623, 4641, 4647, 4624
350, 0, 2155905152, 4605, 20050, 4643, 4622
360, 0, 2155905152, 4616, 20049, 4644, 4642
