Time, Input, RPM, Voltage, Current, Thrust, Torque
0, 0, 2155905152, 4397, 4403, 20164, 4693
10, 0, 2155905152, 4627, 4615, 20162, 4661
20, 0, 2155905152, 4626, 4625, 20164, 4677
30, 0, 2155905152, 4625, 4618, 20164, 4660
40, 0, 2155905152, 4648, 4613, 20164, 4668
50, 0, 2155905152, 4628, 4623, 20165, 4659
60, 0, 2155905152, 4614, 4617, 20164, 4665
70, 0, 2155905152, 4621, 4624, 4638, 4675
80, 0, 2155905152, 4610, 4641, 20164, 4658
90, 0, 2155905152, 4622, 4622, 20163, 4657
100, 0, 2155905152, 4613, 4608, 20164, 4684
110, 0, 2155905152, 4613, 4627, 20163, 4687
120, 0, 2155905152, 4632, 4630, 20164, 4666
130, 0, 2155905152, 4646, 4617, 20165, 4671
140, 0, 2155905152, 4622, 4622, 20165, 4671
150, 0, 2155905152, 4611, 4609, 20164, 4662
160, 0, 2155905152, 4629, 4583, 20163, 20163
170, 0, 2155905152, 4628, 4624, 20165, 4670
180, 0, 2155905152, 4625, 4621, 20162, 4677
190, 0, 2155905152, 4631, 4605, 20164, 4688
200, 0, 2155905152, 4611, 4616, 20164, 4670
210, 0, 2155905152, 4650, 4623, 20163, 4678
220, 0, 2155905152, 4632, 4606, 20165, 4660
230, 0, 2155905152, 4632, 4623, 20163, 4648
240, 0, 2155905152, 4641, 4623, 20165, 4656
250, 0, 2155905152, 4608, 4627, 20163, 4655
260, 0, 2155905152, 4625, 4623, 20164, 4657
270, 0, 2155905152, 4632, 4639, 20162, 4685
280, 0, 2155905152, 4627, 4621, 20163, 4650
290, 0, 2155905152, 4635, 4620, 20162, 4651
300, 0, 2155905152, 4635, 4606, 20163, 4658
310, 0, 2155905152, 4611, 4622, 20161, 4658
320, 0, 2155905152, 4626, 4637, 4653, 4656
330, 0, 2155905152, 4629, 4635, 20164, 4658
340, 0, 2155905152, 4628, 4636, 20165, 4660
350, 0, 2155905152, 4629, 4613, 20165, 4675
360, 0, 2155905152, 4650, 4624, 20163, 4656
370, 0, 2155905152, 4637, 4639, 20164, 4666
380, 0, 2155905152, 4623, 4638, 20164, 4674
390, 0, 2155905152, 4631, 4617, 20164, 4687
400, 0, 2155905152, 4631, 4627, 20162, 4659
410, 0, 2155905152, 4635, 4612, 20164, 20164
420, 0, 2155905152, 4629, 4643, 20164, 4662
430, 0, 2155905152, 4646, 4620, 20163, 4663
440, 0, 2155905152, 4631, 4631, 20162, 4660
450, 0, 2155905152, 4612, 4623, 20164, 4664
460, 0, 2155905152, 4632, 4626, 20163, 4671
470, 0, 2155905152, 4610, 4617, 20163, 4663
480, 0, 2155905152, 4629, 4643, 20163, 4676
490, 0, 2155905152, 4640, 4609, 20165, 4661
500, 0, 2155905152, 4651, 4637, 20164, 4664
510, 0, 2155905152, 4622, 4623, 20163, 4669
520, 0, 2155905152, 4613, 4629, 20164, 4685
530, 0, 2155905152, 4634, 4631, 20163, 4655
540, 0, 2155905152, 4629, 4602, 20163, 4658
550, 0, 2155905152, 4628, 4617, 20164, 4661
560, 0, 2155905152, 4646, 4639, 20162, 4663
570, 0, 2155905152, 4622, 4639, 4656, 4677
580, 0, 2155905152, 4625, 4631, 20162, 4665
590, 0, 2155905152, 4628, 4624, 20161, 4665
600, 0, 2155905152, 4632, 4608, 20162, 4684
610, 0, 2155905152, 4650, 4624, 20163, 4666
620, 0, 2155905152, 4634, 4602, 20164, 4689
630, 0, 2155905152, 4627, 4624, 20163, 4670
640, 0, 2155905152, 4624, 4623, 20164, 4681
650, 0, 2155905152, 4635, 4627, 20163, 4663
660, 0, 2155905152, 4644, 4611, 20164, 4666
670, 0, 2155905152, 4629, 4623, 20163, 4657
680, 0, 2155905152, 4635, 4623, 20163, 4666
690, 0, 2155905152, 4616, 4637, 20164, 4677
700, 0, 2155905152, 4614, 4623, 20164, 4673
710, 0, 2155905152, 4627, 4607, 20162, 4684
720, 0, 2155905152, 4643, 4604, 20164, 4683
730, 0, 2155905152, 4610, 4624, 20164, 4648
740, 0, 2155905152, 4616, 4637, 20163, 4659
750, 0, 2155905152, 4625, 4641, 20163, 4687
760, 0, 2155905152, 4632, 4624, 20164, 4661
770, 0, 2155905152, 4622, 4624, 20164, 4667
780, 0, 2155905152, 4615, 4620, 20165, 4683
790, 0, 2155905152, 4625, 4600, 20165, 4687
800, 0, 2155905152, 4629, 4641, 20163, 4687
810, 0, 2155905152, 4648, 4621, 20162, 4683
820, 0, 2155905152, 4627, 4624, 4634, 4666
830, 0, 2155905152, 4630, 4639, 20163, 4672
840, 0, 2155905152, 4621, 4624, 20166, 4660
850, 0, 2155905152, 4635, 4622, 20163, 4666
860, 0, 2155905152, 4629, 4615, 20163, 4663
870, 0, 2155905152, 4626, 4627, 20165, 4663
880, 0, 2155905152, 4626, 4635, 20163, 4670
890, 0, 2155905152, 4610, 4636, 20163, 4670
900, 0, 2155905152, 4632, 4630, 20164, 4667
910, 0, 2155905152, 4608, 4610, 20163, 4674
920, 0, 2155905152, 4631, 4625, 20164, 4687
930, 0, 2155905152, 4634, 4624, 20163, 4657
940, 0, 2155905152, 4612, 4623, 20162, 4667
950, 0, 2155905152, 4606, 4637, 20166, 4660
960, 0, 2155905152, 4607, 4618, 20163, 4672
970, 0, 2155905152, 4627, 4618, 20162, 4657
980, 0, 2155905152, 4627, 4633, 20165, 4678
990, 0, 2155905152, 4631, 4630, 20166, 4671
1000, 0, 2155905152, 4620, 4636, 20164, 4682
1010, 0, 2155905152, 4606, 4631, 20163, 4674
1020, 0, 2155905152, 4609, 4611, 20164, 4657
1030, 0, 2155905152, 4632, 4624, 20162, 4682
1040, 0, 2155905152, 4631, 4593, 20164, 4683
1050, 0, 2155905152, 4634, 4627, 20162, 4671
1060, 0, 2155905152, 4632, 4624, 20164, 4660
1070, 0, 2155905152, 4626, 4615, 4641, 4678
1080, 0, 2155905152, 4627, 4625, 20163, 4665
1090, 0, 2155905152, 4631, 4624, 20164, 4652
1100, 0, 2155905152, 4632, 4623, 20164, 4670
1110, 0, 2155905152, 4632, 4646, 20165, 4664
1120, 0, 2155905152, 4637, 4625, 20163, 4678
1130, 0, 2155905152, 4621, 4632, 20163, 4666
1140, 0, 2155905152, 4617, 4615, 20165, 4667
1150, 0, 2155905152, 4624, 4628, 20163, 4664
1160, 0, 2155905152, 4613, 4610, 20164, 4665
1170, 0, 2155905152, 4631, 4596, 20163, 4663
1180, 0, 2155905152, 4644, 4624, 20161, 4663
1190, 0, 2155905152, 4632, 4624, 20164, 4687
1200, 0, 2155905152, 4621, 4604, 20162, 4688
1210, 0, 2155905152, 4613, 4625, 20164, 4663
1220, 0, 2155905152, 4624, 4620, 20164, 4667
1230, 0, 2155905152, 4617, 4655, 20165, 4659
1240, 0, 2155905152, 4631, 4636, 20165, 4663
1250, 0, 2155905152, 4622, 4624, 20164, 4657
1260, 0, 2155905152, 4624, 4604, 20163, 4670
1270, 0, 2155905152, 4631, 4627, 20164, 4666
1280, 0, 2155905152, 4644, 4604, 20164, 4678
1290, 0, 2155905152, 4635, 4618, 20164, 4688
1300, 0, 2155905152, 4632, 4617, 20163, 4658
1310, 0, 2155905152, 4644, 4639, 20164, 4661
1320, 0, 2155905152, 4630, 4637, 4636, 4679
1330, 0, 2155905152, 4609, 4624, 20164, 4674
1340, 0, 2155905152, 4623, 4604, 20163, 4657
1350, 0, 2155905152, 4644, 4587, 20162, 20163
1360, 0, 2155905152, 4614, 4624, 20163, 4663
1370, 0, 2155905152, 4632, 4626, 20163, 4673
1380, 0, 2155905152, 4644, 4622, 20165, 4658
1390, 0, 2155905152, 4624, 4622, 20164, 4656
1400, 0, 2155905152, 4648, 4625, 20165, 4685
1410, 0, 2155905152, 4617, 4605, 20162, 4685
1420, 0, 2155905152, 4633, 4642, 20164, 4663
1430, 0, 2155905152, 4617, 4615, 20163, 4685
1440, 0, 2155905152, 4624, 4622, 20164, 4677
1450, 0, 2155905152, 4606, 4617, 20162, 4658
1460, 0, 2155905152, 4632, 4643, 20164, 4666
1470, 0, 2155905152, 4635, 4617, 20164, 4681
1480, 0, 2155905152, 4614, 4640, 20163, 4686
1490, 0, 2155905152, 4624, 4616, 20163, 4675
1500, 0, 2155905152, 4635, 4623, 20164, 4684
1510, 0, 2155905152, 4635, 4631, 20165, 4669
1520, 0, 2155905152, 4634, 4633, 20162, 4659
1530, 0, 2155905152, 4629, 4639, 20163, 4661
1540, 0, 2155905152, 4617, 4592, 20164, 4685
1550, 0, 2155905152, 4631, 4624, 20164, 4678
1560, 0, 2155905152, 4633, 4624, 20164, 4685
1570, 0, 2155905152, 4623, 4624, 20162, 4680
1580, 0, 2155905152, 4644, 4612, 20163, 4675
1590, 0, 2155905152, 4647, 4625, 20164, 4665
1600, 0, 2155905152, 4627, 4590, 20164, 20163
1610, 0, 2155905152, 4644, 4622, 20162, 4655
1620, 0, 2155905152, 4617, 4608, 20163, 4659
1630, 0, 2155905152, 4621, 4604, 20163, 4670
1640, 0, 2155905152, 4616, 4643, 20164, 4653
1650, 0, 2155905152, 4644, 4626, 20163, 4672
1660, 0, 2155905152, 4648, 4605, 20162, 4666
1670, 0, 2155905152, 4625, 4603, 20163, 4657
1680, 0, 2155905152, 4645, 4602, 20163, 4652
1690, 0, 2155905152, 4629, 4617, 20163, 4666
1700, 0, 2155905152, 4623, 4644, 20164, 4669
1710, 0, 2155905152, 4629, 4643, 20165, 4686
1720, 0, 2155905152, 4636, 4615, 20163, 4657
1730, 0, 2155905152, 4637, 4642, 20164, 4669
1740, 0, 2155905152, 4622, 4628, 20164, 4671
1750, 0, 2155905152, 4624, 4639, 20162, 4648
1760, 0, 2155905152, 4625, 4627, 20162, 4677
1770, 0, 2155905152, 4651, 4610, 20164, 4670
1780, 0, 2155905152, 4652, 4618, 20163, 4668
1790, 0, 2155905152, 4625, 4613, 20163, 4688
1800, 0, 2155905152, 4625, 4637, 20163, 4677
1810, 0, 2155905152, 4625, 4616, 20162, 4667
1820, 0, 2155905152, 4630, 4618, 20163, 4663
1830, 0, 2155905152, 4632, 4616, 20163, 4654
1840, 0, 2155905152, 4644, 4617, 20163, 4668
1850, 0, 2155905152, 4624, 4589, 20164, 20165
1860, 0, 2155905152, 4616, 4616, 20163, 4687
1870, 0, 2155905152, 4614, 4636, 20163, 4668
1880, 0, 2155905152, 4621, 4644, 20163, 4664
1890, 0, 2155905152, 4624, 4627, 20164, 4677
1900, 0, 2155905152, 4632, 4625, 20163, 4666
1910, 0, 2155905152, 4644, 4618, 20163, 4674
1920, 0, 2155905152, 4644, 4607, 20165, 4687
1930, 0, 2155905152, 4640, 4624, 20164, 4653
1940, 0, 2155905152, 4633, 4627, 20163, 4660
1950, 0, 2155905152, 4628, 4639, 20164, 4679
1960, 0, 2155905152, 4625, 4639, 20163, 4667
1970, 0, 2155905152, 4634, 4631, 20164, 4669
1980, 0, 2155905152, 4631, 4647, 20162, 4660
1990, 0, 2155905152, 4627, 4643, 20164, 4667
2000, 0, 2155905152, 4624, 4618, 20163, 4664
2010, 0, 2155905152, 4619, 4612, 20165, 4668
2020, 0, 2155905152, 4634, 4629, 20165, 4659
2030, 0, 2155905152, 4608, 4615, 20164, 4669
2040, 0, 2155905152, 4648, 4600, 20163, 4660
2050, 0, 2155905152, 4644, 4621, 20164, 4686
2060, 0, 2155905152, 4636, 4624, 20163, 4677
2070, 0, 2155905152, 4642, 4622, 20164, 4663
2080, 0, 2155905152, 4632, 4624, 20164, 4668
2090, 0, 2155905152, 4644, 4618, 20163, 4659
2100, 0, 2155905152, 4617, 4589, 20163, 20164
2110, 0, 2155905152, 4632, 4616, 20162, 4670
2120, 0, 2155905152, 4631, 4623, 20163, 4668
2130, 0, 2155905152, 4611, 4639, 20164, 4675
2140, 0, 2155905152, 4631, 4643, 20163, 4649
2150, 0, 2155905152, 4629, 4623, 20163, 4651
2160, 0, 2155905152, 4632, 4633, 20164, 4660
2170, 0, 2155905152, 4617, 4623, 20164, 4657
2180, 0, 2155905152, 4622, 4605, 20164, 4683
2190, 0, 2155905152, 4632, 4624, 20163, 4665
2200, 0, 2155905152, 4640, 4627, 20164, 4659
2210, 0, 2155905152, 4616, 4636, 20164, 4661
2220, 0, 2155905152, 4629, 4621, 20163, 4672
2230, 0, 2155905152, 4644, 4631, 20164, 4673
2240, 0, 2155905152, 4619, 4640, 20163, 4677
2250, 0, 2155905152, 4644, 4624, 20163, 4660
2260, 0, 2155905152, 4623, 4631, 4628, 4664
2270, 0, 2155905152, 4630, 4624, 20164, 4679
2280, 0, 2155905152, 4633, 4616, 20163, 4657
2290, 0, 2155905152, 4625, 4605, 20165, 4663
2300, 0, 2155905152, 4644, 4636, 20164, 4669
2310, 0, 2155905152, 4625, 4606, 20164, 4668
2320, 0, 2155905152, 4640, 4639, 20165, 4688
2330, 0, 2155905152, 4632, 4618, 20162, 4674
2340, 0, 2155905152, 4635, 4643, 20163, 4666
2350, 0, 2155905152, 4611, 4626, 20162, 20163
2360, 0, 2155905152, 4625, 4636, 20161, 4689
2370, 0, 2155905152, 4635, 4624, 20164, 4682
2380, 0, 2155905152, 4632, 4609, 20163, 4687
2390, 0, 2155905152, 4632, 4625, 20164, 4673
2400, 0, 2155905152, 4629, 4612, 20163, 4681
2410, 0, 2155905152, 4620, 4615, 20163, 4669
2420, 0, 2155905152, 4635, 4606, 20163, 4677
2430, 0, 2155905152, 4619, 4643, 20165, 4677
2440, 0, 2155905152, 4632, 4631, 20165, 4672
2450, 0, 2155905152, 4628, 4643, 20163, 4666
2460, 0, 2155905152, 4635, 4610, 20165, 4661
2470, 0, 2155905152, 4635, 4602, 20164, 4663
2480, 0, 2155905152, 4631, 4595, 20162, 4661
2490, 0, 2155905152, 4625, 4639, 20164, 4670
2500, 0, 2155905152, 4633, 4606, 20163, 4650
2510, 0, 2155905152, 4638, 4634, 4637, 4689
2520, 0, 2155905152, 4615, 4617, 20164, 4669
2530, 0, 2155905152, 4625, 4643, 20164, 4680
2540, 0, 2155905152, 4616, 4623, 20163, 4666
2550, 0, 2155905152, 4615, 4601, 20162, 4654
2560, 0, 2155905152, 4626, 4630, 20163, 4682
2570, 0, 2155905152, 4621, 4631, 20165, 4666
2580, 0, 2155905152, 4636, 4624, 20163, 4688
2590, 0, 2155905152, 4629, 4623, 20164, 4661
2600, 0, 2155905152, 4632, 4602, 20164, 20163
2610, 0, 2155905152, 4631, 4617, 20165, 4650
2620, 0, 2155905152, 4627, 4639, 20162, 4674
2630, 0, 2155905152, 4633, 4618, 20165, 4669
2640, 0, 2155905152, 4613, 4617, 20163, 4659
2650, 0, 2155905152, 4629, 4645, 20162, 4668
2660, 0, 2155905152, 4631, 4616, 20164, 4686
2670, 0, 2155905152, 4611, 4623, 20164, 4688
2680, 0, 2155905152, 4633, 4617, 20165, 4670
2690, 0, 2155905152, 4632, 4641, 20163, 4678
2700, 0, 2155905152, 4612, 4624, 20164, 4670
2710, 0, 2155905152, 4644, 4618, 20163, 4663
2720, 0, 2155905152, 4631, 4622, 20164, 4661
2730, 0, 2155905152, 4633, 4610, 20165, 4659
2740, 0, 2155905152, 4625, 4624, 20162, 4663
2750, 0, 2155905152, 4628, 4624, 20163, 4666
2760, 0, 2155905152, 4646, 4621, 4638, 4688
2770, 0, 2155905152, 4617, 4636, 20162, 4685
2780, 0, 2155905152, 4650, 4627, 20164, 4672
2790, 0, 2155905152, 4633, 4603, 20164, 4664
2800, 0, 2155905152, 4617, 4631, 20164, 4669
