Time, Input, RPM, Voltage, Current, Thrust, Torque
0, 0, 2155905152, 4602, 19048, 4437, 4441
10, 0, 2155905152, 4624, 19050, 4644, 4628
20, 0, 2155905152, 4626, 19045, 4650, 4604
30, 0, 2155905152, 4620, 19048, 4639, 4610
40, 0, 2155905152, 4617, 19047, 4661, 4617
50, 0, 2155905152, 4639, 19047, 4658, 4614
60, 0, 2155905152, 4617, 19049, 4634, 4615
70, 0, 2155905152, 4627, 19047, 4625, 4604
80, 0, 2155905152, 4603, 19050, 4636, 4631
90, 0, 2155905152, 4592, 19049, 4642, 4607
100, 0, 2155905152, 4614, 19047, 4638, 4616
110, 0, 2155905152, 4633, 19046, 4636, 4619
120, 0, 2155905152, 4609, 4608, 4623, 4611
130, 0, 2155905152, 4633, 19048, 4642, 4615
140, 0, 2155905152, 4616, 19048, 4657, 4613
150, 0, 2155905152, 4612, 19049, 4653, 4602
160, 0, 2155905152, 4621, 19050, 4634, 4611
170, 0, 2155905152, 4603, 19048, 4628, 4601
180, 0, 2155905152, 4593, 19050, 4640, 4617
190, 0, 2155905152, 4621, 19050, 4633, 4633
200, 0, 2155905152, 4621, 19047, 4627, 4629
210, 0, 2155905152, 4610, 19049, 4636, 4632
220, 0, 2155905152, 4629, 19049, 4644, 4607
230, 0, 2155905152, 4610, 19048, 4625, 4621
240, 0, 2155905152, 4617, 19048, 4641, 4616
250, 0, 2155905152, 4629, 19046, 4643, 4621
260, 0, 2155905152, 4597, 19050, 4646, 4603
270, 0, 2155905152, 4613, 19049, 4628, 4622
280, 0, 2155905152, 4602, 19046, 4644, 4611
290, 0, 2155905152, 4617, 19048, 4647, 4632
300, 0, 2155905152, 4630, 19049, 4638, 4602
310, 0, 2155905152, 4614, 19050, 4638, 4622
320, 0, 2155905152, 4634, 19048, 4638, 4606
330, 0, 2155905152, 4611, 19047, 4639, 4620
340, 0, 2155905152, 4590, 19050, 4634, 4632
350, 0, 2155905152, 4617, 19049, 4659, 4633
360, 0, 2155905152, 4633, 19052, 4659, 4603
370, 0, 2155905152, 4612, 4616, 4624, 4615
380, 0, 2155905152, 4614, 19045, 4647, 4629
390, 0, 2155905152, 4597, 19050, 4664, 4622
400, 0, 2155905152, 4613, 19048, 4630, 4600
410, 0, 2155905152, 4640, 19047, 4644, 4625
420, 0, 2155905152, 4617, 19048, 4627, 4606
430, 0, 2155905152, 4597, 19049, 4631, 4610
440, 0, 2155905152, 4633, 19049, 4617, 4632
450, 0, 2155905152, 4620, 19046, 4646, 4607
460, 0, 2155905152, 4592, 19049, 19047, 4596
470, 0, 2155905152, 4614, 19048, 4640, 4611
480, 0, 2155905152, 4622, 19048, 4666, 4607
490, 0, 2155905152, 4629, 19047, 4641, 4610
500, 0, 2155905152, 4615, 19046, 4641, 4597
510, 0, 2155905152, 4621, 19047, 4644, 4602
520, 0, 2155905152, 4589, 19049, 4631, 4615
530, 0, 2155905152, 4602, 19049, 4646, 4603
540, 0, 2155905152, 4613, 19051, 4648, 4610
550, 0, 2155905152, 4617, 19051, 4636, 4612
560, 0, 2155905152, 4614, 19048, 4647, 4618
570, 0, 2155905152, 4614, 19051, 4639, 4621
580, 0, 2155905152, 4610, 19049, 4636, 4613
590, 0, 2155905152, 4613, 19048, 4642, 4630
600, 0, 2155905152, 4596, 19048, 4643, 4610
610, 0, 2155905152, 4617, 19046, 4642, 4591
620, 0, 2155905152, 4614, 4606, 4638, 4604
630, 0, 2155905152, 4615, 19048, 4644, 4629
640, 0, 2155905152, 4617, 19049, 4633, 4630
650, 0, 2155905152, 4615, 19049, 4639, 4591
660, 0, 2155905152, 4621, 19048, 4645, 4610
670, 0, 2155905152, 4614, 19046, 4644, 4628
680, 0, 2155905152, 4611, 19047, 4633, 4606
690, 0, 2155905152, 4617, 19049, 4636, 4614
700, 0, 2155905152, 4604, 19049, 4634, 4629
710, 0, 2155905152, 4616, 19047, 19048, 4611
720, 0, 2155905152, 4610, 19048, 4621, 4630
730, 0, 2155905152, 4617, 19049, 4634, 4621
740, 0, 2155905152, 4602, 19047, 4634, 4621
750, 0, 2155905152, 4633, 19047, 4638, 4626
760, 0, 2155905152, 4603, 19048, 4636, 4608
770, 0, 2155905152, 4610, 19052, 4623, 4614
780, 0, 2155905152, 4621, 19050, 4636, 4608
790, 0, 2155905152, 4596, 19048, 4652, 4630
800, 0, 2155905152, 4634, 19050, 4642, 4606
810, 0, 2155905152, 4597, 19048, 4644, 4633
820, 0, 2155905152, 4598, 19051, 4642, 4618
830, 0, 2155905152, 4597, 19047, 4632, 4610
840, 0, 2155905152, 4615, 19049, 4617, 4607
850, 0, 2155905152, 4633, 19047, 4636, 4632
860, 0, 2155905152, 4596, 19048, 4632, 4603
870, 0, 2155905152, 4602, 19046, 4656, 4614
880, 0, 2155905152, 4622, 19049, 4656, 4607
890, 0, 2155905152, 4610, 19047, 4636, 4622
900, 0, 2155905152, 4597, 19049, 4638, 4611
910, 0, 2155905152, 4622, 19051, 4634, 4611
920, 0, 2155905152, 4617, 19049, 4634, 4590
930, 0, 2155905152, 4639, 19049, 4631, 4615
940, 0, 2155905152, 4615, 19049, 4659, 4608
950, 0, 2155905152, 4634, 19049, 4632, 4610
960, 0, 2155905152, 4616, 19049, 19048, 4607
970, 0, 2155905152, 4621, 19048, 4650, 4615
980, 0, 2155905152, 4615, 19048, 4638, 4595
990, 0, 2155905152, 4598, 19050, 4638, 4615
1000, 0, 2155905152, 4603, 19051, 4645, 4607
1010, 0, 2155905152, 4621, 19047, 4615, 4610
1020, 0, 2155905152, 4614, 19049, 4653, 4607
1030, 0, 2155905152, 4597, 19047, 4644, 4608
1040, 0, 2155905152, 4597, 19049, 4628, 4613
1050, 0, 2155905152, 4614, 19046, 4629, 4611
1060, 0, 2155905152, 4613, 19049, 4642, 4606
1070, 0, 2155905152, 4602, 19048, 4636, 4608
1080, 0, 2155905152, 4619, 19048, 4628, 4621
1090, 0, 2155905152, 4609, 19049, 4635, 4607
1100, 0, 2155905152, 4617, 19049, 4615, 4614
1110, 0, 2155905152, 4634, 19049, 4659, 4599
1120, 0, 2155905152, 4610, 19049, 4635, 4604
1130, 0, 2155905152, 4614, 19047, 4644, 4623
1140, 0, 2155905152, 4614, 19050, 4618, 4611
1150, 0, 2155905152, 4607, 19046, 4647, 4602
1160, 0, 2155905152, 4597, 19047, 4634, 4602
1170, 0, 2155905152, 4603, 19050, 4655, 4600
1180, 0, 2155905152, 4620, 4621, 4641, 4605
1190, 0, 2155905152, 4602, 19048, 4644, 4588
1200, 0, 2155905152, 4633, 19049, 4651, 4607
1210, 0, 2155905152, 4616, 19050, 4652, 4606
1220, 0, 2155905152, 4633, 19048, 4641, 4600
1230, 0, 2155905152, 4596, 19046, 4637, 4609
1240, 0, 2155905152, 4603, 19051, 4648, 4615
1250, 0, 2155905152, 4615, 19049, 4640, 4613
1260, 0, 2155905152, 4621, 19046, 4640, 4622
1270, 0, 2155905152, 4613, 19050, 4623, 4607
1280, 0, 2155905152, 4630, 19049, 4642, 4610
1290, 0, 2155905152, 4621, 19048, 4654, 4633
1300, 0, 2155905152, 4612, 19047, 4639, 4584
1310, 0, 2155905152, 4609, 19047, 4655, 4605
1320, 0, 2155905152, 4615, 19049, 4650, 4609
1330, 0, 2155905152, 4592, 19047, 4636, 4624
1340, 0, 2155905152, 4615, 19050, 4637, 4611
1350, 0, 2155905152, 4621, 19049, 4632, 4602
1360, 0, 2155905152, 4633, 19047, 4634, 4607
1370, 0, 2155905152, 4633, 19048, 4627, 4608
1380, 0, 2155905152, 4639, 19046, 4634, 4596
1390, 0, 2155905152, 4621, 19046, 4639, 4633
1400, 0, 2155905152, 4611, 19047, 4629, 4610
1410, 0, 2155905152, 4603, 19047, 4654, 4601
1420, 0, 2155905152, 4614, 19051, 4640, 4601
1430, 0, 2155905152, 4634, 4606, 4639, 4622
1440, 0, 2155905152, 4614, 19047, 4642, 4615
1450, 0, 2155905152, 4610, 19050, 4638, 4594
1460, 0, 2155905152, 4613, 19050, 4627, 4633
1470, 0, 2155905152, 4614, 19050, 4666, 4607
1480, 0, 2155905152, 4612, 19047, 4646, 4597
1490, 0, 2155905152, 4611, 19047, 4624, 4630
1500, 0, 2155905152, 4616, 19046, 4638, 4610
1510, 0, 2155905152, 4621, 19048, 4642, 4615
1520, 0, 2155905152, 4613, 19049, 19049, 4617
1530, 0, 2155905152, 4617, 19049, 4643, 4614
1540, 0, 2155905152, 4614, 19049, 4640, 4612
1550, 0, 2155905152, 4617, 19048, 4658, 4596
1560, 0, 2155905152, 4621, 19049, 4642, 4615
1570, 0, 2155905152, 4604, 19051, 4652, 4607
1580, 0, 2155905152, 4630, 19050, 4623, 4603
1590, 0, 2155905152, 4634, 19048, 4649, 4615
1600, 0, 2155905152, 4620, 19047, 4657, 4595
1610, 0, 2155905152, 4639, 19047, 4629, 4615
1620, 0, 2155905152, 4598, 19048, 4634, 4615
1630, 0, 2155905152, 4622, 19051, 4639, 4610
1640, 0, 2155905152, 4617, 19047, 4643, 4604
1650, 0, 2155905152, 4624, 19048, 4644, 4623
1660, 0, 2155905152, 4614, 19048, 4662, 4602
1670, 0, 2155905152, 4618, 19050, 4636, 4605
1680, 0, 2155905152, 4621, 4639, 4643, 4617
1690, 0, 2155905152, 4612, 19049, 4651, 4608
1700, 0, 2155905152, 4615, 19048, 4652, 4607
1710, 0, 2155905152, 4607, 19046, 4653, 4604
1720, 0, 2155905152, 4615, 19048, 4630, 4610
1730, 0, 2155905152, 4615, 19048, 4637, 4626
1740, 0, 2155905152, 4630, 19048, 4670, 4591
1750, 0, 2155905152, 4611, 19048, 4641, 4603
1760, 0, 2155905152, 4596, 19050, 4620, 4608
1770, 0, 2155905152, 4617, 19050, 19049, 4628
1780, 0, 2155905152, 4602, 19048, 4641, 4631
1790, 0, 2155905152, 4621, 19049, 4626, 4606
