Time, Input, RPM, Voltage, Current, Thrust, Torque
0, 0, 2155905152, 4388, 19006, 4638, 4422
10, 0, 2155905152, 4610, 19006, 4651, 4605
20, 0, 2155905152, 4635, 19005, 4656, 4615
30, 0, 2155905152, 4621, 19005, 4650, 4614
40, 0, 2155905152, 4617, 19004, 4650, 4633
50, 0, 2155905152, 4603, 19005, 4646, 4607
60, 0, 2155905152, 4635, 19005, 4632, 4626
70, 0, 2155905152, 4618, 19004, 4666, 4607
80, 0, 2155905152, 4636, 4621, 4650, 4607
90, 0, 2155905152, 4621, 19007, 4640, 4610
100, 0, 2155905152, 4621, 19005, 4638, 4633
110, 0, 2155905152, 4605, 19006, 4646, 4622
120, 0, 2155905152, 4629, 19004, 4641, 4618
130, 0, 2155905152, 4630, 19008, 4644, 4595
140, 0, 2155905152, 4630, 19006, 4617, 4611
150, 0, 2155905152, 4630, 19006, 4649, 4633
160, 0, 2155905152, 4615, 19006, 4652, 4621
170, 0, 2155905152, 4610, 19008, 4648, 4622
180, 0, 2155905152, 4615, 19007, 4656, 4596
190, 0, 2155905152, 4619, 19006, 4634, 4612
200, 0, 2155905152, 4615, 19004, 4650, 4603
210, 0, 2155905152, 4630, 19006, 4655, 4608
220, 0, 2155905152, 4621, 19005, 4664, 4603
230, 0, 2155905152, 4600, 19004, 4652, 4607
240, 0, 2155905152, 4630, 19008, 4642, 4629
250, 0, 2155905152, 4613, 19006, 4653, 4633
260, 0, 2155905152, 4622, 19006, 4634, 4597
270, 0, 2155905152, 4592, 19007, 4634, 4630
280, 0, 2155905152, 4614, 19004, 4646, 4630
290, 0, 2155905152, 4633, 19007, 4619, 4610
300, 0, 2155905152, 4606, 19008, 4635, 4629
310, 0, 2155905152, 4621, 19005, 4644, 4627
320, 0, 2155905152, 4613, 19004, 4644, 4607
330, 0, 2155905152, 4612, 4638, 4655, 4617
340, 0, 2155905152, 4618, 19004, 4631, 4633
350, 0, 2155905152, 4600, 19006, 4640, 4611
360, 0, 2155905152, 4605, 19005, 4640, 4607
370, 0, 2155905152, 4616, 19007, 4622, 4611
380, 0, 2155905152, 4614, 19005, 4644, 4614
390, 0, 2155905152, 4639, 19006, 4649, 4595
400, 0, 2155905152, 4595, 19005, 4662, 4615
410, 0, 2155905152, 4614, 19008, 4652, 4619
420, 0, 2155905152, 4592, 19003, 4634, 4607
430, 0, 2155905152, 4615, 19003, 4639, 4632
440, 0, 2155905152, 4621, 19006, 4641, 4624
450, 0, 2155905152, 4610, 19005, 4646, 4603
460, 0, 2155905152, 4614, 19007, 4636, 4623
470, 0, 2155905152, 4614, 19005, 4653, 4630
480, 0, 2155905152, 4612, 19006, 4636, 4630
490, 0, 2155905152, 4614, 19006, 4648, 4615
500, 0, 2155905152, 4622, 19005, 4649, 4607
510, 0, 2155905152, 4620, 19007, 4627, 4594
520, 0, 2155905152, 4614, 19004, 4646, 4590
530, 0, 2155905152, 4621, 19005, 4625, 4610
540, 0, 2155905152, 4617, 19005, 4636, 4622
550, 0, 2155905152, 4631, 19007, 4658, 4610
560, 0, 2155905152, 4621, 19006, 4640, 4613
570, 0, 2155905152, 4593, 19006, 4634, 4626
580, 0, 2155905152, 4622, 4601, 4640, 4632
590, 0, 2155905152, 4599, 19006, 4642, 4634
600, 0, 2155905152, 4612, 19005, 4644, 4611
610, 0, 2155905152, 4595, 19006, 4646, 4609
620, 0, 2155905152, 4616, 19006, 4640, 4615
630, 0, 2155905152, 4612, 19004, 4636, 4602
640, 0, 2155905152, 4611, 19006, 4655, 4611
650, 0, 2155905152, 4618, 19003, 4655, 4611
660, 0, 2155905152, 4634, 19007, 4646, 4632
670, 0, 2155905152, 4605, 19005, 4632, 4592
680, 0, 2155905152, 4622, 19006, 4647, 4615
690, 0, 2155905152, 4622, 19007, 4644, 4628
700, 0, 2155905152, 4615, 19005, 4624, 4597
710, 0, 2155905152, 4611, 19003, 4624, 4604
720, 0, 2155905152, 4640, 19004, 4626, 4603
730, 0, 2155905152, 4608, 19008, 4636, 4602
740, 0, 2155905152, 4613, 19007, 4653, 4607
750, 0, 2155905152, 4633, 19005, 4659, 4628
760, 0, 2155905152, 4618, 19007, 4628, 4590
770, 0, 2155905152, 4610, 19006, 4634, 4603
780, 0, 2155905152, 4622, 19004, 4658, 4604
790, 0, 2155905152, 4634, 19005, 4632, 4624
800, 0, 2155905152, 4626, 19006, 4655, 4603
810, 0, 2155905152, 4602, 19004, 4656, 4603
820, 0, 2155905152, 4622, 19007, 4638, 4603
830, 0, 2155905152, 4621, 4608, 4647, 4617
840, 0, 2155905152, 4630, 19005, 4660, 4614
850, 0, 2155905152, 4593, 19006, 4625, 4622
860, 0, 2155905152, 4611, 19006, 4640, 4615
870, 0, 2155905152, 4630, 19003, 4636, 4606
880, 0, 2155905152, 4621, 19005, 4635, 4620
890, 0, 2155905152, 4636, 19006, 4615, 4608
900, 0, 2155905152, 4636, 19004, 4635, 4608
910, 0, 2155905152, 4634, 19005, 4634, 4625
920, 0, 2155905152, 4594, 19007, 4628, 4622
930, 0, 2155905152, 4610, 19008, 4634, 4607
940, 0, 2155905152, 4617, 19006, 4627, 4632
950, 0, 2155905152, 4602, 19006, 4644, 4599
960, 0, 2155905152, 4640, 19005, 4646, 4618
970, 0, 2155905152, 4614, 19005, 4640, 4632
980, 0, 2155905152, 4595, 19006, 4641, 4615
990, 0, 2155905152, 4624, 19006, 4647, 4623
1000, 0, 2155905152, 4621, 19006, 4633, 4603
1010, 0, 2155905152, 4614, 19006, 4633, 4632
1020, 0, 2155905152, 4621, 19003, 4647, 4626
1030, 0, 2155905152, 4622, 19006, 4643, 4611
1040, 0, 2155905152, 4636, 19007, 4644, 4609
1050, 0, 2155905152, 4625, 19007, 4653, 4609
1060, 0, 2155905152, 4612, 19004, 4642, 4608
1070, 0, 2155905152, 4617, 19007, 4653, 4607
1080, 0, 2155905152, 4614, 4627, 4640, 4632
1090, 0, 2155905152, 4634, 19006, 4656, 4631
1100, 0, 2155905152, 4615, 19006, 4632, 4625
1110, 0, 2155905152, 4616, 19004, 4638, 4629
1120, 0, 2155905152, 4611, 19005, 4653, 4621
1130, 0, 2155905152, 4622, 19007, 4651, 4605
1140, 0, 2155905152, 4630, 19009, 4646, 4635
1150, 0, 2155905152, 4640, 19005, 4660, 4607
1160, 0, 2155905152, 4602, 19005, 4634, 4615
1170, 0, 2155905152, 4606, 19006, 4655, 4631
1180, 0, 2155905152, 4634, 19007, 4634, 4622
1190, 0, 2155905152, 4618, 19005, 4643, 4610
1200, 0, 2155905152, 4634, 19009, 4659, 4623
1210, 0, 2155905152, 4603, 19004, 4641, 4633
1220, 0, 2155905152, 4616, 19008, 4642, 4607
1230, 0, 2155905152, 4602, 19006, 4633, 4604
1240, 0, 2155905152, 4618, 19005, 4634, 4632
1250, 0, 2155905152, 4603, 19004, 4636, 4623
1260, 0, 2155905152, 4630, 19006, 4659, 4602
1270, 0, 2155905152, 4617, 19008, 4656, 4608
1280, 0, 2155905152, 4616, 19007, 4638, 4610
1290, 0, 2155905152, 4618, 19005, 4633, 4602
1300, 0, 2155905152, 4633, 19004, 4652, 4627
1310, 0, 2155905152, 4636, 19005, 4646, 4604
