Time, Input, RPM, Voltage, Current, Thrust, Torque
0, 0, 2155905152, 4368, 19068, 4454, 4608
10, 0, 2155905152, 4608, 19068, 4646, 4601
20, 0, 2155905152, 4615, 19068, 4652, 4615
30, 0, 2155905152, 4602, 19068, 4637, 4633
40, 0, 2155905152, 4621, 19067, 4643, 4610
50, 0, 2155905152, 4621, 4639, 4648, 4611
60, 0, 2155905152, 4634, 19068, 4636, 4630
70, 0, 2155905152, 4593, 19067, 4652, 4620
80, 0, 2155905152, 4596, 19070, 4643, 4606
90, 0, 2155905152, 4640, 19067, 4636, 4614
100, 0, 2155905152, 4603, 19066, 4647, 4618
110, 0, 2155905152, 4621, 19066, 4647, 4622
120, 0, 2155905152, 4614, 19068, 4637, 4608
130, 0, 2155905152, 4615, 19071, 4654, 4627
140, 0, 2155905152, 4593, 19067, 19068, 4607
150, 0, 2155905152, 4615, 19068, 4633, 4607
160, 0, 2155905152, 4621, 19070, 4630, 4610
170, 0, 2155905152, 4623, 19067, 4643, 4607
180, 0, 2155905152, 4614, 19070, 4629, 4603
190, 0, 2155905152, 4634, 19066, 4624, 4613
200, 0, 2155905152, 4611, 19069, 4640, 4611
210, 0, 2155905152, 4616, 19068, 4655, 4612
220, 0, 2155905152, 4634, 19066, 4631, 4611
230, 0, 2155905152, 4634, 19068, 4655, 4621
240, 0, 2155905152, 4603, 19068, 4620, 4604
250, 0, 2155905152, 4620, 19069, 4653, 4632
260, 0, 2155905152, 4610, 19068, 4653, 4613
270, 0, 2155905152, 4608, 19067, 4655, 4614
280, 0, 2155905152, 4599, 19070, 4637, 4607
290, 0, 2155905152, 4634, 19069, 4641, 4626
300, 0, 2155905152, 4598, 19067, 4635, 4634
310, 0, 2155905152, 4616, 19069, 4640, 4623
320, 0, 2155905152, 4622, 19067, 4635, 4629
330, 0, 2155905152, 4618, 19069, 4653, 4601
340, 0, 2155905152, 4630, 19067, 4647, 4633
350, 0, 2155905152, 4621, 19066, 4641, 4607
360, 0, 2155905152, 4622, 19066, 4642, 4613
