Time, Input, RPM, Voltage, Current, Thrust, Torque
0, 0, 2155905152, 26552, 4682, 4391, 4453
10, 0, 2155905152, 26549, 4705, 4603, 4608
20, 0, 2155905152, 26554, 4698, 4598, 4605
30, 0, 2155905152, 26548, 4706, 4599, 4607
40, 0, 2155905152, 26551, 4703, 4605, 4602
50, 0, 2155905152, 26547, 4672, 4603, 4603
60, 0, 2155905152, 26549, 4694, 4610, 4614
70, 0, 2155905152, 26549, 4692, 4610, 4632
80, 0, 2155905152, 26552, 4695, 4602, 4598
90, 0, 2155905152, 26545, 4691, 4623, 4600
100, 0, 2155905152, 26551, 4694, 4628, 4608
110, 0, 2155905152, 26552, 4678, 4587, 4638
120, 0, 2155905152, 26548, 4678, 4610, 4607
130, 0, 2155905152, 26547, 4692, 4610, 4598
140, 0, 2155905152, 26551, 4675, 4608, 4619
150, 0, 2155905152, 4612, 4690, 4604, 4601
160, 0, 2155905152, 26550, 4684, 4622, 4603
170, 0, 2155905152, 26552, 4669, 4612, 4621
180, 0, 2155905152, 26549, 4698, 4610, 4621
190, 0, 2155905152, 26549, 4687, 4612, 4608
200, 0, 2155905152, 26552, 4713, 4602, 4607
210, 0, 2155905152, 26546, 4698, 4598, 4607
220, 0, 2155905152, 26550, 4715, 4615, 4617
230, 0, 2155905152, 26551, 4705, 4592, 4608
240, 0, 2155905152, 26550, 26549, 4627, 4610
250, 0, 2155905152, 26554, 4711, 4605, 4619
260, 0, 2155905152, 26547, 4689, 4599, 4591
270, 0, 2155905152, 26550, 4696, 4610, 4607
280, 0, 2155905152, 26551, 4706, 4608, 4614
290, 0, 2155905152, 26550, 4711, 4623, 4607
300, 0, 2155905152, 26549, 4673, 4609, 4595
310, 0, 2155905152, 26548, 4696, 4615, 4601
320, 0, 2155905152, 26548, 4691, 4599, 4613
330, 0, 2155905152, 26548, 4678, 4617, 4605
340, 0, 2155905152, 26553, 4696, 4608, 4606
350, 0, 2155905152, 26551, 4682, 4598, 4620
360, 0, 2155905152, 26552, 4671, 4600, 4618
370, 0, 2155905152, 26547, 4715, 4611, 4608
380, 0, 2155905152, 26549, 4717, 4609, 4606
390, 0, 2155905152, 26549, 4697, 4602, 4599
400, 0, 2155905152, 4637, 4696, 4599, 4598
410, 0, 2155905152, 26549, 4703, 4603, 4606
420, 0, 2155905152, 26552, 4686, 4592, 4595
430, 0, 2155905152, 26549, 4701, 4604, 4624
440, 0, 2155905152, 26548, 4687, 4592, 4632
