Time, Input, RPM, Voltage, Current, Thrust, Torque
0, 0, 4901960, 1242, 1241, 1268, 1633
10, 0, 4901960, 1632, 1242, 1268, 1268
20, 0, 4901960, 1633, 1242, 1268, 1267
30, 0, 4901960, 1632, 1242, 1267, 1268
40, 0, 4901960, 1632, 1242, 1268, 1268
50, 0, 4901960, 1632, 1242, 1266, 1267
60, 0, 4901960, 1632, 1267, 1267, 1267
70, 0, 4901960, 1631, 1241, 1268, 1268
80, 0, 4901960, 1242, 1242, 1268, 1632
90, 0, 4901960, 1633, 1242, 1268, 1268
100, 0, 4901960, 1632, 1242, 1267, 1267
110, 0, 4901960, 1633, 1242, 1267, 1268
120, 0, 4901960, 1632, 1241, 1267, 1266
130, 0, 4901960, 1633, 1241, 1268, 1268
140, 0, 4901960, 1632, 1267, 1267, 1267
150, 0, 4901960, 1633, 1242, 1267, 1267
160, 0, 4901960, 1631, 1242, 1267, 1268
170, 0, 4901960, 1241, 1242, 1267, 1633
180, 0, 4901960, 1633, 1242, 1267, 1267
190, 0, 4901960, 1632, 1242, 1268, 1267
200, 0, 4901960, 1633, 1241, 1267, 1266
210, 0, 4901960, 1633, 1242, 1267, 1267
220, 0, 4901960, 1632, 1267, 1268, 1267
230, 0, 4901960, 1632, 1242, 1267, 1268
240, 0, 4901960, 1633, 1242, 1267, 1266
250, 0, 4901960, 1242, 1242, 1267, 1632
260, 0, 4901960, 1632, 1242, 1268, 1267
270, 0, 4901960, 1634, 1242, 1267, 1267
280, 0, 4901960, 1633, 1242, 1268, 1268
290, 0, 4901960, 1633, 1241, 1267, 1267
300, 0, 4901960, 1633, 1242, 1267, 1267
310, 0, 4901960, 1632, 1266, 1267, 1267
320, 0, 4901960, 1634, 1241, 1267, 1267
330, 0, 4901960, 1242, 1241, 1267, 1267
340, 0, 4901960, 1633, 1242, 1267, 1633
350, 0, 4901960, 1633, 1242, 1266, 1266
360, 0, 4901960, 1632, 1242, 1268, 1267
370, 0, 4901960, 1632, 1241, 1267, 1267
380, 0, 4901960, 1632, 1242, 1267, 1268
390, 0, 4901960, 1632, 1268, 1268, 1266
400, 0, 4901960, 1633, 1242, 1266, 1267
410, 0, 4901960, 1632, 1242, 1268, 1268
420, 0, 4901960, 1241, 1242, 1268, 1633
430, 0, 4901960, 1632, 1242, 1267, 1267
440, 0, 4901960, 1633, 1242, 1268, 1268
450, 0, 4901960, 1633, 1242, 1267, 1267
460, 0, 4901960, 1634, 1242, 1267, 1267
470, 0, 4901960, 1633, 1260, 1258, 1268
480, 0, 4901960, 1633, 1242, 1262, 1266
490, 0, 4901960, 1633, 1241, 1267, 1267
500, 0, 4901960, 1242, 1242, 1267, 1633
510, 0, 4901960, 1632, 1241, 1267, 1267
520, 0, 4901960, 1634, 1242, 1267, 1266
530, 0, 4901960, 1633, 1242, 1266, 1267
540, 0, 4901960, 1633, 1242, 1263, 1267
550, 0, 4901960, 1634, 1242, 1267, 1268
560, 0, 4901960, 1633, 1258, 1268, 1266
570, 0, 4901960, 1632, 1242, 1267, 1260
580, 0, 4901960, 1632, 1242, 1266, 1263
590, 0, 4901960, 1241, 1242, 1266, 1633
600, 0, 4901960, 1632, 1241, 1267, 1267
610, 0, 4901960, 1631, 1243, 1266, 1267
620, 0, 4901960, 1632, 1242, 1268, 1264
