Time, Input, RPM, Voltage, Current, Thrust, Torque
0, 0, 2155905152, 4393, 4393, 20135, 4693
10, 0, 2155905152, 4608, 4613, 20134, 4682
20, 0, 2155905152, 4636, 4612, 20134, 4649
30, 0, 2155905152, 4624, 4607, 20134, 4665
40, 0, 2155905152, 4625, 4634, 20135, 4648
50, 0, 2155905152, 4605, 4620, 20134, 4644
60, 0, 2155905152, 4640, 4618, 20134, 4645
70, 0, 2155905152, 4628, 4611, 20135, 4672
80, 0, 2155905152, 4624, 4618, 20133, 4654
90, 0, 2155905152, 4620, 4630, 20136, 4646
100, 0, 2155905152, 4610, 4616, 20135, 4664
110, 0, 2155905152, 4627, 4590, 20137, 4652
120, 0, 2155905152, 4627, 4629, 20134, 4676
130, 0, 2155905152, 4623, 4612, 20135, 4650
140, 0, 2155905152, 4644, 4593, 20136, 4661
150, 0, 2155905152, 4638, 4618, 20135, 4652
160, 0, 2155905152, 4606, 4616, 20136, 4665
170, 0, 2155905152, 4639, 4615, 20136, 4675
180, 0, 2155905152, 4629, 4579, 20135, 4656
190, 0, 2155905152, 4618, 4618, 20134, 4654
200, 0, 2155905152, 4629, 4611, 20136, 4659
210, 0, 2155905152, 4623, 4593, 20134, 4646
220, 0, 2155905152, 4637, 4618, 20135, 4656
230, 0, 2155905152, 4625, 4619, 20135, 4647
240, 0, 2155905152, 4639, 4602, 20137, 20135
250, 0, 2155905152, 4608, 4618, 20133, 4667
260, 0, 2155905152, 4640, 4599, 20136, 4677
270, 0, 2155905152, 4614, 4617, 20134, 4658
280, 0, 2155905152, 4612, 4631, 20133, 4684
290, 0, 2155905152, 4625, 4639, 20135, 4642
300, 0, 2155905152, 4624, 4600, 20135, 4664
310, 0, 2155905152, 4604, 4615, 20135, 4658
320, 0, 2155905152, 4628, 4618, 20136, 4679
330, 0, 2155905152, 4632, 4624, 20135, 4673
340, 0, 2155905152, 4613, 4617, 20137, 4657
350, 0, 2155905152, 4630, 4611, 20135, 4677
360, 0, 2155905152, 4627, 4633, 20135, 4652
370, 0, 2155905152, 4623, 4620, 20136, 4664
380, 0, 2155905152, 4627, 4594, 20135, 4672
390, 0, 2155905152, 4611, 4631, 20136, 4683
400, 0, 2155905152, 4621, 4618, 4646, 4672
410, 0, 2155905152, 4625, 4611, 20136, 4646
420, 0, 2155905152, 4625, 4603, 20136, 4658
430, 0, 2155905152, 4625, 4616, 20135, 4677
440, 0, 2155905152, 4628, 4611, 20136, 4653
450, 0, 2155905152, 4630, 4593, 20136, 4646
460, 0, 2155905152, 4625, 4611, 20134, 4670
470, 0, 2155905152, 4628, 4625, 20134, 4680
480, 0, 2155905152, 4628, 4616, 20133, 4652
490, 0, 2155905152, 4625, 4600, 20135, 20134
500, 0, 2155905152, 4618, 4611, 20134, 4680
510, 0, 2155905152, 4637, 4630, 20135, 4658
520, 0, 2155905152, 4622, 4637, 20134, 4665
530, 0, 2155905152, 4638, 4613, 20136, 4674
540, 0, 2155905152, 4609, 4624, 20135, 4664
550, 0, 2155905152, 4624, 4610, 20136, 4665
560, 0, 2155905152, 4624, 4625, 20135, 4658
570, 0, 2155905152, 4630, 4606, 20133, 4665
580, 0, 2155905152, 4623, 4630, 20133, 4647
590, 0, 2155905152, 4603, 4624, 20134, 4658
600, 0, 2155905152, 4643, 4615, 20137, 4646
610, 0, 2155905152, 4605, 4627, 20135, 4650
620, 0, 2155905152, 4618, 4582, 20136, 4683
630, 0, 2155905152, 4618, 4631, 20134, 4657
640, 0, 2155905152, 4623, 4639, 20134, 4654
650, 0, 2155905152, 4620, 4618, 4619, 4653
660, 0, 2155905152, 4625, 4595, 20134, 4670
670, 0, 2155905152, 4621, 4619, 20135, 4653
680, 0, 2155905152, 4627, 4603, 20135, 4664
690, 0, 2155905152, 4630, 4612, 20134, 4665
700, 0, 2155905152, 4630, 4624, 20136, 4665
710, 0, 2155905152, 4614, 4611, 20136, 4655
720, 0, 2155905152, 4639, 4611, 20135, 4661
730, 0, 2155905152, 4643, 4628, 20135, 4676
740, 0, 2155905152, 4618, 4611, 20135, 20134
750, 0, 2155905152, 4618, 4628, 20135, 4645
760, 0, 2155905152, 4611, 4604, 20135, 4668
770, 0, 2155905152, 4625, 4613, 20136, 4650
780, 0, 2155905152, 4628, 4621, 20135, 4679
790, 0, 2155905152, 4639, 4619, 20135, 4657
800, 0, 2155905152, 4624, 4597, 20134, 4644
810, 0, 2155905152, 4630, 4621, 20136, 4649
820, 0, 2155905152, 4623, 4611, 20137, 4652
830, 0, 2155905152, 4611, 4619, 20133, 4683
840, 0, 2155905152, 4621, 4618, 20135, 4658
850, 0, 2155905152, 4617, 4623, 20136, 4650
860, 0, 2155905152, 4621, 4612, 20135, 4681
870, 0, 2155905152, 4617, 4572, 20134, 4659
880, 0, 2155905152, 4627, 4622, 20134, 4645
890, 0, 2155905152, 4618, 4610, 20135, 4654
900, 0, 2155905152, 4624, 4618, 4630, 4653
910, 0, 2155905152, 4630, 4630, 20135, 4658
920, 0, 2155905152, 4611, 4600, 20135, 4659
930, 0, 2155905152, 4618, 4584, 20137, 4654
940, 0, 2155905152, 4627, 4600, 20134, 4654
950, 0, 2155905152, 4609, 4618, 20135, 4683
960, 0, 2155905152, 4618, 4630, 20138, 4676
970, 0, 2155905152, 4639, 4623, 20135, 4652
980, 0, 2155905152, 4606, 4616, 20135, 4654
990, 0, 2155905152, 4618, 4602, 20135, 20134
1000, 0, 2155905152, 4625, 4637, 20135, 4653
1010, 0, 2155905152, 4644, 4630, 20136, 4663
