Time, Input, RPM, Voltage, Current, Thrust, Torque
0, 0, 2155905152, 4513, 20041, 4477, 4428
10, 0, 2155905152, 4625, 20056, 4682, 4615
20, 0, 2155905152, 4624, 20043, 4641, 4618
30, 0, 2155905152, 4625, 20044, 4669, 4617
40, 0, 2155905152, 4629, 20040, 4648, 4633
50, 0, 2155905152, 4601, 20050, 4651, 4624
60, 0, 2155905152, 4622, 20052, 4642, 4619
70, 0, 2155905152, 4627, 20042, 4635, 4607
80, 0, 2155905152, 4608, 20045, 4647, 4615
90, 0, 2155905152, 4608, 4641, 4659, 4643
100, 0, 2155905152, 4643, 20051, 4635, 4631
110, 0, 2155905152, 4627, 20054, 4649, 4635
120, 0, 2155905152, 4619, 20041, 4650, 4610
130, 0, 2155905152, 4623, 20046, 4658, 4624
140, 0, 2155905152, 4643, 20050, 4671, 4631
150, 0, 2155905152, 4623, 20052, 4635, 4610
160, 0, 2155905152, 4624, 20050, 4653, 4624
170, 0, 2155905152, 4630, 20047, 4662, 4642
180, 0, 2155905152, 4612, 20042, 4650, 4620
190, 0, 2155905152, 4624, 20039, 4653, 4643
200, 0, 2155905152, 4625, 20036, 4650, 4610
210, 0, 2155905152, 4639, 20046, 4656, 4601
220, 0, 2155905152, 4623, 20041, 4653, 4624
230, 0, 2155905152, 4610, 20045, 4645, 4615
240, 0, 2155905152, 4613, 20045, 4641, 4610
250, 0, 2155905152, 4619, 20049, 4666, 4627
260, 0, 2155905152, 4617, 20050, 4659, 4636
270, 0, 2155905152, 4624, 20051, 4654, 4623
280, 0, 2155905152, 4637, 20060, 4634, 4623
290, 0, 2155905152, 4629, 20050, 4666, 4621
300, 0, 2155905152, 4618, 20053, 4663, 4617
310, 0, 2155905152, 4614, 20048, 4643, 4629
320, 0, 2155905152, 4610, 20031, 4666, 4640
330, 0, 2155905152, 4636, 20052, 4647, 4606
340, 0, 2155905152, 4643, 4612, 4653, 4642
350, 0, 2155905152, 4626, 20044, 4641, 4619
360, 0, 2155905152, 4618, 20048, 4665, 4618
370, 0, 2155905152, 4631, 20053, 20047, 4615
380, 0, 2155905152, 4627, 20050, 4649, 4639
390, 0, 2155905152, 4618, 20055, 4633, 4637
400, 0, 2155905152, 4624, 20080, 4652, 4631
410, 0, 2155905152, 4623, 20073, 4648, 4639
420, 0, 2155905152, 4609, 20058, 4666, 4641
430, 0, 2155905152, 4600, 20111, 4647, 4626
440, 0, 2155905152, 4643, 20081, 4659, 4641
450, 0, 2155905152, 4639, 20074, 4658, 4619
