Time, Input, RPM, Voltage, Current, Thrust, Torque
0, 0, 2155905152, 4380, 19094, 19092, 4616
10, 0, 2155905152, 4620, 19091, 4657, 4633
20, 0, 2155905152, 4616, 19092, 4640, 4605
30, 0, 2155905152, 4610, 19092, 4618, 4630
40, 0, 2155905152, 4614, 19091, 4641, 4614
50, 0, 2155905152, 4616, 19092, 4642, 4609
60, 0, 2155905152, 4626, 19091, 4624, 4631
70, 0, 2155905152, 4618, 19092, 4657, 4613
80, 0, 2155905152, 4622, 19093, 4642, 4595
90, 0, 2155905152, 4634, 19093, 4638, 4607
100, 0, 2155905152, 4611, 19093, 4653, 4622
110, 0, 2155905152, 4615, 19093, 4659, 4606
120, 0, 2155905152, 4617, 19094, 4638, 4615
130, 0, 2155905152, 4622, 19090, 4646, 4626
140, 0, 2155905152, 4621, 19093, 4630, 4600
150, 0, 2155905152, 4622, 19091, 4645, 4630
160, 0, 2155905152, 4634, 4628, 4640, 4627
170, 0, 2155905152, 4618, 19094, 4628, 4607
180, 0, 2155905152, 4615, 19092, 4653, 4607
190, 0, 2155905152, 4632, 19094, 4643, 4614
200, 0, 2155905152, 4612, 19093, 4637, 4634
210, 0, 2155905152, 4634, 19091, 4648, 4628
220, 0, 2155905152, 4617, 19092, 4649, 4629
230, 0, 2155905152, 4603, 19090, 4646, 4633
240, 0, 2155905152, 4615, 19093, 4633, 4615
250, 0, 2155905152, 4625, 19092, 19092, 4607
260, 0, 2155905152, 4614, 19093, 4641, 4627
270, 0, 2155905152, 4630, 19094, 4653, 4632
280, 0, 2155905152, 4634, 19092, 4642, 4611
290, 0, 2155905152, 4603, 19093, 4657, 4614
300, 0, 2155905152, 4614, 19093, 4642, 4635
310, 0, 2155905152, 4616, 19092, 4630, 4620
320, 0, 2155905152, 4615, 19092, 4638, 4603
330, 0, 2155905152, 4622, 19093, 4642, 4622
340, 0, 2155905152, 4618, 19094, 4636, 4591
350, 0, 2155905152, 4617, 19090, 4641, 4634
360, 0, 2155905152, 4634, 19092, 4638, 4624
370, 0, 2155905152, 4618, 19093, 4661, 4630
380, 0, 2155905152, 4615, 19091, 4630, 4603
390, 0, 2155905152, 4620, 19091, 4640, 4603
400, 0, 2155905152, 4621, 19093, 4644, 4595
410, 0, 2155905152, 4603, 4627, 4654, 4632
420, 0, 2155905152, 4630, 19092, 4640, 4610
430, 0, 2155905152, 4621, 19092, 4633, 4617
440, 0, 2155905152, 4609, 19091, 4641, 4603
450, 0, 2155905152, 4614, 19092, 4641, 4630
460, 0, 2155905152, 4614, 19091, 4649, 4614
470, 0, 2155905152, 4623, 19091, 4636, 4603
480, 0, 2155905152, 4633, 19091, 4640, 4608
490, 0, 2155905152, 4604, 19092, 4636, 4608
500, 0, 2155905152, 4588, 19091, 19092, 4608
510, 0, 2155905152, 4633, 19092, 4638, 4630
520, 0, 2155905152, 4603, 19093, 4644, 4595
530, 0, 2155905152, 4622, 19093, 4640, 4622
540, 0, 2155905152, 4603, 19092, 4647, 4610
550, 0, 2155905152, 4597, 19090, 4640, 4622
560, 0, 2155905152, 4618, 19091, 4610, 4592
570, 0, 2155905152, 4633, 19093, 4655, 4610
580, 0, 2155905152, 4622, 19093, 4642, 4594
590, 0, 2155905152, 4621, 19092, 4655, 4601
600, 0, 2155905152, 4602, 19092, 4660, 4607
610, 0, 2155905152, 4603, 19091, 4639, 4630
620, 0, 2155905152, 4634, 19091, 4633, 4636
630, 0, 2155905152, 4603, 19092, 4642, 4613
640, 0, 2155905152, 4599, 19094, 4649, 4610
650, 0, 2155905152, 4621, 19094, 4657, 4591
660, 0, 2155905152, 4614, 4643, 4643, 4607
670, 0, 2155905152, 4615, 19092, 4643, 4630
680, 0, 2155905152, 4622, 19092, 4652, 4636
690, 0, 2155905152, 4609, 19092, 4659, 4600
700, 0, 2155905152, 4614, 19093, 4641, 4603
710, 0, 2155905152, 4613, 19092, 4644, 4619
720, 0, 2155905152, 4615, 19092, 4640, 4603
730, 0, 2155905152, 4617, 19092, 4642, 4608
740, 0, 2155905152, 4616, 19092, 4647, 4615
750, 0, 2155905152, 4613, 19092, 19090, 4606
760, 0, 2155905152, 4634, 19092, 4641, 4602
770, 0, 2155905152, 4633, 19090, 4638, 4624
780, 0, 2155905152, 4614, 19093, 4645, 4632
790, 0, 2155905152, 4614, 19092, 4653, 4608
800, 0, 2155905152, 4622, 19095, 4636, 4603
810, 0, 2155905152, 4611, 19091, 4639, 4630
820, 0, 2155905152, 4616, 19092, 4647, 4601
830, 0, 2155905152, 4633, 19093, 4638, 4634
840, 0, 2155905152, 4618, 19091, 4640, 4603
850, 0, 2155905152, 4607, 19093, 4659, 4631
860, 0, 2155905152, 4615, 19091, 4635, 4609
870, 0, 2155905152, 4614, 19094, 4648, 4606
880, 0, 2155905152, 4599, 19091, 4623, 4611
890, 0, 2155905152, 4612, 19091, 4660, 4610
900, 0, 2155905152, 4613, 19091, 4651, 4631
910, 0, 2155905152, 4640, 4627, 4635, 4601
920, 0, 2155905152, 4593, 19093, 4635, 4610
930, 0, 2155905152, 4631, 19092, 4653, 4613
940, 0, 2155905152, 4624, 19092, 4637, 4611
950, 0, 2155905152, 4600, 19092, 4639, 4603
960, 0, 2155905152, 4634, 19092, 4659, 4614
970, 0, 2155905152, 4614, 19093, 4636, 4602
980, 0, 2155905152, 4633, 19090, 4636, 4622
990, 0, 2155905152, 4634, 19094, 4640, 4630
1000, 0, 2155905152, 4630, 19090, 19090, 4622
1010, 0, 2155905152, 4614, 19092, 4658, 4600
1020, 0, 2155905152, 4618, 19093, 4644, 4603
1030, 0, 2155905152, 4622, 19093, 4642, 4596
1040, 0, 2155905152, 4618, 19093, 4636, 4615
1050, 0, 2155905152, 4622, 19094, 4655, 4626
1060, 0, 2155905152, 4596, 19092, 4640, 4615
1070, 0, 2155905152, 4621, 19092, 4637, 4608
1080, 0, 2155905152, 4640, 19092, 4629, 4599
1090, 0, 2155905152, 4633, 19091, 4634, 4614
1100, 0, 2155905152, 4640, 19092, 4641, 4606
1110, 0, 2155905152, 4634, 19093, 4640, 4608
1120, 0, 2155905152, 4620, 19091, 4625, 4624
1130, 0, 2155905152, 4618, 19091, 4645, 4608
1140, 0, 2155905152, 4613, 19092, 4643, 4624
1150, 0, 2155905152, 4615, 19090, 4641, 4595
1160, 0, 2155905152, 4615, 4621, 4659, 4614
1170, 0, 2155905152, 4612, 19094, 4627, 4596
1180, 0, 2155905152, 4614, 19090, 4640, 4622
1190, 0, 2155905152, 4627, 19091, 4636, 4591
1200, 0, 2155905152, 4622, 19093, 4655, 4634
1210, 0, 2155905152, 4611, 19094, 4647, 4615
1220, 0, 2155905152, 4611, 19092, 4647, 4609
1230, 0, 2155905152, 4622, 19091, 4647, 4614
1240, 0, 2155905152, 4597, 19093, 4639, 4615
1250, 0, 2155905152, 4610, 19092, 19090, 4607
1260, 0, 2155905152, 4614, 19091, 4655, 4608
1270, 0, 2155905152, 4615, 19093, 4659, 4631
1280, 0, 2155905152, 4597, 19092, 4647, 4597
1290, 0, 2155905152, 4621, 19091, 4660, 4605
1300, 0, 2155905152, 4622, 19092, 4632, 4615
1310, 0, 2155905152, 4626, 19092, 4653, 4611
1320, 0, 2155905152, 4621, 19091, 4657, 4626
1330, 0, 2155905152, 4618, 19090, 4655, 4606
1340, 0, 2155905152, 4622, 19089, 4657, 4603
1350, 0, 2155905152, 4615, 19092, 4647, 4615
1360, 0, 2155905152, 4622, 19092, 4639, 4608
1370, 0, 2155905152, 4617, 19092, 4632, 4611
1380, 0, 2155905152, 4623, 19092, 4642, 4632
1390, 0, 2155905152, 4622, 19093, 4651, 4602
1400, 0, 2155905152, 4615, 19092, 4659, 4613
1410, 0, 2155905152, 4597, 4639, 4639, 4615
1420, 0, 2155905152, 4622, 19092, 4630, 4603
1430, 0, 2155905152, 4634, 19092, 4634, 4605
1440, 0, 2155905152, 4601, 19091, 4648, 4615
1450, 0, 2155905152, 4615, 19091, 4638, 4610
1460, 0, 2155905152, 4614, 19092, 4645, 4610
