Time, Input, RPM, Voltage, Current, Thrust, Torque
0, 0, 2155905152, 4590, 4359, 4597, 4554
10, 0, 2155905152, 4597, 4594, 4572, 4564
20, 0, 2155905152, 4577, 4573, 4611, 4577
30, 0, 2155905152, 4570, 4584, 4548, 4575
40, 0, 2155905152, 4588, 4578, 4579, 4569
50, 0, 2155905152, 4585, 4562, 4594, 4581
60, 0, 2155905152, 4577, 4600, 4592, 4552
70, 0, 2155905152, 4580, 4584, 4615, 4583
80, 0, 2155905152, 4576, 4588, 4537, 4589
90, 0, 2155905152, 4567, 4577, 4608, 4563
100, 0, 2155905152, 4572, 4583, 4560, 4567
110, 0, 2155905152, 4560, 4587, 4601, 4538
120, 0, 2155905152, 4576, 4585, 4569, 4561
130, 0, 2155905152, 4575, 4582, 4596, 4558
140, 0, 2155905152, 4563, 4590, 4588, 4559
150, 0, 2155905152, 4595, 4583, 4546, 4562
160, 0, 2155905152, 4576, 4574, 4585, 4566
170, 0, 2155905152, 4573, 4565, 4577, 4568
180, 0, 2155905152, 4571, 4581, 4579, 4555
190, 0, 2155905152, 4577, 4558, 4584, 4564
200, 0, 2155905152, 4594, 4587, 4555, 4575
210, 0, 2155905152, 4577, 4577, 4595, 4590
220, 0, 2155905152, 4574, 4583, 4581, 4547
230, 0, 2155905152, 4563, 4575, 4597, 4551
240, 0, 2155905152, 4592, 4586, 4580, 4574
250, 0, 2155905152, 4578, 4600, 4590, 4559
260, 0, 2155905152, 4569, 4569, 4587, 4573
270, 0, 2155905152, 4568, 4564, 4553, 4543
280, 0, 2155905152, 4582, 4550, 4604, 4545
290, 0, 2155905152, 4571, 4569, 4578, 4570
300, 0, 2155905152, 4554, 4569, 4582, 4560
310, 0, 2155905152, 4580, 4581, 4578, 4565
320, 0, 2155905152, 4586, 4583, 4570, 4558
330, 0, 2155905152, 4564, 4575, 4592, 4569
340, 0, 2155905152, 4568, 4592, 4571, 4566
350, 0, 2155905152, 4585, 4572, 4580, 4568
360, 0, 2155905152, 4571, 4596, 4556, 4580
370, 0, 2155905152, 4568, 4588, 4586, 4539
380, 0, 2155905152, 4563, 4565, 4614, 4570
390, 0, 2155905152, 4586, 4594, 4576, 4566
400, 0, 2155905152, 4582, 4575, 4587, 4578
410, 0, 2155905152, 4584, 4594, 4588, 4570
420, 0, 2155905152, 4594, 4588, 4607, 4540
430, 0, 2155905152, 4572, 4597, 4573, 4561
440, 0, 2155905152, 4575, 4588, 4576, 4561
450, 0, 2155905152, 4567, 4550, 4595, 4566
460, 0, 2155905152, 4562, 4594, 4548, 4575
470, 0, 2155905152, 4576, 4592, 4586, 4575
480, 0, 2155905152, 4582, 4589, 4566, 4567
490, 0, 2155905152, 4563, 4585, 4590, 4535
500, 0, 2155905152, 4577, 4556, 4579, 4570
510, 0, 2155905152, 4583, 4589, 4536, 4575
520, 0, 2155905152, 4581, 4586, 4603, 4567
530, 0, 2155905152, 4573, 4593, 4589, 4556
540, 0, 2155905152, 4593, 4578, 4606, 4555
550, 0, 2155905152, 4569, 4567, 4558, 4583
560, 0, 2155905152, 4579, 4584, 4601, 4567
570, 0, 2155905152, 4594, 4566, 4603, 4569
580, 0, 2155905152, 4599, 4593, 4557, 4548
590, 0, 2155905152, 4579, 4583, 4598, 4568
600, 0, 2155905152, 4572, 4566, 4562, 4567
610, 0, 2155905152, 4580, 4598, 4616, 4568
620, 0, 2155905152, 4557, 4564, 4585, 4570
630, 0, 2155905152, 4582, 4581, 4593, 4563
640, 0, 2155905152, 4588, 4570, 4592, 4574
650, 0, 2155905152, 4579, 4596, 4566, 4571
660, 0, 2155905152, 4570, 4567, 4594, 4564
670, 0, 2155905152, 4587, 4585, 4575, 4563
680, 0, 2155905152, 4561, 4591, 4602, 4558
690, 0, 2155905152, 4587, 4549, 4619, 4560
700, 0, 2155905152, 4574, 4574, 4557, 4585
710, 0, 2155905152, 4599, 4587, 4606, 4569
720, 0, 2155905152, 4595, 4585, 4577, 4571
730, 0, 2155905152, 4580, 4582, 4608, 4534
740, 0, 2155905152, 4578, 4573, 4568, 4575
750, 0, 2155905152, 4570, 4576, 4595, 4559
760, 0, 2155905152, 4593, 4558, 4592, 4573
770, 0, 2155905152, 4578, 4588, 4548, 4566
780, 0, 2155905152, 4578, 4574, 4568, 4555
790, 0, 2155905152, 4577, 4606, 4565, 4587
800, 0, 2155905152, 4585, 4605, 4598, 4534
810, 0, 2155905152, 4574, 4546, 4589, 4551
820, 0, 2155905152, 4587, 4605, 4553, 4586
830, 0, 2155905152, 4580, 4559, 4577, 4568
840, 0, 2155905152, 4574, 4594, 4569, 4557
850, 0, 2155905152, 4596, 4552, 4575, 4563
860, 0, 2155905152, 4562, 4579, 4580, 4576
870, 0, 2155905152, 4564, 4587, 4596, 4577
880, 0, 2155905152, 4572, 4554, 4592, 4582
890, 0, 2155905152, 4581, 4589, 4557, 4557
900, 0, 2155905152, 4581, 4569, 4615, 4578
910, 0, 2155905152, 4571, 4597, 4573, 4556
920, 0, 2155905152, 4573, 4580, 4598, 4564
930, 0, 2155905152, 4575, 4547, 4605, 4551
940, 0, 2155905152, 4574, 4584, 4587, 4558
950, 0, 2155905152, 4592, 4572, 4611, 4550
960, 0, 2155905152, 4558, 4606, 4552, 4553
970, 0, 2155905152, 4565, 4573, 4593, 4573
980, 0, 2155905152, 4574, 4586, 4575, 4545
990, 0, 2155905152, 4552, 4583, 4583, 4553
1000, 0, 2155905152, 4577, 4583, 4588, 4575
1010, 0, 2155905152, 4588, 4569, 4557, 4565
1020, 0, 2155905152, 4567, 4563, 4598, 4558
1030, 0, 2155905152, 4572, 4593, 4585, 4554
1040, 0, 2155905152, 4560, 4586, 4597, 4557
1050, 0, 2155905152, 4589, 4590, 4587, 4576
1060, 0, 2155905152, 4586, 4581, 4599, 4539
1070, 0, 2155905152, 4586, 4569, 4584, 4565
1080, 0, 2155905152, 4579, 4579, 4549, 4566
1090, 0, 2155905152, 4591, 4568, 4568, 4563
1100, 0, 2155905152, 4575, 4587, 4556, 4586
1110, 0, 2155905152, 4581, 4602, 4596, 4557
1120, 0, 2155905152, 4576, 4560, 4571, 4585
1130, 0, 2155905152, 4593, 4587, 4539, 4557
1140, 0, 2155905152, 4576, 4573, 4595, 4573
1150, 0, 2155905152, 4583, 4590, 4566, 4571
1160, 0, 2155905152, 4575, 4582, 4594, 4539
1170, 0, 2155905152, 4569, 4581, 4578, 4571
1180, 0, 2155905152, 4571, 4587, 4601, 4562
1190, 0, 2155905152, 4564, 4556, 4595, 4564
1200, 0, 2155905152, 4590, 4590, 4550, 4548
1210, 0, 2155905152, 4571, 4582, 4598, 4564
1220, 0, 2155905152, 4560, 4609, 4576, 4563
1230, 0, 2155905152, 4566, 4583, 4615, 4573
1240, 0, 2155905152, 4556, 4564, 4601, 4578
1250, 0, 2155905152, 4573, 4584, 4598, 4553
1260, 0, 2155905152, 4581, 4552, 4601, 4553
1270, 0, 2155905152, 4596, 4591, 4570, 4576
1280, 0, 2155905152, 4591, 4594, 4577, 4574
1290, 0, 2155905152, 4593, 4605, 4574, 4589
1300, 0, 2155905152, 4561, 4583, 4573, 4550
1310, 0, 2155905152, 4566, 4564, 4595, 4561
1320, 0, 2155905152, 4591, 4585, 4570, 4561
1330, 0, 2155905152, 4599, 4573, 4573, 4588
1340, 0, 2155905152, 4567, 4575, 4586, 4584
1350, 0, 2155905152, 4565, 4569, 4594, 4550
1360, 0, 2155905152, 4592, 4563, 4570, 4577
1370, 0, 2155905152, 4575, 4581, 4582, 4566
1380, 0, 2155905152, 4570, 4566, 4587, 4553
1390, 0, 2155905152, 4576, 4584, 4559, 4585
1400, 0, 2155905152, 4585, 4586, 4607, 4564
1410, 0, 2155905152, 4596, 4585, 4585, 4564
1420, 0, 2155905152, 4556, 4604, 4596, 4545
1430, 0, 2155905152, 4592, 4573, 4600, 4551
