Time, Input, RPM, Voltage, Current, Thrust, Torque
0, 0, 2155905152, 4635, 20045, 4420, 4453
10, 0, 2155905152, 4633, 20027, 4665, 4599
20, 0, 2155905152, 4600, 20027, 4646, 4613
30, 0, 2155905152, 4605, 20030, 4642, 4614
40, 0, 2155905152, 4623, 20028, 4636, 4606
50, 0, 2155905152, 4623, 20026, 4642, 4613
60, 0, 2155905152, 4635, 20035, 4640, 4640
70, 0, 2155905152, 4605, 20034, 4654, 4636
80, 0, 2155905152, 4632, 20027, 4651, 4618
90, 0, 2155905152, 4618, 20025, 4665, 4637
100, 0, 2155905152, 4602, 20033, 4666, 4623
110, 0, 2155905152, 4623, 20030, 4647, 4596
120, 0, 2155905152, 4635, 20028, 4648, 4623
130, 0, 2155905152, 4626, 20031, 4666, 4630
140, 0, 2155905152, 4623, 20026, 4645, 4613
150, 0, 2155905152, 4619, 20024, 4623, 4600
160, 0, 2155905152, 4615, 20017, 4653, 4615
170, 0, 2155905152, 4621, 20030, 4646, 4613
180, 0, 2155905152, 4604, 4621, 4654, 4621
190, 0, 2155905152, 4605, 20033, 4666, 4613
200, 0, 2155905152, 4635, 20043, 4646, 4633
210, 0, 2155905152, 4612, 20025, 4646, 4616
220, 0, 2155905152, 4626, 20040, 4643, 4612
230, 0, 2155905152, 4626, 20034, 4642, 4633
240, 0, 2155905152, 4623, 20027, 4648, 4636
250, 0, 2155905152, 4635, 20031, 4645, 4637
260, 0, 2155905152, 4616, 20023, 4648, 4613
270, 0, 2155905152, 4631, 20033, 4631, 4630
280, 0, 2155905152, 4616, 20031, 4648, 4623
290, 0, 2155905152, 4605, 20024, 4658, 4614
300, 0, 2155905152, 4615, 20029, 4649, 4624
310, 0, 2155905152, 4633, 20036, 4652, 4611
320, 0, 2155905152, 4635, 20039, 4649, 4614
330, 0, 2155905152, 4621, 20035, 4645, 4609
340, 0, 2155905152, 4643, 20023, 4640, 4616
350, 0, 2155905152, 4623, 20036, 4662, 4611
360, 0, 2155905152, 4623, 20029, 4653, 4600
370, 0, 2155905152, 4615, 20032, 4664, 4614
380, 0, 2155905152, 4604, 20026, 4652, 4616
390, 0, 2155905152, 4604, 20029, 4663, 4621
400, 0, 2155905152, 4615, 20028, 4676, 4611
410, 0, 2155905152, 4642, 20020, 4652, 4617
420, 0, 2155905152, 4638, 20026, 4649, 4615
430, 0, 2155905152, 4641, 20023, 4645, 4628
440, 0, 2155905152, 4616, 20028, 4642, 4630
450, 0, 2155905152, 4623, 20022, 4659, 4604
460, 0, 2155905152, 4611, 20026, 20009, 4618
470, 0, 2155905152, 4616, 20033, 4648, 4611
480, 0, 2155905152, 4604, 20018, 4647, 4634
490, 0, 2155905152, 4607, 20014, 4630, 4623
500, 0, 2155905152, 4603, 20031, 4670, 4618
510, 0, 2155905152, 4635, 20030, 4660, 4607
520, 0, 2155905152, 4619, 20020, 4625, 4611
530, 0, 2155905152, 4608, 20009, 4644, 4605
540, 0, 2155905152, 4623, 20023, 4653, 4609
550, 0, 2155905152, 4616, 20027, 4649, 4632
560, 0, 2155905152, 4608, 20031, 4638, 4616
570, 0, 2155905152, 4603, 20022, 4654, 4608
