Time, Input, RPM, Voltage, Current, Thrust, Torque
0, 0, 2155905152, 21633, 4450, 4628, 4425
10, 0, 2155905152, 21634, 4659, 4633, 4628
20, 0, 2155905152, 21636, 4669, 4605, 4610
30, 0, 2155905152, 21638, 4676, 4592, 4596
40, 0, 2155905152, 21635, 4675, 4599, 4611
50, 0, 2155905152, 21634, 4682, 4612, 4603
60, 0, 2155905152, 21638, 4680, 4605, 4619
70, 0, 2155905152, 21636, 4653, 4610, 4613
80, 0, 2155905152, 21634, 4676, 4586, 4607
90, 0, 2155905152, 21633, 4687, 4630, 4632
100, 0, 2155905152, 21634, 4693, 4602, 4621
110, 0, 2155905152, 4616, 4688, 4624, 4632
120, 0, 2155905152, 21637, 4697, 4610, 4610
130, 0, 2155905152, 21637, 4679, 4610, 4619
140, 0, 2155905152, 21636, 4669, 4605, 4610
150, 0, 2155905152, 21630, 4687, 4605, 4613
160, 0, 2155905152, 21633, 4694, 4595, 4614
170, 0, 2155905152, 21634, 4659, 4600, 4621
180, 0, 2155905152, 21631, 4677, 4612, 4625
190, 0, 2155905152, 21631, 4668, 4624, 4624
200, 0, 2155905152, 21634, 4680, 4610, 4621
210, 0, 2155905152, 21635, 4676, 4604, 4628
220, 0, 2155905152, 21637, 4674, 4610, 4603
230, 0, 2155905152, 21634, 4691, 4645, 4620
240, 0, 2155905152, 21636, 4691, 4605, 4610
250, 0, 2155905152, 21633, 4697, 4610, 4612
260, 0, 2155905152, 21631, 4672, 4612, 4614
270, 0, 2155905152, 21635, 4690, 4604, 4602
280, 0, 2155905152, 21635, 4683, 4610, 4596
290, 0, 2155905152, 21635, 4687, 4597, 4628
300, 0, 2155905152, 21634, 4667, 4624, 4614
310, 0, 2155905152, 21635, 4666, 4617, 4597
320, 0, 2155905152, 21636, 4681, 4603, 4619
330, 0, 2155905152, 21629, 4675, 4603, 4614
340, 0, 2155905152, 21633, 4683, 4598, 4606
350, 0, 2155905152, 21634, 4653, 4596, 4607
360, 0, 2155905152, 4606, 4674, 4615, 4620
370, 0, 2155905152, 21635, 4684, 4612, 4610
380, 0, 2155905152, 21635, 4679, 4598, 4589
390, 0, 2155905152, 21634, 4681, 4603, 4622
400, 0, 2155905152, 21632, 4657, 4623, 4605
410, 0, 2155905152, 21633, 4694, 4608, 4591
420, 0, 2155905152, 21633, 4672, 4606, 4604
430, 0, 2155905152, 21636, 4696, 4604, 4601
440, 0, 2155905152, 21631, 4657, 4628, 4620
450, 0, 2155905152, 21636, 4634, 4606, 4626
460, 0, 2155905152, 21632, 4687, 4618, 4619
470, 0, 2155905152, 21631, 4657, 4604, 4614
480, 0, 2155905152, 21638, 4683, 4643, 4607
490, 0, 2155905152, 21634, 4672, 4604, 4620
500, 0, 2155905152, 21634, 4681, 4615, 4608
510, 0, 2155905152, 21637, 4659, 4618, 4632
520, 0, 2155905152, 21632, 4675, 4606, 4617
530, 0, 2155905152, 21638, 4674, 4598, 4590
540, 0, 2155905152, 21632, 4673, 4607, 4603
