Time, Input, RPM, Voltage, Current, Thrust, Torque
0, 0, 2155905152, 30297, 4447, 4333, 4592
10, 0, 2155905152, 30298, 30298, 4572, 4562
20, 0, 2155905152, 30299, 4668, 4577, 4567
30, 0, 2155905152, 30298, 4676, 4566, 4560
40, 0, 2155905152, 30298, 4656, 4558, 4570
50, 0, 2155905152, 30298, 4683, 4569, 4564
60, 0, 2155905152, 30298, 4668, 4553, 4572
70, 0, 2155905152, 30297, 4647, 4558, 4579
80, 0, 2155905152, 30298, 4666, 4549, 4568
90, 0, 2155905152, 30297, 4660, 4559, 4555
100, 0, 2155905152, 30299, 4663, 4548, 4563
110, 0, 2155905152, 30299, 4664, 4554, 4586
120, 0, 2155905152, 30298, 4650, 4539, 4559
130, 0, 2155905152, 30298, 4649, 4559, 4587
140, 0, 2155905152, 30297, 4670, 4558, 4563
150, 0, 2155905152, 30298, 4665, 4543, 4554
160, 0, 2155905152, 30298, 4663, 4558, 4548
170, 0, 2155905152, 30298, 4668, 4562, 4569
180, 0, 2155905152, 30298, 4669, 4558, 4568
190, 0, 2155905152, 30297, 4645, 4553, 4558
200, 0, 2155905152, 30298, 4663, 4560, 4561
210, 0, 2155905152, 30298, 4682, 4550, 4555
220, 0, 2155905152, 30298, 4669, 4556, 4568
230, 0, 2155905152, 4585, 4674, 4578, 4555
240, 0, 2155905152, 30299, 4667, 4561, 4567
250, 0, 2155905152, 30298, 4657, 4541, 4586
260, 0, 2155905152, 30298, 30298, 4562, 4560
270, 0, 2155905152, 30299, 4677, 4553, 4585
280, 0, 2155905152, 30298, 4656, 4558, 4573
290, 0, 2155905152, 30298, 4663, 4556, 4561
300, 0, 2155905152, 30298, 4680, 4576, 4555
310, 0, 2155905152, 30298, 4682, 4539, 4558
320, 0, 2155905152, 30298, 4650, 4555, 4574
330, 0, 2155905152, 30297, 4668, 4537, 4572
340, 0, 2155905152, 30297, 4669, 4549, 4568
350, 0, 2155905152, 30298, 4681, 4591, 4560
360, 0, 2155905152, 30298, 4663, 4579, 4569
370, 0, 2155905152, 30298, 4684, 4565, 4569
380, 0, 2155905152, 30298, 4650, 4560, 4588
390, 0, 2155905152, 30298, 4665, 4557, 4563
400, 0, 2155905152, 30298, 4668, 4572, 4568
410, 0, 2155905152, 30298, 4681, 4537, 4587
