Time, Input, RPM, Voltage, Current, Thrust, Torque
0, 0, 2155905152, 4389, 4395, 4642, 4672
10, 0, 2155905152, 4613, 4614, 20149, 4662
20, 0, 2155905152, 4615, 4616, 20150, 4665
30, 0, 2155905152, 4628, 4604, 20149, 4662
40, 0, 2155905152, 4622, 4616, 20150, 4662
50, 0, 2155905152, 4622, 4626, 20149, 4658
60, 0, 2155905152, 4624, 4634, 20149, 4665
70, 0, 2155905152, 4612, 4627, 20148, 4674
80, 0, 2155905152, 4647, 4624, 20148, 4655
90, 0, 2155905152, 4625, 4611, 20150, 4659
100, 0, 2155905152, 4614, 4608, 20149, 4657
110, 0, 2155905152, 4629, 4616, 20150, 4665
120, 0, 2155905152, 4621, 4624, 20149, 4659
130, 0, 2155905152, 4631, 4614, 20149, 4665
140, 0, 2155905152, 4639, 4628, 20148, 4659
150, 0, 2155905152, 4640, 4615, 20150, 4664
160, 0, 2155905152, 4612, 4630, 20149, 4659
170, 0, 2155905152, 4631, 4612, 20149, 4687
180, 0, 2155905152, 4647, 4642, 20150, 4665
190, 0, 2155905152, 4623, 4636, 20150, 4655
200, 0, 2155905152, 4644, 4618, 20149, 4682
210, 0, 2155905152, 4629, 4619, 20149, 4648
220, 0, 2155905152, 4650, 4598, 20150, 4659
230, 0, 2155905152, 4627, 4618, 20148, 4674
240, 0, 2155905152, 4631, 4605, 20148, 4672
250, 0, 2155905152, 4607, 4615, 4636, 4662
260, 0, 2155905152, 4643, 4620, 20150, 4659
270, 0, 2155905152, 4643, 4623, 20148, 4663
280, 0, 2155905152, 4622, 4606, 20149, 4671
290, 0, 2155905152, 4626, 4642, 20148, 4659
300, 0, 2155905152, 4629, 4616, 20149, 4654
310, 0, 2155905152, 4640, 4641, 20147, 4654
320, 0, 2155905152, 4628, 4622, 20149, 4678
330, 0, 2155905152, 4629, 4637, 20149, 4665
340, 0, 2155905152, 4631, 4589, 20150, 4683
350, 0, 2155905152, 4643, 4636, 20150, 4687
360, 0, 2155905152, 4652, 4624, 20149, 4656
370, 0, 2155905152, 4633, 4623, 20147, 4669
380, 0, 2155905152, 4615, 4617, 20150, 4676
390, 0, 2155905152, 4628, 4642, 20150, 4647
400, 0, 2155905152, 4641, 4612, 20150, 4653
410, 0, 2155905152, 4620, 4640, 20148, 4673
420, 0, 2155905152, 4620, 4624, 20149, 4674
430, 0, 2155905152, 4633, 4605, 20148, 4677
440, 0, 2155905152, 4624, 4635, 20151, 4662
450, 0, 2155905152, 4619, 4633, 20150, 4666
460, 0, 2155905152, 4646, 4622, 20150, 4662
470, 0, 2155905152, 4613, 4600, 20150, 4666
480, 0, 2155905152, 4650, 4624, 20150, 4678
490, 0, 2155905152, 4625, 4603, 20149, 4665
500, 0, 2155905152, 4627, 4622, 4622, 4688
510, 0, 2155905152, 4644, 4625, 20149, 4677
520, 0, 2155905152, 4631, 4624, 20149, 4684
530, 0, 2155905152, 4631, 4608, 20150, 20151
540, 0, 2155905152, 4624, 4611, 20151, 4675
550, 0, 2155905152, 4627, 4617, 20149, 4670
560, 0, 2155905152, 4623, 4642, 20151, 4662
570, 0, 2155905152, 4613, 4624, 20150, 4674
580, 0, 2155905152, 4631, 4616, 20149, 4665
590, 0, 2155905152, 4644, 4623, 20149, 4646
600, 0, 2155905152, 4608, 4615, 20149, 4673
610, 0, 2155905152, 4631, 4623, 20149, 4681
620, 0, 2155905152, 4625, 4615, 20150, 4667
630, 0, 2155905152, 4642, 4622, 20150, 4656
640, 0, 2155905152, 4626, 4622, 20148, 4655
650, 0, 2155905152, 4627, 4632, 20149, 4657
660, 0, 2155905152, 4633, 4625, 20150, 4682
670, 0, 2155905152, 4621, 4624, 20149, 4686
680, 0, 2155905152, 4644, 4624, 20150, 4676
690, 0, 2155905152, 4627, 4623, 20152, 4670
700, 0, 2155905152, 4628, 4650, 20149, 4658
710, 0, 2155905152, 4628, 4635, 20149, 4667
720, 0, 2155905152, 4641, 4596, 20150, 4663
730, 0, 2155905152, 4614, 4615, 20149, 4669
740, 0, 2155905152, 4627, 4634, 20149, 4662
750, 0, 2155905152, 4615, 4624, 20149, 4672
760, 0, 2155905152, 4631, 4634, 20149, 4674
770, 0, 2155905152, 4633, 4636, 20148, 4668
780, 0, 2155905152, 4648, 4606, 20150, 20148
790, 0, 2155905152, 4632, 4613, 20150, 4648
800, 0, 2155905152, 4631, 4622, 20149, 4658
810, 0, 2155905152, 4604, 4613, 20149, 4662
820, 0, 2155905152, 4631, 4620, 20149, 4655
830, 0, 2155905152, 4634, 4629, 20149, 4661
840, 0, 2155905152, 4612, 4608, 20150, 4644
850, 0, 2155905152, 4616, 4617, 20149, 4675
860, 0, 2155905152, 4635, 4597, 20149, 4655
870, 0, 2155905152, 4631, 4623, 20151, 4681
880, 0, 2155905152, 4612, 4617, 20151, 4688
890, 0, 2155905152, 4641, 4617, 20150, 4668
900, 0, 2155905152, 4616, 4631, 20150, 4646
910, 0, 2155905152, 4620, 4633, 20151, 4662
920, 0, 2155905152, 4646, 4624, 20149, 4663
930, 0, 2155905152, 4626, 4624, 20150, 4674
940, 0, 2155905152, 4626, 4603, 20149, 4666
950, 0, 2155905152, 4631, 4627, 20149, 4665
960, 0, 2155905152, 4643, 4619, 20149, 4682
970, 0, 2155905152, 4643, 4608, 20150, 4662
980, 0, 2155905152, 4628, 4623, 20150, 4669
990, 0, 2155905152, 4632, 4617, 20151, 4666
1000, 0, 2155905152, 4624, 4615, 20150, 4687
1010, 0, 2155905152, 4629, 4605, 20149, 4657
1020, 0, 2155905152, 4631, 4617, 20149, 4680
1030, 0, 2155905152, 4610, 4595, 20147, 20150
