Time, Input, RPM, Voltage, Current, Thrust, Torque
0, 0, 2155905152, 4382, 4394, 20132, 4680
10, 0, 2155905152, 4648, 4615, 20131, 4655
20, 0, 2155905152, 4638, 4624, 4657, 4685
30, 0, 2155905152, 4625, 4613, 20133, 4670
40, 0, 2155905152, 4636, 4624, 20131, 4655
50, 0, 2155905152, 4646, 4580, 20130, 4663
60, 0, 2155905152, 4631, 4620, 20131, 4689
70, 0, 2155905152, 4628, 4623, 20131, 4668
80, 0, 2155905152, 4626, 4619, 20131, 4663
90, 0, 2155905152, 4630, 4605, 20133, 4692
100, 0, 2155905152, 4632, 4627, 20131, 4663
110, 0, 2155905152, 4644, 4610, 20131, 4672
120, 0, 2155905152, 4624, 4617, 20133, 4670
130, 0, 2155905152, 4634, 4627, 20131, 4661
140, 0, 2155905152, 4622, 4617, 20131, 4666
150, 0, 2155905152, 4607, 4630, 20130, 4666
160, 0, 2155905152, 4617, 4623, 20130, 4662
170, 0, 2155905152, 4620, 4623, 20132, 4682
180, 0, 2155905152, 4616, 4641, 20131, 4668
190, 0, 2155905152, 4635, 4621, 20130, 4653
200, 0, 2155905152, 4614, 4631, 20131, 4678
210, 0, 2155905152, 4615, 4623, 20131, 4667
220, 0, 2155905152, 4644, 4631, 20131, 4662
230, 0, 2155905152, 4631, 4624, 20131, 4671
240, 0, 2155905152, 4632, 4606, 20132, 4688
250, 0, 2155905152, 4628, 4637, 20132, 4664
260, 0, 2155905152, 4629, 4614, 20131, 4689
270, 0, 2155905152, 4646, 4631, 20132, 4669
280, 0, 2155905152, 4639, 4639, 20131, 4675
290, 0, 2155905152, 4628, 4624, 20131, 4677
300, 0, 2155905152, 4625, 4616, 20130, 20131
310, 0, 2155905152, 4644, 4615, 20130, 4678
320, 0, 2155905152, 4627, 4606, 20132, 4660
330, 0, 2155905152, 4604, 4616, 20131, 4670
340, 0, 2155905152, 4612, 4625, 20131, 4670
350, 0, 2155905152, 4634, 4625, 20130, 4659
360, 0, 2155905152, 4632, 4613, 20132, 4687
370, 0, 2155905152, 4644, 4626, 20130, 4660
380, 0, 2155905152, 4637, 4613, 20132, 4669
390, 0, 2155905152, 4624, 4641, 20132, 4677
400, 0, 2155905152, 4617, 4631, 20131, 4687
410, 0, 2155905152, 4629, 4613, 20131, 4662
420, 0, 2155905152, 4625, 4624, 20132, 4657
430, 0, 2155905152, 4631, 4645, 20133, 4671
440, 0, 2155905152, 4644, 4622, 20131, 4663
450, 0, 2155905152, 4625, 4617, 20131, 4666
460, 0, 2155905152, 4604, 4611, 4638, 4663
470, 0, 2155905152, 4615, 4637, 20129, 4669
480, 0, 2155905152, 4610, 4636, 20130, 4667
490, 0, 2155905152, 4629, 4602, 20132, 4686
500, 0, 2155905152, 4610, 4605, 20132, 4661
510, 0, 2155905152, 4635, 4629, 20131, 4666
520, 0, 2155905152, 4628, 4624, 20131, 4688
530, 0, 2155905152, 4651, 4624, 20131, 4663
540, 0, 2155905152, 4644, 4618, 20131, 4654
550, 0, 2155905152, 4631, 4623, 20132, 20132
560, 0, 2155905152, 4626, 4634, 20131, 4666
570, 0, 2155905152, 4644, 4613, 20132, 4663
580, 0, 2155905152, 4631, 4601, 20132, 4650
590, 0, 2155905152, 4626, 4614, 20132, 4659
600, 0, 2155905152, 4626, 4616, 20131, 4656
610, 0, 2155905152, 4646, 4628, 20130, 4667
620, 0, 2155905152, 4625, 4604, 20132, 4669
630, 0, 2155905152, 4641, 4624, 20132, 4666
640, 0, 2155905152, 4631, 4624, 20131, 4657
650, 0, 2155905152, 4630, 4617, 20131, 4666
660, 0, 2155905152, 4633, 4642, 20131, 4666
670, 0, 2155905152, 4644, 4627, 20132, 4663
680, 0, 2155905152, 4625, 4608, 20131, 4668
690, 0, 2155905152, 4643, 4627, 20131, 4662
700, 0, 2155905152, 4634, 4622, 20133, 4677
710, 0, 2155905152, 4609, 4624, 4632, 4663
720, 0, 2155905152, 4643, 4617, 20129, 4682
730, 0, 2155905152, 4628, 4636, 20131, 4679
740, 0, 2155905152, 4629, 4600, 20131, 4669
750, 0, 2155905152, 4629, 4614, 20133, 4669
760, 0, 2155905152, 4632, 4608, 20131, 4670
770, 0, 2155905152, 4645, 4643, 20132, 4675
780, 0, 2155905152, 4644, 4603, 20131, 4680
790, 0, 2155905152, 4635, 4630, 20132, 4655
800, 0, 2155905152, 4644, 4602, 20132, 4657
810, 0, 2155905152, 4631, 4624, 20132, 4684
820, 0, 2155905152, 4636, 4624, 20131, 4673
830, 0, 2155905152, 4613, 4624, 20131, 4678
840, 0, 2155905152, 4644, 4622, 20131, 4663
850, 0, 2155905152, 4643, 4637, 20131, 4678
860, 0, 2155905152, 4628, 4617, 20132, 4667
870, 0, 2155905152, 4611, 4638, 20131, 4655
880, 0, 2155905152, 4636, 4624, 20130, 4687
890, 0, 2155905152, 4634, 4622, 20132, 4673
900, 0, 2155905152, 4630, 4627, 20132, 4678
910, 0, 2155905152, 4632, 4632, 20131, 4684
920, 0, 2155905152, 4630, 4637, 20131, 4670
930, 0, 2155905152, 4634, 4595, 20131, 4670
940, 0, 2155905152, 4651, 4635, 20133, 4661
950, 0, 2155905152, 4627, 4605, 20131, 4655
960, 0, 2155905152, 4625, 4606, 20132, 4663
970, 0, 2155905152, 4641, 4622, 20129, 4672
980, 0, 2155905152, 4634, 4606, 20131, 4673
990, 0, 2155905152, 4650, 4589, 20131, 20131
1000, 0, 2155905152, 4624, 4644, 20131, 4689
1010, 0, 2155905152, 4625, 4611, 20130, 4670
1020, 0, 2155905152, 4625, 4617, 20132, 4678
1030, 0, 2155905152, 4611, 4622, 20131, 4677
1040, 0, 2155905152, 4646, 4618, 20133, 4678
1050, 0, 2155905152, 4632, 4634, 20132, 4660
1060, 0, 2155905152, 4639, 4639, 20132, 4685
1070, 0, 2155905152, 4617, 4639, 20130, 4668
1080, 0, 2155905152, 4629, 4618, 20131, 4666
1090, 0, 2155905152, 4618, 4618, 20130, 4676
1100, 0, 2155905152, 4651, 4639, 20132, 4668
1110, 0, 2155905152, 4610, 4617, 20132, 4659
1120, 0, 2155905152, 4629, 4646, 20132, 4664
1130, 0, 2155905152, 4644, 4618, 20130, 4670
1140, 0, 2155905152, 4632, 4637, 20132, 4678
1150, 0, 2155905152, 4606, 4617, 4645, 4668
1160, 0, 2155905152, 4617, 4642, 20132, 4663
1170, 0, 2155905152, 4613, 4624, 20131, 4672
1180, 0, 2155905152, 4644, 4626, 20131, 4676
1190, 0, 2155905152, 4634, 4606, 20131, 4674
1200, 0, 2155905152, 4616, 4622, 20131, 4666
1210, 0, 2155905152, 4627, 4624, 20131, 4680
1220, 0, 2155905152, 4625, 4622, 20131, 4670
1230, 0, 2155905152, 4634, 4644, 20131, 4660
