Time, Input, RPM, Voltage, Current, Thrust, Torque
0, 0, 2155905152, 4366, 4414, 4613, 19050
10, 0, 2155905152, 4649, 4615, 4649, 19052
20, 0, 2155905152, 4658, 4614, 4584, 19052
30, 0, 2155905152, 4669, 4626, 4601, 19051
40, 0, 2155905152, 4655, 4623, 4577, 19052
50, 0, 2155905152, 4662, 4621, 4593, 19052
60, 0, 2155905152, 4679, 4620, 4596, 19053
70, 0, 2155905152, 4636, 4620, 4584, 19051
80, 0, 2155905152, 4662, 4624, 4581, 19053
90, 0, 2155905152, 4662, 4624, 4597, 19052
100, 0, 2155905152, 4654, 4604, 4589, 19052
110, 0, 2155905152, 4650, 4634, 4590, 19051
120, 0, 2155905152, 4678, 4618, 4608, 19053
130, 0, 2155905152, 4655, 4625, 4587, 19051
140, 0, 2155905152, 19051, 4618, 4608, 19051
150, 0, 2155905152, 4660, 4641, 4597, 19053
160, 0, 2155905152, 4648, 4614, 4583, 19050
170, 0, 2155905152, 4669, 4620, 4608, 19052
180, 0, 2155905152, 4659, 4640, 4591, 19051
190, 0, 2155905152, 4650, 4623, 4584, 19053
200, 0, 2155905152, 4655, 4631, 4581, 19052
210, 0, 2155905152, 4642, 4628, 4596, 19052
220, 0, 2155905152, 4661, 4623, 4591, 19051
230, 0, 2155905152, 4678, 4614, 4577, 19051
240, 0, 2155905152, 4648, 4613, 4591, 19052
250, 0, 2155905152, 4655, 4635, 4569, 19053
260, 0, 2155905152, 4645, 4611, 4637, 19049
270, 0, 2155905152, 4650, 4622, 4596, 19053
280, 0, 2155905152, 4643, 4619, 4601, 19051
290, 0, 2155905152, 4662, 4617, 4589, 19052
300, 0, 2155905152, 4650, 4604, 4577, 19051
310, 0, 2155905152, 4667, 4617, 4596, 19052
320, 0, 2155905152, 4670, 4614, 4606, 19050
330, 0, 2155905152, 4643, 4619, 4579, 19050
340, 0, 2155905152, 4643, 4603, 4583, 19052
350, 0, 2155905152, 4673, 4588, 4612, 4599
360, 0, 2155905152, 4642, 4622, 4597, 19053
370, 0, 2155905152, 4666, 4621, 4590, 19052
380, 0, 2155905152, 4641, 4603, 4593, 19053
390, 0, 2155905152, 19051, 4616, 4590, 19050
400, 0, 2155905152, 4652, 4628, 4583, 19052
410, 0, 2155905152, 4678, 4614, 4590, 19052
420, 0, 2155905152, 4656, 4629, 4595, 19050
430, 0, 2155905152, 4671, 4638, 4615, 19050
440, 0, 2155905152, 4637, 4619, 4586, 19051
450, 0, 2155905152, 4666, 4613, 4584, 19053
460, 0, 2155905152, 4673, 4605, 4572, 19053
470, 0, 2155905152, 4639, 4627, 4577, 19050
480, 0, 2155905152, 4650, 4625, 4585, 19051
490, 0, 2155905152, 4654, 4638, 4600, 19050
500, 0, 2155905152, 4679, 4635, 4597, 19053
510, 0, 2155905152, 4648, 4628, 4656, 19049
520, 0, 2155905152, 4673, 4613, 4571, 19052
530, 0, 2155905152, 4656, 4616, 4597, 19051
540, 0, 2155905152, 4655, 4609, 4608, 19049
550, 0, 2155905152, 4662, 4613, 4583, 19052
560, 0, 2155905152, 4667, 4605, 4599, 19051
570, 0, 2155905152, 4657, 4601, 4589, 19051
580, 0, 2155905152, 4656, 4631, 4589, 19051
590, 0, 2155905152, 4643, 4636, 4568, 19051
600, 0, 2155905152, 4650, 4600, 4606, 4610
610, 0, 2155905152, 4662, 4635, 4589, 19053
620, 0, 2155905152, 4667, 4619, 4597, 19050
630, 0, 2155905152, 4652, 4616, 4607, 19052
640, 0, 2155905152, 19054, 4605, 4613, 19051
650, 0, 2155905152, 4643, 4623, 4615, 19051
660, 0, 2155905152, 4678, 4603, 4571, 19051
670, 0, 2155905152, 4662, 4623, 4618, 19052
680, 0, 2155905152, 4679, 4619, 4615, 19052
690, 0, 2155905152, 4678, 4618, 4632, 19053
700, 0, 2155905152, 4654, 4635, 4681, 19052
710, 0, 2155905152, 4653, 4617, 4672, 19051
720, 0, 2155905152, 4643, 4627, 4646, 19051
730, 0, 2155905152, 4655, 4641, 4655, 19051
740, 0, 2155905152, 4655, 4612, 4626, 19049
750, 0, 2155905152, 4685, 4619, 4611, 19050
760, 0, 2155905152, 4645, 4631, 4637, 19054
770, 0, 2155905152, 4662, 4619, 4642, 19056
780, 0, 2155905152, 4651, 4616, 4633, 19051
790, 0, 2155905152, 4675, 4598, 4611, 19054
800, 0, 2155905152, 4643, 4621, 4636, 19053
810, 0, 2155905152, 4650, 4602, 4623, 19051
820, 0, 2155905152, 4669, 4615, 4615, 19051
830, 0, 2155905152, 4660, 4618, 4603, 19050
840, 0, 2155905152, 4648, 4629, 4612, 19052
850, 0, 2155905152, 4644, 4626, 4616, 4631
860, 0, 2155905152, 4679, 4612, 4605, 19049
870, 0, 2155905152, 4667, 4616, 4618, 19051
880, 0, 2155905152, 4648, 4623, 4621, 19052
890, 0, 2155905152, 19052, 4621, 4601, 19051
900, 0, 2155905152, 4680, 4639, 4626, 19048
910, 0, 2155905152, 4646, 4604, 4607, 19052
920, 0, 2155905152, 4679, 4604, 4640, 19052
930, 0, 2155905152, 4663, 4634, 4620, 19050
940, 0, 2155905152, 4660, 4618, 4627, 19052
950, 0, 2155905152, 4655, 4620, 4623, 19054
960, 0, 2155905152, 4662, 4634, 4631, 19053
970, 0, 2155905152, 4666, 4607, 4646, 19052
980, 0, 2155905152, 4649, 4600, 4632, 19054
990, 0, 2155905152, 4666, 4630, 4613, 19052
1000, 0, 2155905152, 4650, 4622, 4627, 19050
1010, 0, 2155905152, 4653, 4618, 4642, 19049
1020, 0, 2155905152, 4638, 4613, 4612, 19052
1030, 0, 2155905152, 4655, 4634, 4598, 19052
1040, 0, 2155905152, 4654, 4598, 4639, 19050
1050, 0, 2155905152, 4639, 4631, 4630, 19051
1060, 0, 2155905152, 4642, 4623, 4617, 19048
1070, 0, 2155905152, 4638, 4617, 4613, 19049
1080, 0, 2155905152, 4632, 4611, 4631, 19051
1090, 0, 2155905152, 4678, 4634, 4594, 19052
1100, 0, 2155905152, 4637, 4594, 4636, 19055
1110, 0, 2155905152, 4653, 4630, 4641, 19053
1120, 0, 2155905152, 4653, 4594, 4643, 19051
1130, 0, 2155905152, 4654, 4636, 4607, 19052
1140, 0, 2155905152, 19051, 4630, 4634, 19051
1150, 0, 2155905152, 4635, 4616, 4630, 19049
1160, 0, 2155905152, 4659, 4607, 4608, 19049
1170, 0, 2155905152, 4645, 4635, 4614, 19053
1180, 0, 2155905152, 4654, 4599, 4632, 19050
1190, 0, 2155905152, 4660, 4618, 4601, 19051
1200, 0, 2155905152, 4646, 4617, 4608, 19049
1210, 0, 2155905152, 4648, 4643, 4621, 19050
1220, 0, 2155905152, 4678, 4631, 4624, 19052
1230, 0, 2155905152, 4653, 4594, 4607, 19050
1240, 0, 2155905152, 4654, 4614, 4594, 19051
1250, 0, 2155905152, 4648, 4630, 4612, 19051
1260, 0, 2155905152, 4663, 4610, 4575, 19054
1270, 0, 2155905152, 4666, 4607, 4616, 19050
1280, 0, 2155905152, 4660, 4610, 4622, 19049
1290, 0, 2155905152, 4655, 4616, 4616, 4616
1300, 0, 2155905152, 4658, 4611, 4608, 19051
1310, 0, 2155905152, 4640, 4606, 4625, 19052
1320, 0, 2155905152, 4666, 4629, 4594, 19049
1330, 0, 2155905152, 19050, 4610, 4620, 19046
1340, 0, 2155905152, 4665, 4621, 4604, 19053
1350, 0, 2155905152, 4644, 4599, 4621, 19050
1360, 0, 2155905152, 4649, 4611, 4603, 19048
1370, 0, 2155905152, 4666, 4630, 4626, 19050
1380, 0, 2155905152, 4673, 4613, 4612, 19050
1390, 0, 2155905152, 4656, 4599, 4593, 19050
1400, 0, 2155905152, 4665, 4625, 4604, 19053
1410, 0, 2155905152, 4648, 4612, 4614, 19051
1420, 0, 2155905152, 4641, 4612, 4609, 19055
1430, 0, 2155905152, 4660, 4611, 4612, 19049
1440, 0, 2155905152, 4671, 4611, 4614, 19054
1450, 0, 2155905152, 4631, 4610, 4601, 19050
1460, 0, 2155905152, 4664, 4625, 4614, 19053
1470, 0, 2155905152, 4676, 4616, 4631, 19054
1480, 0, 2155905152, 4636, 4601, 4611, 19051
1490, 0, 2155905152, 4659, 4611, 4625, 19051
1500, 0, 2155905152, 4653, 4628, 4583, 19049
1510, 0, 2155905152, 4654, 4609, 4602, 19050
1520, 0, 2155905152, 4628, 4605, 4639, 19053
1530, 0, 2155905152, 4653, 4598, 4601, 19048
1540, 0, 2155905152, 4660, 4600, 4611, 4637
1550, 0, 2155905152, 4655, 4616, 4612, 19051
1560, 0, 2155905152, 4652, 4615, 4619, 19050
1570, 0, 2155905152, 4632, 4621, 4632, 19052
1580, 0, 2155905152, 19054, 4615, 4645, 19049
1590, 0, 2155905152, 4658, 4614, 4621, 19054
1600, 0, 2155905152, 4677, 4588, 4612, 19054
1610, 0, 2155905152, 4653, 4592, 4625, 19052
1620, 0, 2155905152, 4645, 4593, 4615, 19049
1630, 0, 2155905152, 4647, 4616, 4587, 19051
1640, 0, 2155905152, 4662, 4624, 4622, 19053
1650, 0, 2155905152, 4671, 4602, 4620, 19052
1660, 0, 2155905152, 4652, 4632, 4605, 19053
1670, 0, 2155905152, 4648, 4594, 4617, 19053
1680, 0, 2155905152, 4659, 4623, 4617, 19054
1690, 0, 2155905152, 4653, 4609, 4612, 19053
1700, 0, 2155905152, 4648, 4608, 4629, 19053
1710, 0, 2155905152, 4645, 4608, 4632, 19051
1720, 0, 2155905152, 4649, 4634, 4619, 19055
1730, 0, 2155905152, 4658, 4590, 4579, 19049
1740, 0, 2155905152, 4653, 4597, 4639, 19054
1750, 0, 2155905152, 4647, 4615, 4591, 19052
1760, 0, 2155905152, 4643, 4605, 4597, 19054
1770, 0, 2155905152, 4652, 4602, 4624, 19051
1780, 0, 2155905152, 4670, 4633, 4611, 19053
1790, 0, 2155905152, 4665, 4617, 4628, 19049
1800, 0, 2155905152, 4644, 4608, 4595, 19052
1810, 0, 2155905152, 4664, 4617, 4610, 19053
1820, 0, 2155905152, 4664, 4627, 4609, 19050
1830, 0, 2155905152, 19054, 4615, 4587, 19050
1840, 0, 2155905152, 4649, 4620, 4600, 19049
1850, 0, 2155905152, 4629, 4600, 4621, 19052
1860, 0, 2155905152, 4661, 4601, 4614, 19051
1870, 0, 2155905152, 4665, 4609, 4617, 19053
1880, 0, 2155905152, 4649, 4602, 4587, 19053
1890, 0, 2155905152, 4633, 4591, 4608, 19052
1900, 0, 2155905152, 4633, 4617, 4606, 19048
1910, 0, 2155905152, 4659, 4598, 4628, 19050
1920, 0, 2155905152, 4629, 4593, 4598, 19052
1930, 0, 2155905152, 4647, 4610, 4591, 19049
1940, 0, 2155905152, 4638, 4603, 4622, 19053
1950, 0, 2155905152, 4653, 4626, 4616, 19050
1960, 0, 2155905152, 4647, 4605, 4597, 15788
1970, 0, 2155905152, 4622, 4614, 4622, 14678
1980, 0, 2155905152, 4614, 4571, 4656, 16468
1990, 0, 2155905152, 4605, 4583, 4534, 15905
2000, 0, 2155905152, 4625, 4609, 4507, 12909
2010, 0, 2155905152, 4635, 4590, 4656, 15151
2020, 0, 2155905152, 4604, 4588, 4556, 15871
2030, 0, 2155905152, 4648, 4611, 4516, 14411
2040, 0, 2155905152, 4615, 4599, 4649, 15255
2050, 0, 2155905152, 4600, 4611, 4601, 16460
2060, 0, 2155905152, 4612, 4583, 4480, 14711
2070, 0, 2155905152, 4633, 4607, 4571, 13585
2080, 0, 2155905152, 4587, 4593, 4640, 15441
2090, 0, 2155905152, 4604, 4599, 4556, 16504
2100, 0, 2155905152, 4626, 4607, 4534, 14074
2110, 0, 2155905152, 4634, 4599, 4644, 15960
2120, 0, 2155905152, 4618, 4567, 4573, 16290
2130, 0, 2155905152, 4621, 4588, 4464, 14197
2140, 0, 2155905152, 4611, 4608, 4627, 14756
2150, 0, 2155905152, 4599, 4598, 4657, 16556
2160, 0, 2155905152, 4617, 4606, 4520, 16559
2170, 0, 2155905152, 4624, 4580, 4580, 14993
2180, 0, 2155905152, 4616, 4596, 4652, 16194
2190, 0, 2155905152, 4615, 4571, 4559, 16354
2200, 0, 2155905152, 4603, 4592, 4515, 13917
