Time, Input, RPM, Voltage, Current, Thrust, Torque
0, 0, 4901960, 1243, 1268, 1268, 1632
10, 0, 4901960, 1243, 1268, 1269, 1632
20, 0, 4901960, 1243, 1268, 1268, 1632
30, 0, 4901960, 1243, 1267, 1267, 1631
40, 0, 4901960, 1243, 1268, 1268, 1633
50, 0, 4901960, 1243, 1269, 1268, 1630
60, 0, 4901960, 1243, 1268, 1268, 1632
70, 0, 4901960, 1242, 1268, 1268, 1632
80, 0, 4901960, 1243, 1268, 1268, 1632
90, 0, 4901960, 1243, 1268, 1269, 1632
100, 0, 4901960, 1242, 1269, 1269, 1631
110, 0, 4901960, 1243, 1268, 1269, 1633
120, 0, 4901960, 1243, 1268, 1269, 1633
130, 0, 4901960, 1243, 1268, 1268, 1632
140, 0, 4901960, 1243, 1268, 1268, 1632
150, 0, 4901960, 1243, 1268, 1269, 1632
160, 0, 4901960, 1243, 1269, 1268, 1631
170, 0, 4901960, 1243, 1268, 1268, 1632
180, 0, 4901960, 1243, 1269, 1268, 1632
190, 0, 4901960, 1243, 1270, 1269, 1632
200, 0, 4901960, 1243, 1268, 1268, 1631
210, 0, 4901960, 1243, 1268, 1269, 1632
220, 0, 4901960, 1242, 1269, 1268, 1631
230, 0, 4901960, 1243, 1268, 1268, 1632
240, 0, 4901960, 1242, 1269, 1268, 1632
250, 0, 4901960, 1242, 1268, 1269, 1632
260, 0, 4901960, 1243, 1268, 1268, 1631
270, 0, 4901960, 1242, 1268, 1267, 1631
280, 0, 4901960, 1243, 1269, 1269, 1632
290, 0, 4901960, 1243, 1268, 1267, 1632
300, 0, 4901960, 1242, 1267, 1269, 1632
310, 0, 4901960, 1242, 1268, 1268, 1630
320, 0, 4901960, 1243, 1267, 1268, 1633
330, 0, 4901960, 1243, 1267, 1268, 1632
340, 0, 4901960, 1243, 1267, 1268, 1632
350, 0, 4901960, 1242, 1268, 1269, 1632
360, 0, 4901960, 1242, 1269, 1268, 1631
370, 0, 4901960, 1243, 1268, 1268, 1630
380, 0, 4901960, 1243, 1268, 1268, 1632
390, 0, 4901960, 1243, 1268, 1269, 1632
400, 0, 4901960, 1243, 1269, 1269, 1632
410, 0, 4901960, 1242, 1267, 1268, 1630
420, 0, 4901960, 1243, 1268, 1268, 1632
430, 0, 4901960, 1243, 1268, 1267, 1632
440, 0, 4901960, 1243, 1267, 1269, 1632
450, 0, 4901960, 1243, 1268, 1268, 1630
460, 0, 4901960, 1243, 1267, 1267, 1632
470, 0, 4901960, 1243, 1269, 1268, 1632
480, 0, 4901960, 1243, 1268, 1269, 1631
490, 0, 4901960, 1243, 1268, 1268, 1632
500, 0, 4901960, 1243, 1268, 1268, 1631
510, 0, 4901960, 1243, 1269, 1268, 1633
520, 0, 4901960, 1243, 1267, 1269, 1632
530, 0, 4901960, 1243, 1268, 1268, 1633
540, 0, 4901960, 1243, 1269, 1268, 1631
550, 0, 4901960, 1243, 1268, 1267, 1632
560, 0, 4901960, 1243, 1269, 1268, 1632
570, 0, 4901960, 1243, 1269, 1269, 1633
580, 0, 4901960, 1244, 1269, 1268, 1631
590, 0, 4901960, 1243, 1269, 1269, 1632
600, 0, 4901960, 1243, 1268, 1268, 1632
610, 0, 4901960, 1242, 1268, 1267, 1633
