Time, Input, RPM, Voltage, Current, Thrust, Torque
0, 0, 2155905152, 25455, 4468, 4627, 4439
10, 0, 2155905152, 25451, 4694, 4619, 4609
20, 0, 2155905152, 25458, 4669, 4602, 4621
30, 0, 2155905152, 25455, 4703, 4604, 4606
40, 0, 2155905152, 25458, 4694, 4602, 4608
50, 0, 2155905152, 25451, 4681, 4604, 4608
60, 0, 2155905152, 25454, 4677, 4591, 4619
70, 0, 2155905152, 25456, 4700, 4622, 4607
80, 0, 2155905152, 25454, 4706, 4602, 4620
90, 0, 2155905152, 4605, 4693, 4610, 4595
100, 0, 2155905152, 25454, 4701, 4608, 4629
110, 0, 2155905152, 25452, 4692, 4610, 4611
120, 0, 2155905152, 25457, 4687, 4605, 4620
130, 0, 2155905152, 25457, 4701, 4616, 4613
140, 0, 2155905152, 25455, 4695, 4595, 4601
150, 0, 2155905152, 25455, 4693, 4621, 4606
160, 0, 2155905152, 25454, 4699, 4623, 4613
170, 0, 2155905152, 25454, 4686, 4618, 4600
180, 0, 2155905152, 25453, 4675, 4598, 4608
190, 0, 2155905152, 25461, 4701, 4601, 4618
200, 0, 2155905152, 25452, 4675, 4622, 4628
210, 0, 2155905152, 25456, 4688, 4649, 4618
220, 0, 2155905152, 25455, 4688, 4621, 4613
230, 0, 2155905152, 25454, 4706, 4627, 4619
240, 0, 2155905152, 25457, 4677, 4602, 4598
250, 0, 2155905152, 25452, 4706, 4615, 4625
260, 0, 2155905152, 25454, 4705, 4610, 4631
270, 0, 2155905152, 25458, 4687, 4602, 4619
280, 0, 2155905152, 25453, 4682, 4611, 4612
290, 0, 2155905152, 25453, 4700, 4603, 4595
300, 0, 2155905152, 25452, 4673, 4587, 4613
310, 0, 2155905152, 25453, 4701, 4624, 4594
320, 0, 2155905152, 25455, 4692, 4611, 4613
330, 0, 2155905152, 25453, 4671, 4607, 4596
340, 0, 2155905152, 4631, 4702, 4598, 4621
350, 0, 2155905152, 25456, 4700, 4603, 4603
360, 0, 2155905152, 25456, 4680, 4598, 4625
370, 0, 2155905152, 25451, 4712, 4591, 4609
380, 0, 2155905152, 25452, 4688, 4603, 4601
390, 0, 2155905152, 25453, 4672, 4601, 4613
400, 0, 2155905152, 25458, 4700, 4611, 4620
410, 0, 2155905152, 25455, 4695, 4604, 4606
420, 0, 2155905152, 25454, 4687, 4604, 4601
430, 0, 2155905152, 25455, 4697, 4627, 4619
440, 0, 2155905152, 25455, 4687, 4610, 4613
450, 0, 2155905152, 25451, 4706, 4610, 4601
460, 0, 2155905152, 25459, 4705, 4635, 4620
470, 0, 2155905152, 25454, 4678, 4609, 4600
480, 0, 2155905152, 25457, 4687, 4599, 4604
490, 0, 2155905152, 25454, 4678, 4610, 4595
500, 0, 2155905152, 25452, 4692, 4611, 4596
510, 0, 2155905152, 25455, 4669, 4623, 4628
520, 0, 2155905152, 25455, 4689, 4616, 4612
530, 0, 2155905152, 25454, 4670, 4597, 4594
540, 0, 2155905152, 25457, 4711, 4611, 4590
550, 0, 2155905152, 25455, 4675, 4629, 4607
560, 0, 2155905152, 25453, 4693, 4611, 4606
570, 0, 2155905152, 25454, 4699, 4608, 4619
580, 0, 2155905152, 25451, 4705, 4614, 4605
590, 0, 2155905152, 25454, 4691, 4615, 4601
600, 0, 2155905152, 25457, 4678, 4610, 4598
610, 0, 2155905152, 25451, 4686, 4624, 4594
620, 0, 2155905152, 25456, 25456, 4623, 4613
630, 0, 2155905152, 25453, 4694, 4608, 4613
640, 0, 2155905152, 25455, 4684, 4596, 4606
650, 0, 2155905152, 25455, 4698, 4610, 4619
660, 0, 2155905152, 25456, 4703, 4611, 4593
670, 0, 2155905152, 25451, 4694, 4586, 4595
680, 0, 2155905152, 25454, 4665, 4585, 4601
690, 0, 2155905152, 25454, 4692, 4605, 4621
700, 0, 2155905152, 25455, 4686, 4623, 4590
710, 0, 2155905152, 25453, 4671, 4635, 4607
720, 0, 2155905152, 25453, 4705, 4603, 4609
730, 0, 2155905152, 25452, 4709, 4618, 4588
740, 0, 2155905152, 25458, 4673, 4610, 4608
750, 0, 2155905152, 25454, 4674, 4617, 4628
760, 0, 2155905152, 25452, 4694, 4610, 4590
770, 0, 2155905152, 25455, 4700, 4619, 4625
780, 0, 2155905152, 25459, 4696, 4605, 4603
790, 0, 2155905152, 25455, 4699, 4610, 4598
800, 0, 2155905152, 25456, 4685, 4608, 4592
810, 0, 2155905152, 25457, 4700, 4610, 4604
820, 0, 2155905152, 25457, 4693, 4597, 4615
830, 0, 2155905152, 25456, 4694, 4600, 4620
840, 0, 2155905152, 25453, 4692, 4611, 4632
850, 0, 2155905152, 25452, 4698, 4606, 4625
860, 0, 2155905152, 25453, 4675, 4603, 4601
870, 0, 2155905152, 25454, 25455, 4586, 4596
880, 0, 2155905152, 25453, 4691, 4617, 4625
890, 0, 2155905152, 25454, 4692, 4609, 4605
900, 0, 2155905152, 25454, 4694, 4598, 4614
910, 0, 2155905152, 25451, 4702, 4622, 4609
920, 0, 2155905152, 25450, 4679, 4623, 4595
930, 0, 2155905152, 25456, 4663, 4604, 4603
940, 0, 2155905152, 25452, 4692, 4599, 4603
950, 0, 2155905152, 25457, 4685, 4585, 4630
960, 0, 2155905152, 25453, 4686, 4603, 4614
970, 0, 2155905152, 25454, 4700, 4611, 4606
980, 0, 2155905152, 25450, 4696, 4629, 4606
990, 0, 2155905152, 25455, 4672, 4586, 4636
1000, 0, 2155905152, 25453, 4665, 4605, 4612
1010, 0, 2155905152, 25455, 4687, 4599, 4606
1020, 0, 2155905152, 25456, 4701, 4597, 4613
1030, 0, 2155905152, 4624, 4696, 4592, 4600
1040, 0, 2155905152, 25453, 4697, 4598, 4613
1050, 0, 2155905152, 25456, 4675, 4592, 4608
1060, 0, 2155905152, 25456, 4708, 4610, 4628
1070, 0, 2155905152, 25450, 4687, 4623, 4631
1080, 0, 2155905152, 25454, 4687, 4607, 4602
1090, 0, 2155905152, 25455, 4682, 4587, 4626
1100, 0, 2155905152, 25453, 4687, 4604, 4595
1110, 0, 2155905152, 25454, 4666, 4586, 4592
1120, 0, 2155905152, 25453, 25454, 4606, 4627
1130, 0, 2155905152, 25455, 4680, 4628, 4609
1140, 0, 2155905152, 25454, 4690, 4615, 4625
1150, 0, 2155905152, 25453, 4681, 4628, 4632
1160, 0, 2155905152, 25454, 4700, 4599, 4601
