Time, Input, RPM, Voltage, Current, Thrust, Torque
0, 0, 0, 1242, 1242, 1177, 1268
10, 0, 0, 1268, 1243, 1177, 1632
20, 0, 0, 1267, 1242, 1177, 1632
30, 0, 0, 1268, 1243, 1633, 1632
40, 0, 0, 1267, 1243, 1176, 1634
50, 0, 0, 1267, 1243, 1177, 1633
60, 0, 0, 1267, 1177, 1176, 1633
70, 0, 0, 1267, 1243, 1176, 1632
80, 0, 0, 1243, 1243, 1177, 1633
90, 0, 0, 1267, 1243, 1177, 1632
100, 0, 0, 1267, 1243, 1176, 1632
110, 0, 0, 1268, 1243, 1633, 1633
120, 0, 0, 1267, 1242, 1177, 1632
130, 0, 0, 1267, 1243, 1177, 1632
140, 0, 0, 1268, 1176, 1177, 1632
150, 0, 0, 1267, 1243, 1176, 1632
160, 0, 0, 1267, 1243, 1177, 1634
170, 0, 0, 1243, 1243, 1177, 1267
180, 0, 0, 1268, 1243, 1177, 1633
190, 0, 0, 1269, 1243, 1176, 1632
200, 0, 0, 1268, 1243, 1632, 1633
210, 0, 0, 1267, 1243, 1177, 1632
220, 0, 0, 1267, 1176, 1176, 1632
230, 0, 0, 1267, 1243, 1177, 1632
240, 0, 0, 1267, 1242, 1177, 1633
250, 0, 0, 1243, 1242, 1177, 1267
260, 0, 0, 1268, 1243, 1177, 1632
270, 0, 0, 1268, 1242, 1177, 1632
280, 0, 0, 1268, 1243, 1633, 1633
290, 0, 0, 1268, 1243, 1176, 1633
300, 0, 0, 1267, 1243, 1177, 1633
310, 0, 0, 1267, 1176, 1176, 1632
320, 0, 0, 1268, 1243, 1176, 1634
330, 0, 0, 1268, 1242, 1177, 1632
340, 0, 0, 1243, 1243, 1177, 1267
350, 0, 0, 1267, 1243, 1177, 1632
360, 0, 0, 1268, 1243, 1177, 1632
370, 0, 0, 1268, 1243, 1632, 1632
380, 0, 0, 1267, 1243, 1176, 1633
390, 0, 0, 1267, 1177, 1176, 1631
400, 0, 0, 1267, 1242, 1176, 1632
410, 0, 0, 1268, 1243, 1177, 1633
420, 0, 0, 1242, 1243, 1177, 1267
430, 0, 0, 1263, 1243, 1176, 1632
440, 0, 0, 1260, 1243, 1176, 1632
450, 0, 0, 1265, 1243, 1633, 1632
460, 0, 0, 1268, 1243, 1176, 1633
470, 0, 0, 1267, 1243, 1177, 1633
480, 0, 0, 1268, 1177, 1177, 1633
490, 0, 0, 1267, 1243, 1176, 1633
500, 0, 0, 1243, 1243, 1177, 1633
510, 0, 0, 1266, 1242, 1176, 1263
520, 0, 0, 1267, 1243, 1176, 1632
530, 0, 0, 1268, 1243, 1632, 1632
540, 0, 0, 1267, 1243, 1177, 1632
550, 0, 0, 1267, 1242, 1176, 1632
560, 0, 0, 1266, 1177, 1176, 1633
570, 0, 0, 1267, 1243, 1177, 1634
580, 0, 0, 1266, 1243, 1177, 1633
590, 0, 0, 1243, 1244, 1177, 1265
600, 0, 0, 1266, 1243, 1176, 1632
610, 0, 0, 1268, 1243, 1177, 1633
620, 0, 0, 1267, 1243, 1633, 1633
630, 0, 0, 1267, 1243, 1177, 1632
640, 0, 0, 1268, 1242, 1176, 1633
650, 0, 0, 1268, 1176, 1177, 1632
660, 0, 0, 1268, 1243, 1177, 1632
670, 0, 0, 1243, 1243, 1177, 1634
680, 0, 0, 1268, 1243, 1176, 1633
690, 0, 0, 1266, 1242, 1176, 1632
700, 0, 0, 1268, 1243, 1633, 1632
710, 0, 0, 1267, 1242, 1176, 1632
720, 0, 0, 1267, 1242, 1177, 1632
730, 0, 0, 1268, 1176, 1177, 1632
740, 0, 0, 1268, 1243, 1177, 1632
750, 0, 0, 1267, 1243, 1176, 1632
760, 0, 0, 1242, 1243, 1177, 1267
770, 0, 0, 1268, 1242, 1176, 1632
780, 0, 0, 1267, 1243, 1177, 1632
790, 0, 0, 1267, 1243, 1632, 1632
800, 0, 0, 1268, 1243, 1177, 1633
810, 0, 0, 1267, 1177, 1177, 1633
820, 0, 0, 1268, 1242, 1177, 1632
830, 0, 0, 1268, 1243, 1176, 1632
840, 0, 0, 1243, 1243, 1177, 1268
850, 0, 0, 1267, 1243, 1177, 1633
860, 0, 0, 1267, 1243, 1177, 1634
870, 0, 0, 1267, 1243, 1634, 1633
880, 0, 0, 1267, 1243, 1176, 1632
890, 0, 0, 1268, 1243, 1177, 1633
900, 0, 0, 1267, 1177, 1176, 1632
910, 0, 0, 1267, 1242, 1176, 1632
920, 0, 0, 1267, 1243, 1176, 1632
930, 0, 0, 1242, 1243, 1176, 1267
940, 0, 0, 1267, 1243, 1176, 1633
950, 0, 0, 1269, 1244, 1176, 1632
960, 0, 0, 1267, 1243, 1632, 1633
970, 0, 0, 1267, 1243, 1177, 1632
980, 0, 0, 1268, 1177, 1176, 1632
990, 0, 0, 1267, 1243, 1177, 1632
1000, 0, 0, 1267, 1243, 1177, 1632
1010, 0, 0, 1243, 1243, 1176, 1267
1020, 0, 0, 1268, 1244, 1176, 1633
1030, 0, 0, 1267, 1243, 1177, 1633
1040, 0, 0, 1268, 1242, 1633, 1632
1050, 0, 0, 1267, 1243, 1177, 1632
1060, 0, 0, 1268, 1243, 1176, 1632
1070, 0, 0, 1262, 1176, 1177, 1633
1080, 0, 0, 1259, 1244, 1177, 1633
1090, 0, 0, 1243, 1243, 1176, 1632
1100, 0, 0, 1267, 1242, 1176, 1268
1110, 0, 0, 1267, 1243, 1177, 1633
1120, 0, 0, 1267, 1243, 1633, 1633
1130, 0, 0, 1260, 1243, 1177, 1631
1140, 0, 0, 1260, 1243, 1176, 1634
1150, 0, 0, 1264, 1177, 1176, 1632
1160, 0, 0, 1259, 1242, 1177, 1633
1170, 0, 0, 1262, 1243, 1177, 1631
1180, 0, 0, 1243, 1243, 1177, 1267
1190, 0, 0, 1259, 1243, 1177, 1632
1200, 0, 0, 1261, 1243, 1177, 1632
1210, 0, 0, 1263, 1243, 1631, 1632
1220, 0, 0, 1260, 1242, 1177, 1632
1230, 0, 0, 1267, 1243, 1176, 1633
1240, 0, 0, 1267, 1177, 1177, 1632
1250, 0, 0, 1265, 1243, 1176, 1632
1260, 0, 0, 1243, 1243, 1176, 1633
1270, 0, 0, 1267, 1243, 1176, 1266
1280, 0, 0, 1268, 1243, 1176, 1632
1290, 0, 0, 1266, 1243, 1633, 1632
1300, 0, 0, 1267, 1243, 1177, 1633
1310, 0, 0, 1268, 1243, 1176, 1633
1320, 0, 0, 1268, 1176, 1176, 1633
1330, 0, 0, 1267, 1243, 1176, 1633
1340, 0, 0, 1267, 1243, 1176, 1632
1350, 0, 0, 1243, 1243, 1177, 1268
1360, 0, 0, 1266, 1243, 1177, 1632
1370, 0, 0, 1267, 1243, 1177, 1633
1380, 0, 0, 1267, 1242, 1632, 1633
1390, 0, 0, 1267, 1243, 1177, 1632
1400, 0, 0, 1268, 1177, 1176, 1632
1410, 0, 0, 1268, 1243, 1177, 1632
