Time, Input, RPM, Voltage, Current, Thrust, Torque
0, 0, 0, 4388, 4444, 4377, 4411
10, 0, 0, 4604, 4596, 4559, 4562
20, 0, 0, 4577, 4541, 4563, 4551
30, 0, 0, 4575, 4564, 4567, 4552
40, 0, 0, 4576, 4585, 4555, 4571
50, 0, 0, 4560, 4579, 4567, 4571
60, 0, 0, 4597, 4582, 4556, 4573
70, 0, 0, 4567, 4582, 4539, 4556
80, 0, 0, 4578, 4559, 4558, 4590
90, 0, 0, 4581, 4575, 4543, 4593
100, 0, 0, 4585, 4574, 4569, 4575
110, 0, 0, 4570, 4584, 4556, 4591
120, 0, 0, 4599, 4581, 4558, 4575
130, 0, 0, 4578, 4579, 4572, 4571
140, 0, 0, 4592, 4563, 4542, 4575
150, 0, 0, 4560, 4600, 4543, 4593
160, 0, 0, 4579, 4569, 4558, 4570
170, 0, 0, 4581, 4586, 4590, 4574
180, 0, 0, 4579, 4597, 4572, 4579
190, 0, 0, 4579, 4581, 4536, 4592
200, 0, 0, 4581, 4544, 4580, 4582
210, 0, 0, 4597, 4582, 4572, 4568
220, 0, 0, 4596, 4582, 4537, 4572
230, 0, 0, 4589, 4578, 4584, 4578
240, 0, 0, 4560, 4592, 4558, 4572
250, 0, 0, 4587, 4586, 4573, 4570
260, 0, 0, 4584, 4567, 4539, 4577
270, 0, 0, 4560, 4584, 4542, 4587
280, 0, 0, 4587, 4597, 4553, 4554
290, 0, 0, 4585, 4560, 4598, 4573
300, 0, 0, 4577, 4581, 4558, 4573
310, 0, 0, 4575, 4567, 4563, 4577
320, 0, 0, 4579, 4561, 4556, 4577
330, 0, 0, 4579, 4584, 4556, 4580
340, 0, 0, 4581, 4579, 4557, 4578
350, 0, 0, 4553, 4579, 4554, 4572
360, 0, 0, 4592, 4586, 4540, 4557
370, 0, 0, 4581, 4581, 4556, 4563
380, 0, 0, 4582, 4569, 4580, 4569
390, 0, 0, 4587, 4570, 4557, 4568
400, 0, 0, 4589, 4600, 4548, 4572
410, 0, 0, 4586, 4581, 4572, 4594
420, 0, 0, 4582, 4591, 4538, 4578
430, 0, 0, 4573, 4580, 4555, 4592
440, 0, 0, 4581, 4598, 4542, 4560
450, 0, 0, 4597, 4596, 4567, 4598
460, 0, 0, 4563, 4588, 4556, 4575
470, 0, 0, 4571, 4569, 4540, 4582
480, 0, 0, 4582, 4604, 4565, 4558
490, 0, 0, 4563, 4581, 4551, 4567
500, 0, 0, 4595, 4591, 4563, 4587
