Time, Input, RPM, Voltage, Current, Thrust, Torque
0, 0, 2155905152, 4515, 20046, 4478, 4442
10, 0, 2155905152, 4625, 20041, 4671, 4614
20, 0, 2155905152, 4622, 20034, 4671, 4619
30, 0, 2155905152, 4617, 20033, 4654, 4609
40, 0, 2155905152, 4623, 20041, 4643, 4624
50, 0, 2155905152, 4637, 20038, 4635, 4611
60, 0, 2155905152, 4644, 20042, 4670, 4631
70, 0, 2155905152, 4619, 20041, 4647, 4643
80, 0, 2155905152, 4606, 20039, 4648, 4618
90, 0, 2155905152, 4618, 4611, 4648, 4623
100, 0, 2155905152, 4624, 20042, 4672, 4620
110, 0, 2155905152, 4622, 20044, 4650, 4630
120, 0, 2155905152, 4631, 20034, 4664, 4606
130, 0, 2155905152, 4617, 20041, 4660, 4625
140, 0, 2155905152, 4627, 20036, 4653, 4618
150, 0, 2155905152, 4615, 20047, 4654, 4643
160, 0, 2155905152, 4624, 20041, 4641, 4616
170, 0, 2155905152, 4638, 20045, 4641, 4612
180, 0, 2155905152, 4616, 20048, 4641, 4639
190, 0, 2155905152, 4625, 20041, 4654, 4632
200, 0, 2155905152, 4616, 20049, 4659, 4642
210, 0, 2155905152, 4636, 20044, 4654, 4620
220, 0, 2155905152, 4624, 20037, 4644, 4643
230, 0, 2155905152, 4618, 20044, 4671, 4605
240, 0, 2155905152, 4621, 20051, 4647, 4632
250, 0, 2155905152, 4620, 20042, 4653, 4643
260, 0, 2155905152, 4606, 20038, 4634, 4640
270, 0, 2155905152, 4636, 20042, 4653, 4629
280, 0, 2155905152, 4631, 20034, 4663, 4614
290, 0, 2155905152, 4628, 20033, 4647, 4641
300, 0, 2155905152, 4631, 20053, 4639, 4609
310, 0, 2155905152, 4617, 20037, 4653, 4616
320, 0, 2155905152, 4620, 20038, 4652, 4641
330, 0, 2155905152, 4617, 20057, 4667, 4617
340, 0, 2155905152, 4606, 20036, 4672, 4624
350, 0, 2155905152, 4643, 20036, 4660, 4643
