Time, Input, RPM, Voltage, Current, Thrust, Torque
0, 0, 2155905152, 4380, 19071, 4661, 4416
10, 0, 2155905152, 4610, 19074, 4665, 4627
20, 0, 2155905152, 4611, 19069, 4653, 4613
30, 0, 2155905152, 4618, 19072, 4649, 4603
40, 0, 2155905152, 4597, 19071, 4649, 4610
50, 0, 2155905152, 4607, 19072, 4639, 4627
60, 0, 2155905152, 4634, 19072, 4651, 4632
70, 0, 2155905152, 4618, 19072, 4647, 4596
80, 0, 2155905152, 4610, 19070, 4651, 4599
90, 0, 2155905152, 4611, 19074, 4640, 4629
100, 0, 2155905152, 4614, 19071, 4627, 4633
110, 0, 2155905152, 4614, 19071, 4632, 4612
120, 0, 2155905152, 4616, 19073, 4646, 4626
130, 0, 2155905152, 4603, 19075, 4646, 4591
140, 0, 2155905152, 4616, 19072, 4624, 4597
150, 0, 2155905152, 4630, 19075, 4665, 4607
160, 0, 2155905152, 4617, 19072, 4649, 4633
170, 0, 2155905152, 4597, 19071, 4639, 4610
180, 0, 2155905152, 4617, 19075, 4624, 4636
190, 0, 2155905152, 4614, 19071, 4650, 4604
200, 0, 2155905152, 4622, 19070, 4639, 4595
210, 0, 2155905152, 4603, 4627, 4641, 4603
220, 0, 2155905152, 4634, 19070, 4653, 4608
230, 0, 2155905152, 4593, 19071, 4638, 4622
240, 0, 2155905152, 4614, 19071, 4636, 4622
250, 0, 2155905152, 4611, 19073, 4630, 4608
260, 0, 2155905152, 4630, 19071, 4643, 4621
270, 0, 2155905152, 4615, 19072, 4640, 4601
280, 0, 2155905152, 4614, 19071, 4647, 4613
290, 0, 2155905152, 4603, 19069, 4636, 4611
300, 0, 2155905152, 4617, 19073, 4637, 4615
310, 0, 2155905152, 4621, 19070, 4620, 4635
320, 0, 2155905152, 4614, 19072, 4634, 4599
330, 0, 2155905152, 4616, 19071, 4653, 4598
340, 0, 2155905152, 4598, 19073, 4639, 4615
350, 0, 2155905152, 4633, 19073, 4634, 4606
360, 0, 2155905152, 4609, 19073, 4631, 4608
370, 0, 2155905152, 4617, 19071, 4636, 4626
380, 0, 2155905152, 4615, 19072, 4634, 4613
390, 0, 2155905152, 4622, 19070, 4653, 4607
400, 0, 2155905152, 4615, 19072, 4628, 4613
410, 0, 2155905152, 4622, 19071, 4653, 4614
420, 0, 2155905152, 4603, 19074, 4639, 4630
430, 0, 2155905152, 4626, 19071, 4648, 4614
440, 0, 2155905152, 4614, 19071, 4641, 4618
450, 0, 2155905152, 4616, 19073, 4651, 4614
460, 0, 2155905152, 4596, 4627, 4641, 4601
470, 0, 2155905152, 4603, 19071, 4635, 4600
480, 0, 2155905152, 4610, 19070, 4622, 4604
490, 0, 2155905152, 4636, 19069, 4639, 4614
500, 0, 2155905152, 4618, 19073, 4626, 4627
510, 0, 2155905152, 4597, 19073, 4647, 4607
520, 0, 2155905152, 4616, 19069, 4628, 4600
530, 0, 2155905152, 4620, 19069, 4641, 4610
540, 0, 2155905152, 4623, 19069, 4648, 4597
550, 0, 2155905152, 4606, 19073, 4653, 4608
560, 0, 2155905152, 4597, 19073, 4646, 4606
570, 0, 2155905152, 4617, 19072, 4655, 4608
580, 0, 2155905152, 4615, 19067, 4654, 4597
590, 0, 2155905152, 4615, 19071, 4637, 4597
600, 0, 2155905152, 4602, 19074, 4646, 4631
610, 0, 2155905152, 4607, 19072, 4638, 4625
620, 0, 2155905152, 4605, 19069, 4647, 4595
630, 0, 2155905152, 4641, 19066, 4637, 4617
640, 0, 2155905152, 4615, 19075, 4635, 4619
650, 0, 2155905152, 4611, 19074, 4623, 4610
660, 0, 2155905152, 4621, 19069, 4649, 4610
670, 0, 2155905152, 4599, 19068, 4634, 4608
680, 0, 2155905152, 4600, 19069, 4641, 4633
690, 0, 2155905152, 4614, 19073, 4630, 4614
700, 0, 2155905152, 4631, 19077, 4659, 4632
710, 0, 2155905152, 4630, 4608, 4642, 4633
720, 0, 2155905152, 4615, 19068, 4640, 4636
730, 0, 2155905152, 4621, 19070, 4654, 4604
740, 0, 2155905152, 4613, 19073, 4638, 4603
750, 0, 2155905152, 4630, 19071, 4630, 4617
760, 0, 2155905152, 4621, 19072, 4640, 4629
770, 0, 2155905152, 4615, 19069, 4647, 4630
780, 0, 2155905152, 4622, 19072, 4636, 4603
790, 0, 2155905152, 4615, 19074, 4635, 4627
800, 0, 2155905152, 4614, 19074, 4634, 4613
810, 0, 2155905152, 4634, 19070, 4655, 4602
820, 0, 2155905152, 4631, 19067, 4659, 4623
830, 0, 2155905152, 4614, 19072, 4636, 4606
840, 0, 2155905152, 4619, 19072, 4648, 4608
850, 0, 2155905152, 4597, 19071, 4639, 4622
860, 0, 2155905152, 4619, 19072, 4638, 4606
870, 0, 2155905152, 4621, 19071, 4637, 4618
880, 0, 2155905152, 4621, 19072, 4641, 4615
