Time, Input, RPM, Voltage, Current, Thrust, Torque
0, 0, 2155905152, 4442, 4400, 4388, 19092
10, 0, 2155905152, 4690, 4623, 4586, 19094
20, 0, 2155905152, 4659, 4594, 4585, 19100
30, 0, 2155905152, 19103, 4636, 4598, 19103
40, 0, 2155905152, 4661, 4598, 4586, 19103
50, 0, 2155905152, 4655, 4598, 4598, 19104
60, 0, 2155905152, 4656, 4611, 4597, 19101
70, 0, 2155905152, 4665, 4630, 4586, 19105
80, 0, 2155905152, 4650, 4618, 4584, 19108
90, 0, 2155905152, 4646, 4600, 4580, 19107
100, 0, 2155905152, 4668, 4640, 4596, 19110
110, 0, 2155905152, 4642, 4607, 4579, 19110
120, 0, 2155905152, 4637, 4582, 4608, 19107
130, 0, 2155905152, 4672, 4637, 4587, 19105
140, 0, 2155905152, 4658, 4614, 4587, 19102
150, 0, 2155905152, 4640, 4601, 4628, 19104
160, 0, 2155905152, 4661, 4618, 4576, 19108
170, 0, 2155905152, 4636, 4622, 4590, 19108
180, 0, 2155905152, 4648, 4584, 4590, 19109
190, 0, 2155905152, 4655, 4617, 4589, 19106
200, 0, 2155905152, 4665, 4618, 4586, 19103
210, 0, 2155905152, 4664, 4624, 4578, 19104
220, 0, 2155905152, 4665, 4629, 4595, 19106
230, 0, 2155905152, 4655, 4635, 4589, 19106
240, 0, 2155905152, 4660, 4602, 4587, 4619
250, 0, 2155905152, 4677, 4619, 4573, 19104
260, 0, 2155905152, 4655, 4619, 4594, 19102
270, 0, 2155905152, 4667, 4612, 4590, 19103
280, 0, 2155905152, 19102, 4630, 4611, 19102
290, 0, 2155905152, 4647, 4616, 4586, 19105
300, 0, 2155905152, 4642, 4598, 4570, 19105
310, 0, 2155905152, 4665, 4615, 4593, 19105
320, 0, 2155905152, 4645, 4619, 4577, 19103
330, 0, 2155905152, 4653, 4596, 4584, 19100
340, 0, 2155905152, 4651, 4615, 4580, 19098
350, 0, 2155905152, 4660, 4627, 4579, 19098
360, 0, 2155905152, 4659, 4603, 4582, 19101
370, 0, 2155905152, 4660, 4591, 4608, 19101
380, 0, 2155905152, 4654, 4600, 4583, 19102
390, 0, 2155905152, 4647, 4612, 4585, 19099
400, 0, 2155905152, 4657, 4637, 4634, 19092
410, 0, 2155905152, 4649, 4631, 4611, 19095
420, 0, 2155905152, 4665, 4603, 4588, 19099
430, 0, 2155905152, 4664, 4620, 4587, 19100
440, 0, 2155905152, 4642, 4596, 4577, 19104
450, 0, 2155905152, 4666, 4619, 4589, 19098
460, 0, 2155905152, 4628, 4622, 4581, 19100
470, 0, 2155905152, 4632, 4606, 4593, 19098
480, 0, 2155905152, 4654, 4605, 4590, 19100
490, 0, 2155905152, 4642, 4584, 4593, 4602
500, 0, 2155905152, 4657, 4605, 4605, 19101
510, 0, 2155905152, 4677, 4617, 4606, 19104
520, 0, 2155905152, 4651, 4624, 4605, 19099
530, 0, 2155905152, 19100, 4612, 4590, 19099
540, 0, 2155905152, 4666, 4623, 4582, 19098
550, 0, 2155905152, 4654, 4604, 4606, 19098
560, 0, 2155905152, 4658, 4622, 4571, 19097
570, 0, 2155905152, 4642, 4637, 4576, 19098
580, 0, 2155905152, 4665, 4605, 4589, 19100
590, 0, 2155905152, 4654, 4607, 4593, 19096
600, 0, 2155905152, 4668, 4616, 4589, 19098
610, 0, 2155905152, 4673, 4630, 4587, 19099
620, 0, 2155905152, 4655, 4595, 4595, 19097
630, 0, 2155905152, 4662, 4606, 4590, 19096
640, 0, 2155905152, 4666, 4631, 4600, 19099
650, 0, 2155905152, 4648, 4600, 4636, 19098
660, 0, 2155905152, 4654, 4641, 4596, 19098
670, 0, 2155905152, 4668, 4612, 4586, 19098
680, 0, 2155905152, 4642, 4603, 4605, 19098
690, 0, 2155905152, 4666, 4618, 4589, 19097
700, 0, 2155905152, 4677, 4623, 4599, 19097
710, 0, 2155905152, 4666, 4630, 4574, 19098
720, 0, 2155905152, 4655, 4616, 4578, 19096
730, 0, 2155905152, 4654, 4623, 4607, 19098
740, 0, 2155905152, 4665, 4599, 4589, 4617
750, 0, 2155905152, 4660, 4612, 4589, 19098
760, 0, 2155905152, 4654, 4621, 4582, 19100
770, 0, 2155905152, 4651, 4612, 4572, 19099
780, 0, 2155905152, 19097, 4619, 4613, 19099
790, 0, 2155905152, 4666, 4623, 4608, 19097
800, 0, 2155905152, 4650, 4622, 4587, 19100
810, 0, 2155905152, 4643, 4614, 4574, 19098
820, 0, 2155905152, 4678, 4599, 4595, 19095
830, 0, 2155905152, 4642, 4623, 4578, 19098
840, 0, 2155905152, 4643, 4615, 4607, 19097
850, 0, 2155905152, 4656, 4640, 4599, 19096
860, 0, 2155905152, 4635, 4611, 4605, 19099
870, 0, 2155905152, 4660, 4600, 4590, 19098
880, 0, 2155905152, 4654, 4603, 4611, 19098
890, 0, 2155905152, 4677, 4637, 4593, 19097
900, 0, 2155905152, 4662, 4628, 4649, 19098
910, 0, 2155905152, 4654, 4618, 4595, 19099
920, 0, 2155905152, 4660, 4635, 4607, 19096
930, 0, 2155905152, 4655, 4585, 4601, 19096
940, 0, 2155905152, 4673, 4612, 4583, 19098
950, 0, 2155905152, 4660, 4618, 4589, 19097
960, 0, 2155905152, 4649, 4615, 4567, 19097
970, 0, 2155905152, 4649, 4628, 4595, 19095
980, 0, 2155905152, 4661, 4610, 4598, 19096
990, 0, 2155905152, 4678, 4600, 4589, 4590
1000, 0, 2155905152, 4660, 4630, 4601, 19098
1010, 0, 2155905152, 4648, 4610, 4593, 19098
1020, 0, 2155905152, 4647, 4637, 4594, 19100
1030, 0, 2155905152, 19098, 4631, 4576, 19098
1040, 0, 2155905152, 4654, 4604, 4592, 19099
1050, 0, 2155905152, 4673, 4605, 4595, 19098
1060, 0, 2155905152, 4653, 4622, 4574, 19097
