Time, Input, RPM, Voltage, Current, Thrust, Torque
0, 0, 2155905152, 4623, 4375, 20131, 4501
10, 0, 2155905152, 4636, 4629, 20131, 4661
20, 0, 2155905152, 4624, 4640, 20130, 4647
30, 0, 2155905152, 4627, 4619, 20132, 4673
40, 0, 2155905152, 4612, 4623, 20131, 4681
50, 0, 2155905152, 4626, 4617, 20130, 4654
60, 0, 2155905152, 4628, 4604, 20130, 20130
70, 0, 2155905152, 4621, 4634, 20130, 4658
80, 0, 2155905152, 4647, 4618, 20131, 4684
90, 0, 2155905152, 4627, 4614, 20131, 4665
100, 0, 2155905152, 4631, 4620, 20131, 4662
110, 0, 2155905152, 4607, 4643, 20130, 4667
120, 0, 2155905152, 4622, 4618, 20130, 4666
130, 0, 2155905152, 4626, 4622, 20132, 4666
140, 0, 2155905152, 4636, 4640, 20129, 4678
150, 0, 2155905152, 4650, 4604, 20131, 4664
160, 0, 2155905152, 4622, 4622, 20129, 4684
170, 0, 2155905152, 4631, 4629, 20130, 4666
180, 0, 2155905152, 4630, 4620, 20129, 4657
190, 0, 2155905152, 4612, 4604, 20130, 4673
200, 0, 2155905152, 4642, 4617, 20129, 4643
210, 0, 2155905152, 4641, 4623, 20131, 4684
220, 0, 2155905152, 4614, 4615, 4628, 4662
230, 0, 2155905152, 4619, 4615, 20130, 4665
240, 0, 2155905152, 4643, 4603, 20130, 4653
250, 0, 2155905152, 4619, 4622, 20129, 4678
260, 0, 2155905152, 4619, 4601, 20129, 4681
270, 0, 2155905152, 4622, 4642, 20131, 4658
280, 0, 2155905152, 4626, 4616, 20131, 4659
290, 0, 2155905152, 4622, 4619, 20130, 4653
300, 0, 2155905152, 4631, 4636, 20128, 4647
310, 0, 2155905152, 4610, 4600, 20131, 4678
320, 0, 2155905152, 4631, 4632, 20131, 4652
330, 0, 2155905152, 4615, 4601, 20131, 4665
340, 0, 2155905152, 4620, 4605, 20130, 4666
350, 0, 2155905152, 4635, 4617, 20132, 4670
360, 0, 2155905152, 4628, 4647, 20130, 4663
370, 0, 2155905152, 4627, 4615, 20130, 4665
380, 0, 2155905152, 4641, 4633, 20130, 4662
390, 0, 2155905152, 4640, 4627, 20131, 4658
400, 0, 2155905152, 4641, 4610, 20130, 4664
410, 0, 2155905152, 4602, 4615, 20129, 4666
420, 0, 2155905152, 4607, 4633, 20129, 4654
430, 0, 2155905152, 4631, 4641, 20132, 4655
440, 0, 2155905152, 4621, 4586, 20130, 4650
450, 0, 2155905152, 4624, 4616, 20129, 4659
460, 0, 2155905152, 4635, 4620, 20131, 4684
470, 0, 2155905152, 4626, 4640, 4645, 4664
480, 0, 2155905152, 4624, 4608, 20130, 4650
490, 0, 2155905152, 4626, 4636, 20130, 4665
500, 0, 2155905152, 4643, 4604, 20129, 20129
510, 0, 2155905152, 4610, 4624, 20131, 4677
520, 0, 2155905152, 4643, 4619, 20130, 4678
530, 0, 2155905152, 4637, 4619, 20130, 4655
540, 0, 2155905152, 4645, 4642, 20132, 4657
550, 0, 2155905152, 4628, 4627, 20132, 4648
560, 0, 2155905152, 4628, 4605, 20130, 4662
570, 0, 2155905152, 4612, 4601, 20130, 4657
580, 0, 2155905152, 4631, 4615, 20129, 4658
590, 0, 2155905152, 4621, 4615, 20132, 4662
600, 0, 2155905152, 4603, 4622, 20129, 4657
610, 0, 2155905152, 4622, 4620, 20129, 4666
620, 0, 2155905152, 4636, 4615, 20131, 4657
630, 0, 2155905152, 4643, 4625, 20130, 4666
640, 0, 2155905152, 4628, 4615, 20131, 4673
650, 0, 2155905152, 4628, 4613, 20130, 4663
660, 0, 2155905152, 4638, 4616, 20128, 4669
