Time, Input, RPM, Voltage, Current, Thrust, Torque
0, 0, 2155905152, 20547, 4416, 4393, 4431
10, 0, 2155905152, 20543, 4679, 4601, 4607
20, 0, 2155905152, 20542, 4675, 4599, 4604
30, 0, 2155905152, 20544, 4669, 4601, 4611
40, 0, 2155905152, 20543, 4659, 4592, 4595
50, 0, 2155905152, 20545, 4677, 4617, 4605
60, 0, 2155905152, 20541, 4658, 4615, 4620
70, 0, 2155905152, 20543, 4674, 4610, 4608
80, 0, 2155905152, 20544, 4683, 4598, 4605
90, 0, 2155905152, 20546, 4676, 4600, 4618
100, 0, 2155905152, 4618, 4675, 4606, 4629
110, 0, 2155905152, 20545, 4671, 4629, 4603
120, 0, 2155905152, 20546, 4667, 4623, 4594
130, 0, 2155905152, 20541, 4657, 4604, 4603
140, 0, 2155905152, 20542, 4667, 4616, 4626
150, 0, 2155905152, 20545, 4691, 4602, 4606
160, 0, 2155905152, 20540, 4675, 4587, 4607
170, 0, 2155905152, 20543, 4699, 4611, 4603
180, 0, 2155905152, 20545, 4655, 4612, 4602
190, 0, 2155905152, 20543, 4653, 4628, 4632
200, 0, 2155905152, 20545, 4657, 4605, 4599
210, 0, 2155905152, 20544, 4694, 4604, 4607
220, 0, 2155905152, 20541, 4666, 4657, 4601
230, 0, 2155905152, 20548, 4671, 4623, 4616
240, 0, 2155905152, 20541, 4669, 4601, 4618
250, 0, 2155905152, 20543, 4673, 4616, 4602
260, 0, 2155905152, 20546, 4674, 4610, 4632
270, 0, 2155905152, 20548, 4697, 4600, 4619
280, 0, 2155905152, 20538, 4675, 4627, 4614
290, 0, 2155905152, 20541, 4682, 4623, 4608
300, 0, 2155905152, 20544, 4673, 4605, 4619
310, 0, 2155905152, 20543, 4662, 4610, 4601
320, 0, 2155905152, 20544, 4673, 4599, 4626
330, 0, 2155905152, 20547, 4668, 4618, 4625
340, 0, 2155905152, 20545, 4690, 4584, 4607
350, 0, 2155905152, 4608, 4659, 4604, 4614
360, 0, 2155905152, 20544, 4674, 4616, 4606
370, 0, 2155905152, 20540, 4686, 4630, 4605
380, 0, 2155905152, 20540, 4687, 4608, 4626
390, 0, 2155905152, 20541, 4673, 4617, 4598
400, 0, 2155905152, 20543, 4659, 4608, 4625
410, 0, 2155905152, 20543, 4675, 4616, 4610
420, 0, 2155905152, 20544, 4677, 4599, 4610
430, 0, 2155905152, 20540, 4667, 4599, 4608
440, 0, 2155905152, 20541, 4661, 4611, 4632
450, 0, 2155905152, 20545, 4659, 4623, 4605
460, 0, 2155905152, 20541, 4676, 4598, 4614
470, 0, 2155905152, 20543, 4666, 4637, 4611
480, 0, 2155905152, 20545, 4694, 4611, 4594
490, 0, 2155905152, 20544, 4694, 4624, 4618
500, 0, 2155905152, 20547, 4655, 4598, 4626
510, 0, 2155905152, 20543, 4688, 4611, 4629
520, 0, 2155905152, 20543, 4672, 4605, 4601
530, 0, 2155905152, 20546, 4656, 4585, 4609
540, 0, 2155905152, 20543, 4675, 4623, 4620
550, 0, 2155905152, 20542, 4692, 4611, 4607
560, 0, 2155905152, 20546, 4655, 4600, 4612
570, 0, 2155905152, 20543, 4678, 4606, 4629
580, 0, 2155905152, 20546, 4678, 4623, 4615
590, 0, 2155905152, 20541, 4668, 4608, 4614
600, 0, 2155905152, 4611, 4675, 4613, 4607
610, 0, 2155905152, 20543, 4676, 4616, 4599
620, 0, 2155905152, 20542, 4665, 4606, 4589
630, 0, 2155905152, 20547, 4694, 4603, 4607
640, 0, 2155905152, 20545, 4677, 4586, 4606
650, 0, 2155905152, 20546, 4674, 4609, 4628
660, 0, 2155905152, 20543, 4690, 4613, 4619
670, 0, 2155905152, 20543, 4683, 4605, 4622
680, 0, 2155905152, 20542, 4678, 4611, 4605
690, 0, 2155905152, 20547, 4670, 4603, 4591
700, 0, 2155905152, 20546, 4678, 4605, 4597
710, 0, 2155905152, 20546, 4694, 4609, 4611
720, 0, 2155905152, 20542, 4659, 4636, 4603
730, 0, 2155905152, 20544, 4676, 4622, 4606
740, 0, 2155905152, 20544, 4678, 4605, 4602
750, 0, 2155905152, 20545, 4658, 4629, 4631
760, 0, 2155905152, 20545, 4669, 4611, 4613
770, 0, 2155905152, 20544, 4669, 4635, 4596
780, 0, 2155905152, 20545, 4668, 4603, 4622
790, 0, 2155905152, 20543, 4693, 4605, 4611
800, 0, 2155905152, 20543, 4679, 4592, 4613
810, 0, 2155905152, 20543, 4658, 4599, 4614
820, 0, 2155905152, 20542, 4676, 4628, 4622
830, 0, 2155905152, 20546, 4665, 4605, 4628
840, 0, 2155905152, 20545, 4675, 4602, 4615
850, 0, 2155905152, 4627, 4682, 4604, 4613
860, 0, 2155905152, 20543, 4674, 4600, 4630
870, 0, 2155905152, 20542, 4685, 4598, 4621
