Time, Input, RPM, Voltage, Current, Thrust, Torque
0, 0, 2155905152, 4336, 4358, 4584, 4387
10, 0, 2155905152, 4558, 4584, 4571, 4562
20, 0, 2155905152, 4568, 4551, 4553, 4572
30, 0, 2155905152, 4580, 4559, 4558, 4559
40, 0, 2155905152, 4567, 4586, 4540, 4553
50, 0, 2155905152, 4584, 4580, 4531, 4568
60, 0, 2155905152, 4554, 4588, 4547, 4551
70, 0, 2155905152, 4573, 4553, 4566, 4559
80, 0, 2155905152, 4563, 4575, 4551, 4565
90, 0, 2155905152, 4582, 4548, 4559, 4578
100, 0, 2155905152, 4569, 4555, 4586, 4584
110, 0, 2155905152, 4579, 4549, 4556, 4560
120, 0, 2155905152, 4574, 4568, 4559, 4575
130, 0, 2155905152, 4584, 4551, 4554, 4565
140, 0, 2155905152, 4578, 4578, 4573, 4584
150, 0, 2155905152, 4575, 4585, 4561, 4554
160, 0, 2155905152, 4583, 4559, 4549, 4567
170, 0, 2155905152, 4595, 4589, 4556, 4553
180, 0, 2155905152, 4573, 4580, 4556, 4553
190, 0, 2155905152, 4554, 4534, 4549, 4580
200, 0, 2155905152, 4571, 4573, 4553, 4563
210, 0, 2155905152, 4596, 4589, 4547, 4565
220, 0, 2155905152, 4569, 4568, 4546, 4568
230, 0, 2155905152, 4563, 4556, 4540, 4554
240, 0, 2155905152, 4571, 4582, 4556, 4573
250, 0, 2155905152, 4591, 4556, 4554, 4556
260, 0, 2155905152, 4550, 4551, 4556, 4554
270, 0, 2155905152, 4585, 4569, 4552, 4563
280, 0, 2155905152, 4582, 4584, 4552, 4563
290, 0, 2155905152, 4577, 4569, 4569, 4563
300, 0, 2155905152, 4577, 4598, 4552, 4572
310, 0, 2155905152, 4559, 4572, 4551, 4557
320, 0, 2155905152, 4573, 4590, 4537, 4584
330, 0, 2155905152, 4577, 4568, 4556, 4565
340, 0, 2155905152, 4579, 4558, 4555, 4559
350, 0, 2155905152, 4562, 4591, 4611, 4560
360, 0, 2155905152, 4577, 4575, 4540, 4563
370, 0, 2155905152, 4579, 4575, 4559, 4562
380, 0, 2155905152, 4554, 4533, 4554, 4584
390, 0, 2155905152, 4593, 4560, 4569, 4559
400, 0, 2155905152, 4590, 4588, 4534, 4552
410, 0, 2155905152, 4568, 4575, 4549, 4584
420, 0, 2155905152, 4574, 4555, 4556, 4578
430, 0, 2155905152, 4591, 4577, 4552, 4560
440, 0, 2155905152, 4555, 4553, 4560, 4557
450, 0, 2155905152, 4574, 4588, 4536, 4586
460, 0, 2155905152, 4593, 4575, 4533, 4572
470, 0, 2155905152, 4588, 4578, 4560, 4571
480, 0, 2155905152, 4588, 4582, 4558, 4559
490, 0, 2155905152, 4587, 4567, 4556, 4554
500, 0, 2155905152, 4574, 4559, 4559, 4565
510, 0, 2155905152, 4568, 4574, 4533, 4565
520, 0, 2155905152, 4585, 4560, 4558, 4559
530, 0, 2155905152, 4582, 4549, 4553, 4565
540, 0, 2155905152, 4567, 4565, 4547, 4573
550, 0, 2155905152, 4577, 4598, 4561, 4565
560, 0, 2155905152, 4573, 4566, 4557, 4561
570, 0, 2155905152, 4573, 4572, 4553, 4554
580, 0, 2155905152, 4574, 4590, 4547, 4568
590, 0, 2155905152, 4578, 4570, 4532, 4554
600, 0, 2155905152, 4544, 4568, 4561, 4585
610, 0, 2155905152, 4579, 4583, 4552, 4559
620, 0, 2155905152, 4582, 4552, 4550, 4557
630, 0, 2155905152, 4565, 4537, 4566, 4585
640, 0, 2155905152, 4578, 4584, 4561, 4584
650, 0, 2155905152, 4574, 4565, 4558, 4560
660, 0, 2155905152, 4577, 4592, 4566, 4559
670, 0, 2155905152, 4584, 4551, 4540, 4565
680, 0, 2155905152, 4573, 4586, 4537, 4564
690, 0, 2155905152, 4571, 4575, 4534, 4550
700, 0, 2155905152, 4586, 4574, 4551, 4578
710, 0, 2155905152, 4564, 4567, 4563, 4560
720, 0, 2155905152, 4570, 4573, 4542, 4578
730, 0, 2155905152, 4578, 4554, 4559, 4560
740, 0, 2155905152, 4578, 4580, 4537, 4544
750, 0, 2155905152, 4577, 4550, 4556, 4576
760, 0, 2155905152, 4554, 4563, 4558, 4563
770, 0, 2155905152, 4583, 4575, 4540, 4563
780, 0, 2155905152, 4559, 4545, 4555, 4560
790, 0, 2155905152, 4568, 4579, 4577, 4562
800, 0, 2155905152, 4555, 4593, 4556, 4563
810, 0, 2155905152, 4592, 4561, 4556, 4571
820, 0, 2155905152, 4573, 4585, 4559, 4544
830, 0, 2155905152, 4592, 4578, 4556, 4560
840, 0, 2155905152, 4563, 4567, 4569, 4560
850, 0, 2155905152, 4571, 4574, 4561, 4579
860, 0, 2155905152, 4573, 4599, 4554, 4553
870, 0, 2155905152, 4560, 4571, 4536, 4561
880, 0, 2155905152, 4574, 4552, 4552, 4544
890, 0, 2155905152, 4575, 4559, 4556, 4553
900, 0, 2155905152, 4598, 4568, 4555, 4560
910, 0, 2155905152, 4577, 4592, 4589, 4578
920, 0, 2155905152, 4558, 4590, 4551, 4563
930, 0, 2155905152, 4573, 4578, 4558, 4583
940, 0, 2155905152, 4576, 4531, 4556, 4572
950, 0, 2155905152, 4584, 4578, 4540, 4554
960, 0, 2155905152, 4584, 4573, 4536, 4565
970, 0, 2155905152, 4569, 4590, 4552, 4573
980, 0, 2155905152, 4552, 4584, 4560, 4578
990, 0, 2155905152, 4568, 4585, 4562, 4581
1000, 0, 2155905152, 4592, 4534, 4535, 4565
1010, 0, 2155905152, 4579, 4591, 4539, 4572
1020, 0, 2155905152, 4579, 4549, 4556, 4553
1030, 0, 2155905152, 4572, 4568, 4568, 4559
1040, 0, 2155905152, 4590, 4591, 4550, 4559
1050, 0, 2155905152, 4568, 4562, 4555, 4568
1060, 0, 2155905152, 4563, 4556, 4551, 4566
1070, 0, 2155905152, 4571, 4604, 4554, 4562
1080, 0, 2155905152, 4555, 4578, 4538, 4559
1090, 0, 2155905152, 4569, 4575, 4551, 4576
1100, 0, 2155905152, 4564, 4574, 4564, 4543
1110, 0, 2155905152, 4565, 4593, 4547, 4567
1120, 0, 2155905152, 4597, 4573, 4560, 4561
1130, 0, 2155905152, 4592, 4556, 4558, 4582
1140, 0, 2155905152, 4574, 4581, 4556, 4572
1150, 0, 2155905152, 4584, 4576, 4536, 4554
1160, 0, 2155905152, 4573, 4590, 4602, 4573
1170, 0, 2155905152, 4571, 4552, 4572, 4584
1180, 0, 2155905152, 4585, 4579, 4544, 4565
1190, 0, 2155905152, 4591, 4552, 4569, 4560
1200, 0, 2155905152, 4568, 4568, 4556, 4568
1210, 0, 2155905152, 4571, 4560, 4545, 4556
1220, 0, 2155905152, 4569, 4579, 4543, 4578
1230, 0, 2155905152, 4571, 4560, 4559, 4552
1240, 0, 2155905152, 4584, 4579, 4545, 4566
1250, 0, 2155905152, 4559, 4539, 4558, 4566
1260, 0, 2155905152, 4590, 4574, 4570, 4565
1270, 0, 2155905152, 4580, 4574, 4548, 4573
1280, 0, 2155905152, 4552, 4578, 4552, 4573
1290, 0, 2155905152, 4574, 4573, 4556, 4554
1300, 0, 2155905152, 4569, 4581, 4572, 4580
1310, 0, 2155905152, 4567, 4559, 4540, 4560
1320, 0, 2155905152, 4586, 4565, 4559, 4559
1330, 0, 2155905152, 4590, 4584, 4551, 4567
1340, 0, 2155905152, 4568, 4568, 4563, 4585
1350, 0, 2155905152, 4549, 4581, 4555, 4563
1360, 0, 2155905152, 4574, 4580, 4556, 4580
1370, 0, 2155905152, 4565, 4579, 4569, 4566
1380, 0, 2155905152, 4569, 4554, 4576, 4563
1390, 0, 2155905152, 4574, 4575, 4540, 4544
1400, 0, 2155905152, 4574, 4579, 4545, 4546
1410, 0, 2155905152, 4563, 4581, 4589, 4559
1420, 0, 2155905152, 4578, 4578, 4537, 4573
1430, 0, 2155905152, 4579, 4577, 4545, 4582
1440, 0, 2155905152, 4578, 4554, 4567, 4572
1450, 0, 2155905152, 4592, 4558, 4559, 4559
1460, 0, 2155905152, 4584, 4588, 4536, 4568
1470, 0, 2155905152, 4563, 4568, 4568, 4576
1480, 0, 2155905152, 4576, 4555, 4556, 4539
1490, 0, 2155905152, 4555, 4572, 4546, 4586
1500, 0, 2155905152, 4579, 4552, 4558, 4564
1510, 0, 2155905152, 4573, 4553, 4563, 4567
1520, 0, 2155905152, 4561, 4578, 4553, 4554
1530, 0, 2155905152, 4544, 4568, 4549, 4572
1540, 0, 2155905152, 4574, 4571, 4558, 4562
1550, 0, 2155905152, 4579, 4583, 4553, 4581
1560, 0, 2155905152, 4573, 4546, 4559, 4561
1570, 0, 2155905152, 4568, 4587, 4554, 4584
1580, 0, 2155905152, 4567, 4573, 4551, 4560
1590, 0, 2155905152, 4578, 4551, 4539, 4561
1600, 0, 2155905152, 4566, 4579, 4540, 4574
1610, 0, 2155905152, 4587, 4576, 4551, 4586
1620, 0, 2155905152, 4578, 4570, 4533, 4542
1630, 0, 2155905152, 4578, 4604, 4564, 4573
1640, 0, 2155905152, 4579, 4590, 4563, 4567
1650, 0, 2155905152, 4571, 4572, 4547, 4578
1660, 0, 2155905152, 4547, 4551, 4539, 4585
1670, 0, 2155905152, 4578, 4583, 4558, 4563
1680, 0, 2155905152, 4582, 4551, 4556, 4580
1690, 0, 2155905152, 4560, 4547, 4547, 4552
1700, 0, 2155905152, 4560, 4569, 4540, 4554
1710, 0, 2155905152, 4556, 4565, 4548, 4565
1720, 0, 2155905152, 4555, 4568, 4544, 4554
1730, 0, 2155905152, 4579, 4557, 4553, 4565
1740, 0, 2155905152, 4579, 4596, 4551, 4564
