Time, Input, RPM, Voltage, Current, Thrust, Torque
0, 0, 2155905152, 4444, 19075, 4441, 4587
10, 0, 2155905152, 4602, 19075, 4651, 4630
20, 0, 2155905152, 4621, 19076, 4636, 4603
30, 0, 2155905152, 4603, 19076, 4649, 4614
40, 0, 2155905152, 4617, 19076, 4648, 4611
50, 0, 2155905152, 4634, 19074, 4671, 4604
60, 0, 2155905152, 4622, 19075, 4647, 4620
70, 0, 2155905152, 4607, 19076, 4634, 4621
80, 0, 2155905152, 4599, 19076, 4649, 4611
90, 0, 2155905152, 4622, 19076, 4620, 4603
100, 0, 2155905152, 4618, 19074, 4656, 4629
110, 0, 2155905152, 4610, 19076, 4642, 4610
120, 0, 2155905152, 4622, 19078, 4630, 4607
130, 0, 2155905152, 4615, 4624, 4642, 4610
140, 0, 2155905152, 4615, 19075, 4646, 4609
150, 0, 2155905152, 4634, 19076, 4635, 4613
160, 0, 2155905152, 4614, 19077, 4652, 4615
170, 0, 2155905152, 4625, 19078, 4647, 4596
180, 0, 2155905152, 4640, 19076, 4622, 4631
190, 0, 2155905152, 4614, 19077, 4645, 4629
200, 0, 2155905152, 4615, 19075, 4626, 4630
210, 0, 2155905152, 4621, 19073, 4633, 4603
220, 0, 2155905152, 4588, 19076, 19075, 4608
230, 0, 2155905152, 4641, 19076, 4624, 4611
240, 0, 2155905152, 4630, 19075, 4647, 4606
250, 0, 2155905152, 4617, 19074, 4643, 4625
260, 0, 2155905152, 4620, 19074, 4638, 4611
270, 0, 2155905152, 4615, 19077, 4636, 4634
280, 0, 2155905152, 4611, 19075, 4636, 4634
290, 0, 2155905152, 4604, 19075, 4655, 4617
300, 0, 2155905152, 4621, 19075, 4640, 4607
310, 0, 2155905152, 4617, 19075, 4644, 4606
320, 0, 2155905152, 4618, 19074, 4647, 4625
330, 0, 2155905152, 4614, 19074, 4634, 4596
340, 0, 2155905152, 4613, 19073, 4650, 4606
350, 0, 2155905152, 4609, 19075, 4637, 4618
360, 0, 2155905152, 4597, 19075, 4657, 4623
370, 0, 2155905152, 4621, 19076, 4641, 4613
380, 0, 2155905152, 4603, 19074, 4635, 4617
390, 0, 2155905152, 4620, 19073, 4653, 4607
400, 0, 2155905152, 4617, 19075, 4653, 4617
410, 0, 2155905152, 4605, 19076, 4639, 4602
420, 0, 2155905152, 4614, 19074, 4646, 4615
430, 0, 2155905152, 4613, 19075, 4641, 4624
440, 0, 2155905152, 4630, 19073, 4643, 4611
450, 0, 2155905152, 4618, 19076, 4628, 4621
460, 0, 2155905152, 4619, 19073, 4641, 4595
470, 0, 2155905152, 4624, 19074, 19075, 4592
480, 0, 2155905152, 4614, 19074, 4642, 4625
490, 0, 2155905152, 4599, 19074, 4635, 4610
500, 0, 2155905152, 4618, 19075, 4638, 4611
510, 0, 2155905152, 4614, 19075, 4653, 4627
520, 0, 2155905152, 4634, 19075, 4638, 4611
530, 0, 2155905152, 4595, 19077, 4634, 4630
540, 0, 2155905152, 4622, 19072, 4646, 4627
550, 0, 2155905152, 4617, 19073, 4643, 4621
560, 0, 2155905152, 4622, 19075, 4667, 4605
570, 0, 2155905152, 4621, 19076, 4628, 4621
580, 0, 2155905152, 4622, 19074, 4635, 4607
590, 0, 2155905152, 4609, 19074, 4633, 4600
600, 0, 2155905152, 4613, 19076, 4657, 4606
610, 0, 2155905152, 4611, 19076, 4655, 4622
620, 0, 2155905152, 4603, 19076, 4642, 4619
630, 0, 2155905152, 4634, 19074, 4647, 4608
640, 0, 2155905152, 4615, 19074, 4643, 4592
650, 0, 2155905152, 4634, 19074, 4634, 4604
660, 0, 2155905152, 4630, 19073, 4636, 4630
670, 0, 2155905152, 4621, 19075, 4665, 4596
680, 0, 2155905152, 4603, 19075, 4636, 4632
690, 0, 2155905152, 4633, 4603, 4647, 4618
700, 0, 2155905152, 4614, 19073, 4644, 4603
710, 0, 2155905152, 4614, 19074, 4658, 4627
720, 0, 2155905152, 4611, 19075, 19075, 4632
730, 0, 2155905152, 4622, 19076, 4637, 4610
740, 0, 2155905152, 4621, 19074, 4641, 4606
750, 0, 2155905152, 4630, 19073, 4642, 4628
