Time, Input, RPM, Voltage, Current, Thrust, Torque
0, 0, 2155905152, 19993, 4527, 4394, 4453
10, 0, 2155905152, 19993, 4682, 4621, 4617
20, 0, 2155905152, 19992, 4642, 4588, 4612
30, 0, 2155905152, 19993, 4694, 4606, 4607
40, 0, 2155905152, 19993, 4688, 4605, 4633
50, 0, 2155905152, 19997, 4676, 4614, 4608
60, 0, 2155905152, 4620, 4691, 4608, 4602
70, 0, 2155905152, 19993, 4675, 4618, 4592
80, 0, 2155905152, 19993, 4682, 4612, 4602
90, 0, 2155905152, 19998, 4690, 4606, 4622
100, 0, 2155905152, 19994, 4667, 4613, 4620
110, 0, 2155905152, 19995, 4679, 4603, 4606
120, 0, 2155905152, 19997, 4670, 4610, 4622
130, 0, 2155905152, 19993, 4680, 4613, 4607
140, 0, 2155905152, 19994, 4676, 4625, 4631
150, 0, 2155905152, 19991, 4671, 4598, 4592
160, 0, 2155905152, 19990, 4675, 4617, 4615
170, 0, 2155905152, 19992, 4675, 4617, 4622
180, 0, 2155905152, 19991, 4683, 4665, 4626
190, 0, 2155905152, 19997, 4679, 4628, 4618
200, 0, 2155905152, 19993, 4676, 4613, 4621
210, 0, 2155905152, 19993, 4649, 4606, 4604
220, 0, 2155905152, 19990, 4685, 4632, 4611
230, 0, 2155905152, 19990, 4670, 4613, 4621
240, 0, 2155905152, 19992, 4688, 4603, 4614
250, 0, 2155905152, 19993, 4676, 4612, 4635
260, 0, 2155905152, 19989, 4679, 4616, 4611
270, 0, 2155905152, 19993, 4653, 4612, 4614
280, 0, 2155905152, 19993, 4679, 4613, 4614
290, 0, 2155905152, 19996, 4691, 4618, 4615
300, 0, 2155905152, 19994, 4669, 4616, 4602
310, 0, 2155905152, 4612, 4667, 4612, 4611
320, 0, 2155905152, 19992, 4681, 4600, 4602
330, 0, 2155905152, 19994, 4670, 4604, 4614
340, 0, 2155905152, 19996, 4669, 4612, 4612
350, 0, 2155905152, 19994, 4666, 4628, 4611
360, 0, 2155905152, 19990, 4691, 4597, 4608
370, 0, 2155905152, 19989, 4691, 4604, 4610
380, 0, 2155905152, 19993, 4700, 4606, 4607
390, 0, 2155905152, 19990, 4674, 4611, 4594
400, 0, 2155905152, 19992, 4650, 4626, 4596
410, 0, 2155905152, 19995, 4679, 4624, 4617
420, 0, 2155905152, 19993, 4690, 4623, 4626
430, 0, 2155905152, 19992, 4669, 4643, 4617
440, 0, 2155905152, 19991, 4675, 4622, 4607
450, 0, 2155905152, 19994, 4681, 4619, 4628
460, 0, 2155905152, 19996, 4658, 4611, 4634
470, 0, 2155905152, 19993, 4697, 4629, 4608
480, 0, 2155905152, 19996, 4660, 4612, 4615
490, 0, 2155905152, 19991, 4657, 4605, 4607
500, 0, 2155905152, 19995, 4678, 4636, 4613
510, 0, 2155905152, 19993, 4683, 4616, 4613
520, 0, 2155905152, 19992, 4667, 4594, 4615
530, 0, 2155905152, 19996, 4676, 4612, 4605
540, 0, 2155905152, 19998, 4668, 4614, 4632
550, 0, 2155905152, 19992, 4668, 4585, 4603
560, 0, 2155905152, 4611, 4695, 4610, 4615
570, 0, 2155905152, 19992, 4677, 4606, 4618
580, 0, 2155905152, 19991, 4648, 4610, 4600
590, 0, 2155905152, 19993, 4697, 4612, 4630
600, 0, 2155905152, 19994, 4679, 4600, 4613
610, 0, 2155905152, 19994, 4677, 4598, 4633
620, 0, 2155905152, 19993, 4677, 4636, 4617
630, 0, 2155905152, 19996, 4688, 4617, 4622
640, 0, 2155905152, 19999, 4659, 4624, 4615
650, 0, 2155905152, 19996, 4657, 4612, 4608
660, 0, 2155905152, 19993, 4676, 4609, 4614
670, 0, 2155905152, 19996, 4691, 4623, 4622
680, 0, 2155905152, 19992, 4679, 4639, 4614
690, 0, 2155905152, 19993, 4672, 4618, 4630
700, 0, 2155905152, 19994, 4679, 4588, 4612
710, 0, 2155905152, 19999, 4660, 4635, 4604
720, 0, 2155905152, 19991, 4689, 4610, 4622
730, 0, 2155905152, 19994, 4678, 4635, 4633
740, 0, 2155905152, 19993, 4680, 4611, 4606
750, 0, 2155905152, 19996, 4666, 4630, 4604
760, 0, 2155905152, 19990, 4675, 4607, 4594
770, 0, 2155905152, 19992, 4658, 4623, 4627
780, 0, 2155905152, 19997, 4676, 4603, 4607
790, 0, 2155905152, 19994, 4679, 4598, 4606
