Time, Input, RPM, Voltage, Current, Thrust, Torque
0, 0, 0, 1243, 1268, 1268, 1638
10, 0, 0, 1243, 1268, 1268, 1638
20, 0, 0, 1243, 1267, 1268, 1638
30, 0, 0, 1243, 1267, 1268, 1637
40, 0, 0, 1243, 1268, 1268, 1638
50, 0, 0, 1243, 1267, 1267, 1637
60, 0, 0, 1243, 1269, 1268, 1638
70, 0, 0, 1243, 1268, 1267, 1637
80, 0, 0, 1243, 1268, 1267, 1637
90, 0, 0, 1243, 1268, 1268, 1638
100, 0, 0, 1243, 1268, 1268, 1638
110, 0, 0, 1243, 1267, 1268, 1638
120, 0, 0, 1243, 1268, 1267, 1637
130, 0, 0, 1243, 1269, 1267, 1637
140, 0, 0, 1243, 1268, 1267, 1637
150, 0, 0, 1242, 1268, 1268, 1637
160, 0, 0, 1243, 1268, 1268, 1637
170, 0, 0, 1243, 1269, 1268, 1638
180, 0, 0, 1243, 1268, 1266, 1638
190, 0, 0, 1243, 1266, 1268, 1638
200, 0, 0, 1243, 1267, 1268, 1636
210, 0, 0, 1243, 1268, 1267, 1637
220, 0, 0, 1243, 1268, 1267, 1638
230, 0, 0, 1243, 1268, 1268, 1637
240, 0, 0, 1243, 1268, 1268, 1638
250, 0, 0, 1243, 1268, 1268, 1638
260, 0, 0, 1243, 1268, 1267, 1637
270, 0, 0, 1243, 1268, 1268, 1637
280, 0, 0, 1242, 1268, 1268, 1638
290, 0, 0, 1243, 1268, 1269, 1637
300, 0, 0, 1243, 1268, 1269, 1638
310, 0, 0, 1243, 1267, 1267, 1638
320, 0, 0, 1243, 1268, 1269, 1637
330, 0, 0, 1243, 1268, 1268, 1638
340, 0, 0, 1243, 1268, 1267, 1637
350, 0, 0, 1243, 1267, 1268, 1637
360, 0, 0, 1243, 1268, 1268, 1637
370, 0, 0, 1243, 1267, 1268, 1637
380, 0, 0, 1243, 1268, 1268, 1639
390, 0, 0, 1243, 1267, 1268, 1637
400, 0, 0, 1243, 1268, 1267, 1638
410, 0, 0, 1243, 1267, 1267, 1637
420, 0, 0, 1243, 1268, 1268, 1637
430, 0, 0, 1243, 1268, 1268, 1637
440, 0, 0, 1243, 1268, 1269, 1637
450, 0, 0, 1243, 1269, 1268, 1637
460, 0, 0, 1243, 1268, 1268, 1639
470, 0, 0, 1243, 1262, 1268, 1637
480, 0, 0, 1243, 1264, 1266, 1637
490, 0, 0, 1243, 1260, 1267, 1637
500, 0, 0, 1243, 1264, 1269, 1638
510, 0, 0, 1243, 1267, 1268, 1637
520, 0, 0, 1243, 1259, 1267, 1638
530, 0, 0, 1243, 1263, 1268, 1638
540, 0, 0, 1243, 1262, 1268, 1638
550, 0, 0, 1243, 1261, 1268, 1638
560, 0, 0, 1243, 1266, 1267, 1638
570, 0, 0, 1243, 1268, 1268, 1638
580, 0, 0, 1243, 1268, 1268, 1638
590, 0, 0, 1242, 1268, 1268, 1638
600, 0, 0, 1244, 1268, 1268, 1637
610, 0, 0, 1243, 1262, 1267, 1637
620, 0, 0, 1243, 1265, 1268, 1637
630, 0, 0, 1244, 1268, 1268, 1636
640, 0, 0, 1243, 1268, 1263, 1637
650, 0, 0, 1243, 1268, 1258, 1637
660, 0, 0, 1244, 1268, 1268, 1637
670, 0, 0, 1243, 1268, 1267, 1637
680, 0, 0, 1243, 1267, 1268, 1637
690, 0, 0, 1243, 1267, 1267, 1637
700, 0, 0, 1243, 1268, 1267, 1637
710, 0, 0, 1243, 1268, 1267, 1637
720, 0, 0, 1243, 1268, 1267, 1637
730, 0, 0, 1243, 1268, 1267, 1638
740, 0, 0, 1243, 1267, 1267, 1638
750, 0, 0, 1243, 1268, 1268, 1638
760, 0, 0, 1242, 1268, 1268, 1636
770, 0, 0, 1242, 1268, 1267, 1638
780, 0, 0, 1243, 1268, 1268, 1637
790, 0, 0, 1243, 1267, 1268, 1637
800, 0, 0, 1243, 1267, 1268, 1637
810, 0, 0, 1242, 1267, 1268, 1637
