Time, Input, RPM, Voltage, Current, Thrust, Torque
0, 0, 0, 1243, 1267, 1268, 1632
10, 0, 0, 1242, 1268, 1267, 1633
20, 0, 0, 1243, 1268, 1268, 1631
30, 0, 0, 1243, 1267, 1269, 1632
40, 0, 0, 1243, 1268, 1267, 1632
50, 0, 0, 1243, 1267, 1267, 1632
60, 0, 0, 1243, 1267, 1267, 1632
70, 0, 0, 1243, 1268, 1268, 1631
80, 0, 0, 1243, 1267, 1268, 1632
90, 0, 0, 1243, 1267, 1268, 1632
100, 0, 0, 1243, 1269, 1268, 1632
110, 0, 0, 1242, 1267, 1267, 1632
120, 0, 0, 1242, 1267, 1267, 1633
130, 0, 0, 1243, 1267, 1268, 1632
140, 0, 0, 1243, 1267, 1268, 1633
150, 0, 0, 1243, 1268, 1267, 1632
160, 0, 0, 1243, 1268, 1268, 1632
170, 0, 0, 1242, 1268, 1267, 1631
180, 0, 0, 1243, 1268, 1268, 1632
190, 0, 0, 1243, 1269, 1268, 1631
200, 0, 0, 1243, 1268, 1267, 1632
210, 0, 0, 1243, 1267, 1267, 1632
220, 0, 0, 1243, 1268, 1268, 1633
230, 0, 0, 1243, 1267, 1267, 1632
240, 0, 0, 1243, 1268, 1268, 1631
250, 0, 0, 1243, 1267, 1268, 1632
260, 0, 0, 1242, 1267, 1267, 1632
270, 0, 0, 1243, 1268, 1266, 1632
280, 0, 0, 1242, 1268, 1268, 1633
290, 0, 0, 1243, 1267, 1267, 1632
300, 0, 0, 1243, 1267, 1267, 1631
310, 0, 0, 1243, 1268, 1267, 1632
320, 0, 0, 1242, 1267, 1267, 1632
330, 0, 0, 1243, 1267, 1267, 1632
340, 0, 0, 1243, 1268, 1267, 1632
350, 0, 0, 1243, 1268, 1267, 1632
360, 0, 0, 1243, 1268, 1268, 1632
370, 0, 0, 1243, 1269, 1268, 1632
380, 0, 0, 1243, 1268, 1267, 1632
390, 0, 0, 1243, 1267, 1268, 1633
400, 0, 0, 1243, 1267, 1268, 1632
410, 0, 0, 1243, 1267, 1268, 1632
420, 0, 0, 1243, 1268, 1267, 1634
430, 0, 0, 1243, 1268, 1268, 1632
440, 0, 0, 1243, 1267, 1268, 1632
450, 0, 0, 1243, 1269, 1268, 1632
460, 0, 0, 1243, 1266, 1266, 1631
470, 0, 0, 1243, 1267, 1268, 1632
480, 0, 0, 1243, 1267, 1262, 1633
490, 0, 0, 1243, 1267, 1260, 1632
500, 0, 0, 1243, 1267, 1266, 1632
510, 0, 0, 1243, 1268, 1261, 1632
520, 0, 0, 1242, 1267, 1261, 1632
530, 0, 0, 1244, 1267, 1267, 1632
540, 0, 0, 1243, 1267, 1269, 1632
550, 0, 0, 1242, 1267, 1261, 1632
560, 0, 0, 1243, 1268, 1266, 1631
570, 0, 0, 1243, 1261, 1261, 1632
580, 0, 0, 1243, 1267, 1263, 1632
590, 0, 0, 1243, 1268, 1268, 1633
600, 0, 0, 1243, 1268, 1267, 1633
610, 0, 0, 1243, 1268, 1268, 1632
620, 0, 0, 1242, 1267, 1268, 1632
630, 0, 0, 1243, 1258, 1268, 1632
640, 0, 0, 1243, 1263, 1265, 1632
650, 0, 0, 1243, 1264, 1269, 1630
660, 0, 0, 1243, 1268, 1268, 1633
670, 0, 0, 1243, 1268, 1268, 1634
680, 0, 0, 1242, 1268, 1269, 1632
690, 0, 0, 1243, 1267, 1268, 1631
700, 0, 0, 1243, 1267, 1268, 1632
710, 0, 0, 1243, 1267, 1267, 1633
720, 0, 0, 1243, 1268, 1266, 1632
730, 0, 0, 1243, 1267, 1267, 1632
740, 0, 0, 1242, 1268, 1268, 1632
750, 0, 0, 1243, 1267, 1268, 1632
760, 0, 0, 1243, 1267, 1269, 1633
770, 0, 0, 1243, 1267, 1268, 1632
780, 0, 0, 1243, 1268, 1268, 1632
790, 0, 0, 1242, 1267, 1267, 1632
800, 0, 0, 1243, 1268, 1268, 1632
810, 0, 0, 1242, 1267, 1268, 1632
820, 0, 0, 1243, 1268, 1268, 1632
830, 0, 0, 1243, 1267, 1267, 1632
840, 0, 0, 1242, 1267, 1267, 1631
850, 0, 0, 1243, 1268, 1266, 1632
860, 0, 0, 1243, 1267, 1268, 1632
870, 0, 0, 1243, 1268, 1267, 1631
880, 0, 0, 1243, 1268, 1266, 1632
890, 0, 0, 1243, 1267, 1268, 1631
900, 0, 0, 1243, 1268, 1268, 1631
910, 0, 0, 1243, 1268, 1267, 1632
920, 0, 0, 1243, 1267, 1268, 1629
930, 0, 0, 1243, 1267, 1268, 1630
940, 0, 0, 1243, 1269, 1269, 1632
950, 0, 0, 1243, 1269, 1266, 1632
960, 0, 0, 1243, 1267, 1266, 1632
970, 0, 0, 1243, 1268, 1267, 1633
980, 0, 0, 1243, 1268, 1268, 1632
990, 0, 0, 1243, 1268, 1269, 1630
1000, 0, 0, 1242, 1267, 1269, 1632
1010, 0, 0, 1243, 1269, 1268, 1631
1020, 0, 0, 1243, 1268, 1267, 1632
1030, 0, 0, 1242, 1268, 1267, 1631
1040, 0, 0, 1242, 1268, 1268, 1631
1050, 0, 0, 1243, 1266, 1268, 1632
1060, 0, 0, 1243, 1268, 1268, 1632
1070, 0, 0, 1243, 1268, 1267, 1632
1080, 0, 0, 1243, 1268, 1268, 1632
1090, 0, 0, 1243, 1265, 1269, 1632
1100, 0, 0, 1244, 1261, 1267, 1632
1110, 0, 0, 1243, 1262, 1267, 1633
1120, 0, 0, 1243, 1267, 1267, 1633
1130, 0, 0, 1243, 1268, 1267, 1631
1140, 0, 0, 1243, 1268, 1267, 1633
1150, 0, 0, 1243, 1266, 1268, 1632
1160, 0, 0, 1244, 1267, 1267, 1632
1170, 0, 0, 1243, 1265, 1268, 1632
1180, 0, 0, 1243, 1267, 1266, 1633
1190, 0, 0, 1243, 1268, 1265, 1632
1200, 0, 0, 1243, 1266, 1258, 1632
1210, 0, 0, 1243, 1267, 1262, 1633
1220, 0, 0, 1244, 1267, 1266, 1632
1230, 0, 0, 1243, 1268, 1268, 1633
1240, 0, 0, 1243, 1267, 1269, 1632
1250, 0, 0, 1243, 1267, 1262, 1632
1260, 0, 0, 1242, 1268, 1260, 1633
1270, 0, 0, 1243, 1268, 1265, 1632
1280, 0, 0, 1243, 1267, 1261, 1633
1290, 0, 0, 1243, 1267, 1267, 1633
1300, 0, 0, 1243, 1267, 1267, 1633
1310, 0, 0, 1243, 1268, 1267, 1632
