Time, Input, RPM, Voltage, Current, Thrust, Torque
0, 0, 2155905152, 4623, 20044, 4451, 4633
10, 0, 2155905152, 4621, 20046, 4662, 4604
20, 0, 2155905152, 4616, 20045, 4652, 4618
30, 0, 2155905152, 4612, 20043, 4655, 4613
40, 0, 2155905152, 4627, 20037, 4656, 4624
50, 0, 2155905152, 4635, 20043, 4629, 4620
60, 0, 2155905152, 4628, 20054, 4670, 4618
70, 0, 2155905152, 4623, 20043, 4661, 4614
80, 0, 2155905152, 4617, 20038, 4634, 4602
90, 0, 2155905152, 4612, 4612, 4650, 4637
100, 0, 2155905152, 4621, 20047, 4646, 4640
110, 0, 2155905152, 4626, 20044, 4641, 4626
120, 0, 2155905152, 4637, 20038, 20042, 4619
130, 0, 2155905152, 4621, 20053, 4637, 4613
140, 0, 2155905152, 4602, 20042, 4670, 4623
150, 0, 2155905152, 4623, 20043, 4643, 4617
160, 0, 2155905152, 4600, 20047, 4653, 4605
170, 0, 2155905152, 4623, 20034, 4654, 4617
180, 0, 2155905152, 4612, 20043, 4643, 4621
190, 0, 2155905152, 4604, 20049, 4657, 4628
200, 0, 2155905152, 4635, 20045, 4637, 4615
210, 0, 2155905152, 4607, 20041, 4634, 4613
220, 0, 2155905152, 4623, 20036, 4653, 4612
230, 0, 2155905152, 4624, 20039, 4643, 4619
240, 0, 2155905152, 4602, 20049, 4645, 4612
250, 0, 2155905152, 4632, 20050, 4633, 4603
260, 0, 2155905152, 4626, 20050, 4655, 4614
270, 0, 2155905152, 4635, 20040, 4646, 4603
280, 0, 2155905152, 4635, 20037, 4653, 4627
290, 0, 2155905152, 4623, 20047, 4667, 4620
300, 0, 2155905152, 4641, 20043, 4659, 4607
310, 0, 2155905152, 4608, 20044, 4647, 4622
320, 0, 2155905152, 4623, 20045, 4653, 4625
330, 0, 2155905152, 4623, 20046, 4649, 4622
340, 0, 2155905152, 4603, 20047, 4653, 4642
350, 0, 2155905152, 4636, 20039, 4651, 4627
360, 0, 2155905152, 4616, 20035, 4654, 4613
370, 0, 2155905152, 4619, 20042, 20039, 4618
380, 0, 2155905152, 4617, 20039, 4652, 4621
390, 0, 2155905152, 4623, 20041, 4665, 4613
400, 0, 2155905152, 4614, 20045, 4654, 4632
410, 0, 2155905152, 4603, 20040, 4652, 4630
420, 0, 2155905152, 4623, 20036, 4635, 4612
430, 0, 2155905152, 4632, 20039, 4647, 4638
440, 0, 2155905152, 4616, 20033, 4653, 4616
450, 0, 2155905152, 4630, 20035, 4649, 4609
460, 0, 2155905152, 4621, 20042, 4665, 4616
470, 0, 2155905152, 4605, 20046, 4670, 4616
480, 0, 2155905152, 4623, 20037, 4657, 4633
490, 0, 2155905152, 4623, 20043, 4640, 4605
500, 0, 2155905152, 4620, 20046, 4641, 4622
510, 0, 2155905152, 4636, 20035, 4650, 4603
520, 0, 2155905152, 4623, 20048, 4663, 4623
530, 0, 2155905152, 4642, 4632, 4670, 4637
540, 0, 2155905152, 4635, 20043, 4647, 4627
550, 0, 2155905152, 4623, 20033, 4664, 4637
560, 0, 2155905152, 4608, 20042, 4651, 4609
570, 0, 2155905152, 4624, 20034, 4636, 4600
580, 0, 2155905152, 4601, 20042, 4649, 4618
590, 0, 2155905152, 4626, 20034, 4651, 4637
600, 0, 2155905152, 4602, 20041, 4648, 4626
610, 0, 2155905152, 4623, 20029, 4642, 4639
620, 0, 2155905152, 4613, 20037, 4672, 4626
630, 0, 2155905152, 4623, 20045, 4667, 4609
640, 0, 2155905152, 4624, 20034, 4650, 4613
650, 0, 2155905152, 4626, 20043, 4658, 4607
660, 0, 2155905152, 4604, 20030, 4649, 4631
670, 0, 2155905152, 4624, 20043, 4655, 4612
680, 0, 2155905152, 4614, 20034, 4640, 4633
690, 0, 2155905152, 4612, 20041, 4662, 4626
700, 0, 2155905152, 4636, 20041, 4665, 4598
710, 0, 2155905152, 4616, 20036, 4637, 4627
720, 0, 2155905152, 4605, 20043, 4641, 4633
730, 0, 2155905152, 4612, 20032, 4643, 4601
740, 0, 2155905152, 4624, 20036, 4657, 4613
750, 0, 2155905152, 4619, 20032, 4668, 4643
760, 0, 2155905152, 4617, 20029, 4663, 4623
770, 0, 2155905152, 4638, 20039, 4642, 4613
780, 0, 2155905152, 4626, 4640, 4666, 4617
790, 0, 2155905152, 4616, 20035, 4646, 4642
800, 0, 2155905152, 4641, 20028, 4659, 4607
810, 0, 2155905152, 4615, 20031, 20031, 4640
820, 0, 2155905152, 4623, 20049, 4662, 4624
830, 0, 2155905152, 4638, 20044, 4654, 4633
840, 0, 2155905152, 4641, 20040, 4650, 4611
850, 0, 2155905152, 4642, 20038, 4647, 4634
860, 0, 2155905152, 4642, 20043, 4649, 4604
870, 0, 2155905152, 4619, 20046, 4646, 4603
880, 0, 2155905152, 4635, 20043, 4642, 4617
890, 0, 2155905152, 4623, 20040, 4653, 4609
900, 0, 2155905152, 4602, 20034, 4647, 4608
910, 0, 2155905152, 4635, 20035, 4647, 4623
920, 0, 2155905152, 4642, 20033, 4658, 4619
930, 0, 2155905152, 4610, 20039, 4652, 4639
940, 0, 2155905152, 4632, 20042, 4677, 4631
950, 0, 2155905152, 4623, 20042, 4662, 4620
960, 0, 2155905152, 4623, 20038, 4643, 4637
970, 0, 2155905152, 4638, 20047, 4644, 4616
980, 0, 2155905152, 4608, 20042, 4649, 4608
990, 0, 2155905152, 4623, 20035, 4636, 4642
1000, 0, 2155905152, 4619, 20041, 4647, 4617
1010, 0, 2155905152, 4624, 20042, 4666, 4636
1020, 0, 2155905152, 4623, 20044, 4653, 4611
1030, 0, 2155905152, 4642, 20047, 4666, 4622
1040, 0, 2155905152, 4623, 20049, 4670, 4629
1050, 0, 2155905152, 4603, 20031, 4654, 4631
1060, 0, 2155905152, 4619, 20049, 20044, 4616
1070, 0, 2155905152, 4623, 20045, 4646, 4638
