Time, Input, RPM, Voltage, Current, Thrust, Torque
0, 0, 2155905152, 4374, 4390, 20132, 4683
10, 0, 2155905152, 4613, 4631, 20132, 4655
20, 0, 2155905152, 4624, 4606, 20132, 4642
30, 0, 2155905152, 4598, 4594, 20132, 4659
40, 0, 2155905152, 4617, 4616, 20132, 4653
50, 0, 2155905152, 4620, 4606, 20132, 4663
60, 0, 2155905152, 4625, 4591, 20132, 4672
70, 0, 2155905152, 4640, 4598, 20133, 4684
80, 0, 2155905152, 4627, 4611, 20134, 4684
90, 0, 2155905152, 4620, 4612, 4629, 4683
100, 0, 2155905152, 4609, 4637, 20133, 4654
110, 0, 2155905152, 4643, 4630, 20133, 4663
120, 0, 2155905152, 4621, 4599, 20134, 4654
130, 0, 2155905152, 4628, 4635, 20133, 4654
140, 0, 2155905152, 4619, 4615, 20132, 4646
150, 0, 2155905152, 4636, 4615, 20133, 4656
160, 0, 2155905152, 4609, 4619, 20133, 4683
170, 0, 2155905152, 4625, 4620, 20132, 4676
180, 0, 2155905152, 4625, 4588, 20133, 4652
190, 0, 2155905152, 4604, 4600, 20133, 4677
200, 0, 2155905152, 4625, 4600, 20134, 4666
210, 0, 2155905152, 4629, 4621, 20133, 4660
220, 0, 2155905152, 4640, 4615, 20133, 4646
230, 0, 2155905152, 4627, 4619, 20131, 4657
240, 0, 2155905152, 4611, 4628, 20132, 4647
250, 0, 2155905152, 4612, 4618, 20134, 4670
260, 0, 2155905152, 4646, 4618, 20132, 4650
270, 0, 2155905152, 4625, 4600, 20133, 4652
280, 0, 2155905152, 4604, 4612, 20132, 4664
290, 0, 2155905152, 4625, 4626, 20134, 4647
300, 0, 2155905152, 4619, 4607, 20135, 4675
310, 0, 2155905152, 4609, 4597, 20134, 4673
320, 0, 2155905152, 4647, 4611, 20133, 4665
330, 0, 2155905152, 4643, 4618, 20133, 4661
340, 0, 2155905152, 4601, 4635, 4637, 4653
350, 0, 2155905152, 4618, 4619, 20135, 4661
360, 0, 2155905152, 4610, 4641, 20132, 4672
370, 0, 2155905152, 4620, 4599, 20132, 20133
380, 0, 2155905152, 4631, 4616, 20134, 4653
