Time, Input, RPM, Voltage, Current, Thrust, Torque
0, 0, 2155905152, 4346, 4582, 4374, 4395
10, 0, 2155905152, 4607, 4603, 4561, 4559
20, 0, 2155905152, 4555, 4574, 4551, 4578
30, 0, 2155905152, 4564, 4587, 4545, 4563
40, 0, 2155905152, 4573, 4592, 4553, 4568
50, 0, 2155905152, 4592, 4552, 4566, 4556
60, 0, 2155905152, 4567, 4566, 4556, 4581
70, 0, 2155905152, 4555, 4560, 4566, 4567
80, 0, 2155905152, 4568, 4592, 4540, 4586
90, 0, 2155905152, 4585, 4586, 4552, 4565
100, 0, 2155905152, 4572, 4583, 4554, 4554
110, 0, 2155905152, 4570, 4560, 4539, 4562
120, 0, 2155905152, 4555, 4565, 4554, 4559
130, 0, 2155905152, 4592, 4579, 4552, 4567
140, 0, 2155905152, 4571, 4566, 4535, 4544
150, 0, 2155905152, 4553, 4582, 4567, 4578
160, 0, 2155905152, 4573, 4568, 4559, 4562
170, 0, 2155905152, 4592, 4580, 4555, 4563
180, 0, 2155905152, 4570, 4571, 4575, 4568
190, 0, 2155905152, 4560, 4584, 4553, 4565
200, 0, 2155905152, 4558, 4552, 4563, 4567
210, 0, 2155905152, 4570, 4551, 4563, 4584
220, 0, 2155905152, 4591, 4570, 4536, 4559
230, 0, 2155905152, 4574, 4599, 4545, 4563
240, 0, 2155905152, 4571, 4537, 4575, 4553
250, 0, 2155905152, 4559, 4578, 4562, 4563
260, 0, 2155905152, 4575, 4589, 4556, 4573
270, 0, 2155905152, 4573, 4552, 4533, 4560
280, 0, 2155905152, 4577, 4584, 4559, 4566
290, 0, 2155905152, 4579, 4564, 4535, 4562
300, 0, 2155905152, 4579, 4544, 4549, 4560
310, 0, 2155905152, 4568, 4583, 4537, 4558
320, 0, 2155905152, 4573, 4573, 4539, 4560
330, 0, 2155905152, 4555, 4565, 4551, 4571
340, 0, 2155905152, 4573, 4591, 4553, 4563
350, 0, 2155905152, 4555, 4578, 4539, 4581
360, 0, 2155905152, 4572, 4571, 4554, 4560
370, 0, 2155905152, 4574, 4556, 4547, 4584
380, 0, 2155905152, 4579, 4593, 4533, 4560
390, 0, 2155905152, 4577, 4580, 4558, 4565
400, 0, 2155905152, 4579, 4584, 4608, 4544
410, 0, 2155905152, 4557, 4560, 4561, 4553
420, 0, 2155905152, 4568, 4574, 4548, 4558
430, 0, 2155905152, 4574, 4550, 4566, 4559
440, 0, 2155905152, 4573, 4556, 4550, 4554
450, 0, 2155905152, 4575, 4557, 4572, 4562
460, 0, 2155905152, 4575, 4572, 4569, 4554
470, 0, 2155905152, 4561, 4574, 4550, 4565
480, 0, 2155905152, 4568, 4590, 4545, 4565
490, 0, 2155905152, 4578, 4556, 4553, 4582
500, 0, 2155905152, 4592, 4565, 4561, 4543
510, 0, 2155905152, 4568, 4582, 4549, 4568
520, 0, 2155905152, 4576, 4562, 4531, 4578
530, 0, 2155905152, 4585, 4571, 4558, 4563
540, 0, 2155905152, 4573, 4575, 4537, 4572
550, 0, 2155905152, 4579, 4558, 4569, 4542
560, 0, 2155905152, 4585, 4570, 4547, 4550
570, 0, 2155905152, 4565, 4570, 4552, 4558
580, 0, 2155905152, 4592, 4561, 4553, 4567
