Time, Input, RPM, Voltage, Current, Thrust, Torque
0, 0, 2155905152, 4362, 19087, 4667, 4429
10, 0, 2155905152, 4617, 19087, 4648, 4615
20, 0, 2155905152, 4614, 19086, 4630, 4616
30, 0, 2155905152, 4618, 19088, 4646, 4625
40, 0, 2155905152, 4613, 19089, 4641, 4632
50, 0, 2155905152, 4597, 19090, 4623, 4619
60, 0, 2155905152, 4615, 19087, 4639, 4612
70, 0, 2155905152, 4616, 4609, 4635, 4622
80, 0, 2155905152, 4614, 19088, 4646, 4611
90, 0, 2155905152, 4634, 19088, 4653, 4606
100, 0, 2155905152, 4626, 19089, 4637, 4623
110, 0, 2155905152, 4617, 19089, 4637, 4607
120, 0, 2155905152, 4594, 19087, 4641, 4605
130, 0, 2155905152, 4634, 19087, 4647, 4610
140, 0, 2155905152, 4621, 19089, 4647, 4632
150, 0, 2155905152, 4604, 19087, 4633, 4611
160, 0, 2155905152, 4617, 19087, 19089, 4608
170, 0, 2155905152, 4630, 19089, 4649, 4630
180, 0, 2155905152, 4615, 19089, 4631, 4620
190, 0, 2155905152, 4621, 19088, 4646, 4597
200, 0, 2155905152, 4621, 19087, 4645, 4617
210, 0, 2155905152, 4615, 19089, 4633, 4620
220, 0, 2155905152, 4608, 19087, 4631, 4623
230, 0, 2155905152, 4630, 19089, 4635, 4614
240, 0, 2155905152, 4618, 19089, 4649, 4631
250, 0, 2155905152, 4634, 19088, 4642, 4628
260, 0, 2155905152, 4603, 19089, 4643, 4634
270, 0, 2155905152, 4640, 19089, 4642, 4611
280, 0, 2155905152, 4610, 19086, 4644, 4630
290, 0, 2155905152, 4590, 19089, 4660, 4611
300, 0, 2155905152, 4603, 19089, 4625, 4611
310, 0, 2155905152, 4615, 19089, 4647, 4626
320, 0, 2155905152, 4621, 4630, 4644, 4611
330, 0, 2155905152, 4618, 19087, 4641, 4622
340, 0, 2155905152, 4622, 19090, 4640, 4610
350, 0, 2155905152, 4614, 19088, 4665, 4601
360, 0, 2155905152, 4622, 19087, 4642, 4603
370, 0, 2155905152, 4612, 19088, 4624, 4628
380, 0, 2155905152, 4621, 19090, 4656, 4612
390, 0, 2155905152, 4622, 19089, 4643, 4611
400, 0, 2155905152, 4630, 19089, 4633, 4615
410, 0, 2155905152, 4618, 19090, 19089, 4614
420, 0, 2155905152, 4616, 19089, 4634, 4608
430, 0, 2155905152, 4602, 19089, 4641, 4621
440, 0, 2155905152, 4622, 19088, 4645, 4633
450, 0, 2155905152, 4622, 19088, 4650, 4637
460, 0, 2155905152, 4598, 19087, 4636, 4628
470, 0, 2155905152, 4610, 19089, 4639, 4615
480, 0, 2155905152, 4600, 19089, 4636, 4607
490, 0, 2155905152, 4603, 19089, 4640, 4632
500, 0, 2155905152, 4604, 19088, 4659, 4603
510, 0, 2155905152, 4597, 19089, 4653, 4607
520, 0, 2155905152, 4604, 19087, 4628, 4634
530, 0, 2155905152, 4621, 19089, 4632, 4633
540, 0, 2155905152, 4620, 19087, 4653, 4596
550, 0, 2155905152, 4598, 19089, 4641, 4626
560, 0, 2155905152, 4622, 19089, 4628, 4607
570, 0, 2155905152, 4622, 19089, 4642, 4617
580, 0, 2155905152, 4635, 19088, 4639, 4634
590, 0, 2155905152, 4622, 19087, 4664, 4609
600, 0, 2155905152, 4607, 19088, 4640, 4610
610, 0, 2155905152, 4614, 19088, 4658, 4622
620, 0, 2155905152, 4621, 19087, 4645, 4607
630, 0, 2155905152, 4604, 19090, 4647, 4615
640, 0, 2155905152, 4597, 19088, 4623, 4611
650, 0, 2155905152, 4604, 19087, 4635, 4602
660, 0, 2155905152, 4611, 19090, 19086, 4633
670, 0, 2155905152, 4614, 19089, 4635, 4611
680, 0, 2155905152, 4633, 19089, 4661, 4624
690, 0, 2155905152, 4603, 19088, 4640, 4607
700, 0, 2155905152, 4614, 19087, 4657, 4615
710, 0, 2155905152, 4615, 19086, 4630, 4625
720, 0, 2155905152, 4617, 19088, 4635, 4607
730, 0, 2155905152, 4604, 19089, 4643, 4618
740, 0, 2155905152, 4603, 19089, 4655, 4633
750, 0, 2155905152, 4634, 19087, 4663, 4604
760, 0, 2155905152, 4622, 19087, 4647, 4605
770, 0, 2155905152, 4622, 19087, 4655, 4616
780, 0, 2155905152, 4599, 19087, 4657, 4620
790, 0, 2155905152, 4617, 19088, 4641, 4608
800, 0, 2155905152, 4600, 19087, 4643, 4603
810, 0, 2155905152, 4615, 19086, 4639, 4617
820, 0, 2155905152, 4640, 19088, 4637, 4604
830, 0, 2155905152, 4615, 19085, 4632, 4603
840, 0, 2155905152, 4615, 19086, 4634, 4613
850, 0, 2155905152, 4598, 19088, 4629, 4627
860, 0, 2155905152, 4593, 19089, 4655, 4616
870, 0, 2155905152, 4622, 19088, 4645, 4607
880, 0, 2155905152, 4596, 4623, 4659, 4601
890, 0, 2155905152, 4621, 19088, 4652, 4604
900, 0, 2155905152, 4634, 19089, 4634, 4615
910, 0, 2155905152, 4625, 19090, 4635, 4604
920, 0, 2155905152, 4614, 19090, 4649, 4635
930, 0, 2155905152, 4603, 19087, 4641, 4610
940, 0, 2155905152, 4614, 19090, 4643, 4608
950, 0, 2155905152, 4616, 19086, 4641, 4607
960, 0, 2155905152, 4634, 19090, 4641, 4622
970, 0, 2155905152, 4599, 19089, 4632, 4604
980, 0, 2155905152, 4639, 19089, 4653, 4614
990, 0, 2155905152, 4614, 19089, 4624, 4621
1000, 0, 2155905152, 4615, 19089, 4645, 4578
1010, 0, 2155905152, 4615, 19088, 4647, 4634
1020, 0, 2155905152, 4634, 19090, 4642, 4617
1030, 0, 2155905152, 4614, 19089, 4638, 4636
1040, 0, 2155905152, 4631, 19086, 4647, 4608
1050, 0, 2155905152, 4603, 19087, 4643, 4608
1060, 0, 2155905152, 4622, 19087, 4643, 4628
1070, 0, 2155905152, 4621, 19089, 4647, 4616
1080, 0, 2155905152, 4621, 19092, 4625, 4623
1090, 0, 2155905152, 4615, 19090, 4639, 4628
1100, 0, 2155905152, 4594, 19087, 4637, 4622
1110, 0, 2155905152, 4615, 19088, 4634, 4615
1120, 0, 2155905152, 4640, 19089, 4647, 4633
1130, 0, 2155905152, 4621, 4608, 4657, 4633
1140, 0, 2155905152, 4634, 19089, 4647, 4625
1150, 0, 2155905152, 4619, 19089, 4621, 4606
1160, 0, 2155905152, 4609, 19088, 4637, 4600
1170, 0, 2155905152, 4622, 19088, 4653, 4602
1180, 0, 2155905152, 4614, 19087, 4637, 4599
1190, 0, 2155905152, 4634, 19088, 4646, 4598
1200, 0, 2155905152, 4634, 19090, 4647, 4606
1210, 0, 2155905152, 4604, 19088, 4659, 4611
1220, 0, 2155905152, 4630, 19089, 19088, 4615
1230, 0, 2155905152, 4622, 19088, 4634, 4608
1240, 0, 2155905152, 4616, 19087, 4657, 4607
1250, 0, 2155905152, 4621, 19090, 4655, 4611
1260, 0, 2155905152, 4622, 19089, 4647, 4606
1270, 0, 2155905152, 4634, 19088, 4634, 4634
1280, 0, 2155905152, 4630, 19086, 4638, 4617
1290, 0, 2155905152, 4634, 19087, 4632, 4607
1300, 0, 2155905152, 4615, 19089, 4648, 4604
1310, 0, 2155905152, 4622, 19087, 4659, 4613
1320, 0, 2155905152, 4622, 19088, 4641, 4615
1330, 0, 2155905152, 4604, 19087, 4634, 4596
1340, 0, 2155905152, 4614, 19089, 4656, 4596
1350, 0, 2155905152, 4618, 19087, 4635, 4600
1360, 0, 2155905152, 4623, 19087, 4628, 4622
1370, 0, 2155905152, 4621, 19088, 4636, 4628
1380, 0, 2155905152, 4634, 4643, 4659, 4611
1390, 0, 2155905152, 4640, 19089, 4628, 4630
1400, 0, 2155905152, 4621, 19089, 4640, 4595
1410, 0, 2155905152, 4609, 19090, 4647, 4630
1420, 0, 2155905152, 4615, 19087, 4631, 4624
