Time, Input, RPM, Voltage, Current, Thrust, Torque
0, 0, 2155905152, 4380, 19079, 4434, 4638
10, 0, 2155905152, 4624, 19081, 4655, 4634
20, 0, 2155905152, 4611, 19080, 4647, 4633
30, 0, 2155905152, 4622, 19080, 4640, 4634
40, 0, 2155905152, 4593, 19082, 4637, 4614
50, 0, 2155905152, 4603, 19081, 4636, 4604
60, 0, 2155905152, 4602, 19082, 4638, 4603
70, 0, 2155905152, 4634, 19078, 4645, 4608
80, 0, 2155905152, 4640, 19082, 4623, 4603
90, 0, 2155905152, 4622, 19081, 4646, 4632
100, 0, 2155905152, 4610, 19080, 4640, 4595
110, 0, 2155905152, 4631, 19079, 4649, 4604
120, 0, 2155905152, 4630, 19081, 4640, 4608
130, 0, 2155905152, 4617, 19079, 4647, 4614
140, 0, 2155905152, 4615, 19081, 4636, 4614
150, 0, 2155905152, 4634, 19080, 4628, 4614
160, 0, 2155905152, 4619, 19080, 4634, 4613
170, 0, 2155905152, 4611, 19080, 4639, 4615
180, 0, 2155905152, 4620, 19081, 4652, 4611
190, 0, 2155905152, 4618, 19081, 4632, 4596
200, 0, 2155905152, 4610, 19081, 4643, 4606
210, 0, 2155905152, 4603, 19081, 4634, 4623
220, 0, 2155905152, 4616, 19081, 4652, 4614
230, 0, 2155905152, 4628, 19081, 19081, 4596
240, 0, 2155905152, 4621, 19081, 4641, 4610
250, 0, 2155905152, 4621, 19081, 4634, 4618
260, 0, 2155905152, 4600, 19083, 4648, 4624
270, 0, 2155905152, 4621, 19081, 4647, 4603
280, 0, 2155905152, 4615, 19080, 4644, 4611
290, 0, 2155905152, 4613, 19081, 4629, 4614
300, 0, 2155905152, 4600, 19080, 4663, 4603
310, 0, 2155905152, 4611, 19082, 4659, 4618
320, 0, 2155905152, 4603, 19082, 4644, 4603
330, 0, 2155905152, 4599, 19082, 4640, 4622
340, 0, 2155905152, 4634, 19081, 4648, 4607
350, 0, 2155905152, 4600, 19081, 4632, 4596
360, 0, 2155905152, 4639, 19080, 4629, 4604
