Time, Input, RPM, Voltage, Current, Thrust, Torque
0, 0, 2155905152, 4386, 20023, 4674, 4451
10, 0, 2155905152, 4636, 20022, 4652, 4607
20, 0, 2155905152, 4605, 20015, 4666, 4608
30, 0, 2155905152, 4631, 20025, 4650, 4628
40, 0, 2155905152, 4626, 20022, 4653, 4601
50, 0, 2155905152, 4617, 20028, 4673, 4628
60, 0, 2155905152, 4617, 20028, 4659, 4605
70, 0, 2155905152, 4624, 20025, 4678, 4617
80, 0, 2155905152, 4617, 20038, 4647, 4616
90, 0, 2155905152, 4598, 20038, 4650, 4607
100, 0, 2155905152, 4647, 20027, 4650, 4641
110, 0, 2155905152, 4622, 20025, 4641, 4618
120, 0, 2155905152, 4617, 20039, 4647, 4613
130, 0, 2155905152, 4610, 20021, 4641, 4605
140, 0, 2155905152, 4638, 20034, 4652, 4624
150, 0, 2155905152, 4613, 20041, 4663, 4612
160, 0, 2155905152, 4617, 20031, 4672, 4620
170, 0, 2155905152, 4631, 20035, 4673, 4620
180, 0, 2155905152, 4616, 20041, 4653, 4617
190, 0, 2155905152, 4638, 20024, 4654, 4612
200, 0, 2155905152, 4605, 20040, 4665, 4642
210, 0, 2155905152, 4624, 20042, 4649, 4623
220, 0, 2155905152, 4638, 20044, 20039, 4612
230, 0, 2155905152, 4640, 20038, 4649, 4628
240, 0, 2155905152, 4617, 20035, 4640, 4604
250, 0, 2155905152, 4624, 20044, 4629, 4638
260, 0, 2155905152, 4623, 20031, 4659, 4642
270, 0, 2155905152, 4624, 20024, 4652, 4618
280, 0, 2155905152, 4620, 20034, 4662, 4615
290, 0, 2155905152, 4615, 20027, 4640, 4624
300, 0, 2155905152, 4628, 20033, 4659, 4621
310, 0, 2155905152, 4626, 20031, 4658, 4613
320, 0, 2155905152, 4622, 20035, 4645, 4617
330, 0, 2155905152, 4636, 20031, 4653, 4609
340, 0, 2155905152, 4623, 20026, 4650, 4614
350, 0, 2155905152, 4608, 20033, 4653, 4646
360, 0, 2155905152, 4636, 20038, 4648, 4614
370, 0, 2155905152, 4608, 20031, 4646, 4630
380, 0, 2155905152, 4624, 4613, 4646, 4617
390, 0, 2155905152, 4623, 20034, 4666, 4619
400, 0, 2155905152, 4642, 20028, 4675, 4610
410, 0, 2155905152, 4618, 20030, 4654, 4605
420, 0, 2155905152, 4624, 20037, 4647, 4636
430, 0, 2155905152, 4643, 20026, 4646, 4616
440, 0, 2155905152, 4608, 20019, 4653, 4629
450, 0, 2155905152, 4605, 20031, 4659, 4614
460, 0, 2155905152, 4623, 20028, 4634, 4605
470, 0, 2155905152, 4612, 20033, 4651, 4647
480, 0, 2155905152, 4616, 20033, 4677, 4621
490, 0, 2155905152, 4616, 20028, 4652, 4625
500, 0, 2155905152, 4623, 20032, 4671, 4625
510, 0, 2155905152, 4622, 20027, 4658, 4619
520, 0, 2155905152, 4632, 20036, 4656, 4617
530, 0, 2155905152, 4602, 20034, 4644, 4628
540, 0, 2155905152, 4643, 20041, 4676, 4619
550, 0, 2155905152, 4625, 20027, 4650, 4635
560, 0, 2155905152, 4623, 20023, 4641, 4621
570, 0, 2155905152, 4626, 20025, 4659, 4642
580, 0, 2155905152, 4618, 20030, 4647, 4639
590, 0, 2155905152, 4616, 20028, 4659, 4620
600, 0, 2155905152, 4601, 20031, 4665, 4620
610, 0, 2155905152, 4624, 20028, 4647, 4623
620, 0, 2155905152, 4608, 20030, 4659, 4611
630, 0, 2155905152, 4626, 4618, 4646, 4639
640, 0, 2155905152, 4624, 20028, 4659, 4619
650, 0, 2155905152, 4636, 20024, 4650, 4621
660, 0, 2155905152, 4631, 20023, 20021, 4616
670, 0, 2155905152, 4624, 20023, 4647, 4624
680, 0, 2155905152, 4624, 20023, 4658, 4606
690, 0, 2155905152, 4627, 20030, 4653, 4639
700, 0, 2155905152, 4631, 20024, 4647, 4624
710, 0, 2155905152, 4624, 20023, 4643, 4646
720, 0, 2155905152, 4621, 20035, 4670, 4631
730, 0, 2155905152, 4616, 20041, 4650, 4616
740, 0, 2155905152, 4605, 20043, 4652, 4604
750, 0, 2155905152, 4626, 20021, 4647, 4593
760, 0, 2155905152, 4636, 20025, 4653, 4616
770, 0, 2155905152, 4605, 20028, 4650, 4618
780, 0, 2155905152, 4622, 20034, 4638, 4620
790, 0, 2155905152, 4645, 20024, 4653, 4631
800, 0, 2155905152, 4624, 20021, 4646, 4639
810, 0, 2155905152, 4617, 20019, 4653, 4638
820, 0, 2155905152, 4623, 20021, 4647, 4633
830, 0, 2155905152, 4618, 20021, 4648, 4633
840, 0, 2155905152, 4639, 20025, 4657, 4612
850, 0, 2155905152, 4619, 20018, 4640, 4634
860, 0, 2155905152, 4616, 20019, 4648, 4621
870, 0, 2155905152, 4623, 20014, 4649, 4609
880, 0, 2155905152, 4624, 20025, 4649, 4640
890, 0, 2155905152, 4601, 20021, 4646, 4642
900, 0, 2155905152, 4626, 20030, 4677, 4638
910, 0, 2155905152, 4612, 20028, 20017, 4612
920, 0, 2155905152, 4622, 20023, 4653, 4619
930, 0, 2155905152, 4616, 20024, 4654, 4637
940, 0, 2155905152, 4625, 20021, 4640, 4641
950, 0, 2155905152, 4623, 20021, 4653, 4616
960, 0, 2155905152, 4636, 20020, 4655, 4632
970, 0, 2155905152, 4609, 20029, 4653, 4620
980, 0, 2155905152, 4617, 20031, 4634, 4638
990, 0, 2155905152, 4623, 20028, 4658, 4617
1000, 0, 2155905152, 4605, 20025, 4666, 4601
1010, 0, 2155905152, 4622, 20033, 4650, 4612
1020, 0, 2155905152, 4624, 20030, 4652, 4623
1030, 0, 2155905152, 4624, 20026, 4663, 4627
1040, 0, 2155905152, 4632, 20033, 4646, 4639
1050, 0, 2155905152, 4637, 20032, 4651, 4641
1060, 0, 2155905152, 4617, 20035, 4647, 4620
1070, 0, 2155905152, 4616, 4650, 4673, 4630
1080, 0, 2155905152, 4642, 20026, 4658, 4643
1090, 0, 2155905152, 4624, 20018, 4668, 4609
1100, 0, 2155905152, 4621, 20019, 4643, 4623
1110, 0, 2155905152, 4624, 20018, 4653, 4624
1120, 0, 2155905152, 4627, 20021, 4651, 4630
1130, 0, 2155905152, 4620, 20016, 4642, 4623
1140, 0, 2155905152, 4605, 20014, 4654, 4614
1150, 0, 2155905152, 4620, 20021, 4642, 4617
1160, 0, 2155905152, 4613, 20023, 4634, 4631
1170, 0, 2155905152, 4623, 20027, 4647, 4610
1180, 0, 2155905152, 4618, 20021, 4646, 4637
1190, 0, 2155905152, 4617, 20026, 4667, 4598
1200, 0, 2155905152, 4627, 20022, 4647, 4619
1210, 0, 2155905152, 4604, 20017, 4653, 4624
1220, 0, 2155905152, 4618, 20026, 4653, 4632
1230, 0, 2155905152, 4622, 20029, 4653, 4643
1240, 0, 2155905152, 4617, 20026, 4653, 4632
1250, 0, 2155905152, 4617, 20026, 4653, 4620
1260, 0, 2155905152, 4636, 20024, 4652, 4643
1270, 0, 2155905152, 4604, 20032, 4671, 4617
1280, 0, 2155905152, 4624, 20034, 4627, 4632
1290, 0, 2155905152, 4620, 20033, 4651, 4615
1300, 0, 2155905152, 4642, 20039, 4652, 4618
1310, 0, 2155905152, 4617, 20029, 4658, 4621
1320, 0, 2155905152, 4615, 4610, 4665, 4632
1330, 0, 2155905152, 4638, 20028, 4641, 4631
1340, 0, 2155905152, 4608, 20015, 4649, 4610
1350, 0, 2155905152, 4613, 20034, 4654, 4609
1360, 0, 2155905152, 4625, 20023, 4653, 4613
1370, 0, 2155905152, 4637, 20026, 4658, 4621
1380, 0, 2155905152, 4628, 20029, 4651, 4609
1390, 0, 2155905152, 4618, 20023, 4641, 4635
1400, 0, 2155905152, 4618, 20011, 4634, 4613
1410, 0, 2155905152, 4606, 20021, 4660, 4616
1420, 0, 2155905152, 4618, 20024, 4659, 4635
1430, 0, 2155905152, 4617, 20019, 4654, 4622
1440, 0, 2155905152, 4617, 20025, 4634, 4590
1450, 0, 2155905152, 4626, 20028, 4641, 4620
1460, 0, 2155905152, 4617, 20023, 4647, 4631
1470, 0, 2155905152, 4615, 20025, 4648, 4617
1480, 0, 2155905152, 4643, 20020, 4651, 4623
1490, 0, 2155905152, 4624, 20032, 4635, 4613
1500, 0, 2155905152, 4605, 20043, 4658, 4620
1510, 0, 2155905152, 4631, 20024, 4644, 4635
1520, 0, 2155905152, 4643, 20021, 4667, 4644
1530, 0, 2155905152, 4645, 20036, 4632, 4634
1540, 0, 2155905152, 4620, 20027, 4659, 4639
1550, 0, 2155905152, 4623, 20022, 4665, 4617
1560, 0, 2155905152, 4623, 20028, 4659, 4620
1570, 0, 2155905152, 4622, 20021, 4647, 4619
1580, 0, 2155905152, 4603, 20026, 4677, 4639
1590, 0, 2155905152, 4615, 20033, 4629, 4624
1600, 0, 2155905152, 4619, 20028, 20037, 4615
1610, 0, 2155905152, 4617, 20029, 4648, 4640
1620, 0, 2155905152, 4620, 20038, 4647, 4634
1630, 0, 2155905152, 4624, 20031, 4647, 4624
1640, 0, 2155905152, 4623, 20034, 4659, 4619
1650, 0, 2155905152, 4637, 20022, 4655, 4627
1660, 0, 2155905152, 4619, 20025, 4668, 4621
1670, 0, 2155905152, 4636, 20026, 4654, 4642
1680, 0, 2155905152, 4631, 20037, 4654, 4621
1690, 0, 2155905152, 4616, 20019, 4654, 4625
1700, 0, 2155905152, 4636, 20029, 4653, 4638
1710, 0, 2155905152, 4617, 20027, 4677, 4628
1720, 0, 2155905152, 4623, 20028, 4647, 4616
1730, 0, 2155905152, 4620, 20036, 4658, 4616
1740, 0, 2155905152, 4623, 20016, 4648, 4613
