Time, Input, RPM, Voltage, Current, Thrust, Torque
0, 0, 2155905152, 4379, 19065, 4435, 4640
10, 0, 2155905152, 4627, 19063, 4652, 4628
20, 0, 2155905152, 4640, 19066, 4642, 4597
30, 0, 2155905152, 4635, 19066, 4631, 4611
40, 0, 2155905152, 4634, 19063, 4643, 4621
50, 0, 2155905152, 4626, 19067, 4649, 4613
60, 0, 2155905152, 4593, 19064, 4636, 4623
70, 0, 2155905152, 4614, 19066, 4642, 4600
80, 0, 2155905152, 4617, 19066, 4653, 4602
90, 0, 2155905152, 4636, 19065, 4665, 4624
100, 0, 2155905152, 4603, 19064, 4641, 4610
110, 0, 2155905152, 4605, 19064, 4627, 4603
120, 0, 2155905152, 4626, 19065, 4653, 4611
130, 0, 2155905152, 4621, 19066, 4634, 4633
140, 0, 2155905152, 4622, 19065, 4631, 4631
150, 0, 2155905152, 4618, 4642, 4624, 4603
160, 0, 2155905152, 4615, 19064, 4647, 4620
170, 0, 2155905152, 4618, 19063, 4658, 4621
180, 0, 2155905152, 4624, 19064, 4643, 4599
190, 0, 2155905152, 4630, 19064, 4655, 4607
200, 0, 2155905152, 4621, 19069, 4667, 4603
210, 0, 2155905152, 4615, 19065, 4647, 4611
220, 0, 2155905152, 4603, 19068, 4647, 4617
230, 0, 2155905152, 4603, 19067, 4639, 4622
240, 0, 2155905152, 4610, 19066, 19067, 4630
250, 0, 2155905152, 4634, 19065, 4640, 4610
260, 0, 2155905152, 4617, 19066, 4636, 4615
270, 0, 2155905152, 4617, 19066, 4643, 4616
280, 0, 2155905152, 4597, 19066, 4660, 4634
290, 0, 2155905152, 4634, 19066, 4642, 4633
300, 0, 2155905152, 4590, 19065, 4639, 4606
310, 0, 2155905152, 4621, 19067, 4640, 4605
320, 0, 2155905152, 4593, 19065, 4631, 4601
330, 0, 2155905152, 4621, 19066, 4642, 4594
340, 0, 2155905152, 4597, 19065, 4646, 4633
350, 0, 2155905152, 4621, 19066, 4659, 4604
360, 0, 2155905152, 4599, 19067, 4644, 4622
370, 0, 2155905152, 4623, 19067, 4648, 4604
380, 0, 2155905152, 4599, 19064, 4630, 4607
390, 0, 2155905152, 4615, 19064, 4642, 4603
400, 0, 2155905152, 4610, 4630, 4629, 4619
410, 0, 2155905152, 4611, 19066, 4643, 4614
420, 0, 2155905152, 4615, 19063, 4635, 4635
430, 0, 2155905152, 4614, 19067, 4649, 4625
440, 0, 2155905152, 4594, 19063, 4651, 4596
450, 0, 2155905152, 4617, 19064, 4642, 4606
460, 0, 2155905152, 4618, 19065, 4650, 4633
470, 0, 2155905152, 4630, 19064, 4647, 4607
480, 0, 2155905152, 4603, 19065, 4642, 4608
490, 0, 2155905152, 4617, 19064, 19064, 4608
500, 0, 2155905152, 4619, 19066, 4644, 4608
510, 0, 2155905152, 4615, 19065, 4667, 4622
520, 0, 2155905152, 4636, 19064, 4662, 4597
530, 0, 2155905152, 4600, 19065, 4631, 4633
540, 0, 2155905152, 4622, 19068, 4637, 4617
550, 0, 2155905152, 4627, 19066, 4643, 4609
560, 0, 2155905152, 4621, 19066, 4638, 4626
570, 0, 2155905152, 4598, 19066, 4628, 4602
580, 0, 2155905152, 4612, 19067, 4643, 4607
590, 0, 2155905152, 4621, 19065, 4648, 4615
600, 0, 2155905152, 4622, 19064, 4639, 4617
610, 0, 2155905152, 4630, 19065, 4637, 4622
620, 0, 2155905152, 4604, 19065, 4637, 4603
630, 0, 2155905152, 4618, 19066, 4661, 4606
640, 0, 2155905152, 4621, 19067, 4659, 4623
650, 0, 2155905152, 4615, 4621, 4630, 4602
660, 0, 2155905152, 4622, 19069, 4628, 4634
670, 0, 2155905152, 4603, 19063, 4640, 4606
680, 0, 2155905152, 4609, 19065, 4651, 4610
690, 0, 2155905152, 4622, 19065, 4655, 4604
700, 0, 2155905152, 4622, 19066, 4641, 4614
710, 0, 2155905152, 4631, 19066, 4631, 4615
720, 0, 2155905152, 4598, 19066, 4640, 4630
730, 0, 2155905152, 4597, 19065, 4664, 4596
740, 0, 2155905152, 4614, 19064, 4634, 4610
750, 0, 2155905152, 4618, 19065, 4624, 4611
760, 0, 2155905152, 4634, 19066, 4637, 4599
770, 0, 2155905152, 4635, 19066, 4637, 4597
