Time, Input, RPM, Voltage, Current, Thrust, Torque
0, 0, 2155905152, 4385, 4627, 20148, 4488
10, 0, 2155905152, 4624, 4643, 20148, 4659
20, 0, 2155905152, 4612, 4623, 20149, 4661
30, 0, 2155905152, 4640, 4604, 20147, 4641
40, 0, 2155905152, 4639, 4630, 20148, 4676
50, 0, 2155905152, 4617, 4621, 20148, 4665
60, 0, 2155905152, 4606, 4631, 20146, 4666
70, 0, 2155905152, 4617, 4619, 20148, 4665
80, 0, 2155905152, 4626, 4640, 20148, 4652
90, 0, 2155905152, 4639, 4605, 20147, 4656
100, 0, 2155905152, 4621, 4586, 20148, 4668
110, 0, 2155905152, 4612, 4619, 20148, 4662
120, 0, 2155905152, 4641, 4622, 20146, 4654
130, 0, 2155905152, 4625, 4619, 4618, 4682
140, 0, 2155905152, 4609, 4615, 20148, 4659
150, 0, 2155905152, 4625, 4636, 20150, 4656
160, 0, 2155905152, 4605, 4603, 20147, 4659
170, 0, 2155905152, 4621, 4637, 20148, 4647
180, 0, 2155905152, 4631, 4612, 20145, 4661
190, 0, 2155905152, 4620, 4619, 20147, 4665
200, 0, 2155905152, 4626, 4610, 20146, 4665
210, 0, 2155905152, 4625, 4636, 20147, 4667
220, 0, 2155905152, 4609, 4583, 20147, 4660
230, 0, 2155905152, 4640, 4619, 20146, 4659
240, 0, 2155905152, 4643, 4612, 20146, 4680
250, 0, 2155905152, 4605, 4612, 20148, 4659
260, 0, 2155905152, 4615, 4621, 20147, 4673
270, 0, 2155905152, 4607, 4622, 20147, 4666
280, 0, 2155905152, 4647, 4625, 20145, 4647
290, 0, 2155905152, 4630, 4636, 20149, 4655
300, 0, 2155905152, 4609, 4611, 20147, 4654
310, 0, 2155905152, 4640, 4599, 20146, 4658
320, 0, 2155905152, 4640, 4612, 20146, 4658
330, 0, 2155905152, 4625, 4640, 20147, 4657
340, 0, 2155905152, 4628, 4601, 20146, 4666
350, 0, 2155905152, 4606, 4577, 20149, 4671
360, 0, 2155905152, 4624, 4620, 20145, 4673
370, 0, 2155905152, 4609, 4623, 20146, 4684
380, 0, 2155905152, 4624, 4630, 20146, 4673
390, 0, 2155905152, 4647, 4621, 20147, 4654
400, 0, 2155905152, 4611, 4636, 20147, 4680
410, 0, 2155905152, 4623, 4617, 20146, 20145
420, 0, 2155905152, 4612, 4619, 20146, 4659
430, 0, 2155905152, 4625, 4619, 20147, 4658
440, 0, 2155905152, 4623, 4625, 20147, 4659
450, 0, 2155905152, 4637, 4615, 20147, 4658
460, 0, 2155905152, 4610, 4636, 20146, 4676
470, 0, 2155905152, 4640, 4609, 20146, 4660
480, 0, 2155905152, 4640, 4607, 20146, 4684
490, 0, 2155905152, 4642, 4637, 20147, 4659
500, 0, 2155905152, 4609, 4600, 20146, 4653
510, 0, 2155905152, 4624, 4623, 20147, 4672
520, 0, 2155905152, 4628, 4623, 20147, 4654
530, 0, 2155905152, 4626, 4616, 20147, 4672
540, 0, 2155905152, 4612, 4602, 20147, 4686
550, 0, 2155905152, 4621, 4612, 20146, 4678
560, 0, 2155905152, 4621, 4619, 20146, 4657
570, 0, 2155905152, 4621, 4612, 4637, 4673
580, 0, 2155905152, 4607, 4622, 20146, 4659
590, 0, 2155905152, 4647, 4638, 20148, 4676
600, 0, 2155905152, 4645, 4604, 20148, 4658
610, 0, 2155905152, 4605, 4615, 20149, 4654
620, 0, 2155905152, 4634, 4614, 20148, 4662
630, 0, 2155905152, 4636, 4637, 20147, 4657
640, 0, 2155905152, 4625, 4634, 20148, 4668
650, 0, 2155905152, 4610, 4628, 20148, 4654
660, 0, 2155905152, 4611, 4603, 20147, 20146
670, 0, 2155905152, 4625, 4631, 20148, 4672
680, 0, 2155905152, 4626, 4637, 20148, 4665
690, 0, 2155905152, 4646, 4602, 20148, 4668
700, 0, 2155905152, 4612, 4619, 20147, 4665
710, 0, 2155905152, 4630, 4627, 20146, 4647
720, 0, 2155905152, 4639, 4610, 20146, 4682
730, 0, 2155905152, 4630, 4623, 20148, 4654
740, 0, 2155905152, 4620, 4631, 20147, 4665
750, 0, 2155905152, 4618, 4640, 20147, 4646
760, 0, 2155905152, 4617, 4633, 20146, 4654
770, 0, 2155905152, 4621, 4628, 20145, 4680
780, 0, 2155905152, 4618, 4619, 20147, 4647
790, 0, 2155905152, 4619, 4595, 20146, 4660
800, 0, 2155905152, 4628, 4616, 20147, 4646
810, 0, 2155905152, 4628, 4635, 20148, 4658
820, 0, 2155905152, 4620, 4615, 4616, 4665
830, 0, 2155905152, 4628, 4623, 20147, 4678
840, 0, 2155905152, 4628, 4621, 20147, 4670
850, 0, 2155905152, 4632, 4585, 20146, 4673
860, 0, 2155905152, 4612, 4607, 20147, 4684
870, 0, 2155905152, 4630, 4634, 20148, 4665
880, 0, 2155905152, 4624, 4619, 20146, 4671
890, 0, 2155905152, 4621, 4602, 20147, 4659
900, 0, 2155905152, 4626, 4626, 20148, 4665
910, 0, 2155905152, 4630, 4595, 20147, 4673
920, 0, 2155905152, 4644, 4631, 20148, 4662
930, 0, 2155905152, 4621, 4625, 20147, 4661
940, 0, 2155905152, 4621, 4628, 20148, 4651
950, 0, 2155905152, 4615, 4635, 20146, 4670
