Time, Input, RPM, Voltage, Current, Thrust, Torque
0, 0, 2863311530, 4346, 4366, 6717, 4588
10, 0, 2863311530, 4589, 4588, 6716, 4564
20, 0, 2863311530, 4565, 4549, 4599, 4586
30, 0, 2863311530, 4565, 4553, 6716, 4565
40, 0, 2863311530, 4579, 4581, 6716, 4568
50, 0, 2863311530, 4574, 4582, 6716, 4562
60, 0, 2863311530, 4569, 4560, 6716, 6716
70, 0, 2863311530, 4593, 4578, 6716, 4579
80, 0, 2863311530, 4598, 4583, 6716, 4568
90, 0, 2863311530, 4560, 4575, 6717, 4569
100, 0, 2863311530, 4573, 4559, 6716, 4566
110, 0, 2863311530, 4580, 4560, 6716, 4573
120, 0, 2863311530, 4580, 4590, 6717, 4586
130, 0, 2863311530, 4572, 4587, 6716, 4560
140, 0, 2863311530, 4569, 4563, 6717, 4566
150, 0, 2863311530, 4587, 4555, 6716, 4568
160, 0, 2863311530, 4572, 4568, 6716, 4566
170, 0, 2863311530, 4575, 4592, 6716, 4577
180, 0, 2863311530, 4595, 4587, 6716, 4572
190, 0, 2863311530, 4574, 4578, 6716, 4565
200, 0, 2863311530, 4577, 4547, 6716, 4589
210, 0, 2863311530, 4579, 4593, 6717, 4566
220, 0, 2863311530, 4587, 4571, 6717, 4585
230, 0, 2863311530, 4572, 4550, 6717, 4543
240, 0, 2863311530, 4585, 4604, 6717, 4580
250, 0, 2863311530, 4569, 4568, 6716, 4565
260, 0, 2863311530, 4580, 4564, 6716, 4565
270, 0, 2863311530, 4568, 4570, 6716, 4557
280, 0, 2863311530, 4567, 4571, 4587, 4562
290, 0, 2863311530, 4574, 4575, 6716, 4573
300, 0, 2863311530, 4574, 4583, 6716, 4568
310, 0, 2863311530, 4560, 4578, 6717, 4544
320, 0, 2863311530, 4595, 4552, 6716, 6716
330, 0, 2863311530, 4584, 4576, 6716, 4574
340, 0, 2863311530, 4585, 4567, 6717, 4568
350, 0, 2863311530, 4580, 4569, 6717, 4568
360, 0, 2863311530, 4552, 4589, 6716, 4560
370, 0, 2863311530, 4546, 4577, 6717, 4575
380, 0, 2863311530, 4574, 4582, 6716, 4564
390, 0, 2863311530, 4579, 4560, 6716, 4568
400, 0, 2863311530, 4567, 4556, 6717, 4553
410, 0, 2863311530, 4574, 4572, 6717, 4589
420, 0, 2863311530, 4588, 4575, 6717, 4568
430, 0, 2863311530, 4590, 4575, 6716, 4571
440, 0, 2863311530, 4563, 4551, 6717, 4586
450, 0, 2863311530, 4579, 4574, 6717, 4586
460, 0, 2863311530, 4580, 4555, 6717, 4566
470, 0, 2863311530, 4563, 4593, 6716, 4588
480, 0, 2863311530, 4582, 4592, 6717, 4565
490, 0, 2863311530, 4578, 4567, 6717, 4565
500, 0, 2863311530, 4572, 4589, 6717, 4586
510, 0, 2863311530, 4555, 4578, 6717, 4549
520, 0, 2863311530, 4558, 4590, 6716, 4565
530, 0, 2863311530, 4584, 4570, 6717, 4577
540, 0, 2863311530, 4570, 4573, 4579, 4561
550, 0, 2863311530, 4573, 4570, 6716, 4566
560, 0, 2863311530, 4580, 4581, 6717, 4580
570, 0, 2863311530, 4577, 4573, 6717, 4585
580, 0, 2863311530, 4571, 4567, 6717, 6716
590, 0, 2863311530, 4593, 4564, 6717, 4555
600, 0, 2863311530, 4566, 4573, 6716, 4566
610, 0, 2863311530, 4593, 4592, 6716, 4560
620, 0, 2863311530, 4584, 4581, 6717, 4589
630, 0, 2863311530, 4573, 4574, 6716, 4565
640, 0, 2863311530, 4580, 4599, 6717, 4579
650, 0, 2863311530, 4580, 4557, 6717, 4560
660, 0, 2863311530, 4591, 4560, 6716, 4575
670, 0, 2863311530, 4566, 4531, 6716, 4542
680, 0, 2863311530, 4594, 4575, 6716, 4567
690, 0, 2863311530, 4575, 4556, 6716, 4578
700, 0, 2863311530, 4588, 4562, 6716, 4565
710, 0, 2863311530, 4575, 4568, 6716, 4576
720, 0, 2863311530, 4576, 4568, 6717, 4549
730, 0, 2863311530, 4585, 4564, 6717, 4561
740, 0, 2863311530, 4574, 4552, 6717, 4565
750, 0, 2863311530, 4580, 4556, 6716, 4558
760, 0, 2863311530, 4572, 4567, 6716, 4571
770, 0, 2863311530, 4580, 4577, 6716, 4579
780, 0, 2863311530, 4574, 4560, 6716, 4573
790, 0, 2863311530, 4573, 4552, 6717, 4564
800, 0, 2863311530, 4576, 4592, 4599, 4563
810, 0, 2863311530, 4593, 4575, 6717, 4562
820, 0, 2863311530, 4577, 4576, 6716, 4567
830, 0, 2863311530, 4569, 4571, 6717, 4572
840, 0, 2863311530, 4572, 4552, 6716, 6716
850, 0, 2863311530, 4561, 4566, 6716, 4573
860, 0, 2863311530, 4584, 4566, 6716, 4564
870, 0, 2863311530, 4569, 4555, 6716, 4563
880, 0, 2863311530, 4572, 4570, 6717, 4566
890, 0, 2863311530, 4573, 4568, 6716, 4576
900, 0, 2863311530, 4580, 4581, 6717, 4562
910, 0, 2863311530, 4579, 4595, 6716, 4561
920, 0, 2863311530, 4551, 4537, 6717, 4560
930, 0, 2863311530, 4593, 4562, 6717, 4583
940, 0, 2863311530, 4585, 4570, 6716, 4566
950, 0, 2863311530, 4574, 4591, 6716, 4556
960, 0, 2863311530, 4569, 4574, 6717, 4587
970, 0, 2863311530, 4569, 4580, 6717, 4585
980, 0, 2863311530, 4583, 4571, 6716, 4570
990, 0, 2863311530, 4593, 4560, 6716, 4570
1000, 0, 2863311530, 4574, 4552, 6715, 4567
1010, 0, 2863311530, 4587, 4549, 6717, 4566
1020, 0, 2863311530, 4578, 4567, 6717, 4562
1030, 0, 2863311530, 4573, 4553, 6716, 4584
1040, 0, 2863311530, 4563, 4579, 6717, 4573
1050, 0, 2863311530, 4579, 4558, 6717, 4555
1060, 0, 2863311530, 4580, 4558, 4592, 4587
1070, 0, 2863311530, 4556, 4566, 6717, 4573
1080, 0, 2863311530, 4579, 4575, 6716, 4568
1090, 0, 2863311530, 4579, 4592, 6716, 4564
1100, 0, 2863311530, 4595, 4556, 6717, 4569
1110, 0, 2863311530, 4559, 4571, 6717, 4545
1120, 0, 2863311530, 4578, 4568, 6715, 4560
1130, 0, 2863311530, 4579, 4571, 6717, 4570
1140, 0, 2863311530, 4571, 4573, 6716, 4575
1150, 0, 2863311530, 4550, 4560, 6717, 4548
1160, 0, 2863311530, 4584, 4581, 6717, 4575
1170, 0, 2863311530, 4593, 4578, 6716, 4561
1180, 0, 2863311530, 4590, 4544, 6716, 4567
1190, 0, 2863311530, 4577, 4577, 6717, 4544
1200, 0, 2863311530, 4593, 4575, 6717, 4581
1210, 0, 2863311530, 4559, 4568, 6716, 4576
1220, 0, 2863311530, 4572, 4576, 6716, 4566
1230, 0, 2863311530, 4575, 4562, 6716, 4563
1240, 0, 2863311530, 4582, 4551, 6716, 4557
1250, 0, 2863311530, 4595, 4568, 6718, 4549
1260, 0, 2863311530, 4563, 4584, 6716, 4567
1270, 0, 2863311530, 4572, 4556, 6716, 4575
1280, 0, 2863311530, 4574, 4594, 6716, 4567
1290, 0, 2863311530, 4574, 4555, 6716, 4565
1300, 0, 2863311530, 4583, 4581, 6716, 4586
1310, 0, 2863311530, 4574, 4571, 6716, 4547
1320, 0, 2863311530, 4554, 4555, 4587, 4570
1330, 0, 2863311530, 4576, 4580, 6716, 4571
1340, 0, 2863311530, 4550, 4575, 6716, 4554
1350, 0, 2863311530, 4555, 4584, 6716, 4553
1360, 0, 2863311530, 4593, 4557, 6716, 4574
1370, 0, 2863311530, 4593, 4572, 6716, 4563
1380, 0, 2863311530, 4585, 4590, 6716, 4561
1390, 0, 2863311530, 4578, 4557, 6716, 4588
1400, 0, 2863311530, 4553, 4560, 6717, 4568
1410, 0, 2863311530, 4546, 4571, 6716, 4573
1420, 0, 2863311530, 4579, 4594, 6716, 4560
1430, 0, 2863311530, 4572, 4574, 6716, 4563
1440, 0, 2863311530, 4586, 4562, 6716, 4576
1450, 0, 2863311530, 4582, 4554, 6717, 4589
1460, 0, 2863311530, 4571, 4568, 6717, 4568
1470, 0, 2863311530, 4591, 4584, 6716, 4555
1480, 0, 2863311530, 4572, 4575, 6716, 4565
1490, 0, 2863311530, 4569, 4555, 6716, 4568
1500, 0, 2863311530, 4579, 4579, 6716, 4555
1510, 0, 2863311530, 4599, 4590, 6716, 4565
1520, 0, 2863311530, 4598, 4574, 6716, 4571
1530, 0, 2863311530, 4574, 4535, 6716, 4586
1540, 0, 2863311530, 4599, 4591, 6717, 4587
1550, 0, 2863311530, 4577, 4568, 6716, 4574
1560, 0, 2863311530, 4596, 4553, 6716, 4563
1570, 0, 2863311530, 4579, 4593, 6716, 4579
1580, 0, 2863311530, 4566, 4573, 4609, 4560
1590, 0, 2863311530, 4572, 4590, 6716, 4581
1600, 0, 2863311530, 4576, 4569, 6717, 4562
1610, 0, 2863311530, 4599, 4569, 6717, 4565
1620, 0, 2863311530, 4558, 4565, 6716, 4562
1630, 0, 2863311530, 4574, 4575, 6717, 4587
1640, 0, 2863311530, 4588, 4568, 6717, 4556
1650, 0, 2863311530, 4579, 4587, 6716, 4562
1660, 0, 2863311530, 4550, 4584, 6716, 4587
1670, 0, 2863311530, 4575, 4584, 6716, 4571
1680, 0, 2863311530, 4575, 4583, 6717, 4586
1690, 0, 2863311530, 4579, 4579, 6716, 4549
1700, 0, 2863311530, 4566, 4540, 6717, 4570
1710, 0, 2863311530, 4599, 4555, 6716, 4575
1720, 0, 2863311530, 4593, 4568, 6717, 4587
1730, 0, 2863311530, 4573, 4560, 6716, 4585
1740, 0, 2863311530, 4580, 4563, 6716, 4566
1750, 0, 2863311530, 4568, 4569, 6716, 4548
1760, 0, 2863311530, 4566, 4568, 6716, 4584
1770, 0, 2863311530, 4583, 4601, 6716, 4564
1780, 0, 2863311530, 4584, 4574, 6716, 4572
1790, 0, 2863311530, 4574, 4557, 6716, 4553
1800, 0, 2863311530, 4572, 4594, 6717, 4563
1810, 0, 2863311530, 4571, 4565, 6717, 4570
1820, 0, 2863311530, 4565, 4560, 6716, 4573
1830, 0, 2863311530, 4579, 4568, 6716, 4578
1840, 0, 2863311530, 4547, 4571, 4587, 4566
1850, 0, 2863311530, 4577, 4589, 6717, 4574
1860, 0, 2863311530, 4576, 4580, 6716, 4563
1870, 0, 2863311530, 4575, 4552, 6716, 4563
1880, 0, 2863311530, 4580, 4573, 6717, 4579
1890, 0, 2863311530, 4585, 4574, 6716, 4563
1900, 0, 2863311530, 4580, 4555, 6717, 4588
1910, 0, 2863311530, 4577, 4571, 6716, 4576
1920, 0, 2863311530, 4573, 4587, 6716, 4568
1930, 0, 2863311530, 4577, 4584, 6717, 4589
1940, 0, 2863311530, 4555, 4583, 6716, 4573
1950, 0, 2863311530, 4579, 4592, 6716, 4573
1960, 0, 2863311530, 4592, 4546, 6716, 4576
1970, 0, 2863311530, 4574, 4559, 6717, 4562
