Time, Input, RPM, Voltage, Current, Thrust, Torque
0, 0, 2155905152, 4596, 19000, 4434, 4451
10, 0, 2155905152, 4625, 18999, 4648, 4622
20, 0, 2155905152, 4621, 18998, 4648, 4607
30, 0, 2155905152, 4633, 19001, 4642, 4622
40, 0, 2155905152, 4621, 18999, 4635, 4622
50, 0, 2155905152, 4634, 19000, 4633, 4611
60, 0, 2155905152, 4607, 18999, 18998, 4637
70, 0, 2155905152, 4597, 19001, 4653, 4603
80, 0, 2155905152, 4634, 18998, 4648, 4590
90, 0, 2155905152, 4598, 19000, 4636, 4609
100, 0, 2155905152, 4618, 18998, 4640, 4621
110, 0, 2155905152, 4633, 19000, 4642, 4604
120, 0, 2155905152, 4607, 18999, 4632, 4606
130, 0, 2155905152, 4615, 18999, 4640, 4597
140, 0, 2155905152, 4633, 18999, 4634, 4604
150, 0, 2155905152, 4621, 18999, 4638, 4615
160, 0, 2155905152, 4617, 19001, 4646, 4602
170, 0, 2155905152, 4622, 19000, 4642, 4607
180, 0, 2155905152, 4615, 18999, 4636, 4625
190, 0, 2155905152, 4630, 19000, 4642, 4634
200, 0, 2155905152, 4614, 18998, 4647, 4606
210, 0, 2155905152, 4634, 18998, 4655, 4608
220, 0, 2155905152, 4614, 4608, 4641, 4611
230, 0, 2155905152, 4633, 19000, 4648, 4611
240, 0, 2155905152, 4618, 18999, 4632, 4614
250, 0, 2155905152, 4617, 19000, 4660, 4603
260, 0, 2155905152, 4618, 18999, 4634, 4596
270, 0, 2155905152, 4614, 19002, 4628, 4605
280, 0, 2155905152, 4622, 19002, 4640, 4602
290, 0, 2155905152, 4621, 18999, 4647, 4603
300, 0, 2155905152, 4620, 19000, 4652, 4608
310, 0, 2155905152, 4606, 19000, 18998, 4617
320, 0, 2155905152, 4593, 18999, 4634, 4606
330, 0, 2155905152, 4615, 18999, 4659, 4599
340, 0, 2155905152, 4603, 18998, 4642, 4616
350, 0, 2155905152, 4618, 19000, 4633, 4611
360, 0, 2155905152, 4615, 18997, 4647, 4603
370, 0, 2155905152, 4636, 19000, 4640, 4604
380, 0, 2155905152, 4611, 19001, 4646, 4633
390, 0, 2155905152, 4621, 19000, 4648, 4629
400, 0, 2155905152, 4618, 18997, 4659, 4613
410, 0, 2155905152, 4635, 18998, 4624, 4631
420, 0, 2155905152, 4622, 18999, 4655, 4607
430, 0, 2155905152, 4610, 18999, 4638, 4610
440, 0, 2155905152, 4627, 18999, 4628, 4633
450, 0, 2155905152, 4622, 18998, 4632, 4599
460, 0, 2155905152, 4634, 18998, 4641, 4595
470, 0, 2155905152, 4618, 4643, 4659, 4596
480, 0, 2155905152, 4614, 18998, 4639, 4608
490, 0, 2155905152, 4634, 18997, 4658, 4633
500, 0, 2155905152, 4616, 18999, 4629, 4602
510, 0, 2155905152, 4603, 18999, 4642, 4599
520, 0, 2155905152, 4618, 19001, 4640, 4606
530, 0, 2155905152, 4634, 18999, 4655, 4617
540, 0, 2155905152, 4629, 19000, 4643, 4633
550, 0, 2155905152, 4615, 18998, 4633, 4601
560, 0, 2155905152, 4625, 18999, 19000, 4609
570, 0, 2155905152, 4634, 18999, 4630, 4611
580, 0, 2155905152, 4615, 19000, 4642, 4609
590, 0, 2155905152, 4621, 19000, 4640, 4623
600, 0, 2155905152, 4636, 18998, 4636, 4606
610, 0, 2155905152, 4616, 18998, 4629, 4621
620, 0, 2155905152, 4615, 19001, 4640, 4604
