Time, Input, RPM, Voltage, Current, Thrust, Torque
0, 0, 2155905152, 4367, 19075, 4447, 4615
10, 0, 2155905152, 4604, 19076, 4644, 4614
20, 0, 2155905152, 4617, 19076, 4649, 4632
30, 0, 2155905152, 4631, 19077, 4657, 4615
40, 0, 2155905152, 4618, 19077, 4643, 4599
50, 0, 2155905152, 4631, 19076, 4648, 4616
60, 0, 2155905152, 4640, 19074, 4641, 4611
70, 0, 2155905152, 4613, 19080, 4628, 4606
80, 0, 2155905152, 4605, 19078, 4637, 4622
90, 0, 2155905152, 4615, 19077, 4634, 4615
100, 0, 2155905152, 4622, 19075, 4657, 4628
110, 0, 2155905152, 4615, 19078, 4626, 4618
120, 0, 2155905152, 4621, 19077, 4641, 4626
130, 0, 2155905152, 4623, 19076, 4646, 4623
140, 0, 2155905152, 4626, 19078, 4660, 4603
150, 0, 2155905152, 4621, 19078, 4641, 4604
160, 0, 2155905152, 4599, 19076, 4667, 4611
170, 0, 2155905152, 4615, 19079, 4647, 4627
180, 0, 2155905152, 4630, 19076, 4646, 4614
190, 0, 2155905152, 4623, 19077, 4623, 4622
200, 0, 2155905152, 4617, 19079, 19075, 4608
210, 0, 2155905152, 4620, 19074, 4624, 4607
220, 0, 2155905152, 4634, 19078, 4641, 4606
230, 0, 2155905152, 4623, 19077, 4624, 4607
240, 0, 2155905152, 4622, 19077, 4666, 4633
250, 0, 2155905152, 4615, 19078, 4655, 4629
260, 0, 2155905152, 4607, 19076, 4635, 4603
270, 0, 2155905152, 4604, 19077, 4638, 4620
280, 0, 2155905152, 4618, 19078, 4648, 4622
290, 0, 2155905152, 4597, 19077, 4643, 4630
300, 0, 2155905152, 4604, 19077, 4653, 4604
310, 0, 2155905152, 4622, 19076, 4641, 4622
320, 0, 2155905152, 4598, 19078, 4615, 4611
330, 0, 2155905152, 4613, 19076, 4654, 4611
340, 0, 2155905152, 4631, 19076, 4646, 4621
350, 0, 2155905152, 4618, 19078, 4628, 4621
360, 0, 2155905152, 4621, 19076, 4643, 4608
370, 0, 2155905152, 4640, 19075, 4647, 4618
380, 0, 2155905152, 4622, 19076, 4645, 4607
390, 0, 2155905152, 4595, 19077, 4660, 4611
400, 0, 2155905152, 4622, 19080, 4648, 4635
410, 0, 2155905152, 4615, 19077, 4653, 4633
420, 0, 2155905152, 4640, 19076, 4624, 4611
430, 0, 2155905152, 4616, 19076, 4643, 4608
440, 0, 2155905152, 4618, 19075, 4634, 4636
450, 0, 2155905152, 4609, 19078, 19077, 4608
460, 0, 2155905152, 4621, 19074, 4635, 4636
470, 0, 2155905152, 4615, 19077, 4649, 4611
480, 0, 2155905152, 4640, 19076, 4653, 4623
490, 0, 2155905152, 4604, 19079, 4641, 4615
500, 0, 2155905152, 4600, 19077, 4616, 4611
510, 0, 2155905152, 4589, 19077, 4644, 4611
520, 0, 2155905152, 4615, 19077, 4624, 4620
530, 0, 2155905152, 4611, 19077, 4625, 4637
540, 0, 2155905152, 4621, 19077, 4634, 4604
550, 0, 2155905152, 4614, 19077, 4641, 4615
560, 0, 2155905152, 4622, 19078, 4661, 4620
570, 0, 2155905152, 4613, 19074, 4632, 4618
580, 0, 2155905152, 4624, 19076, 4653, 4622
590, 0, 2155905152, 4621, 19078, 4636, 4611
600, 0, 2155905152, 4603, 19077, 4624, 4616
610, 0, 2155905152, 4622, 19076, 4653, 4596
620, 0, 2155905152, 4623, 19074, 4632, 4618
630, 0, 2155905152, 4622, 19076, 4633, 4615
640, 0, 2155905152, 4636, 19077, 4650, 4615
650, 0, 2155905152, 4622, 19076, 4648, 4607
660, 0, 2155905152, 4598, 19077, 4649, 4619
670, 0, 2155905152, 4622, 19078, 4643, 4616
680, 0, 2155905152, 4622, 19076, 4647, 4627
690, 0, 2155905152, 4634, 19076, 4647, 4632
700, 0, 2155905152, 4599, 19076, 19076, 4597
710, 0, 2155905152, 4634, 19077, 4668, 4611
720, 0, 2155905152, 4615, 19076, 4624, 4611
730, 0, 2155905152, 4622, 19076, 4637, 4615
740, 0, 2155905152, 4612, 19077, 4647, 4603
750, 0, 2155905152, 4622, 19077, 4656, 4622
760, 0, 2155905152, 4614, 19075, 4652, 4620
770, 0, 2155905152, 4615, 19078, 4637, 4608
780, 0, 2155905152, 4621, 19077, 4641, 4622
790, 0, 2155905152, 4614, 19076, 4653, 4599
800, 0, 2155905152, 4603, 19076, 4641, 4623
810, 0, 2155905152, 4622, 19078, 4636, 4613
820, 0, 2155905152, 4620, 19076, 4639, 4634
830, 0, 2155905152, 4631, 19078, 4639, 4614
840, 0, 2155905152, 4622, 19076, 4626, 4607
850, 0, 2155905152, 4597, 19077, 4655, 4620
860, 0, 2155905152, 4603, 19077, 4653, 4603
870, 0, 2155905152, 4615, 19074, 4662, 4608
880, 0, 2155905152, 4622, 19076, 4660, 4601
890, 0, 2155905152, 4618, 19076, 4636, 4608
900, 0, 2155905152, 4622, 19079, 4630, 4611
910, 0, 2155905152, 4622, 19077, 4655, 4598
920, 0, 2155905152, 4621, 19077, 4647, 4617
930, 0, 2155905152, 4621, 19078, 4634, 4625
940, 0, 2155905152, 4597, 19078, 4641, 4611
950, 0, 2155905152, 4616, 19072, 19077, 4615
960, 0, 2155905152, 4615, 19076, 4623, 4630
970, 0, 2155905152, 4620, 19077, 4655, 4611
980, 0, 2155905152, 4615, 19076, 4636, 4611
990, 0, 2155905152, 4603, 19075, 4659, 4614
1000, 0, 2155905152, 4623, 19076, 4649, 4620
1010, 0, 2155905152, 4636, 19076, 4655, 4622
1020, 0, 2155905152, 4611, 19077, 4641, 4606
1030, 0, 2155905152, 4611, 19076, 4643, 4615
1040, 0, 2155905152, 4597, 19075, 4641, 4620
1050, 0, 2155905152, 4617, 19077, 4643, 4611
1060, 0, 2155905152, 4620, 19079, 4624, 4615
1070, 0, 2155905152, 4614, 19082, 4644, 4613
1080, 0, 2155905152, 4619, 19077, 4659, 4611
1090, 0, 2155905152, 4622, 19078, 4653, 4618
1100, 0, 2155905152, 4621, 19077, 4636, 4618
1110, 0, 2155905152, 4634, 19075, 4647, 4596
1120, 0, 2155905152, 4623, 19077, 4645, 4617
1130, 0, 2155905152, 4618, 19078, 4653, 4611
1140, 0, 2155905152, 4596, 19077, 4622, 4622
1150, 0, 2155905152, 4617, 19077, 4647, 4622
1160, 0, 2155905152, 4614, 19077, 4641, 4599
1170, 0, 2155905152, 4614, 19076, 4635, 4611
1180, 0, 2155905152, 4634, 19078, 4623, 4606
1190, 0, 2155905152, 4634, 19077, 4636, 4623
1200, 0, 2155905152, 4616, 19076, 19079, 4608
1210, 0, 2155905152, 4623, 19078, 4630, 4613
1220, 0, 2155905152, 4615, 19077, 4630, 4624
1230, 0, 2155905152, 4604, 19077, 4659, 4604
1240, 0, 2155905152, 4604, 19078, 4647, 4602
1250, 0, 2155905152, 4634, 19077, 4643, 4603
1260, 0, 2155905152, 4607, 19076, 4635, 4632
1270, 0, 2155905152, 4634, 19078, 4646, 4615
1280, 0, 2155905152, 4618, 19076, 4626, 4612
1290, 0, 2155905152, 4614, 19076, 4635, 4600
1300, 0, 2155905152, 4634, 19078, 4643, 4629
1310, 0, 2155905152, 4603, 19076, 4645, 4624
1320, 0, 2155905152, 4621, 19077, 4661, 4625
1330, 0, 2155905152, 4608, 19079, 4630, 4630
1340, 0, 2155905152, 4635, 19076, 4656, 4633
1350, 0, 2155905152, 4621, 19076, 4663, 4622
1360, 0, 2155905152, 4614, 19077, 4647, 4596
1370, 0, 2155905152, 4622, 19080, 4655, 4633
1380, 0, 2155905152, 4640, 19077, 4653, 4604
1390, 0, 2155905152, 4608, 19078, 4640, 4603
1400, 0, 2155905152, 4618, 19076, 4647, 4613
1410, 0, 2155905152, 4622, 19073, 4659, 4603
1420, 0, 2155905152, 4618, 19077, 4659, 4612
1430, 0, 2155905152, 4622, 19077, 4641, 4597
1440, 0, 2155905152, 4615, 19077, 4642, 4607
1450, 0, 2155905152, 4617, 19076, 19079, 4593
1460, 0, 2155905152, 4615, 19076, 4637, 4621
1470, 0, 2155905152, 4594, 19077, 4661, 4625
1480, 0, 2155905152, 4597, 19077, 4671, 4635
1490, 0, 2155905152, 4634, 19079, 4659, 4633
1500, 0, 2155905152, 4603, 19077, 4636, 4618
1510, 0, 2155905152, 4619, 19076, 4653, 4606
1520, 0, 2155905152, 4640, 19075, 4672, 4603
1530, 0, 2155905152, 4599, 19080, 4642, 4592
1540, 0, 2155905152, 4620, 19075, 4641, 4607
1550, 0, 2155905152, 4615, 19076, 4641, 4623
1560, 0, 2155905152, 4622, 19077, 4641, 4619
1570, 0, 2155905152, 4632, 19078, 4640, 4623
1580, 0, 2155905152, 4605, 19076, 4623, 4625
1590, 0, 2155905152, 4621, 19076, 4657, 4614
1600, 0, 2155905152, 4622, 19076, 4661, 4608
1610, 0, 2155905152, 4622, 19078, 4655, 4633
1620, 0, 2155905152, 4622, 19076, 4644, 4597
1630, 0, 2155905152, 4634, 19077, 4640, 4611
1640, 0, 2155905152, 4630, 19078, 4649, 4633
1650, 0, 2155905152, 4618, 19077, 4640, 4630
1660, 0, 2155905152, 4604, 19077, 4641, 4620
1670, 0, 2155905152, 4615, 19077, 4642, 4606
