Time, Input, RPM, Voltage, Current, Thrust, Torque
0, 0, 2155905152, 4368, 21473, 4421, 4585
10, 0, 2155905152, 4578, 21473, 4600, 4570
20, 0, 2155905152, 4574, 21472, 4618, 4589
30, 0, 2155905152, 4591, 21472, 4616, 4593
40, 0, 2155905152, 4600, 21472, 4609, 4569
50, 0, 2155905152, 4572, 21473, 4614, 4561
60, 0, 2155905152, 4580, 21472, 4605, 4564
70, 0, 2155905152, 4593, 21472, 4633, 4596
80, 0, 2155905152, 4583, 21473, 4619, 4553
90, 0, 2155905152, 4575, 21473, 4617, 4561
100, 0, 2155905152, 4574, 21472, 4618, 4566
110, 0, 2155905152, 4581, 21473, 4612, 4569
120, 0, 2155905152, 4576, 21472, 4609, 4558
130, 0, 2155905152, 4580, 4576, 4607, 4579
140, 0, 2155905152, 4570, 21472, 4629, 4589
150, 0, 2155905152, 4558, 21472, 4594, 4574
160, 0, 2155905152, 4550, 21472, 4601, 4574
170, 0, 2155905152, 4555, 21472, 4633, 4588
180, 0, 2155905152, 4582, 21471, 4622, 4566
190, 0, 2155905152, 4588, 21472, 4602, 4574
200, 0, 2155905152, 4574, 21472, 4610, 4566
210, 0, 2155905152, 4580, 21473, 4610, 4549
220, 0, 2155905152, 4589, 21472, 21473, 4578
230, 0, 2155905152, 4594, 21472, 4608, 4583
240, 0, 2155905152, 4573, 21472, 4624, 4588
250, 0, 2155905152, 4579, 21472, 4614, 4564
260, 0, 2155905152, 4567, 21473, 4596, 4551
270, 0, 2155905152, 4594, 21472, 4628, 4572
280, 0, 2155905152, 4552, 21474, 4624, 4589
290, 0, 2155905152, 4585, 21474, 4611, 4558
300, 0, 2155905152, 4589, 21472, 4633, 4558
310, 0, 2155905152, 4574, 21472, 4623, 4560
320, 0, 2155905152, 4572, 21472, 4624, 4569
330, 0, 2155905152, 4577, 21473, 4594, 4583
340, 0, 2155905152, 4573, 21473, 4593, 4582
350, 0, 2155905152, 4600, 21472, 4614, 4551
360, 0, 2155905152, 4559, 21472, 4615, 4569
370, 0, 2155905152, 4562, 21472, 4598, 4573
380, 0, 2155905152, 4575, 21474, 4619, 4563
390, 0, 2155905152, 4563, 21474, 4618, 4574
400, 0, 2155905152, 4569, 21474, 4607, 4566
410, 0, 2155905152, 4565, 21474, 4609, 4557
420, 0, 2155905152, 4567, 21474, 4597, 4576
430, 0, 2155905152, 4574, 21474, 4627, 4563
440, 0, 2155905152, 4586, 21475, 4616, 4573
450, 0, 2155905152, 4583, 21475, 4618, 4564
460, 0, 2155905152, 4558, 21474, 4615, 4567
470, 0, 2155905152, 4569, 21474, 21475, 4583
480, 0, 2155905152, 4590, 21475, 4609, 4574
490, 0, 2155905152, 4580, 21475, 4606, 4564
500, 0, 2155905152, 4573, 21474, 4616, 4559
510, 0, 2155905152, 4573, 21474, 4618, 4570
520, 0, 2155905152, 4594, 21474, 4607, 4570
530, 0, 2155905152, 4561, 21474, 4625, 4589
540, 0, 2155905152, 4558, 21474, 4627, 4585
550, 0, 2155905152, 4580, 21474, 4628, 4568
560, 0, 2155905152, 4566, 21475, 4616, 4574
570, 0, 2155905152, 4567, 21474, 4603, 4557
580, 0, 2155905152, 4578, 21475, 4622, 4567
590, 0, 2155905152, 4575, 21474, 4621, 4567
600, 0, 2155905152, 4586, 21474, 4611, 4571
610, 0, 2155905152, 4575, 21474, 4628, 4568
620, 0, 2155905152, 4560, 21474, 4610, 4548
630, 0, 2155905152, 4563, 21475, 4633, 4558
640, 0, 2155905152, 4565, 21475, 4614, 4589
650, 0, 2155905152, 4593, 21474, 4593, 4568
660, 0, 2155905152, 4571, 21474, 4622, 4583
670, 0, 2155905152, 4575, 21474, 4627, 4583
680, 0, 2155905152, 4593, 21476, 4627, 4556
690, 0, 2155905152, 4587, 4586, 4610, 4577
700, 0, 2155905152, 4577, 21475, 4596, 4567
710, 0, 2155905152, 4580, 21475, 4617, 4572
720, 0, 2155905152, 4584, 21474, 4623, 4572
730, 0, 2155905152, 4575, 21475, 4615, 4568
740, 0, 2155905152, 4556, 21474, 4628, 4564
750, 0, 2155905152, 4580, 21476, 4595, 4562
760, 0, 2155905152, 4598, 21474, 4614, 4570
770, 0, 2155905152, 4583, 21474, 4627, 4549
780, 0, 2155905152, 4570, 21473, 21475, 4574
790, 0, 2155905152, 4558, 21475, 4614, 4568
800, 0, 2155905152, 4561, 21475, 4630, 4567
810, 0, 2155905152, 4563, 21473, 4635, 4589
820, 0, 2155905152, 4593, 21474, 4621, 4567
830, 0, 2155905152, 4602, 21476, 4614, 4589
840, 0, 2155905152, 4582, 21473, 4612, 4593
850, 0, 2155905152, 4558, 21475, 4605, 4587
860, 0, 2155905152, 4560, 21475, 4618, 4569
870, 0, 2155905152, 4575, 21474, 4612, 4572
880, 0, 2155905152, 4579, 21475, 4616, 4570
890, 0, 2155905152, 4595, 21475, 4596, 4560
900, 0, 2155905152, 4578, 21474, 4617, 4572
910, 0, 2155905152, 4576, 21474, 4622, 4559
920, 0, 2155905152, 4575, 21474, 4620, 4570
930, 0, 2155905152, 4578, 21475, 4619, 4592
940, 0, 2155905152, 4561, 21475, 4614, 4570
950, 0, 2155905152, 4569, 21474, 4617, 4556
960, 0, 2155905152, 4596, 21474, 4593, 4578
970, 0, 2155905152, 4576, 21475, 4623, 4569
980, 0, 2155905152, 4561, 21475, 4627, 4594
990, 0, 2155905152, 4577, 21475, 4609, 4567
1000, 0, 2155905152, 4577, 4606, 4632, 4560
1010, 0, 2155905152, 4582, 21474, 4625, 4585
1020, 0, 2155905152, 4575, 21475, 4616, 4561
1030, 0, 2155905152, 4575, 21475, 21474, 4584
1040, 0, 2155905152, 4570, 21475, 4603, 4572
1050, 0, 2155905152, 4571, 21475, 4614, 4589
1060, 0, 2155905152, 4563, 21475, 4637, 4559
1070, 0, 2155905152, 4587, 21474, 4623, 4572
1080, 0, 2155905152, 4581, 21474, 4605, 4571
1090, 0, 2155905152, 4571, 21474, 4616, 4561
1100, 0, 2155905152, 4577, 21475, 4633, 4578
1110, 0, 2155905152, 4561, 21474, 4617, 4556
1120, 0, 2155905152, 4566, 21474, 4611, 4583
1130, 0, 2155905152, 4578, 21475, 4623, 4570
1140, 0, 2155905152, 4562, 21474, 4633, 4570
1150, 0, 2155905152, 4573, 21475, 4592, 4577
1160, 0, 2155905152, 4581, 21474, 4597, 4565
1170, 0, 2155905152, 4562, 21475, 4628, 4570
1180, 0, 2155905152, 4581, 21475, 4621, 4588
1190, 0, 2155905152, 4555, 21475, 4623, 4583
1200, 0, 2155905152, 4582, 21474, 4610, 4565
1210, 0, 2155905152, 4595, 21474, 4616, 4570
1220, 0, 2155905152, 4581, 21475, 4619, 4584
1230, 0, 2155905152, 4573, 21474, 4601, 4567
1240, 0, 2155905152, 4557, 21475, 4614, 4560
1250, 0, 2155905152, 4567, 4568, 4609, 4590
1260, 0, 2155905152, 4581, 21475, 4628, 4576
1270, 0, 2155905152, 4577, 21475, 4607, 4588
1280, 0, 2155905152, 4569, 21475, 4618, 4583
1290, 0, 2155905152, 4562, 21474, 4635, 4589
1300, 0, 2155905152, 4588, 21474, 4624, 4564
1310, 0, 2155905152, 4565, 21474, 4614, 4550
1320, 0, 2155905152, 4581, 21474, 4609, 4593
1330, 0, 2155905152, 4572, 21475, 4594, 4569
1340, 0, 2155905152, 4570, 21474, 21475, 4574
1350, 0, 2155905152, 4596, 21475, 4633, 4570
1360, 0, 2155905152, 4585, 21474, 4597, 4571
1370, 0, 2155905152, 4586, 21474, 4619, 4575
1380, 0, 2155905152, 4596, 21475, 4598, 4553
1390, 0, 2155905152, 4581, 21475, 4612, 4593
1400, 0, 2155905152, 4571, 21474, 4626, 4582
1410, 0, 2155905152, 4558, 21474, 4628, 4570
1420, 0, 2155905152, 4582, 21475, 4616, 4578
1430, 0, 2155905152, 4562, 21475, 4633, 4578
1440, 0, 2155905152, 4581, 21474, 4601, 4567
1450, 0, 2155905152, 4582, 21474, 4614, 4566
1460, 0, 2155905152, 4586, 21474, 4612, 4570
1470, 0, 2155905152, 4589, 21475, 4631, 4594
1480, 0, 2155905152, 4556, 21475, 4601, 4597
1490, 0, 2155905152, 4586, 21474, 4616, 4569
1500, 0, 2155905152, 4560, 21474, 4618, 4590
1510, 0, 2155905152, 4584, 21474, 4601, 4573
1520, 0, 2155905152, 4580, 21474, 4628, 4568
1530, 0, 2155905152, 4575, 21475, 4620, 4561
1540, 0, 2155905152, 4563, 21475, 4614, 4586
1550, 0, 2155905152, 4585, 21474, 4623, 4571
1560, 0, 2155905152, 4575, 4587, 4615, 4590
1570, 0, 2155905152, 4573, 21475, 4612, 4574
1580, 0, 2155905152, 4596, 21474, 4622, 4570
1590, 0, 2155905152, 4549, 21476, 4620, 4573
1600, 0, 2155905152, 4576, 21475, 4612, 4580
1610, 0, 2155905152, 4581, 21474, 4623, 4587
1620, 0, 2155905152, 4576, 21475, 4601, 4569
1630, 0, 2155905152, 4590, 21475, 4614, 4559
1640, 0, 2155905152, 4562, 21474, 4623, 4581
1650, 0, 2155905152, 4581, 21474, 4593, 4565
1660, 0, 2155905152, 4582, 21475, 4595, 4573
1670, 0, 2155905152, 4561, 21475, 4627, 4564
1680, 0, 2155905152, 4594, 21475, 4616, 4555
1690, 0, 2155905152, 4590, 21475, 4619, 4557
1700, 0, 2155905152, 4602, 21475, 4614, 4570
1710, 0, 2155905152, 4560, 21474, 4603, 4576
1720, 0, 2155905152, 4562, 21475, 4617, 4568
1730, 0, 2155905152, 4586, 21474, 4625, 4565
1740, 0, 2155905152, 4575, 21474, 4623, 4565
1750, 0, 2155905152, 4575, 21474, 4618, 4564
1760, 0, 2155905152, 4581, 21475, 4601, 4563
1770, 0, 2155905152, 4596, 21475, 4614, 4575
1780, 0, 2155905152, 4571, 21474, 4617, 4557
1790, 0, 2155905152, 4584, 21474, 4611, 4588
