Time, Input, RPM, Voltage, Current, Thrust, Torque
0, 0, 2155905152, 4418, 4358, 4364, 30298
10, 0, 2155905152, 4672, 4563, 4568, 30299
20, 0, 2155905152, 4673, 4586, 4560, 30298
30, 0, 2155905152, 4664, 4586, 4564, 30297
40, 0, 2155905152, 4661, 4576, 4561, 30298
50, 0, 2155905152, 4652, 4575, 4556, 30298
60, 0, 2155905152, 4670, 4573, 4570, 30297
70, 0, 2155905152, 4665, 4563, 4554, 4578
80, 0, 2155905152, 4650, 4558, 4552, 30298
90, 0, 2155905152, 4673, 4580, 4550, 30298
100, 0, 2155905152, 4665, 4561, 4553, 30298
110, 0, 2155905152, 4666, 4559, 4560, 30298
120, 0, 2155905152, 4671, 4588, 4570, 30297
130, 0, 2155905152, 4668, 4566, 4573, 30297
140, 0, 2155905152, 4670, 4586, 4556, 30298
150, 0, 2155905152, 4664, 4581, 4537, 30297
160, 0, 2155905152, 4670, 4578, 4560, 30297
170, 0, 2155905152, 4660, 4579, 4560, 30298
180, 0, 2155905152, 4674, 4581, 4553, 30298
190, 0, 2155905152, 4654, 4551, 4554, 30298
200, 0, 2155905152, 4663, 4582, 4549, 30298
210, 0, 2155905152, 4664, 4592, 4542, 30297
220, 0, 2155905152, 4666, 4600, 4559, 30298
230, 0, 2155905152, 4672, 4591, 4556, 30298
240, 0, 2155905152, 4647, 4591, 4559, 30298
250, 0, 2155905152, 4666, 4586, 4569, 30296
260, 0, 2155905152, 4663, 4546, 4552, 30298
270, 0, 2155905152, 4660, 4581, 4542, 30298
280, 0, 2155905152, 4664, 4596, 4566, 30297
290, 0, 2155905152, 4679, 4576, 4610, 30297
300, 0, 2155905152, 4660, 4586, 4542, 30298
310, 0, 2155905152, 4666, 4579, 4549, 30298
320, 0, 2155905152, 4680, 4565, 4561, 30298
330, 0, 2155905152, 4660, 4577, 4558, 30298
340, 0, 2155905152, 4674, 4565, 4540, 30297
350, 0, 2155905152, 4659, 4597, 4537, 30297
360, 0, 2155905152, 4663, 4578, 4563, 30297
370, 0, 2155905152, 4664, 4593, 4544, 30298
380, 0, 2155905152, 4670, 4558, 4572, 4570
390, 0, 2155905152, 4652, 4588, 4571, 30297
400, 0, 2155905152, 4669, 4581, 4554, 30297
410, 0, 2155905152, 4660, 4578, 4535, 30297
420, 0, 2155905152, 30298, 4559, 4574, 30297
430, 0, 2155905152, 4654, 4594, 4568, 30297
440, 0, 2155905152, 4660, 4550, 4559, 30298
450, 0, 2155905152, 4664, 4582, 4543, 30297
460, 0, 2155905152, 4662, 4583, 4572, 30298
470, 0, 2155905152, 4682, 4585, 4549, 30297
480, 0, 2155905152, 4640, 4560, 4563, 30297
490, 0, 2155905152, 4684, 4572, 4565, 30298
500, 0, 2155905152, 4646, 4578, 4574, 30297
510, 0, 2155905152, 4673, 4590, 4571, 30297
520, 0, 2155905152, 4671, 4573, 4562, 30298
530, 0, 2155905152, 4663, 4560, 4572, 30298
