Time, Input, RPM, Voltage, Current, Thrust, Torque
0, 0, 2155905152, 4439, 4385, 20132, 4468
10, 0, 2155905152, 4639, 4645, 20132, 4683
20, 0, 2155905152, 4604, 4613, 20132, 4659
30, 0, 2155905152, 4627, 4611, 20133, 4653
40, 0, 2155905152, 4633, 4635, 20133, 4652
50, 0, 2155905152, 4628, 4619, 20132, 4647
60, 0, 2155905152, 4624, 4635, 20132, 4677
70, 0, 2155905152, 4606, 4595, 20133, 4647
80, 0, 2155905152, 4618, 4624, 20133, 4665
90, 0, 2155905152, 4637, 4630, 20133, 4683
100, 0, 2155905152, 4601, 4617, 4640, 4672
110, 0, 2155905152, 4607, 4618, 20132, 4664
120, 0, 2155905152, 4626, 4634, 20132, 4674
130, 0, 2155905152, 4624, 4589, 20131, 4660
140, 0, 2155905152, 4627, 4618, 20132, 4664
150, 0, 2155905152, 4630, 4637, 20131, 4657
160, 0, 2155905152, 4626, 4612, 20133, 4682
170, 0, 2155905152, 4630, 4618, 20132, 4645
180, 0, 2155905152, 4608, 4615, 20132, 4677
190, 0, 2155905152, 4637, 4580, 20132, 4665
200, 0, 2155905152, 4625, 4618, 20133, 4647
210, 0, 2155905152, 4625, 4614, 20132, 4657
220, 0, 2155905152, 4604, 4618, 20135, 4658
230, 0, 2155905152, 4620, 4617, 20134, 4665
240, 0, 2155905152, 4618, 4635, 20132, 4677
250, 0, 2155905152, 4618, 4624, 20132, 4671
260, 0, 2155905152, 4625, 4652, 20132, 4660
270, 0, 2155905152, 4639, 4635, 20133, 4653
280, 0, 2155905152, 4624, 4614, 20133, 4657
290, 0, 2155905152, 4620, 4593, 20133, 4679
300, 0, 2155905152, 4618, 4627, 20131, 4664
310, 0, 2155905152, 4624, 4622, 20132, 4676
320, 0, 2155905152, 4627, 4597, 20133, 4654
330, 0, 2155905152, 4639, 4623, 20134, 4647
340, 0, 2155905152, 4644, 4631, 20131, 4661
350, 0, 2155905152, 4618, 4618, 20132, 4651
360, 0, 2155905152, 4612, 4600, 20132, 4665
370, 0, 2155905152, 4621, 4616, 20132, 4659
380, 0, 2155905152, 4609, 4593, 20131, 20133
390, 0, 2155905152, 4620, 4612, 20133, 4649
400, 0, 2155905152, 4639, 4618, 20131, 4670
410, 0, 2155905152, 4639, 4593, 20132, 4650
420, 0, 2155905152, 4608, 4633, 20131, 4665
430, 0, 2155905152, 4627, 4610, 20132, 4661
440, 0, 2155905152, 4604, 4626, 20133, 4676
450, 0, 2155905152, 4608, 4618, 20133, 4664
460, 0, 2155905152, 4632, 4612, 20133, 4672
470, 0, 2155905152, 4640, 4600, 20133, 4661
480, 0, 2155905152, 4614, 4618, 20131, 4670
490, 0, 2155905152, 4627, 4623, 20132, 4658
500, 0, 2155905152, 4618, 4611, 20133, 4659
510, 0, 2155905152, 4618, 4634, 20133, 4651
520, 0, 2155905152, 4627, 4612, 20132, 4658
530, 0, 2155905152, 4606, 4618, 20133, 4653
540, 0, 2155905152, 4620, 4630, 4624, 4682
550, 0, 2155905152, 4625, 4619, 20133, 4658
560, 0, 2155905152, 4604, 4631, 20131, 4657
570, 0, 2155905152, 4627, 4572, 20133, 4664
580, 0, 2155905152, 4628, 4613, 20133, 4672
590, 0, 2155905152, 4623, 4611, 20132, 4657
600, 0, 2155905152, 4619, 4624, 20132, 4651
610, 0, 2155905152, 4637, 4618, 20134, 4665
620, 0, 2155905152, 4611, 4616, 20132, 4675
630, 0, 2155905152, 4643, 4602, 20132, 20132
640, 0, 2155905152, 4624, 4614, 20133, 4682
650, 0, 2155905152, 4629, 4621, 20133, 4664
660, 0, 2155905152, 4616, 4606, 20130, 4658
670, 0, 2155905152, 4605, 4603, 20133, 4661
680, 0, 2155905152, 4639, 4631, 20133, 4660
690, 0, 2155905152, 4624, 4586, 20133, 4650
700, 0, 2155905152, 4627, 4622, 20133, 4679
710, 0, 2155905152, 4623, 4605, 20132, 4682
720, 0, 2155905152, 4618, 4611, 20131, 4676
730, 0, 2155905152, 4620, 4618, 20133, 4657
740, 0, 2155905152, 4624, 4602, 20132, 4656
750, 0, 2155905152, 4639, 4617, 20133, 4651
760, 0, 2155905152, 4625, 4604, 20132, 4668
770, 0, 2155905152, 4612, 4607, 20133, 4661
780, 0, 2155905152, 4626, 4603, 20134, 4664
790, 0, 2155905152, 4602, 4611, 4621, 4646
800, 0, 2155905152, 4620, 4619, 20133, 4664
810, 0, 2155905152, 4629, 4630, 20133, 4652
820, 0, 2155905152, 4620, 4619, 20132, 4656
830, 0, 2155905152, 4627, 4615, 20132, 4673
840, 0, 2155905152, 4623, 4606, 20130, 4654
850, 0, 2155905152, 4604, 4593, 20131, 4653
860, 0, 2155905152, 4637, 4618, 20133, 4658
870, 0, 2155905152, 4623, 4617, 20131, 4678
880, 0, 2155905152, 4625, 4617, 20132, 4677
890, 0, 2155905152, 4643, 4631, 20133, 4658
900, 0, 2155905152, 4611, 4599, 20132, 4648
910, 0, 2155905152, 4638, 4636, 20134, 4683
920, 0, 2155905152, 4623, 4626, 20132, 4676
930, 0, 2155905152, 4610, 4612, 20131, 4642
940, 0, 2155905152, 4628, 4611, 20132, 4640
950, 0, 2155905152, 4620, 4620, 20132, 4683
960, 0, 2155905152, 4623, 4617, 20133, 4658
970, 0, 2155905152, 4618, 4611, 20132, 4664
980, 0, 2155905152, 4621, 4608, 20132, 4657
990, 0, 2155905152, 4628, 4628, 20132, 4679
1000, 0, 2155905152, 4618, 4624, 20132, 4654
1010, 0, 2155905152, 4612, 4612, 20132, 4665
1020, 0, 2155905152, 4637, 4626, 20131, 4653
1030, 0, 2155905152, 4639, 4619, 20133, 4683
1040, 0, 2155905152, 4620, 4619, 4647, 4679
1050, 0, 2155905152, 4625, 4619, 20133, 4642
1060, 0, 2155905152, 4630, 4622, 20132, 4677
