Time, Input, RPM, Voltage, Current, Thrust, Torque
0, 0, 2155905152, 4385, 19052, 4459, 4619
10, 0, 2155905152, 4620, 19050, 4655, 4606
20, 0, 2155905152, 4597, 19052, 4653, 4604
30, 0, 2155905152, 4617, 19049, 4638, 4610
40, 0, 2155905152, 4613, 19050, 4628, 4633
50, 0, 2155905152, 4634, 19049, 4627, 4624
60, 0, 2155905152, 4610, 19052, 4636, 4626
70, 0, 2155905152, 4610, 4630, 4647, 4633
80, 0, 2155905152, 4603, 19049, 4647, 4603
90, 0, 2155905152, 4621, 19052, 4634, 4596
100, 0, 2155905152, 4598, 19051, 4628, 4607
110, 0, 2155905152, 4617, 19051, 4622, 4617
120, 0, 2155905152, 4620, 19049, 4655, 4602
130, 0, 2155905152, 4602, 19051, 4647, 4593
140, 0, 2155905152, 4640, 19053, 4640, 4602
150, 0, 2155905152, 4640, 19050, 4630, 4611
160, 0, 2155905152, 4606, 19050, 19052, 4611
170, 0, 2155905152, 4630, 19051, 4642, 4596
180, 0, 2155905152, 4599, 19050, 4636, 4605
190, 0, 2155905152, 4618, 19051, 4646, 4633
200, 0, 2155905152, 4621, 19050, 4638, 4599
210, 0, 2155905152, 4598, 19052, 4638, 4628
220, 0, 2155905152, 4626, 19051, 4623, 4615
230, 0, 2155905152, 4630, 19049, 4640, 4623
240, 0, 2155905152, 4622, 19052, 4641, 4628
250, 0, 2155905152, 4593, 19052, 4639, 4587
260, 0, 2155905152, 4616, 19050, 4635, 4633
270, 0, 2155905152, 4623, 19051, 4642, 4613
280, 0, 2155905152, 4592, 19051, 4644, 4634
290, 0, 2155905152, 4631, 19051, 4640, 4606
300, 0, 2155905152, 4603, 19050, 4642, 4610
310, 0, 2155905152, 4640, 19051, 4654, 4594
320, 0, 2155905152, 4617, 19050, 4668, 4611
330, 0, 2155905152, 4622, 19051, 4662, 4622
340, 0, 2155905152, 4614, 19051, 4634, 4612
350, 0, 2155905152, 4615, 19050, 4637, 4602
360, 0, 2155905152, 4630, 19052, 4629, 4622
370, 0, 2155905152, 4622, 19050, 4649, 4626
380, 0, 2155905152, 4615, 19051, 4650, 4633
390, 0, 2155905152, 4614, 19050, 4647, 4613
400, 0, 2155905152, 4621, 19052, 4658, 4624
410, 0, 2155905152, 4617, 19050, 19051, 4633
420, 0, 2155905152, 4638, 19050, 4659, 4614
430, 0, 2155905152, 4615, 19052, 4655, 4592
440, 0, 2155905152, 4611, 19053, 4651, 4634
450, 0, 2155905152, 4603, 19052, 4641, 4615
460, 0, 2155905152, 4621, 19051, 4642, 4613
470, 0, 2155905152, 4610, 19049, 4639, 4608
480, 0, 2155905152, 4636, 19050, 4648, 4607
490, 0, 2155905152, 4612, 19049, 4644, 4625
500, 0, 2155905152, 4640, 19051, 4654, 4604
510, 0, 2155905152, 4609, 19051, 4641, 4606
520, 0, 2155905152, 4597, 19051, 4638, 4606
530, 0, 2155905152, 4615, 19053, 4637, 4606
540, 0, 2155905152, 4641, 19051, 4637, 4596
550, 0, 2155905152, 4621, 19051, 4655, 4603
560, 0, 2155905152, 4617, 19051, 4630, 4607
570, 0, 2155905152, 4619, 19051, 4644, 4607
580, 0, 2155905152, 4622, 19050, 4641, 4607
