Time, Input, RPM, Voltage, Current, Thrust, Torque
0, 0, 2155905152, 4397, 4625, 4435, 4622
10, 0, 2155905152, 4630, 19027, 4654, 4629
20, 0, 2155905152, 4632, 19026, 4653, 4606
30, 0, 2155905152, 4605, 19028, 4628, 4611
40, 0, 2155905152, 4613, 19028, 4652, 4604
50, 0, 2155905152, 4611, 19027, 4660, 4609
60, 0, 2155905152, 4609, 19028, 4646, 4622
70, 0, 2155905152, 4610, 19028, 4638, 4606
80, 0, 2155905152, 4634, 19029, 4652, 4611
90, 0, 2155905152, 4613, 19024, 4641, 4606
100, 0, 2155905152, 4610, 19026, 4640, 4601
110, 0, 2155905152, 4610, 19026, 4627, 4591
120, 0, 2155905152, 4599, 19029, 4654, 4609
130, 0, 2155905152, 4598, 19026, 4647, 4615
140, 0, 2155905152, 4614, 19026, 4638, 4607
150, 0, 2155905152, 4633, 19027, 4640, 4627
160, 0, 2155905152, 4619, 19029, 4628, 4629
170, 0, 2155905152, 4610, 19027, 4630, 4621
180, 0, 2155905152, 4630, 19028, 4643, 4602
190, 0, 2155905152, 4633, 19027, 4640, 4614
200, 0, 2155905152, 4614, 19028, 4631, 4632
210, 0, 2155905152, 4617, 19027, 4636, 4614
220, 0, 2155905152, 4608, 19028, 4641, 4608
230, 0, 2155905152, 4613, 19028, 4634, 4603
240, 0, 2155905152, 4621, 19029, 4642, 4606
250, 0, 2155905152, 4633, 4637, 4640, 4614
260, 0, 2155905152, 4617, 19027, 4627, 4611
270, 0, 2155905152, 4602, 19028, 4626, 4596
280, 0, 2155905152, 4612, 19029, 4646, 4614
290, 0, 2155905152, 4613, 19027, 4634, 4614
300, 0, 2155905152, 4620, 19029, 4632, 4619
310, 0, 2155905152, 4639, 19029, 4644, 4601
320, 0, 2155905152, 4630, 19026, 4634, 4614
330, 0, 2155905152, 4634, 19028, 4630, 4611
340, 0, 2155905152, 4617, 19028, 4625, 4614
350, 0, 2155905152, 4609, 19027, 4642, 4632
360, 0, 2155905152, 4633, 19029, 4652, 4596
370, 0, 2155905152, 4621, 19027, 4642, 4597
380, 0, 2155905152, 4614, 19028, 4656, 4596
390, 0, 2155905152, 4602, 19026, 4634, 4610
400, 0, 2155905152, 4611, 19026, 4650, 4602
410, 0, 2155905152, 4601, 19029, 4629, 4601
420, 0, 2155905152, 4621, 19027, 4640, 4620
430, 0, 2155905152, 4599, 19025, 4638, 4606
440, 0, 2155905152, 4599, 19029, 4638, 4608
450, 0, 2155905152, 4603, 19026, 4652, 4607
460, 0, 2155905152, 4606, 19028, 4630, 4632
470, 0, 2155905152, 4603, 19029, 4649, 4599
480, 0, 2155905152, 4630, 19028, 4615, 4630
490, 0, 2155905152, 4618, 19028, 4634, 4631
500, 0, 2155905152, 4614, 4615, 4628, 4633
510, 0, 2155905152, 4609, 19026, 4650, 4614
520, 0, 2155905152, 4614, 19028, 4631, 4596
530, 0, 2155905152, 4610, 19029, 4640, 4595
540, 0, 2155905152, 4614, 19026, 4643, 4607
550, 0, 2155905152, 4621, 19028, 4641, 4602
560, 0, 2155905152, 4621, 19027, 4636, 4615
570, 0, 2155905152, 4633, 19025, 4653, 4615
580, 0, 2155905152, 4621, 19028, 4646, 4611
590, 0, 2155905152, 4612, 19026, 4626, 4609
600, 0, 2155905152, 4633, 19025, 4655, 4605
610, 0, 2155905152, 4599, 19027, 4639, 4621
620, 0, 2155905152, 4640, 19028, 4621, 4578
630, 0, 2155905152, 4629, 19026, 4634, 4614
640, 0, 2155905152, 4621, 19028, 4653, 4622
650, 0, 2155905152, 4607, 19027, 4650, 4607
660, 0, 2155905152, 4627, 19027, 4648, 4611
670, 0, 2155905152, 4614, 19027, 4640, 4602
680, 0, 2155905152, 4614, 19027, 4635, 4606
690, 0, 2155905152, 4612, 19029, 4634, 4608
