Time, Input, RPM, Voltage, Current, Thrust, Torque
0, 0, 0, 4354, 4382, 4376, 6715
10, 0, 0, 4589, 4562, 4604, 6715
20, 0, 0, 4588, 4564, 4560, 6716
30, 0, 0, 4559, 4581, 4560, 6715
40, 0, 0, 4578, 4567, 4538, 6716
50, 0, 0, 4598, 4585, 4565, 6717
60, 0, 0, 4578, 4576, 4552, 6716
70, 0, 0, 4547, 4564, 4594, 6716
80, 0, 0, 4577, 4578, 4562, 6716
90, 0, 0, 4569, 4596, 4579, 6717
100, 0, 0, 4584, 4558, 4553, 6716
110, 0, 0, 4586, 4559, 4559, 6716
120, 0, 0, 4575, 4578, 4550, 6715
130, 0, 0, 4557, 4583, 4543, 6716
140, 0, 0, 4575, 4607, 4542, 6716
150, 0, 0, 4567, 4578, 4558, 6716
160, 0, 0, 4577, 4573, 4574, 6717
170, 0, 0, 4576, 4578, 4551, 6715
180, 0, 0, 4574, 4560, 4549, 6716
190, 0, 0, 4581, 4581, 4556, 6716
200, 0, 0, 4565, 4588, 4555, 6716
210, 0, 0, 4575, 4554, 4549, 6715
220, 0, 0, 4575, 4581, 4562, 6716
230, 0, 0, 4562, 4562, 4552, 6717
240, 0, 0, 4566, 4555, 4558, 6716
250, 0, 0, 4579, 4560, 4573, 6717
260, 0, 0, 4596, 4601, 4576, 6716
270, 0, 0, 4562, 4568, 4539, 6715
280, 0, 0, 4562, 4604, 4558, 6717
290, 0, 0, 4592, 4575, 4559, 6715
300, 0, 0, 4562, 4578, 4542, 6716
310, 0, 0, 4549, 4578, 4568, 6715
320, 0, 0, 4582, 4586, 4557, 6715
330, 0, 0, 4557, 4564, 4570, 6716
340, 0, 0, 4587, 4585, 4560, 6717
350, 0, 0, 4589, 4559, 4556, 6716
360, 0, 0, 4575, 4586, 4546, 6716
370, 0, 0, 4581, 4581, 4564, 6716
380, 0, 0, 4566, 4590, 4552, 6716
390, 0, 0, 4586, 4548, 4555, 6716
400, 0, 0, 4590, 4584, 4561, 6716
410, 0, 0, 4583, 4576, 4541, 6716
420, 0, 0, 4554, 4591, 4560, 6716
430, 0, 0, 6716, 4583, 4564, 6717
440, 0, 0, 4586, 4585, 4557, 6717
450, 0, 0, 4596, 4566, 4571, 6716
460, 0, 0, 4593, 4577, 4556, 6716
470, 0, 0, 4599, 4585, 4554, 6716
480, 0, 0, 4570, 4576, 4535, 6716
490, 0, 0, 6716, 4580, 4558, 6716
500, 0, 0, 4579, 4577, 4564, 6717
510, 0, 0, 4595, 4562, 4556, 6716
520, 0, 0, 4593, 4597, 4575, 6716
530, 0, 0, 4578, 4584, 4552, 6716
540, 0, 0, 4584, 4576, 4558, 6716
550, 0, 0, 4569, 4574, 4567, 6716
560, 0, 0, 4599, 4593, 4556, 6717
570, 0, 0, 4572, 4559, 4571, 4570
580, 0, 0, 4583, 4575, 4556, 6716
590, 0, 0, 4582, 4559, 4558, 6716
600, 0, 0, 4571, 4563, 4549, 6715
610, 0, 0, 4558, 4559, 4562, 6715
620, 0, 0, 4559, 4606, 4541, 6716
630, 0, 0, 4577, 4566, 4563, 4575
640, 0, 0, 4580, 4578, 4565, 6716
650, 0, 0, 4583, 4583, 4537, 6716
660, 0, 0, 4558, 4581, 4566, 6716
670, 0, 0, 4599, 4581, 4550, 6716
680, 0, 0, 4585, 4582, 4577, 6716
690, 0, 0, 4581, 4567, 4542, 6716
700, 0, 0, 4579, 4583, 4542, 6715
710, 0, 0, 4575, 4597, 4553, 6716
720, 0, 0, 4591, 4578, 4558, 6716
730, 0, 0, 4590, 4586, 4561, 6716
740, 0, 0, 4599, 4580, 4555, 6716
750, 0, 0, 4575, 4560, 4541, 6716
760, 0, 0, 4562, 4583, 4553, 6716
770, 0, 0, 4564, 4580, 4557, 6716
