Time, Input, RPM, Voltage, Current, Thrust, Torque
0, 0, 2155905152, 4516, 20046, 4467, 4458
10, 0, 2155905152, 4637, 20044, 4653, 4644
20, 0, 2155905152, 4644, 20052, 4636, 4636
30, 0, 2155905152, 4627, 20054, 4654, 4626
40, 0, 2155905152, 4612, 20046, 4654, 4628
50, 0, 2155905152, 4620, 20047, 4645, 4625
60, 0, 2155905152, 4626, 20047, 4672, 4646
70, 0, 2155905152, 4625, 20044, 4655, 4611
80, 0, 2155905152, 4625, 20063, 4648, 4640
90, 0, 2155905152, 4618, 4619, 4654, 4621
100, 0, 2155905152, 4612, 20046, 4660, 4609
110, 0, 2155905152, 4609, 20050, 4641, 4623
120, 0, 2155905152, 4621, 20039, 4666, 4622
130, 0, 2155905152, 4610, 20054, 4636, 4644
140, 0, 2155905152, 4625, 20053, 4654, 4639
150, 0, 2155905152, 4637, 20051, 4655, 4628
160, 0, 2155905152, 4623, 20042, 4654, 4615
170, 0, 2155905152, 4604, 20059, 4659, 4620
180, 0, 2155905152, 4629, 20041, 20046, 4627
190, 0, 2155905152, 4621, 20047, 4659, 4620
200, 0, 2155905152, 4619, 20049, 4661, 4646
210, 0, 2155905152, 4644, 20035, 4661, 4607
220, 0, 2155905152, 4628, 20041, 4648, 4641
230, 0, 2155905152, 4611, 20053, 4673, 4625
240, 0, 2155905152, 4626, 20050, 4666, 4618
250, 0, 2155905152, 4637, 20045, 4655, 4616
260, 0, 2155905152, 4628, 20052, 4653, 4617
270, 0, 2155905152, 4605, 20034, 4649, 4623
280, 0, 2155905152, 4627, 20048, 4635, 4617
290, 0, 2155905152, 4625, 20054, 4655, 4625
300, 0, 2155905152, 4618, 20056, 4650, 4616
310, 0, 2155905152, 4614, 20047, 4674, 4636
320, 0, 2155905152, 4624, 20048, 4658, 4618
330, 0, 2155905152, 4625, 20049, 4659, 4622
340, 0, 2155905152, 4646, 4652, 4654, 4617
350, 0, 2155905152, 4625, 20050, 4654, 4622
360, 0, 2155905152, 4618, 20049, 4649, 4621
370, 0, 2155905152, 4622, 20055, 20035, 4616
380, 0, 2155905152, 4621, 20049, 4679, 4625
390, 0, 2155905152, 4607, 20056, 4648, 4620
400, 0, 2155905152, 4628, 20086, 4668, 4615
410, 0, 2155905152, 4623, 20079, 4653, 4631
420, 0, 2155905152, 4628, 20076, 4643, 4617
430, 0, 2155905152, 4613, 20063, 4655, 4617
