Time, Input, RPM, Voltage, Current, Thrust, Torque
0, 0, 2155905152, 4382, 4401, 4625, 4698
10, 0, 2155905152, 4647, 4619, 20133, 4680
20, 0, 2155905152, 4610, 4637, 20133, 4641
30, 0, 2155905152, 4627, 4611, 20132, 4679
40, 0, 2155905152, 4627, 4612, 20132, 4665
50, 0, 2155905152, 4640, 4608, 20131, 4657
60, 0, 2155905152, 4636, 4611, 20131, 4651
70, 0, 2155905152, 4612, 4631, 20135, 4646
80, 0, 2155905152, 4611, 4616, 20132, 4656
90, 0, 2155905152, 4639, 4602, 20133, 4645
100, 0, 2155905152, 4625, 4622, 20132, 4665
110, 0, 2155905152, 4631, 4618, 20132, 4660
120, 0, 2155905152, 4617, 4619, 20132, 4676
130, 0, 2155905152, 4619, 4619, 20131, 4661
140, 0, 2155905152, 4630, 4616, 20132, 4642
150, 0, 2155905152, 4625, 4627, 20132, 4676
160, 0, 2155905152, 4630, 4628, 20132, 4666
170, 0, 2155905152, 4628, 4618, 20130, 4658
180, 0, 2155905152, 4625, 4600, 20132, 4650
190, 0, 2155905152, 4617, 4631, 20133, 4680
200, 0, 2155905152, 4619, 4628, 20132, 4677
210, 0, 2155905152, 4630, 4616, 20133, 4665
220, 0, 2155905152, 4621, 4586, 20133, 4681
230, 0, 2155905152, 4625, 4631, 20132, 4657
240, 0, 2155905152, 4628, 4635, 20132, 4680
250, 0, 2155905152, 4625, 4618, 4630, 4657
260, 0, 2155905152, 4609, 4637, 20133, 4670
270, 0, 2155905152, 4644, 4634, 20132, 4651
280, 0, 2155905152, 4609, 4599, 20132, 4655
290, 0, 2155905152, 4617, 4635, 20131, 4680
300, 0, 2155905152, 4607, 4625, 20132, 4683
310, 0, 2155905152, 4621, 4600, 20132, 4680
320, 0, 2155905152, 4628, 4618, 20132, 4673
330, 0, 2155905152, 4640, 4622, 20131, 4675
340, 0, 2155905152, 4628, 4584, 20131, 4677
350, 0, 2155905152, 4630, 4612, 20132, 4665
360, 0, 2155905152, 4619, 4637, 20133, 4675
370, 0, 2155905152, 4630, 4619, 20131, 4654
380, 0, 2155905152, 4605, 4619, 20132, 4671
390, 0, 2155905152, 4609, 4604, 20133, 4665
400, 0, 2155905152, 4613, 4591, 20134, 4663
410, 0, 2155905152, 4611, 4628, 20132, 4671
420, 0, 2155905152, 4608, 4599, 20132, 4658
430, 0, 2155905152, 4626, 4619, 20132, 4659
440, 0, 2155905152, 4640, 4616, 20133, 4661
450, 0, 2155905152, 4625, 4617, 20132, 4672
460, 0, 2155905152, 4619, 4619, 20132, 4676
470, 0, 2155905152, 4610, 4602, 20130, 4658
480, 0, 2155905152, 4628, 4619, 20131, 4654
490, 0, 2155905152, 4644, 4597, 20132, 4643
500, 0, 2155905152, 4620, 4632, 20133, 4660
510, 0, 2155905152, 4619, 4619, 20132, 4646
520, 0, 2155905152, 4619, 4604, 20132, 4655
530, 0, 2155905152, 4624, 4604, 20133, 20133
540, 0, 2155905152, 4628, 4622, 20132, 4661
550, 0, 2155905152, 4625, 4612, 20133, 4657
560, 0, 2155905152, 4607, 4611, 20132, 4676
570, 0, 2155905152, 4613, 4595, 20133, 4673
580, 0, 2155905152, 4628, 4634, 20132, 4654
590, 0, 2155905152, 4619, 4608, 20132, 4651
600, 0, 2155905152, 4628, 4617, 20133, 4654
610, 0, 2155905152, 4642, 4600, 20132, 4653
620, 0, 2155905152, 4640, 4626, 20131, 4672
630, 0, 2155905152, 4614, 4618, 20132, 4683
640, 0, 2155905152, 4609, 4616, 20134, 4661
650, 0, 2155905152, 4639, 4628, 20131, 4657
660, 0, 2155905152, 4640, 4649, 20134, 4662
670, 0, 2155905152, 4640, 4607, 20131, 4678
680, 0, 2155905152, 4630, 4619, 20132, 4652
690, 0, 2155905152, 4613, 4626, 4639, 4665
700, 0, 2155905152, 4635, 4612, 20133, 4646
710, 0, 2155905152, 4639, 4604, 20132, 4670
720, 0, 2155905152, 4627, 4608, 20132, 4673
730, 0, 2155905152, 4619, 4630, 20132, 4665
740, 0, 2155905152, 4615, 4612, 20132, 4653
750, 0, 2155905152, 4635, 4633, 20133, 4656
760, 0, 2155905152, 4628, 4630, 20132, 4659
770, 0, 2155905152, 4609, 4610, 20132, 4650
780, 0, 2155905152, 4636, 4601, 20133, 20132
790, 0, 2155905152, 4605, 4631, 20131, 4671
800, 0, 2155905152, 4630, 4610, 20133, 4677
810, 0, 2155905152, 4609, 4623, 20132, 4658
820, 0, 2155905152, 4631, 4612, 20131, 4659
830, 0, 2155905152, 4625, 4622, 20133, 4654
840, 0, 2155905152, 4625, 4611, 20132, 4650
850, 0, 2155905152, 4641, 4623, 20132, 4650
860, 0, 2155905152, 4630, 4618, 20133, 4664
870, 0, 2155905152, 4628, 4604, 20133, 4683
880, 0, 2155905152, 4605, 4631, 20132, 4681
890, 0, 2155905152, 4606, 4616, 20132, 4680
900, 0, 2155905152, 4628, 4612, 20132, 4679
910, 0, 2155905152, 4644, 4614, 20133, 4665
920, 0, 2155905152, 4626, 4600, 20131, 4650
930, 0, 2155905152, 4621, 4615, 20133, 4672
940, 0, 2155905152, 4614, 4637, 4631, 4658
950, 0, 2155905152, 4618, 4614, 20132, 4661
960, 0, 2155905152, 4630, 4639, 20131, 4653
970, 0, 2155905152, 4630, 4598, 20132, 4656
980, 0, 2155905152, 4628, 4615, 20132, 4671
990, 0, 2155905152, 4613, 4607, 20134, 4670
1000, 0, 2155905152, 4608, 4635, 20133, 4657
1010, 0, 2155905152, 4624, 4603, 20131, 4669
1020, 0, 2155905152, 4625, 4616, 20132, 4661
1030, 0, 2155905152, 4630, 4603, 20132, 4655
1040, 0, 2155905152, 4625, 4618, 20132, 4676
1050, 0, 2155905152, 4627, 4627, 20133, 4671
1060, 0, 2155905152, 4620, 4612, 20132, 4672
1070, 0, 2155905152, 4622, 4618, 20132, 4654
1080, 0, 2155905152, 4626, 4629, 20133, 4665
1090, 0, 2155905152, 4605, 4612, 20131, 4647
1100, 0, 2155905152, 4621, 4637, 20134, 4665
1110, 0, 2155905152, 4643, 4635, 20132, 4677
1120, 0, 2155905152, 4631, 4631, 20133, 4668
1130, 0, 2155905152, 4633, 4618, 20134, 4665
1140, 0, 2155905152, 4630, 4630, 20132, 4646
1150, 0, 2155905152, 4625, 4635, 20134, 4663
1160, 0, 2155905152, 4625, 4604, 20133, 4646
1170, 0, 2155905152, 4640, 4619, 20132, 4665
1180, 0, 2155905152, 4606, 4631, 20132, 4677
1190, 0, 2155905152, 4620, 4619, 20131, 4654
