Time, Input, RPM, Voltage, Current, Thrust, Torque
0, 0, 2155905152, 4618, 20051, 4432, 4633
10, 0, 2155905152, 4627, 20045, 4628, 4630
20, 0, 2155905152, 4619, 20057, 4662, 4612
30, 0, 2155905152, 4630, 4626, 4654, 4620
40, 0, 2155905152, 4615, 20043, 4643, 4597
50, 0, 2155905152, 4631, 20057, 4639, 4628
60, 0, 2155905152, 4615, 20053, 4629, 4626
70, 0, 2155905152, 4616, 20048, 4636, 4612
80, 0, 2155905152, 4626, 20050, 4665, 4635
90, 0, 2155905152, 4626, 20052, 4672, 4618
100, 0, 2155905152, 4623, 20043, 4660, 4607
110, 0, 2155905152, 4627, 20042, 4636, 4638
120, 0, 2155905152, 4600, 20047, 20052, 4635
130, 0, 2155905152, 4621, 20060, 4636, 4616
140, 0, 2155905152, 4634, 20054, 4654, 4627
150, 0, 2155905152, 4604, 20042, 4649, 4606
160, 0, 2155905152, 4618, 20046, 4644, 4605
170, 0, 2155905152, 4616, 20049, 4646, 4636
180, 0, 2155905152, 4623, 20042, 4644, 4613
190, 0, 2155905152, 4623, 20046, 4635, 4621
200, 0, 2155905152, 4616, 20052, 4643, 4612
210, 0, 2155905152, 4613, 20048, 4660, 4622
220, 0, 2155905152, 4620, 20038, 4665, 4628
230, 0, 2155905152, 4642, 20056, 4661, 4602
240, 0, 2155905152, 4599, 20061, 4657, 4619
250, 0, 2155905152, 4634, 20058, 4639, 4623
260, 0, 2155905152, 4634, 20057, 4653, 4609
270, 0, 2155905152, 4637, 20043, 4642, 4611
280, 0, 2155905152, 4604, 4640, 4642, 4636
290, 0, 2155905152, 4616, 20048, 4646, 4611
300, 0, 2155905152, 4641, 20044, 4639, 4609
310, 0, 2155905152, 4600, 20038, 4648, 4629
320, 0, 2155905152, 4612, 20045, 4652, 4614
330, 0, 2155905152, 4626, 20051, 4654, 4636
340, 0, 2155905152, 4615, 20041, 4674, 4623
350, 0, 2155905152, 4615, 20057, 4662, 4637
360, 0, 2155905152, 4635, 20055, 4636, 4628
370, 0, 2155905152, 4618, 20047, 4661, 4616
380, 0, 2155905152, 4631, 20052, 4636, 4634
390, 0, 2155905152, 4619, 20047, 4645, 4618
400, 0, 2155905152, 4616, 20048, 4652, 4612
410, 0, 2155905152, 4615, 20044, 4636, 4617
420, 0, 2155905152, 4636, 20057, 4648, 4615
430, 0, 2155905152, 4616, 20040, 4653, 4636
440, 0, 2155905152, 4632, 20047, 4646, 4602
450, 0, 2155905152, 4635, 20042, 4665, 4633
460, 0, 2155905152, 4602, 20041, 4653, 4624
470, 0, 2155905152, 4620, 20050, 4664, 4602
480, 0, 2155905152, 4623, 20055, 4660, 4618
490, 0, 2155905152, 4636, 20046, 4646, 4611
500, 0, 2155905152, 4615, 20047, 4649, 4623
510, 0, 2155905152, 4622, 20050, 4646, 4621
520, 0, 2155905152, 4616, 20058, 4652, 4617
530, 0, 2155905152, 4635, 20045, 4654, 4619
540, 0, 2155905152, 4614, 20052, 4652, 4607
550, 0, 2155905152, 4602, 20054, 4627, 4639
560, 0, 2155905152, 4608, 20059, 20049, 4633
570, 0, 2155905152, 4623, 20045, 4652, 4620
580, 0, 2155905152, 4623, 20054, 4655, 4617
590, 0, 2155905152, 4623, 20054, 4642, 4608
600, 0, 2155905152, 4635, 20048, 4633, 4609
610, 0, 2155905152, 4622, 20036, 4650, 4637
620, 0, 2155905152, 4638, 20054, 4642, 4612
630, 0, 2155905152, 4615, 20046, 4646, 4611
640, 0, 2155905152, 4623, 20047, 4650, 4622
650, 0, 2155905152, 4619, 20053, 4653, 4606
660, 0, 2155905152, 4623, 20048, 4639, 4614
670, 0, 2155905152, 4621, 20058, 4648, 4611
680, 0, 2155905152, 4621, 20056, 4658, 4614
690, 0, 2155905152, 4624, 20054, 4629, 4613
700, 0, 2155905152, 4623, 20061, 4652, 4610
710, 0, 2155905152, 4635, 20049, 4658, 4627
720, 0, 2155905152, 4616, 20052, 4642, 4621
730, 0, 2155905152, 4605, 20049, 4643, 4616
740, 0, 2155905152, 4610, 20038, 4627, 4608
750, 0, 2155905152, 4608, 20050, 4654, 4641
760, 0, 2155905152, 4641, 20050, 4641, 4625
770, 0, 2155905152, 4635, 20045, 4644, 4613
780, 0, 2155905152, 4623, 20053, 4654, 4630
790, 0, 2155905152, 4604, 20056, 4642, 4617
800, 0, 2155905152, 4616, 20059, 4654, 4638
810, 0, 2155905152, 4618, 20044, 20035, 4639
820, 0, 2155905152, 4619, 20044, 4655, 4630
830, 0, 2155905152, 4616, 20049, 4661, 4604
840, 0, 2155905152, 4623, 20053, 4660, 4599
850, 0, 2155905152, 4621, 20052, 4665, 4609
860, 0, 2155905152, 4616, 20042, 4656, 4625
870, 0, 2155905152, 4618, 20047, 4639, 4614
880, 0, 2155905152, 4627, 20045, 4643, 4607
890, 0, 2155905152, 4626, 20060, 4633, 4616
900, 0, 2155905152, 4617, 20062, 4666, 4607
910, 0, 2155905152, 4636, 20052, 4642, 4611
920, 0, 2155905152, 4623, 20054, 4633, 4621
930, 0, 2155905152, 4623, 20045, 4642, 4628
940, 0, 2155905152, 4615, 20043, 4653, 4633
950, 0, 2155905152, 4615, 20043, 4653, 4615
960, 0, 2155905152, 4615, 20045, 4646, 4611
970, 0, 2155905152, 4623, 4649, 4669, 4609
980, 0, 2155905152, 4623, 20051, 4662, 4611
