Time, Input, RPM, Voltage, Current, Thrust, Torque
0, 0, 2155905152, 4367, 18998, 4436, 4612
10, 0, 2155905152, 4620, 18996, 4628, 4610
20, 0, 2155905152, 4618, 18997, 4624, 4632
30, 0, 2155905152, 4620, 18995, 4642, 4609
40, 0, 2155905152, 4614, 18995, 4640, 4616
50, 0, 2155905152, 4612, 18997, 4650, 4615
60, 0, 2155905152, 4622, 18994, 4624, 4632
70, 0, 2155905152, 4619, 18997, 4662, 4629
80, 0, 2155905152, 4634, 18998, 4645, 4622
90, 0, 2155905152, 4621, 18995, 4635, 4626
100, 0, 2155905152, 4633, 18997, 4666, 4615
110, 0, 2155905152, 4601, 18993, 4632, 4608
120, 0, 2155905152, 4614, 18995, 4648, 4623
130, 0, 2155905152, 4630, 18997, 4644, 4633
140, 0, 2155905152, 4621, 18995, 4637, 4600
150, 0, 2155905152, 4640, 4626, 4660, 4610
160, 0, 2155905152, 4633, 18995, 4638, 4610
170, 0, 2155905152, 4611, 18996, 4646, 4630
180, 0, 2155905152, 4614, 18997, 4657, 4625
190, 0, 2155905152, 4616, 18997, 4660, 4601
200, 0, 2155905152, 4615, 18996, 4634, 4626
210, 0, 2155905152, 4621, 18996, 4640, 4604
220, 0, 2155905152, 4633, 18997, 4653, 4619
230, 0, 2155905152, 4621, 18996, 4640, 4608
240, 0, 2155905152, 4608, 18994, 18996, 4617
250, 0, 2155905152, 4640, 18994, 4636, 4614
260, 0, 2155905152, 4622, 18996, 4642, 4617
270, 0, 2155905152, 4621, 18995, 4634, 4633
280, 0, 2155905152, 4621, 18995, 4653, 4618
290, 0, 2155905152, 4616, 18996, 4660, 4614
300, 0, 2155905152, 4599, 18995, 4632, 4613
310, 0, 2155905152, 4634, 18997, 4637, 4630
320, 0, 2155905152, 4622, 18994, 4642, 4624
330, 0, 2155905152, 4630, 18996, 4636, 4600
340, 0, 2155905152, 4611, 18997, 4637, 4596
350, 0, 2155905152, 4635, 18997, 4632, 4634
360, 0, 2155905152, 4635, 18997, 4650, 4610
370, 0, 2155905152, 4615, 18994, 4640, 4614
380, 0, 2155905152, 4603, 18995, 4642, 4601
390, 0, 2155905152, 4603, 18996, 4647, 4614
400, 0, 2155905152, 4621, 18995, 4641, 4630
410, 0, 2155905152, 4621, 18995, 4649, 4596
420, 0, 2155905152, 4617, 18995, 4644, 4599
430, 0, 2155905152, 4593, 18994, 4634, 4610
440, 0, 2155905152, 4618, 18994, 4659, 4632
450, 0, 2155905152, 4634, 18997, 4655, 4629
460, 0, 2155905152, 4611, 18999, 4637, 4617
470, 0, 2155905152, 4622, 18996, 4628, 4632
480, 0, 2155905152, 4615, 18998, 4641, 4610
490, 0, 2155905152, 4625, 18995, 18993, 4616
500, 0, 2155905152, 4611, 18995, 4634, 4632
510, 0, 2155905152, 4597, 18995, 4655, 4624
520, 0, 2155905152, 4611, 18997, 4642, 4613
530, 0, 2155905152, 4634, 18996, 4628, 4633
540, 0, 2155905152, 4640, 18996, 4628, 4631
550, 0, 2155905152, 4629, 18994, 4628, 4612
560, 0, 2155905152, 4630, 18998, 4642, 4621
570, 0, 2155905152, 4615, 18996, 4637, 4607
580, 0, 2155905152, 4622, 18997, 4659, 4600
590, 0, 2155905152, 4620, 18996, 4624, 4611
600, 0, 2155905152, 4621, 18994, 4641, 4635
610, 0, 2155905152, 4619, 18994, 4615, 4626
620, 0, 2155905152, 4601, 18995, 4621, 4633
630, 0, 2155905152, 4630, 18996, 4641, 4608
640, 0, 2155905152, 4622, 18994, 4624, 4597
650, 0, 2155905152, 4630, 18996, 4641, 4606
660, 0, 2155905152, 4619, 18995, 4641, 4622
670, 0, 2155905152, 4630, 18995, 4640, 4603
680, 0, 2155905152, 4607, 18994, 4638, 4617
690, 0, 2155905152, 4618, 18995, 4664, 4606
700, 0, 2155905152, 4621, 18994, 4652, 4605
710, 0, 2155905152, 4614, 4620, 4646, 4604
720, 0, 2155905152, 4603, 18995, 4637, 4606
730, 0, 2155905152, 4622, 18996, 4639, 4615
740, 0, 2155905152, 4613, 18997, 4639, 4603
750, 0, 2155905152, 4603, 18996, 4647, 4611
760, 0, 2155905152, 4614, 18994, 4655, 4620
770, 0, 2155905152, 4634, 18994, 4628, 4592
780, 0, 2155905152, 4634, 18995, 4630, 4622
790, 0, 2155905152, 4622, 18995, 4636, 4611
800, 0, 2155905152, 4614, 18994, 4629, 4615
810, 0, 2155905152, 4603, 18994, 4638, 4627
820, 0, 2155905152, 4617, 18995, 4658, 4631
830, 0, 2155905152, 4634, 18995, 4642, 4615
840, 0, 2155905152, 4622, 18994, 4641, 4633
850, 0, 2155905152, 4618, 18995, 4624, 4634
860, 0, 2155905152, 4631, 18994, 4653, 4626
870, 0, 2155905152, 4627, 18994, 4636, 4608
880, 0, 2155905152, 4622, 18999, 4631, 4613
890, 0, 2155905152, 4597, 18997, 4657, 4599
900, 0, 2155905152, 4621, 18995, 4640, 4633
910, 0, 2155905152, 4616, 18996, 4653, 4618
920, 0, 2155905152, 4611, 18996, 4650, 4608
930, 0, 2155905152, 4596, 18995, 4623, 4611
940, 0, 2155905152, 4615, 18994, 4645, 4610
950, 0, 2155905152, 4617, 18993, 4654, 4614
960, 0, 2155905152, 4622, 4603, 4659, 4611
970, 0, 2155905152, 4615, 18995, 4647, 4607
980, 0, 2155905152, 4604, 18996, 4642, 4615
990, 0, 2155905152, 4631, 18997, 4661, 4638
1000, 0, 2155905152, 4622, 18996, 4634, 4603
1010, 0, 2155905152, 4616, 18995, 4634, 4619
1020, 0, 2155905152, 4615, 18995, 4647, 4602
1030, 0, 2155905152, 4597, 18996, 4659, 4592
1040, 0, 2155905152, 4622, 18994, 4639, 4607
1050, 0, 2155905152, 4617, 18996, 18996, 4634
1060, 0, 2155905152, 4618, 18995, 4639, 4611
1070, 0, 2155905152, 4615, 18997, 4641, 4607
1080, 0, 2155905152, 4640, 18994, 4641, 4603
1090, 0, 2155905152, 4622, 18995, 4644, 4613
1100, 0, 2155905152, 4611, 18997, 4642, 4622
1110, 0, 2155905152, 4617, 18996, 4628, 4596
1120, 0, 2155905152, 4622, 18998, 4649, 4627
1130, 0, 2155905152, 4640, 18995, 4636, 4618
1140, 0, 2155905152, 4616, 18997, 4626, 4628
1150, 0, 2155905152, 4634, 18999, 4654, 4607
1160, 0, 2155905152, 4623, 18997, 4618, 4625
1170, 0, 2155905152, 4616, 18996, 4632, 4603
1180, 0, 2155905152, 4614, 18997, 4623, 4612
1190, 0, 2155905152, 4616, 18996, 4636, 4610
1200, 0, 2155905152, 4622, 18994, 4646, 4632
1210, 0, 2155905152, 4616, 4639, 4623, 4632
1220, 0, 2155905152, 4596, 18997, 4642, 4609
1230, 0, 2155905152, 4615, 18997, 4635, 4608
1240, 0, 2155905152, 4605, 18997, 4642, 4630
1250, 0, 2155905152, 4617, 18998, 4643, 4633
1260, 0, 2155905152, 4615, 18997, 4660, 4599
1270, 0, 2155905152, 4621, 18993, 4640, 4596
1280, 0, 2155905152, 4640, 18996, 4636, 4607
1290, 0, 2155905152, 4621, 18996, 4666, 4635
1300, 0, 2155905152, 4611, 18994, 18993, 4622
1310, 0, 2155905152, 4603, 18996, 4647, 4629
1320, 0, 2155905152, 4634, 18996, 4642, 4599
1330, 0, 2155905152, 4634, 18996, 4665, 4608
1340, 0, 2155905152, 4622, 18995, 4647, 4611
1350, 0, 2155905152, 4621, 18996, 4644, 4623
1360, 0, 2155905152, 4599, 18994, 4618, 4607
1370, 0, 2155905152, 4622, 18995, 4640, 4615
1380, 0, 2155905152, 4614, 18994, 4655, 4614
1390, 0, 2155905152, 4634, 18997, 4665, 4620
1400, 0, 2155905152, 4614, 18995, 4641, 4624
1410, 0, 2155905152, 4634, 18995, 4637, 4607
1420, 0, 2155905152, 4601, 18996, 4615, 4618
1430, 0, 2155905152, 4638, 18993, 4647, 4627
1440, 0, 2155905152, 4615, 18997, 4643, 4595
1450, 0, 2155905152, 4602, 18995, 4624, 4611
1460, 0, 2155905152, 4614, 18994, 4623, 4623
1470, 0, 2155905152, 4615, 18996, 4642, 4616
1480, 0, 2155905152, 4633, 18996, 4653, 4608
1490, 0, 2155905152, 4628, 18996, 4642, 4613
1500, 0, 2155905152, 4603, 18995, 4641, 4611
1510, 0, 2155905152, 4634, 18995, 4667, 4616
1520, 0, 2155905152, 4622, 18998, 4642, 4614
1530, 0, 2155905152, 4615, 18995, 4658, 4608
1540, 0, 2155905152, 4634, 18995, 4652, 4606
1550, 0, 2155905152, 4632, 18997, 18997, 4611
1560, 0, 2155905152, 4617, 18996, 4661, 4612
1570, 0, 2155905152, 4622, 18995, 4643, 4612
1580, 0, 2155905152, 4622, 18993, 4636, 4622
1590, 0, 2155905152, 4621, 18996, 4653, 4638
1600, 0, 2155905152, 4603, 18997, 4636, 4626
1610, 0, 2155905152, 4612, 18997, 4653, 4613
1620, 0, 2155905152, 4622, 18996, 4649, 4629
1630, 0, 2155905152, 4634, 18997, 4641, 4611
1640, 0, 2155905152, 4622, 18995, 4643, 4606
1650, 0, 2155905152, 4604, 18993, 4640, 4621
1660, 0, 2155905152, 4618, 18994, 4630, 4608
1670, 0, 2155905152, 4615, 18998, 4632, 4634
1680, 0, 2155905152, 4620, 18994, 4634, 4624
1690, 0, 2155905152, 4611, 18995, 4641, 4604
1700, 0, 2155905152, 4630, 18994, 4661, 4621
1710, 0, 2155905152, 4621, 18996, 4640, 4637
1720, 0, 2155905152, 4604, 18996, 4666, 4634
1730, 0, 2155905152, 4593, 18994, 4640, 4604
1740, 0, 2155905152, 4614, 18994, 4622, 4603
1750, 0, 2155905152, 4614, 18996, 4659, 4618
1760, 0, 2155905152, 4615, 18996, 4649, 4607
1770, 0, 2155905152, 4621, 4620, 4649, 4625
1780, 0, 2155905152, 4622, 18997, 4643, 4603
1790, 0, 2155905152, 4614, 18994, 4643, 4630
1800, 0, 2155905152, 4605, 18997, 4638, 4611
1810, 0, 2155905152, 4603, 18995, 4647, 4625
1820, 0, 2155905152, 4603, 18995, 4664, 4619
1830, 0, 2155905152, 4634, 18996, 4647, 4619
1840, 0, 2155905152, 4593, 19000, 4640, 4596
1850, 0, 2155905152, 4618, 18998, 4640, 4621
1860, 0, 2155905152, 4631, 18996, 4641, 4611
1870, 0, 2155905152, 4615, 18995, 4642, 4607
1880, 0, 2155905152, 4615, 18996, 4637, 4611
1890, 0, 2155905152, 4603, 18995, 4643, 4591
1900, 0, 2155905152, 4629, 18994, 4645, 4608
1910, 0, 2155905152, 4622, 18994, 4635, 4607
1920, 0, 2155905152, 4594, 18994, 4634, 4610
1930, 0, 2155905152, 4628, 18993, 4636, 4603
1940, 0, 2155905152, 4617, 18995, 4656, 4606
1950, 0, 2155905152, 4615, 18996, 4644, 4610
1960, 0, 2155905152, 4621, 18996, 4636, 4597
1970, 0, 2155905152, 4604, 18998, 4637, 4629
1980, 0, 2155905152, 4593, 18997, 4632, 4607
1990, 0, 2155905152, 4614, 18994, 4643, 4637
2000, 0, 2155905152, 4621, 18995, 4660, 4611
2010, 0, 2155905152, 4623, 18993, 4634, 4595
2020, 0, 2155905152, 4615, 4639, 4653, 4614
2030, 0, 2155905152, 4614, 18996, 4637, 4604
2040, 0, 2155905152, 4622, 18995, 4638, 4617
2050, 0, 2155905152, 4617, 18997, 4656, 4624
2060, 0, 2155905152, 4615, 18997, 4642, 4634
2070, 0, 2155905152, 4596, 18999, 4641, 4633
2080, 0, 2155905152, 4634, 18995, 4643, 4627
2090, 0, 2155905152, 4614, 18996, 4641, 4617
2100, 0, 2155905152, 4603, 18994, 4634, 4622
2110, 0, 2155905152, 4599, 18993, 18995, 4606
2120, 0, 2155905152, 4622, 18997, 4640, 4606
2130, 0, 2155905152, 4598, 18997, 4639, 4629
2140, 0, 2155905152, 4621, 18999, 4637, 4605
2150, 0, 2155905152, 4604, 18995, 4643, 4607
2160, 0, 2155905152, 4622, 18994, 4624, 4606
2170, 0, 2155905152, 4607, 18993, 4626, 4633
2180, 0, 2155905152, 4615, 18995, 4653, 4615
2190, 0, 2155905152, 4616, 18994, 4636, 4627
2200, 0, 2155905152, 4618, 18997, 4657, 4607
2210, 0, 2155905152, 4618, 18996, 4665, 4609
2220, 0, 2155905152, 4622, 18995, 4651, 4613
2230, 0, 2155905152, 4618, 18994, 4643, 4627
2240, 0, 2155905152, 4595, 18996, 4637, 4611
2250, 0, 2155905152, 4614, 18996, 4638, 4622
2260, 0, 2155905152, 4598, 18996, 4635, 4624
2270, 0, 2155905152, 4634, 4639, 4647, 4606
2280, 0, 2155905152, 4614, 18993, 4655, 4603
2290, 0, 2155905152, 4630, 18996, 4632, 4625
2300, 0, 2155905152, 4617, 18994, 4641, 4636
2310, 0, 2155905152, 4597, 18995, 4636, 4614
2320, 0, 2155905152, 4603, 18994, 4645, 4595
2330, 0, 2155905152, 4622, 18995, 4629, 4598
2340, 0, 2155905152, 4622, 18995, 4655, 4611
2350, 0, 2155905152, 4616, 18995, 4635, 4609
2360, 0, 2155905152, 4608, 18995, 18996, 4623
2370, 0, 2155905152, 4618, 18996, 4632, 4610
2380, 0, 2155905152, 4615, 18995, 4622, 4631
2390, 0, 2155905152, 4634, 18993, 4637, 4609
2400, 0, 2155905152, 4622, 18993, 4634, 4626
2410, 0, 2155905152, 4623, 18996, 4629, 4633
2420, 0, 2155905152, 4618, 18995, 4646, 4600
2430, 0, 2155905152, 4614, 18995, 4642, 4615
2440, 0, 2155905152, 4614, 18995, 4638, 4598
2450, 0, 2155905152, 4634, 18995, 4635, 4601
2460, 0, 2155905152, 4593, 18996, 4639, 4630
2470, 0, 2155905152, 4615, 18996, 4639, 4616
2480, 0, 2155905152, 4635, 18997, 4639, 4612
2490, 0, 2155905152, 4605, 18998, 4644, 4634
2500, 0, 2155905152, 4603, 18997, 4641, 4634
2510, 0, 2155905152, 4618, 18993, 4667, 4622
2520, 0, 2155905152, 4634, 18997, 4649, 4611
2530, 0, 2155905152, 4634, 18998, 4640, 4617
2540, 0, 2155905152, 4611, 18996, 4640, 4601
2550, 0, 2155905152, 4599, 18994, 4655, 4613
2560, 0, 2155905152, 4622, 18996, 4648, 4632
2570, 0, 2155905152, 4640, 18996, 4640, 4622
2580, 0, 2155905152, 4615, 18998, 4633, 4626
2590, 0, 2155905152, 4616, 18994, 4629, 4603
2600, 0, 2155905152, 4633, 18996, 4638, 4616
2610, 0, 2155905152, 4618, 18997, 18994, 4603
2620, 0, 2155905152, 4614, 18998, 4643, 4613
2630, 0, 2155905152, 4616, 18994, 4641, 4614
2640, 0, 2155905152, 4614, 18998, 4655, 4622
2650, 0, 2155905152, 4623, 18994, 4647, 4611
2660, 0, 2155905152, 4634, 18998, 4649, 4618
2670, 0, 2155905152, 4630, 18997, 4637, 4633
2680, 0, 2155905152, 4618, 18996, 4648, 4611
2690, 0, 2155905152, 4633, 18996, 4642, 4622
2700, 0, 2155905152, 4621, 18997, 4639, 4618
2710, 0, 2155905152, 4634, 18996, 4646, 4596
2720, 0, 2155905152, 4634, 18997, 4624, 4611
2730, 0, 2155905152, 4619, 18995, 4644, 4607
2740, 0, 2155905152, 4618, 18994, 4657, 4633
2750, 0, 2155905152, 4622, 18995, 4642, 4596
2760, 0, 2155905152, 4622, 18996, 4637, 4600
2770, 0, 2155905152, 4619, 18996, 4636, 4608
2780, 0, 2155905152, 4603, 18995, 4631, 4607
2790, 0, 2155905152, 4622, 18994, 4641, 4615
2800, 0, 2155905152, 4603, 18997, 4642, 4603
2810, 0, 2155905152, 4622, 18997, 4628, 4611
2820, 0, 2155905152, 4621, 18996, 4654, 4620
2830, 0, 2155905152, 4634, 4620, 4631, 4622
2840, 0, 2155905152, 4634, 18995, 4631, 4634
2850, 0, 2155905152, 4621, 18995, 4641, 4629
2860, 0, 2155905152, 4617, 18998, 4648, 4633
2870, 0, 2155905152, 4619, 18996, 4654, 4622
2880, 0, 2155905152, 4618, 18995, 4652, 4629
2890, 0, 2155905152, 4615, 18996, 4659, 4615
2900, 0, 2155905152, 4634, 18995, 4647, 4632
2910, 0, 2155905152, 4623, 18998, 4637, 4596
2920, 0, 2155905152, 4595, 18996, 4634, 4610
2930, 0, 2155905152, 4614, 18992, 4645, 4633
2940, 0, 2155905152, 4597, 18997, 4649, 4598
2950, 0, 2155905152, 4622, 18996, 4661, 4600
2960, 0, 2155905152, 4616, 18995, 4640, 4633
2970, 0, 2155905152, 4633, 18997, 4628, 4617
2980, 0, 2155905152, 4611, 18994, 4631, 4618
2990, 0, 2155905152, 4618, 18994, 4649, 4634
3000, 0, 2155905152, 4622, 18995, 4661, 4634
3010, 0, 2155905152, 4604, 18999, 4637, 4614
3020, 0, 2155905152, 4634, 18996, 4658, 4633
3030, 0, 2155905152, 4634, 18996, 4659, 4615
3040, 0, 2155905152, 4597, 18993, 4662, 4604
3050, 0, 2155905152, 4613, 18996, 4631, 4621
3060, 0, 2155905152, 4615, 18994, 4637, 4604
3070, 0, 2155905152, 4616, 18995, 4635, 4631
3080, 0, 2155905152, 4602, 4613, 4622, 4610
3090, 0, 2155905152, 4593, 18996, 4655, 4621
3100, 0, 2155905152, 4634, 18994, 4641, 4613
3110, 0, 2155905152, 4612, 18996, 4624, 4622
3120, 0, 2155905152, 4621, 18995, 4641, 4618
3130, 0, 2155905152, 4611, 18995, 4638, 4603
3140, 0, 2155905152, 4614, 18993, 4647, 4602
3150, 0, 2155905152, 4611, 18994, 4659, 4615
3160, 0, 2155905152, 4622, 18997, 4643, 4633
3170, 0, 2155905152, 4610, 18995, 18995, 4615
3180, 0, 2155905152, 4622, 18997, 4642, 4603
3190, 0, 2155905152, 4640, 18993, 4645, 4607
3200, 0, 2155905152, 4603, 18997, 4630, 4617
3210, 0, 2155905152, 4634, 18997, 4660, 4618
3220, 0, 2155905152, 4615, 18996, 4647, 4620
3230, 0, 2155905152, 4611, 18995, 4631, 4596
3240, 0, 2155905152, 4597, 18995, 4655, 4627
3250, 0, 2155905152, 4616, 18994, 4659, 4602
3260, 0, 2155905152, 4614, 18994, 4665, 4610
3270, 0, 2155905152, 4634, 18995, 4629, 4637
3280, 0, 2155905152, 4614, 18994, 4624, 4611
3290, 0, 2155905152, 4640, 18996, 4637, 4622
3300, 0, 2155905152, 4607, 18993, 4636, 4601
3310, 0, 2155905152, 4597, 18995, 4648, 4616
3320, 0, 2155905152, 4615, 18998, 4625, 4614
3330, 0, 2155905152, 4622, 4621, 4667, 4610
3340, 0, 2155905152, 4620, 18996, 4647, 4614
3350, 0, 2155905152, 4598, 18996, 4640, 4625
3360, 0, 2155905152, 4605, 18995, 4641, 4611
3370, 0, 2155905152, 4615, 18996, 4642, 4615
3380, 0, 2155905152, 4604, 18993, 4643, 4631
3390, 0, 2155905152, 4616, 18995, 4635, 4614
3400, 0, 2155905152, 4603, 18998, 4661, 4610
3410, 0, 2155905152, 4634, 18995, 4642, 4608
3420, 0, 2155905152, 4617, 18997, 18996, 4606
3430, 0, 2155905152, 4622, 18994, 4646, 4634
3440, 0, 2155905152, 4622, 18994, 4647, 4621
3450, 0, 2155905152, 4598, 18994, 4653, 4622
3460, 0, 2155905152, 4622, 18997, 4633, 4617
3470, 0, 2155905152, 4615, 18995, 4626, 4633
3480, 0, 2155905152, 4637, 18996, 4626, 4604
3490, 0, 2155905152, 4622, 18996, 4630, 4623
3500, 0, 2155905152, 4611, 18996, 4654, 4611
3510, 0, 2155905152, 4622, 18996, 4643, 4603
3520, 0, 2155905152, 4602, 18996, 4661, 4618
3530, 0, 2155905152, 4640, 18995, 4660, 4632
3540, 0, 2155905152, 4621, 18995, 4644, 4608
3550, 0, 2155905152, 4619, 18997, 4642, 4610
3560, 0, 2155905152, 4621, 18995, 4642, 4623
