Time, Input, RPM, Voltage, Current, Thrust, Torque
0, 0, 2155905152, 4397, 4403, 20161, 4699
10, 0, 2155905152, 4624, 4622, 20160, 4665
20, 0, 2155905152, 4615, 4623, 20161, 4663
30, 0, 2155905152, 4631, 4628, 20161, 4656
40, 0, 2155905152, 4608, 4613, 20161, 4669
50, 0, 2155905152, 4629, 4631, 20161, 4689
60, 0, 2155905152, 4636, 4621, 20160, 4685
70, 0, 2155905152, 4635, 4616, 20159, 4667
80, 0, 2155905152, 4606, 4636, 20160, 4663
90, 0, 2155905152, 4635, 4623, 20160, 4665
100, 0, 2155905152, 4614, 4607, 20161, 4683
110, 0, 2155905152, 4644, 4633, 20160, 4667
120, 0, 2155905152, 4617, 4623, 20160, 4673
130, 0, 2155905152, 4630, 4604, 20162, 4677
140, 0, 2155905152, 4610, 4623, 20161, 4687
150, 0, 2155905152, 4646, 4636, 20162, 4666
160, 0, 2155905152, 4651, 4632, 20161, 4685
170, 0, 2155905152, 4632, 4600, 20161, 4659
180, 0, 2155905152, 4610, 4615, 20160, 4680
190, 0, 2155905152, 4611, 4624, 20160, 4656
200, 0, 2155905152, 4627, 4606, 4638, 4685
210, 0, 2155905152, 4634, 4614, 20160, 4685
220, 0, 2155905152, 4625, 4637, 20159, 4660
230, 0, 2155905152, 4636, 4625, 20160, 20159
240, 0, 2155905152, 4629, 4624, 20159, 4667
250, 0, 2155905152, 4644, 4639, 20159, 4663
260, 0, 2155905152, 4644, 4627, 20161, 4675
270, 0, 2155905152, 4617, 4615, 20161, 4691
280, 0, 2155905152, 4650, 4617, 20160, 4658
290, 0, 2155905152, 4611, 4604, 20162, 4650
300, 0, 2155905152, 4625, 4643, 20160, 4667
310, 0, 2155905152, 4627, 4624, 20160, 4681
320, 0, 2155905152, 4622, 4627, 20160, 4689
330, 0, 2155905152, 4619, 4624, 20162, 4678
340, 0, 2155905152, 4632, 4643, 20161, 4685
350, 0, 2155905152, 4615, 4612, 20160, 4667
360, 0, 2155905152, 4646, 4633, 20160, 4652
370, 0, 2155905152, 4625, 4623, 20160, 4687
380, 0, 2155905152, 4632, 4615, 20160, 4659
