Time, Input, RPM, Voltage, Current, Thrust, Torque
0, 0, 2155905152, 4385, 19023, 4429, 4606
10, 0, 2155905152, 4626, 4638, 4638, 4627
20, 0, 2155905152, 4610, 19022, 4633, 4614
30, 0, 2155905152, 4617, 19023, 4650, 4629
40, 0, 2155905152, 4592, 19022, 4627, 4615
50, 0, 2155905152, 4599, 19022, 4655, 4593
60, 0, 2155905152, 4610, 19024, 4637, 4612
70, 0, 2155905152, 4621, 19026, 4639, 4629
80, 0, 2155905152, 4599, 19026, 4633, 4621
90, 0, 2155905152, 4614, 19024, 4651, 4610
100, 0, 2155905152, 4594, 19023, 19023, 4614
110, 0, 2155905152, 4610, 19021, 4639, 4617
120, 0, 2155905152, 4614, 19024, 4640, 4628
130, 0, 2155905152, 4617, 19021, 4640, 4610
140, 0, 2155905152, 4621, 19022, 4646, 4606
150, 0, 2155905152, 4615, 19024, 4636, 4604
160, 0, 2155905152, 4606, 19023, 4643, 4602
170, 0, 2155905152, 4615, 19022, 4659, 4610
180, 0, 2155905152, 4640, 19024, 4642, 4625
190, 0, 2155905152, 4633, 19023, 4650, 4592
200, 0, 2155905152, 4598, 19025, 4644, 4605
210, 0, 2155905152, 4614, 19022, 4633, 4627
220, 0, 2155905152, 4612, 19023, 4637, 4622
230, 0, 2155905152, 4620, 19021, 4655, 4611
240, 0, 2155905152, 4616, 19023, 4631, 4629
250, 0, 2155905152, 4621, 19025, 4640, 4612
260, 0, 2155905152, 4620, 19022, 4635, 4611
270, 0, 2155905152, 4634, 19023, 4637, 4608
280, 0, 2155905152, 4599, 19025, 4634, 4622
290, 0, 2155905152, 4623, 19023, 4636, 4633
300, 0, 2155905152, 4611, 19023, 4633, 4626
310, 0, 2155905152, 4621, 19022, 4636, 4600
320, 0, 2155905152, 4599, 19021, 4640, 4603
330, 0, 2155905152, 4615, 19024, 4644, 4626
340, 0, 2155905152, 4614, 19021, 4632, 4620
350, 0, 2155905152, 4613, 19023, 19024, 4608
360, 0, 2155905152, 4611, 19020, 4646, 4607
370, 0, 2155905152, 4633, 19022, 4640, 4627
380, 0, 2155905152, 4621, 19022, 4648, 4627
390, 0, 2155905152, 4614, 19022, 4653, 4603
400, 0, 2155905152, 4602, 19022, 4634, 4622
410, 0, 2155905152, 4612, 19020, 4629, 4605
420, 0, 2155905152, 4617, 19022, 4636, 4608
430, 0, 2155905152, 4621, 19024, 4621, 4631
440, 0, 2155905152, 4617, 19022, 4631, 4621
450, 0, 2155905152, 4610, 19022, 4638, 4604
460, 0, 2155905152, 4633, 19022, 4634, 4611
470, 0, 2155905152, 4596, 19023, 4638, 4611
480, 0, 2155905152, 4615, 19022, 4632, 4610
490, 0, 2155905152, 4615, 19021, 4656, 4598
500, 0, 2155905152, 4602, 19024, 4639, 4632
510, 0, 2155905152, 4616, 19024, 4656, 4607
520, 0, 2155905152, 4600, 19024, 4655, 4606
530, 0, 2155905152, 4612, 19023, 4654, 4615
540, 0, 2155905152, 4595, 19023, 4638, 4621
550, 0, 2155905152, 4598, 19022, 4636, 4607
560, 0, 2155905152, 4599, 19023, 4636, 4606
570, 0, 2155905152, 4614, 4643, 4659, 4611
580, 0, 2155905152, 4634, 19024, 4641, 4611
590, 0, 2155905152, 4599, 19025, 4638, 4625
600, 0, 2155905152, 4607, 19024, 4641, 4627
610, 0, 2155905152, 4599, 19023, 4642, 4610
620, 0, 2155905152, 4635, 19023, 4653, 4628
630, 0, 2155905152, 4615, 19024, 4649, 4608
640, 0, 2155905152, 4611, 19024, 4643, 4622
650, 0, 2155905152, 4634, 19021, 4634, 4607
660, 0, 2155905152, 4598, 19021, 4648, 4601
670, 0, 2155905152, 4610, 19020, 4640, 4610
680, 0, 2155905152, 4621, 19022, 4632, 4612
690, 0, 2155905152, 4617, 19024, 4653, 4603
700, 0, 2155905152, 4618, 19023, 4626, 4615
710, 0, 2155905152, 4610, 19022, 4650, 4620
720, 0, 2155905152, 4626, 19023, 4612, 4629
730, 0, 2155905152, 4614, 19022, 4646, 4603
740, 0, 2155905152, 4610, 19024, 4637, 4621
750, 0, 2155905152, 4603, 19023, 4634, 4616
760, 0, 2155905152, 4614, 19022, 4644, 4614
770, 0, 2155905152, 4620, 19023, 4644, 4622
780, 0, 2155905152, 4596, 19023, 4633, 4614
790, 0, 2155905152, 4594, 19020, 4623, 4607
800, 0, 2155905152, 4617, 19023, 4645, 4603
810, 0, 2155905152, 4618, 19022, 4634, 4627
820, 0, 2155905152, 4617, 4620, 4649, 4603
830, 0, 2155905152, 4615, 19023, 4636, 4600
840, 0, 2155905152, 4614, 19024, 4646, 4615
850, 0, 2155905152, 4588, 19024, 4626, 4610
860, 0, 2155905152, 4617, 19021, 4634, 4622
870, 0, 2155905152, 4611, 19024, 4628, 4602
880, 0, 2155905152, 4640, 19024, 4652, 4607
890, 0, 2155905152, 4630, 19022, 4653, 4614
900, 0, 2155905152, 4621, 19021, 4627, 4605
910, 0, 2155905152, 4606, 19022, 19023, 4605
920, 0, 2155905152, 4614, 19023, 4655, 4628
930, 0, 2155905152, 4621, 19023, 4642, 4606
940, 0, 2155905152, 4634, 19022, 4640, 4626
950, 0, 2155905152, 4622, 19024, 4624, 4611
960, 0, 2155905152, 4622, 19022, 4652, 4603
970, 0, 2155905152, 4607, 19024, 4631, 4611
980, 0, 2155905152, 4617, 19023, 4636, 4613
990, 0, 2155905152, 4615, 19024, 4636, 4621
1000, 0, 2155905152, 4633, 19022, 4666, 4631
1010, 0, 2155905152, 4633, 19025, 4656, 4605
1020, 0, 2155905152, 4622, 19022, 4640, 4607
1030, 0, 2155905152, 4616, 19022, 4636, 4618
1040, 0, 2155905152, 4619, 19021, 4659, 4621
1050, 0, 2155905152, 4617, 19024, 4641, 4614
1060, 0, 2155905152, 4621, 19023, 4639, 4615
1070, 0, 2155905152, 4621, 4620, 4642, 4620
1080, 0, 2155905152, 4630, 19024, 4644, 4633
1090, 0, 2155905152, 4618, 19024, 4637, 4608
1100, 0, 2155905152, 4592, 19023, 4638, 4602
1110, 0, 2155905152, 4633, 19022, 4644, 4608
1120, 0, 2155905152, 4603, 19021, 4657, 4600
1130, 0, 2155905152, 4617, 19020, 4659, 4626
1140, 0, 2155905152, 4615, 19023, 4655, 4614
1150, 0, 2155905152, 4612, 19023, 4635, 4614
