Time, Input, RPM, Voltage, Current, Thrust, Torque
0, 0, 2155905152, 4365, 4340, 4376, 4602
10, 0, 2155905152, 4578, 4575, 4538, 4563
20, 0, 2155905152, 4574, 4570, 4552, 4566
30, 0, 2155905152, 4568, 4555, 4546, 4587
40, 0, 2155905152, 4580, 4555, 4578, 4568
50, 0, 2155905152, 4593, 4578, 4541, 4545
60, 0, 2155905152, 4599, 4550, 4554, 4539
70, 0, 2155905152, 4569, 4580, 4554, 4587
80, 0, 2155905152, 4561, 4579, 4577, 4564
90, 0, 2155905152, 4583, 4573, 4561, 4571
100, 0, 2155905152, 4565, 4589, 4569, 4547
110, 0, 2155905152, 4574, 4589, 4557, 4561
120, 0, 2155905152, 4579, 4563, 4552, 4566
130, 0, 2155905152, 4599, 4584, 4538, 4566
140, 0, 2155905152, 4568, 4579, 4563, 4561
150, 0, 2155905152, 4572, 4572, 4552, 4555
160, 0, 2155905152, 4554, 4575, 4556, 4566
170, 0, 2155905152, 4574, 4564, 4553, 4562
180, 0, 2155905152, 4587, 4593, 4552, 4551
190, 0, 2155905152, 4572, 4559, 4556, 4560
200, 0, 2155905152, 4574, 4575, 4577, 4563
210, 0, 2155905152, 4575, 4589, 4537, 4555
220, 0, 2155905152, 4560, 4573, 4605, 4555
230, 0, 2155905152, 4555, 4571, 4550, 4573
240, 0, 2155905152, 4574, 4569, 4559, 4586
250, 0, 2155905152, 4572, 4541, 4551, 4568
260, 0, 2155905152, 4574, 4555, 4560, 4566
270, 0, 2155905152, 4586, 4582, 4555, 4560
280, 0, 2155905152, 4556, 4574, 4550, 4587
290, 0, 2155905152, 4593, 4574, 4555, 4552
300, 0, 2155905152, 4575, 4599, 4554, 4554
310, 0, 2155905152, 4571, 4538, 4554, 4588
320, 0, 2155905152, 4569, 4574, 4559, 4554
330, 0, 2155905152, 4594, 4575, 4552, 4561
340, 0, 2155905152, 4566, 4569, 4554, 4566
350, 0, 2155905152, 4572, 4553, 4572, 4569
360, 0, 2155905152, 4575, 4565, 4541, 4580
370, 0, 2155905152, 4598, 4563, 4566, 4558
380, 0, 2155905152, 4585, 4572, 4557, 4585
390, 0, 2155905152, 4583, 4555, 4557, 4589
400, 0, 2155905152, 4585, 4593, 4534, 4566
410, 0, 2155905152, 4576, 4558, 4575, 4579
420, 0, 2155905152, 4572, 4594, 4570, 4568
430, 0, 2155905152, 4585, 4578, 4554, 4585
440, 0, 2155905152, 4579, 4559, 4557, 4563
450, 0, 2155905152, 4567, 4593, 4558, 4548
460, 0, 2155905152, 4577, 4585, 4550, 4568
470, 0, 2155905152, 4587, 4592, 4590, 4587
480, 0, 2155905152, 4574, 4575, 4556, 4561
490, 0, 2155905152, 4579, 4584, 4570, 4557
500, 0, 2155905152, 4577, 4552, 4538, 4545
510, 0, 2155905152, 4580, 4576, 4552, 4571
520, 0, 2155905152, 4593, 4561, 4540, 4568
530, 0, 2155905152, 4589, 4576, 4535, 4549
540, 0, 2155905152, 4572, 4592, 4572, 4585
550, 0, 2155905152, 4587, 4580, 4540, 4559
560, 0, 2155905152, 4577, 4542, 4559, 4573
570, 0, 2155905152, 4567, 4574, 4534, 4566
580, 0, 2155905152, 4588, 4579, 4563, 4566
590, 0, 2155905152, 4574, 4558, 4566, 4568
600, 0, 2155905152, 4565, 4569, 4564, 4554
610, 0, 2155905152, 4572, 4584, 4537, 4560
620, 0, 2155905152, 4578, 4562, 4548, 4562
630, 0, 2155905152, 4559, 4563, 4552, 4566
640, 0, 2155905152, 4591, 4566, 4551, 4581
650, 0, 2155905152, 4560, 4593, 4546, 4566
660, 0, 2155905152, 4573, 4575, 4559, 4586
670, 0, 2155905152, 4599, 4578, 4566, 4555
680, 0, 2155905152, 4572, 4566, 4552, 4572
690, 0, 2155905152, 4574, 4599, 4575, 4563
700, 0, 2155905152, 4555, 4574, 4555, 4560
710, 0, 2155905152, 4593, 4592, 4551, 4568
720, 0, 2155905152, 4574, 4555, 4559, 4566
730, 0, 2155905152, 4582, 4589, 4558, 4554
740, 0, 2155905152, 4579, 4591, 4572, 4553
750, 0, 2155905152, 4574, 4537, 4538, 4560
760, 0, 2155905152, 4579, 4558, 4548, 4547
770, 0, 2155905152, 4575, 4552, 4552, 4573
780, 0, 2155905152, 4556, 4574, 4558, 4560
790, 0, 2155905152, 4570, 4582, 4557, 4543
800, 0, 2155905152, 4574, 4586, 4557, 4575
810, 0, 2155905152, 4579, 4574, 4540, 4583
820, 0, 2155905152, 4576, 4579, 4562, 4572
830, 0, 2155905152, 4562, 4555, 4556, 4568
840, 0, 2155905152, 4557, 4552, 4571, 4560
850, 0, 2155905152, 4565, 4579, 4558, 4569
860, 0, 2155905152, 4593, 4565, 4554, 4565
870, 0, 2155905152, 4593, 4562, 4563, 4562
880, 0, 2155905152, 4595, 4574, 4554, 4585
890, 0, 2155905152, 4583, 4579, 4557, 4568
900, 0, 2155905152, 4579, 4585, 4554, 4561
910, 0, 2155905152, 4575, 4575, 4552, 4566
920, 0, 2155905152, 4573, 4576, 4564, 4571
930, 0, 2155905152, 4574, 4573, 4557, 4556
940, 0, 2155905152, 4577, 4567, 4564, 4561
950, 0, 2155905152, 4569, 4577, 4557, 4555
960, 0, 2155905152, 4582, 4585, 4548, 4585
970, 0, 2155905152, 4568, 4587, 4559, 4555
980, 0, 2155905152, 4588, 4584, 4559, 4563
990, 0, 2155905152, 4568, 4574, 4559, 4566
1000, 0, 2155905152, 4592, 4548, 4557, 4587
1010, 0, 2155905152, 4591, 4588, 4557, 4566
1020, 0, 2155905152, 4562, 4575, 4548, 4561
1030, 0, 2155905152, 4570, 4560, 4582, 4584
1040, 0, 2155905152, 4566, 4580, 4555, 4563
1050, 0, 2155905152, 4575, 4572, 4557, 4567
1060, 0, 2155905152, 4580, 4540, 4557, 4566
1070, 0, 2155905152, 4571, 4557, 4572, 4584
1080, 0, 2155905152, 4579, 4574, 4566, 4568
1090, 0, 2155905152, 4565, 4578, 4560, 4568
1100, 0, 2155905152, 4576, 4572, 4551, 4556
1110, 0, 2155905152, 4577, 4584, 4557, 4560
1120, 0, 2155905152, 4561, 4538, 4557, 4582
1130, 0, 2155905152, 4582, 4569, 4537, 4566
1140, 0, 2155905152, 4599, 4579, 4568, 4568
1150, 0, 2155905152, 4573, 4575, 4552, 4566
1160, 0, 2155905152, 4555, 4592, 4555, 4572
1170, 0, 2155905152, 4588, 4594, 4555, 4559
1180, 0, 2155905152, 4568, 4571, 4538, 4576
1190, 0, 2155905152, 4592, 4573, 4541, 4585
1200, 0, 2155905152, 4574, 4572, 4548, 4576
1210, 0, 2155905152, 4569, 4555, 4533, 4563
1220, 0, 2155905152, 4565, 4588, 4569, 4549
1230, 0, 2155905152, 4576, 4581, 4559, 4579
1240, 0, 2155905152, 4574, 4579, 4538, 4544
1250, 0, 2155905152, 4593, 4560, 4556, 4566
1260, 0, 2155905152, 4579, 4579, 4564, 4548
1270, 0, 2155905152, 4587, 4593, 4548, 4564
1280, 0, 2155905152, 4570, 4572, 4588, 4565
1290, 0, 2155905152, 4572, 4578, 4538, 4569
1300, 0, 2155905152, 4578, 4579, 4552, 4567
1310, 0, 2155905152, 4587, 4559, 4553, 4548
1320, 0, 2155905152, 4579, 4561, 4559, 4585
1330, 0, 2155905152, 4559, 4573, 4555, 4568
1340, 0, 2155905152, 4570, 4556, 4552, 4566
1350, 0, 2155905152, 4599, 4574, 4555, 4563
1360, 0, 2155905152, 4580, 4585, 4560, 4565
1370, 0, 2155905152, 4569, 4562, 4550, 4543
1380, 0, 2155905152, 4575, 4561, 4570, 4572
1390, 0, 2155905152, 4585, 4571, 4551, 4554
1400, 0, 2155905152, 4583, 4578, 4554, 4563
1410, 0, 2155905152, 4570, 4591, 4552, 4571
1420, 0, 2155905152, 4560, 4589, 4557, 4565
1430, 0, 2155905152, 4590, 4585, 4574, 4553
1440, 0, 2155905152, 4579, 4575, 4554, 4566
1450, 0, 2155905152, 4566, 4553, 4566, 4585
1460, 0, 2155905152, 4575, 4593, 4559, 4576
1470, 0, 2155905152, 4580, 4582, 4557, 4576
1480, 0, 2155905152, 4595, 4575, 4563, 4571
1490, 0, 2155905152, 4579, 4571, 4556, 4581
1500, 0, 2155905152, 4574, 4562, 4557, 4579
1510, 0, 2155905152, 4587, 4592, 4566, 4561
1520, 0, 2155905152, 4558, 4578, 4539, 4563
1530, 0, 2155905152, 4546, 4574, 4611, 4577
1540, 0, 2155905152, 4577, 4572, 4563, 4568
1550, 0, 2155905152, 4585, 4580, 4557, 4564
1560, 0, 2155905152, 4579, 4571, 4572, 4573
1570, 0, 2155905152, 4569, 4571, 4555, 4554
1580, 0, 2155905152, 4581, 4572, 4562, 4554
1590, 0, 2155905152, 4594, 4584, 4550, 4581
1600, 0, 2155905152, 4574, 4557, 4564, 4570
1610, 0, 2155905152, 4591, 4585, 4557, 4554
1620, 0, 2155905152, 4599, 4537, 4572, 4585
1630, 0, 2155905152, 4584, 4572, 4559, 4555
1640, 0, 2155905152, 4575, 4592, 4567, 4562
1650, 0, 2155905152, 4558, 4578, 4538, 4587
1660, 0, 2155905152, 4570, 4569, 4540, 4545
1670, 0, 2155905152, 4591, 4576, 4570, 4562
1680, 0, 2155905152, 4573, 4558, 4541, 4567
1690, 0, 2155905152, 4572, 4582, 4552, 4555
1700, 0, 2155905152, 4578, 4574, 4552, 4557
1710, 0, 2155905152, 4553, 4579, 4550, 4549
1720, 0, 2155905152, 4568, 4575, 4571, 4572
