Time, Input, RPM, Voltage, Current, Thrust, Torque
0, 0, 0, 1177, 1177, 1267, 1632
10, 0, 0, 1633, 1177, 1268, 1243
20, 0, 0, 1632, 1178, 1267, 1243
30, 0, 0, 1631, 1177, 1243, 1243
40, 0, 0, 1633, 1177, 1268, 1243
50, 0, 0, 1633, 1177, 1268, 1243
60, 0, 0, 1633, 1266, 1266, 1243
70, 0, 0, 1633, 1177, 1267, 1243
80, 0, 0, 1632, 1177, 1267, 1243
90, 0, 0, 1178, 1177, 1267, 1633
100, 0, 0, 1632, 1178, 1267, 1243
110, 0, 0, 1632, 1177, 1243, 1243
120, 0, 0, 1632, 1177, 1267, 1243
130, 0, 0, 1633, 1178, 1268, 1243
140, 0, 0, 1631, 1268, 1268, 1243
150, 0, 0, 1632, 1177, 1268, 1243
160, 0, 0, 1633, 1178, 1267, 1243
170, 0, 0, 1177, 1177, 1267, 1632
180, 0, 0, 1633, 1178, 1268, 1243
190, 0, 0, 1633, 1177, 1267, 1243
200, 0, 0, 1633, 1177, 1243, 1244
210, 0, 0, 1632, 1177, 1267, 1243
220, 0, 0, 1632, 1177, 1268, 1243
230, 0, 0, 1632, 1265, 1267, 1243
240, 0, 0, 1632, 1177, 1267, 1243
250, 0, 0, 1177, 1178, 1266, 1243
260, 0, 0, 1632, 1177, 1267, 1632
270, 0, 0, 1633, 1179, 1266, 1244
280, 0, 0, 1633, 1178, 1243, 1243
290, 0, 0, 1633, 1178, 1267, 1243
300, 0, 0, 1632, 1178, 1267, 1243
310, 0, 0, 1631, 1264, 1267, 1243
320, 0, 0, 1633, 1178, 1267, 1243
330, 0, 0, 1632, 1178, 1267, 1243
340, 0, 0, 1177, 1176, 1266, 1632
350, 0, 0, 1634, 1178, 1265, 1243
360, 0, 0, 1633, 1178, 1257, 1243
370, 0, 0, 1632, 1177, 1243, 1243
380, 0, 0, 1633, 1177, 1267, 1243
390, 0, 0, 1632, 1267, 1267, 1243
400, 0, 0, 1633, 1178, 1267, 1243
410, 0, 0, 1633, 1178, 1262, 1243
420, 0, 0, 1178, 1177, 1258, 1632
430, 0, 0, 1632, 1176, 1264, 1243
440, 0, 0, 1632, 1177, 1259, 1244
450, 0, 0, 1633, 1177, 1243, 1243
460, 0, 0, 1633, 1177, 1267, 1243
470, 0, 0, 1633, 1177, 1260, 1242
480, 0, 0, 1632, 1268, 1261, 1243
490, 0, 0, 1633, 1177, 1265, 1243
500, 0, 0, 1633, 1177, 1259, 1244
510, 0, 0, 1177, 1177, 1263, 1632
520, 0, 0, 1632, 1177, 1268, 1244
530, 0, 0, 1633, 1178, 1268, 1243
540, 0, 0, 1633, 1177, 1243, 1243
550, 0, 0, 1634, 1177, 1262, 1243
560, 0, 0, 1633, 1268, 1260, 1244
570, 0, 0, 1633, 1177, 1265, 1243
580, 0, 0, 1634, 1178, 1268, 1244
590, 0, 0, 1178, 1177, 1268, 1635
600, 0, 0, 1634, 1178, 1268, 1243
610, 0, 0, 1633, 1177, 1267, 1243
620, 0, 0, 1633, 1178, 1243, 1243
630, 0, 0, 1634, 1177, 1267, 1243
640, 0, 0, 1634, 1178, 1269, 1243
650, 0, 0, 1632, 1263, 1267, 1243
660, 0, 0, 1632, 1177, 1267, 1243
670, 0, 0, 1177, 1177, 1267, 1243
680, 0, 0, 1633, 1177, 1267, 1633
690, 0, 0, 1633, 1178, 1267, 1243
700, 0, 0, 1633, 1177, 1243, 1243
710, 0, 0, 1632, 1177, 1268, 1243
720, 0, 0, 1632, 1178, 1267, 1243
730, 0, 0, 1633, 1261, 1267, 1243
740, 0, 0, 1632, 1177, 1267, 1245
750, 0, 0, 1633, 1178, 1263, 1243
760, 0, 0, 1178, 1178, 1258, 1633
770, 0, 0, 1633, 1177, 1268, 1243
780, 0, 0, 1634, 1177, 1261, 1243
790, 0, 0, 1632, 1177, 1243, 1243
800, 0, 0, 1633, 1180, 1267, 1244
810, 0, 0, 1632, 1177, 1266, 1243
820, 0, 0, 1633, 1267, 1259, 1243
830, 0, 0, 1633, 1178, 1267, 1243
840, 0, 0, 1177, 1177, 1260, 1632
850, 0, 0, 1631, 1177, 1267, 1243
860, 0, 0, 1633, 1178, 1266, 1243
870, 0, 0, 1632, 1178, 1243, 1243
880, 0, 0, 1632, 1177, 1261, 1244
890, 0, 0, 1634, 1178, 1268, 1243
900, 0, 0, 1632, 1267, 1259, 1243
910, 0, 0, 1633, 1177, 1265, 1243
920, 0, 0, 1633, 1177, 1268, 1243
930, 0, 0, 1178, 1178, 1263, 1633
940, 0, 0, 1632, 1177, 1267, 1243
950, 0, 0, 1634, 1177, 1259, 1243
960, 0, 0, 1633, 1177, 1244, 1243
970, 0, 0, 1633, 1177, 1262, 1243
980, 0, 0, 1633, 1260, 1267, 1243
990, 0, 0, 1632, 1178, 1265, 1243
1000, 0, 0, 1634, 1178, 1267, 1243
1010, 0, 0, 1177, 1178, 1261, 1633
1020, 0, 0, 1633, 1177, 1261, 1243
1030, 0, 0, 1634, 1177, 1268, 1243
1040, 0, 0, 1632, 1177, 1243, 1243
1050, 0, 0, 1632, 1177, 1264, 1244
1060, 0, 0, 1633, 1178, 1267, 1244
1070, 0, 0, 1632, 1267, 1263, 1244
1080, 0, 0, 1633, 1177, 1257, 1243
1090, 0, 0, 1633, 1177, 1267, 1243
1100, 0, 0, 1177, 1178, 1262, 1632
1110, 0, 0, 1632, 1177, 1266, 1243
1120, 0, 0, 1632, 1178, 1243, 1243
1130, 0, 0, 1634, 1175, 1266, 1244
1140, 0, 0, 1633, 1177, 1259, 1244
1150, 0, 0, 1633, 1260, 1267, 1243
1160, 0, 0, 1632, 1177, 1260, 1243
1170, 0, 0, 1633, 1177, 1266, 1244
1180, 0, 0, 1177, 1178, 1266, 1632
1190, 0, 0, 1632, 1178, 1260, 1243
1200, 0, 0, 1633, 1177, 1268, 1243
1210, 0, 0, 1634, 1177, 1243, 1243
1220, 0, 0, 1632, 1177, 1261, 1243
1230, 0, 0, 1632, 1177, 1267, 1243
1240, 0, 0, 1632, 1264, 1268, 1243
1250, 0, 0, 1632, 1178, 1267, 1243
1260, 0, 0, 1178, 1177, 1267, 1244
1270, 0, 0, 1632, 1177, 1268, 1633
1280, 0, 0, 1633, 1177, 1268, 1243
1290, 0, 0, 1633, 1177, 1243, 1243
