Time, Input, RPM, Voltage, Current, Thrust, Torque
0, 0, 2155905152, 4534, 19047, 4449, 4433
10, 0, 2155905152, 4628, 19046, 4641, 4628
20, 0, 2155905152, 4630, 19048, 4665, 4593
30, 0, 2155905152, 4597, 19046, 4655, 4629
40, 0, 2155905152, 4597, 19045, 4638, 4606
50, 0, 2155905152, 4601, 19046, 4664, 4607
60, 0, 2155905152, 4623, 19045, 4636, 4607
70, 0, 2155905152, 4597, 19048, 4638, 4607
80, 0, 2155905152, 4622, 19046, 4638, 4624
90, 0, 2155905152, 4621, 19044, 4653, 4618
100, 0, 2155905152, 4622, 19047, 4624, 4612
110, 0, 2155905152, 4618, 19045, 4634, 4608
120, 0, 2155905152, 4605, 19046, 4643, 4599
130, 0, 2155905152, 4611, 19047, 4644, 4603
140, 0, 2155905152, 4622, 19047, 4652, 4605
150, 0, 2155905152, 4617, 19048, 4643, 4614
160, 0, 2155905152, 4621, 19048, 4657, 4603
170, 0, 2155905152, 4602, 19045, 4639, 4603
180, 0, 2155905152, 4600, 19047, 19048, 4623
190, 0, 2155905152, 4602, 19047, 4667, 4611
200, 0, 2155905152, 4603, 19048, 4633, 4628
210, 0, 2155905152, 4615, 19048, 4637, 4607
220, 0, 2155905152, 4621, 19049, 4641, 4615
230, 0, 2155905152, 4611, 19047, 4636, 4614
240, 0, 2155905152, 4630, 19047, 4629, 4622
250, 0, 2155905152, 4603, 19047, 4636, 4610
260, 0, 2155905152, 4603, 19047, 4636, 4595
270, 0, 2155905152, 4634, 19049, 4646, 4618
280, 0, 2155905152, 4603, 19047, 4642, 4606
290, 0, 2155905152, 4640, 19045, 4657, 4615
300, 0, 2155905152, 4592, 19048, 4650, 4606
310, 0, 2155905152, 4631, 19046, 4643, 4621
320, 0, 2155905152, 4614, 19045, 4656, 4630
330, 0, 2155905152, 4621, 19047, 4659, 4610
340, 0, 2155905152, 4630, 19045, 4650, 4634
350, 0, 2155905152, 4611, 19047, 4649, 4592
360, 0, 2155905152, 4603, 19046, 4640, 4602
370, 0, 2155905152, 4617, 19049, 4634, 4607
380, 0, 2155905152, 4640, 19045, 4648, 4603
390, 0, 2155905152, 4597, 19047, 4646, 4600
400, 0, 2155905152, 4603, 19046, 4635, 4615
410, 0, 2155905152, 4616, 19047, 4646, 4607
420, 0, 2155905152, 4633, 19047, 4641, 4608
430, 0, 2155905152, 4609, 19048, 19046, 4620
440, 0, 2155905152, 4639, 19047, 4628, 4614
450, 0, 2155905152, 4621, 19047, 4623, 4612
460, 0, 2155905152, 4618, 19049, 4627, 4591
470, 0, 2155905152, 4614, 19045, 4659, 4603
480, 0, 2155905152, 4621, 19048, 4633, 4610
490, 0, 2155905152, 4612, 19046, 4628, 4622
500, 0, 2155905152, 4634, 19047, 4643, 4605
510, 0, 2155905152, 4618, 19045, 4641, 4607
520, 0, 2155905152, 4610, 19049, 4641, 4599
530, 0, 2155905152, 4620, 19047, 4629, 4631
540, 0, 2155905152, 4614, 19046, 4635, 4614
550, 0, 2155905152, 4605, 19046, 4649, 4604
560, 0, 2155905152, 4638, 19046, 4640, 4629
570, 0, 2155905152, 4614, 19048, 4620, 4608
580, 0, 2155905152, 4640, 19047, 4636, 4621
590, 0, 2155905152, 4618, 19046, 4630, 4615
600, 0, 2155905152, 4614, 19046, 4640, 4630
610, 0, 2155905152, 4633, 19045, 4633, 4627
620, 0, 2155905152, 4613, 19048, 4640, 4633
630, 0, 2155905152, 4597, 19046, 4630, 4612
640, 0, 2155905152, 4614, 19048, 4643, 4622
650, 0, 2155905152, 4621, 19051, 4641, 4620
660, 0, 2155905152, 4622, 19045, 4623, 4611
670, 0, 2155905152, 4621, 19047, 4644, 4603
680, 0, 2155905152, 4613, 19047, 19049, 4611
690, 0, 2155905152, 4619, 19051, 4644, 4622
700, 0, 2155905152, 4630, 19046, 4655, 4616
710, 0, 2155905152, 4621, 19046, 4644, 4604
720, 0, 2155905152, 4604, 19047, 4647, 4629
730, 0, 2155905152, 4621, 19047, 4646, 4621
740, 0, 2155905152, 4595, 19050, 4631, 4611
750, 0, 2155905152, 4611, 19047, 4641, 4607
760, 0, 2155905152, 4621, 19048, 4638, 4606
770, 0, 2155905152, 4615, 19047, 4639, 4601
780, 0, 2155905152, 4597, 19047, 4641, 4634
