Time, Input, RPM, Voltage, Current, Thrust, Torque
0, 100, 4807690, 2374, 16335, 16335, 2569
10, 100, 4807690, 2639, 2688, 2566, 2631
20, 100, 4807690, 2629, 2573, 16335, 2698
30, 100, 4807690, 2629, 2628, 16335, 2634
40, 100, 4807690, 2628, 2639, 16335, 2698
50, 100, 4807690, 2624, 2625, 16335, 2631
60, 100, 4807690, 2639, 2693, 16335, 2568
70, 100, 4807690, 2630, 2627, 16335, 2690
80, 100, 4807690, 2692, 16335, 16335, 2632
90, 100, 4807690, 2630, 2626, 2628, 2628
100, 100, 4807690, 2629, 2688, 16335, 2569
110, 100, 4807690, 2627, 2626, 16335, 2634
120, 100, 4807690, 2570, 2695, 16335, 2688
130, 100, 4807690, 2637, 2688, 16335, 2635
140, 100, 4807690, 2639, 2571, 16335, 2634
150, 100, 4807690, 2693, 2695, 16335, 2634
160, 100, 4807690, 2689, 16335, 16335, 2574
170, 100, 4807690, 2625, 2575, 2624, 2692
180, 100, 4807690, 2626, 2695, 16335, 2633
190, 100, 4807690, 2639, 2639, 16335, 2698
200, 100, 4807690, 2628, 2639, 16335, 2571
210, 100, 4807690, 2626, 2693, 16335, 2688
220, 100, 4807690, 2632, 2694, 16335, 2630
230, 100, 4807690, 2627, 2695, 16335, 2574
240, 100, 4807690, 2692, 16335, 16335, 2568
250, 100, 4807690, 2567, 2625, 2625, 2626
260, 100, 4807690, 2631, 2573, 16335, 2568
270, 100, 4807690, 2693, 2689, 16335, 2629
280, 100, 4807690, 2639, 2692, 16335, 2570
290, 100, 4807690, 2638, 2689, 16335, 2570
300, 100, 4807690, 2696, 2639, 16335, 2632
310, 100, 4807690, 2691, 2625, 16335, 2688
320, 100, 4807690, 2575, 2574, 16335, 2632
330, 100, 4807690, 2630, 16335, 2565, 2573
340, 100, 4807690, 2688, 2637, 16335, 2631
350, 100, 4807690, 2689, 2575, 16335, 2634
360, 100, 4807690, 2691, 2629, 16335, 2632
370, 100, 4807690, 2629, 2635, 16335, 2568
380, 100, 4807690, 2574, 2624, 16335, 2633
390, 100, 4807690, 2625, 2636, 16335, 2564
400, 100, 4807690, 2574, 2690, 16335, 2568
410, 100, 4807690, 2626, 16335, 2625, 2628
420, 100, 4807690, 2569, 2636, 16335, 2634
430, 100, 4807690, 2628, 2638, 16335, 2634
440, 100, 4807690, 2638, 2638, 16335, 2689
450, 100, 4807690, 2565, 2574, 16335, 2630
460, 100, 4807690, 2625, 2636, 16335, 2632
470, 100, 4807690, 2631, 2624, 16335, 2628
480, 100, 4807690, 2574, 2574, 16335, 2569
490, 100, 4807690, 2639, 16335, 2627, 2628
500, 100, 4807690, 2638, 2574, 16335, 2633
510, 100, 4807690, 2572, 2626, 16335, 2630
520, 100, 4807690, 2564, 2638, 16335, 2565
530, 100, 4807690, 2639, 2574, 16335, 2631
540, 100, 4807690, 2631, 2573, 16335, 2633
550, 100, 4807690, 2629, 2688, 16335, 2564
560, 100, 4807690, 2571, 2637, 16335, 2633
570, 100, 4807690, 2629, 16335, 2560, 2637
580, 100, 4807690, 2629, 2628, 16335, 2631
590, 100, 4807690, 2637, 2635, 16335, 2630
600, 100, 4807690, 2631, 2688, 16335, 2574
610, 100, 4807690, 2629, 2637, 16335, 2569
620, 100, 4807690, 2626, 2575, 16335, 2635
630, 100, 4807690, 2625, 2625, 16335, 2631
640, 100, 4807690, 2624, 2627, 16335, 2571
650, 100, 4807690, 2629, 16335, 2565, 2625
660, 100, 4807690, 2565, 2628, 16335, 2565
670, 100, 4807690, 2628, 2637, 16335, 2633
680, 100, 4807690, 2564, 2575, 16335, 2697
690, 100, 4807690, 2629, 2637, 16335, 2571
700, 100, 4807690, 2564, 2638, 16335, 2571
710, 100, 4807690, 2626, 2634, 16335, 2568
720, 100, 4807690, 2566, 2639, 16335, 2571
730, 100, 4807690, 2689, 16335, 2625, 2631
740, 100, 4807690, 2626, 2574, 16335, 2628
750, 100, 4807690, 2693, 2575, 16335, 2697
760, 100, 4807690, 2628, 2691, 16335, 2688
