Time, Input, RPM, Voltage, Current, Thrust, Torque
0, 100, 0, 352, 354, 350, 349
10, 100, 0, 364, 344, 348, 354
20, 100, 0, 353, 348, 353, 352
30, 100, 0, 352, 362, 351, 359
40, 100, 0, 352, 355, 349, 349
50, 100, 0, 352, 354, 365, 362
60, 100, 0, 353, 350, 359, 355
70, 100, 0, 352, 352, 353, 356
80, 100, 0, 352, 355, 349, 358
90, 100, 0, 348, 358, 348, 354
100, 100, 0, 352, 357, 358, 352
110, 100, 0, 352, 357, 347, 358
120, 100, 0, 352, 359, 359, 353
130, 100, 0, 352, 358, 352, 355
140, 100, 0, 353, 359, 355, 354
150, 100, 0, 352, 359, 359, 352
160, 100, 0, 352, 353, 354, 350
170, 100, 0, 349, 349, 347, 362
180, 100, 0, 352, 351, 355, 352
190, 100, 0, 352, 350, 356, 345
200, 100, 0, 352, 361, 356, 345
210, 100, 0, 352, 354, 358, 354
220, 100, 0, 352, 354, 353, 359
230, 100, 0, 352, 356, 352, 351
240, 100, 0, 352, 354, 348, 355
250, 100, 0, 351, 346, 347, 357
260, 100, 0, 352, 356, 353, 352
270, 100, 0, 352, 357, 359, 352
280, 100, 0, 352, 356, 360, 356
290, 100, 0, 352, 357, 355, 357
300, 100, 0, 352, 359, 353, 358
310, 100, 0, 352, 355, 354, 358
320, 100, 0, 352, 355, 355, 351
330, 100, 0, 353, 348, 347, 357
340, 100, 0, 352, 355, 347, 352
350, 100, 0, 352, 348, 357, 357
360, 100, 0, 352, 358, 350, 358
370, 100, 0, 352, 348, 361, 357
380, 100, 0, 352, 356, 355, 353
390, 100, 0, 352, 355, 348, 359
400, 100, 0, 352, 350, 352, 359
410, 100, 0, 351, 359, 353, 349
420, 100, 0, 352, 348, 351, 352
430, 100, 0, 352, 358, 357, 358
440, 100, 0, 352, 355, 355, 360
450, 100, 0, 352, 355, 359, 358
460, 100, 0, 352, 355, 356, 350
470, 100, 0, 352, 353, 357, 351
480, 100, 0, 352, 352, 349, 357
490, 100, 0, 352, 351, 353, 358
500, 100, 0, 351, 351, 355, 352
510, 100, 0, 352, 353, 362, 354
520, 100, 0, 352, 360, 359, 356
530, 100, 0, 352, 360, 360, 353
540, 100, 0, 352, 362, 360, 359
550, 100, 0, 352, 351, 356, 350
560, 100, 0, 352, 352, 352, 360
570, 100, 0, 347, 346, 349, 361
580, 100, 0, 352, 353, 355, 352
590, 100, 0, 352, 360, 352, 352
600, 100, 0, 352, 355, 356, 351
610, 100, 0, 352, 355, 353, 355
620, 100, 0, 352, 353, 359, 355
630, 100, 0, 352, 355, 357, 352
640, 100, 0, 352, 357, 356, 355
650, 100, 0, 354, 350, 355, 350
660, 100, 0, 352, 353, 354, 352
670, 100, 0, 352, 354, 350, 355
680, 100, 0, 352, 353, 359, 350
690, 100, 0, 352, 355, 354, 356
700, 100, 0, 352, 351, 362, 362
710, 100, 0, 352, 354, 353, 347
720, 100, 0, 352, 357, 357, 353
730, 100, 0, 346, 358, 351, 358
740, 100, 0, 352, 360, 352, 352
750, 100, 0, 352, 358, 363, 362
760, 100, 0, 352, 354, 357, 353
770, 100, 0, 352, 347, 360, 355
780, 100, 0, 352, 356, 351, 354
790, 100, 0, 352, 358, 357, 355
800, 100, 0, 352, 355, 359, 357
810, 100, 0, 348, 355, 355, 354
820, 100, 0, 352, 348, 358, 352
830, 100, 0, 352, 352, 354, 354
840, 100, 0, 352, 360, 361, 357
