Time, Input, RPM, Voltage, Current, Thrust, Torque
0, 100, 0, 2695, 2625, 8143, 2572
10, 100, 0, 2625, 2695, 8143, 2634
20, 100, 0, 2688, 8143, 2765, 2639
30, 100, 0, 2694, 2691, 8143, 2569
40, 100, 0, 2639, 2637, 8143, 2630
50, 100, 0, 2692, 2692, 8143, 2638
60, 100, 0, 2572, 2575, 8143, 2688
70, 100, 0, 2627, 2639, 8143, 2688
80, 100, 0, 2627, 2690, 8143, 2632
90, 100, 0, 2573, 2691, 8143, 2570
100, 100, 0, 2637, 8143, 2761, 2569
110, 100, 0, 2566, 2627, 8143, 2573
120, 100, 0, 2570, 2691, 8143, 2634
130, 100, 0, 2632, 2688, 8143, 2689
140, 100, 0, 2639, 2638, 8143, 2637
150, 100, 0, 2689, 2636, 8143, 2573
160, 100, 0, 2688, 2694, 8143, 2571
170, 100, 0, 2633, 2574, 8143, 2632
180, 100, 0, 2565, 8143, 2823, 2626
190, 100, 0, 2638, 2639, 8143, 2628
200, 100, 0, 2639, 2625, 8143, 2696
210, 100, 0, 2568, 2629, 8143, 2570
220, 100, 0, 2625, 2625, 8143, 2633
230, 100, 0, 2630, 2688, 8143, 2698
240, 100, 0, 2633, 2627, 8143, 2627
250, 100, 0, 2636, 2694, 8143, 2636
260, 100, 0, 2574, 8143, 2831, 2571
270, 100, 0, 2639, 2693, 8143, 2633
280, 100, 0, 2567, 2690, 8143, 2629
290, 100, 0, 2689, 2627, 8143, 2564
300, 100, 0, 2564, 2692, 8143, 2564
310, 100, 0, 2630, 2635, 8143, 2572
320, 100, 0, 2697, 2638, 8143, 2635
330, 100, 0, 2637, 2692, 8143, 2634
340, 100, 0, 2690, 8143, 2695, 2688
350, 100, 0, 2626, 2696, 8143, 2631
360, 100, 0, 2629, 2690, 8143, 2632
370, 100, 0, 2564, 2637, 8143, 2573
380, 100, 0, 2567, 2572, 8143, 2639
390, 100, 0, 2569, 2693, 8143, 2569
400, 100, 0, 2631, 2635, 8143, 2693
410, 100, 0, 2625, 2627, 8143, 2568
420, 100, 0, 2571, 8143, 2755, 2574
430, 100, 0, 2565, 2690, 8143, 2639
440, 100, 0, 2693, 2572, 8143, 2634
450, 100, 0, 2631, 2639, 8143, 2633
460, 100, 0, 2574, 2636, 8143, 2573
470, 100, 0, 2629, 2636, 8143, 2572
480, 100, 0, 2630, 2625, 8143, 2570
490, 100, 0, 2638, 2690, 8143, 2689
500, 100, 0, 2636, 8143, 2691, 2574
510, 100, 0, 2639, 2627, 8143, 2571
520, 100, 0, 2625, 2689, 8143, 2634
530, 100, 0, 2564, 2628, 8143, 2632
540, 100, 0, 2626, 2572, 8143, 2635
550, 100, 0, 2566, 2625, 8143, 2632
560, 100, 0, 2626, 2693, 8143, 2567
570, 100, 0, 2566, 2624, 8143, 2567
580, 100, 0, 2693, 8143, 2699, 2570
590, 100, 0, 2625, 2633, 8143, 2566
600, 100, 0, 2696, 2693, 8143, 2635
610, 100, 0, 2630, 2625, 8143, 2632
620, 100, 0, 2689, 2637, 8143, 2573
630, 100, 0, 2564, 2639, 8143, 2574
640, 100, 0, 2567, 2575, 8143, 2634
650, 100, 0, 2638, 2574, 8143, 2628
660, 100, 0, 2691, 8143, 2761, 2632
670, 100, 0, 2628, 2690, 8143, 2628
680, 100, 0, 2625, 2574, 8143, 2568
690, 100, 0, 2565, 2624, 8143, 2638
700, 100, 0, 2689, 2635, 8143, 2630
710, 100, 0, 2626, 2637, 8143, 2566
720, 100, 0, 2626, 2571, 8143, 2630
730, 100, 0, 2574, 2573, 8143, 2569
740, 100, 0, 2634, 8143, 2754, 2689
750, 100, 0, 2694, 2636, 2761, 2627
760, 100, 0, 2629, 2628, 8143, 2630
770, 100, 0, 2639, 2695, 8143, 2637
780, 100, 0, 2625, 2631, 8143, 2572
790, 100, 0, 2628, 2575, 8143, 2569
800, 100, 0, 2628, 2694, 8143, 2572
810, 100, 0, 2692, 2625, 8143, 2637
820, 100, 0, 2625, 8143, 8143, 2573
830, 100, 0, 2629, 2636, 2761, 2630
840, 100, 0, 2639, 2574, 8143, 2630
850, 100, 0, 2631, 2693, 8143, 2634
860, 100, 0, 2563, 2637, 8143, 2633
870, 100, 0, 2628, 2574, 8143, 2635
880, 100, 0, 2565, 2694, 8143, 2635
890, 100, 0, 2634, 2688, 8143, 2698
900, 100, 0, 2692, 8143, 8143, 2570
910, 100, 0, 2628, 2691, 2816, 2632
920, 100, 0, 2636, 2703, 8143, 2563
930, 100, 0, 2689, 2628, 8143, 2570
940, 100, 0, 2689, 2630, 8143, 2634
950, 100, 0, 2563, 2628, 8143, 2564
960, 100, 0, 2693, 2690, 8143, 2689
970, 100, 0, 2625, 2628, 8143, 2563
980, 100, 0, 2634, 8143, 8143, 2631
990, 100, 0, 2626, 2625, 2759, 2628
1000, 100, 0, 2631, 2694, 8143, 2634
1010, 100, 0, 2632, 2689, 8143, 2637
1020, 100, 0, 2627, 2627, 8143, 2632
1030, 100, 0, 2568, 2575, 8143, 2633
1040, 100, 0, 2627, 2689, 8143, 2570
1050, 100, 0, 2632, 2695, 8143, 2635
1060, 100, 0, 2637, 8143, 8143, 2574
1070, 100, 0, 2697, 2627, 2692, 2564
1080, 100, 0, 2630, 2627, 8143, 2638
1090, 100, 0, 2629, 2637, 8143, 2690
1100, 100, 0, 2630, 2628, 8143, 2635
1110, 100, 0, 2691, 2638, 8143, 2626
1120, 100, 0, 2639, 2637, 8143, 2628
1130, 100, 0, 2629, 2624, 8143, 2570
1140, 100, 0, 2575, 2636, 8143, 2564
1150, 100, 0, 2628, 8143, 2752, 2626
1160, 100, 0, 2566, 2627, 8143, 2570
1170, 100, 0, 2626, 2690, 8143, 2630
1180, 100, 0, 2629, 2637, 8143, 2572
1190, 100, 0, 2697, 2691, 8143, 2571
1200, 100, 0, 2694, 2575, 8143, 2570
1210, 100, 0, 2625, 2693, 8143, 2628
1220, 100, 0, 2625, 2692, 8143, 2631
1230, 100, 0, 2630, 8143, 2756, 2629
1240, 100, 0, 2629, 2635, 8143, 2566
1250, 100, 0, 2565, 2624, 8143, 2689
1260, 100, 0, 2564, 2624, 8143, 2635
1270, 100, 0, 2639, 2574, 8143, 2632
1280, 100, 0, 2688, 2575, 8143, 2629
1290, 100, 0, 2628, 2637, 8143, 2569
1300, 100, 0, 2637, 2688, 8143, 2634
1310, 100, 0, 2630, 8143, 2766, 2688
1320, 100, 0, 2688, 2636, 8143, 2634
1330, 100, 0, 2630, 2627, 8143, 2568
1340, 100, 0, 2570, 2637, 8143, 2629
1350, 100, 0, 2692, 2635, 8143, 2631
1360, 100, 0, 2627, 2694, 8143, 2571
1370, 100, 0, 2629, 2692, 8143, 2633
1380, 100, 0, 2693, 2575, 8143, 2569
1390, 100, 0, 2688, 8143, 2753, 2630
1400, 100, 0, 2563, 2638, 8143, 2572
1410, 100, 0, 2633, 2638, 8143, 2634
1420, 100, 0, 2639, 2690, 8143, 2572
1430, 100, 0, 2695, 2573, 8143, 2632
1440, 100, 0, 2628, 2626, 8143, 2629
1450, 100, 0, 2688, 2637, 8143, 2572
1460, 100, 0, 2575, 2628, 8143, 2630
1470, 100, 0, 2626, 8143, 2756, 2632
1480, 100, 0, 2625, 2574, 8143, 2630
1490, 100, 0, 2568, 2691, 8143, 2634
1500, 100, 0, 2632, 2639, 8143, 2569
1510, 100, 0, 2625, 2633, 8143, 2637
1520, 100, 0, 2566, 2690, 8143, 2635
1530, 100, 0, 2626, 2637, 8143, 2688
